season,round,race_name,race_date,circuit_id,circuit_name,latitude,longitude,weather_time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,cloud_cover
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 14:00:00,22.4,52,0.4,0.4,22.4,300,84
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 15:00:00,23.1,49,0.1,0.1,20.0,296,91
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 16:00:00,22.6,51,0.1,0.1,15.8,294,88
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 17:00:00,22.6,51,0.0,0.0,11.2,291,67
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 18:00:00,21.9,55,0.0,0.0,6.2,280,58
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 19:00:00,20.3,63,0.0,0.0,4.2,211,65
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 20:00:00,18.8,73,0.0,0.0,4.3,132,83
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 21:00:00,17.7,79,0.0,0.0,3.2,153,69
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 22:00:00,17.1,83,0.0,0.0,3.9,158,28
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,-37.85589,145.0134,2014-03-17 23:00:00,16.4,87,0.0,0.0,3.8,139,20
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 00:00:00,26.1,89,0.0,0.0,4.3,48,34
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 01:00:00,25.8,91,0.0,0.0,4.7,32,27
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 02:00:00,25.5,92,0.0,0.0,4.4,35,19
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 03:00:00,25.5,89,0.0,0.0,4.9,36,32
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 04:00:00,25.4,89,0.0,0.0,4.1,45,49
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 05:00:00,26.0,84,0.0,0.0,3.4,72,44
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 06:00:00,26.0,83,0.0,0.0,5.7,55,72
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 07:00:00,24.9,90,0.0,0.0,4.3,48,60
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 08:00:00,25.2,90,0.1,0.1,4.1,52,78
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 09:00:00,27.1,80,0.0,0.0,1.5,14,87
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 10:00:00,27.8,77,0.0,0.0,2.3,321,78
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 11:00:00,28.8,75,0.1,0.1,3.2,333,68
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 12:00:00,29.5,72,0.0,0.0,4.1,308,67
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 13:00:00,30.3,66,0.0,0.0,6.9,276,59
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 14:00:00,30.5,66,0.0,0.0,10.9,261,47
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 15:00:00,31.1,64,0.5,0.5,14.1,257,38
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 16:00:00,28.7,74,0.6,0.6,14.4,269,53
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 17:00:00,29.2,73,0.2,0.2,12.7,285,54
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 18:00:00,28.4,76,0.7,0.7,9.1,288,56
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 19:00:00,27.2,86,4.2,4.2,7.9,321,51
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 20:00:00,26.1,91,4.0,4.0,6.2,324,60
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 21:00:00,25.7,92,0.6,0.6,5.2,335,61
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 22:00:00,25.6,91,0.0,0.0,4.7,23,73
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-28 23:00:00,25.5,90,0.0,0.0,5.3,28,82
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 00:00:00,25.5,89,0.0,0.0,4.7,32,61
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 01:00:00,25.2,91,0.0,0.0,2.5,45,68
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 02:00:00,24.8,93,0.0,0.0,1.6,63,81
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 03:00:00,24.9,90,0.8,0.8,1.1,90,83
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 04:00:00,24.7,92,1.1,1.1,0.4,180,67
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 05:00:00,24.4,93,1.2,1.2,4.0,275,50
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 06:00:00,24.2,94,0.5,0.5,2.3,39,63
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 07:00:00,24.2,94,0.2,0.2,4.4,125,56
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 08:00:00,24.3,93,0.0,0.0,6.4,128,63
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 09:00:00,25.4,87,0.0,0.0,6.4,137,69
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 10:00:00,26.5,82,0.0,0.0,5.6,135,82
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 11:00:00,27.7,79,0.1,0.1,3.9,124,93
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 12:00:00,28.3,77,0.0,0.0,3.6,180,98
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 13:00:00,28.7,75,0.5,0.5,7.3,213,93
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 14:00:00,28.1,78,2.0,2.0,10.7,237,97
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 15:00:00,28.8,74,0.9,0.9,12.1,260,96
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 16:00:00,28.7,76,0.0,0.0,9.1,261,92
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 17:00:00,27.8,78,1.6,1.6,7.3,303,96
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 18:00:00,26.9,81,1.2,1.2,6.8,295,99
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 19:00:00,26.8,82,0.0,0.0,4.0,355,100
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 20:00:00,26.4,83,0.3,0.3,2.4,27,100
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 21:00:00,25.8,90,0.2,0.2,2.7,23,100
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 22:00:00,25.5,91,0.0,0.0,4.1,15,100
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-29 23:00:00,25.3,92,0.0,0.0,5.8,30,100
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 00:00:00,25.1,93,0.0,0.0,5.2,56,100
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 01:00:00,24.8,96,0.0,0.0,4.8,63,100
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 02:00:00,24.6,96,0.0,0.0,4.8,63,97
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 03:00:00,24.5,96,0.0,0.0,4.7,67,84
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 04:00:00,24.4,96,0.0,0.0,4.7,81,69
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 05:00:00,24.2,97,0.9,0.9,5.4,98,80
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 06:00:00,24.2,96,1.1,1.1,4.4,81,68
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 07:00:00,24.3,94,0.4,0.4,6.2,83,51
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 08:00:00,24.4,92,0.0,0.0,6.2,97,49
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 09:00:00,25.4,89,0.0,0.0,5.8,112,54
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 10:00:00,26.7,82,0.0,0.0,6.6,119,71
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 11:00:00,27.9,75,0.0,0.0,7.7,139,85
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 12:00:00,28.7,71,0.0,0.0,8.4,149,86
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 13:00:00,29.3,68,0.0,0.0,8.4,160,95
