season,round,race_name,circuit_id,circuit_name,country,city,race_date,race_time,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,qualifying_date,qualifying_time,sprint_date,sprint_time,sprint_qualifying_date,sprint_qualifying_time,is_sprint_weekend
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,2017-10-08,05:00:00Z,2017-10-06,,2017-10-06,,2017-10-07,,2017-10-07,,,,,,False
2017,17,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,2017-10-22,19:00:00Z,2017-10-20,,2017-10-20,,2017-10-21,,2017-10-21,,,,,,False
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,2017-10-29,19:00:00Z,2017-10-27,,2017-10-27,,2017-10-28,,2017-10-28,,,,,,False
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,2017-11-12,16:00:00Z,2017-11-10,,2017-11-10,,2017-11-11,,2017-11-11,,,,,,False
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2017-11-26,13:00:00Z,2017-11-24,,2017-11-24,,2017-11-25,,2017-11-25,,,,,,False
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,2018-03-25,05:10:00Z,2018-03-23,,2018-03-23,,2018-03-24,,2018-03-24,,,,,,False
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2018-04-08,15:10:00Z,2018-04-06,,2018-04-06,,2018-04-07,,2018-04-07,,,,,,False
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,2018-04-15,06:10:00Z,2018-04-13,,2018-04-13,,2018-04-14,,2018-04-14,,,,,,False
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,2018-04-29,12:10:00Z,2018-04-27,,2018-04-27,,2018-04-28,,2018-04-28,,,,,,False
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,2018-05-13,13:10:00Z,2018-05-11,,2018-05-11,,2018-05-12,,2018-05-12,,,,,,False
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,2018-05-27,13:10:00Z,2018-05-24,,2018-05-24,,2018-05-26,,2018-05-26,,,,,,False
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,2018-06-10,18:10:00Z,2018-06-08,,2018-06-08,,2018-06-09,,2018-06-09,,,,,,False
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,2018-06-24,14:10:00Z,2018-06-22,,2018-06-22,,2018-06-23,,2018-06-23,,,,,,False
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2018-07-01,13:10:00Z,2018-06-29,,2018-06-29,,2018-06-30,,2018-06-30,,,,,,False
2018,10,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2018-07-08,13:10:00Z,2018-07-06,,2018-07-06,,2018-07-07,,2018-07-07,,,,,,False
2018,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,2018-07-22,13:10:00Z,2018-07-20,,2018-07-20,,2018-07-21,,2018-07-21,,,,,,False
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,2018-07-29,13:10:00Z,2018-07-27,,2018-07-27,,2018-07-28,,2018-07-28,,,,,,False
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,2018-08-26,13:10:00Z,2018-08-24,,2018-08-24,,2018-08-25,,2018-08-25,,,,,,False
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,2018-09-02,13:10:00Z,2018-08-31,,2018-08-31,,2018-09-01,,2018-09-01,,,,,,False
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,2018-09-16,12:10:00Z,2018-09-14,,2018-09-14,,2018-09-15,,2018-09-15,,,,,,False
2018,16,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,2018-09-30,11:10:00Z,2018-09-28,,2018-09-28,,2018-09-29,,2018-09-29,,,,,,False
2018,17,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,2018-10-07,05:10:00Z,2018-10-05,,2018-10-05,,2018-10-06,,2018-10-06,,,,,,False
2018,18,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,2018-10-21,18:10:00Z,2018-10-19,,2018-10-19,,2018-10-20,,2018-10-20,,,,,,False
2018,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,2018-10-28,19:10:00Z,2018-10-26,,2018-10-26,,2018-10-27,,2018-10-27,,,,,,False
2018,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,2018-11-11,17:10:00Z,2018-11-09,,2018-11-09,,2018-11-10,,2018-11-10,,,,,,False
2018,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2018-11-25,13:10:00Z,2018-11-23,,2018-11-23,,2018-11-24,,2018-11-24,,,,,,False
2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,2019-03-17,05:10:00Z,2019-03-15,,2019-03-15,,2019-03-16,,2019-03-16,,,,,,False
2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2019-03-31,15:10:00Z,2019-03-29,,2019-03-29,,2019-03-30,,2019-03-30,,,,,,False
2019,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,2019-04-14,06:10:00Z,2019-04-12,,2019-04-12,,2019-04-13,,2019-04-13,,,,,,False
2019,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,2019-04-28,12:10:00Z,2019-04-26,,2019-04-26,,2019-04-27,,2019-04-27,,,,,,False
2019,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,2019-05-12,13:10:00Z,2019-05-10,,2019-05-10,,2019-05-11,,2019-05-11,,,,,,False
2019,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,2019-05-26,13:10:00Z,2019-05-23,,2019-05-23,,2019-05-25,,2019-05-25,,,,,,False
2019,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,2019-06-09,18:10:00Z,2019-06-07,,2019-06-07,,2019-06-08,,2019-06-08,,,,,,False
2019,8,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,2019-06-23,13:10:00Z,2019-06-21,,2019-06-21,,2019-06-22,,2019-06-22,,,,,,False
2019,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2019-06-30,13:10:00Z,2019-06-28,,2019-06-28,,2019-06-29,,2019-06-29,,,,,,False
2019,10,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2019-07-14,13:10:00Z,2019-07-12,,2019-07-12,,2019-07-13,,2019-07-13,,,,,,False
2019,11,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,2019-07-28,13:10:00Z,2019-07-26,,2019-07-26,,2019-07-27,,2019-07-27,,,,,,False
2019,12,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,2019-08-04,13:10:00Z,2019-08-02,,2019-08-02,,2019-08-03,,2019-08-03,,,,,,False
2019,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,2019-09-01,13:10:00Z,2019-08-30,,2019-08-30,,2019-08-31,,2019-08-31,,,,,,False
2019,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,2019-09-08,13:10:00Z,2019-09-06,,2019-09-06,,2019-09-07,,2019-09-07,,,,,,False
2019,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,2019-09-22,12:10:00Z,2019-09-20,,2019-09-20,,2019-09-21,,2019-09-21,,,,,,False
2019,16,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,2019-09-29,11:10:00Z,2019-09-27,,2019-09-27,,2019-09-28,,2019-09-28,,,,,,False
2019,17,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,2019-10-13,05:10:00Z,2019-10-11,,2019-10-11,,2019-10-12,,2019-10-12,,,,,,False
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,2019-10-27,19:10:00Z,2019-10-25,,2019-10-25,,2019-10-26,,2019-10-26,,,,,,False
2019,19,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,2019-11-03,19:10:00Z,2019-11-01,,2019-11-01,,2019-11-02,,2019-11-02,,,,,,False
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,2019-11-17,17:10:00Z,2019-11-15,,2019-11-15,,2019-11-16,,2019-11-16,,,,,,False
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2019-12-01,13:10:00Z,2019-11-29,,2019-11-29,,2019-11-30,,2019-11-30,,,,,,False
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2020-07-05,13:10:00Z,2020-07-03,,2020-07-03,,2020-07-04,,2020-07-04,,,,,,False
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2020-07-12,13:10:00Z,2020-07-10,,2020-07-10,,2020-07-11,,2020-07-11,,,,,,False
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,2020-07-19,13:10:00Z,2020-07-17,,2020-07-17,,2020-07-18,,2020-07-18,,,,,,False
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2020-08-02,13:10:00Z,2020-07-31,,2020-07-31,,2020-08-01,,2020-08-01,,,,,,False
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2020-08-09,13:10:00Z,2020-08-07,,2020-08-07,,2020-08-08,,2020-08-08,,,,,,False
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,2020-08-16,13:10:00Z,2020-08-14,,2020-08-14,,2020-08-15,,2020-08-15,,,,,,False
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,2020-08-30,13:10:00Z,2020-08-28,,2020-08-28,,2020-08-29,,2020-08-29,,,,,,False
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,2020-09-06,13:10:00Z,2020-09-04,,2020-09-04,,2020-09-05,,2020-09-05,,,,,,False
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,Mugello,2020-09-13,13:10:00Z,2020-09-11,,2020-09-11,,2020-09-12,,2020-09-12,,,,,,False
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,2020-09-27,11:10:00Z,2020-09-25,,2020-09-25,,2020-09-26,,2020-09-26,,,,,,False
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,2020-10-11,13:10:00Z,2020-10-09,,2020-10-09,,2020-10-10,,2020-10-10,,,,,,False
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,2020-10-25,12:10:00Z,2020-10-23,,2020-10-23,,2020-10-24,,2020-10-24,,,,,,False
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,2020-11-01,12:10:00Z,2020-10-30,,2020-10-30,,2020-10-31,,2020-10-31,,,,,,False
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,Istanbul,2020-11-15,10:10:00Z,2020-11-13,,2020-11-13,,2020-11-14,,2020-11-14,,,,,,False
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2020-11-29,14:10:00Z,2020-11-27,,2020-11-27,,2020-11-28,,2020-11-28,,,,,,False
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2020-12-06,17:10:00Z,2020-12-04,,2020-12-04,,2020-12-05,,2020-12-05,,,,,,False
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2020-12-13,13:10:00Z,2020-12-11,,2020-12-11,,2020-12-12,,2020-12-12,,,,,,False
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2021-03-28,15:00:00Z,2021-03-26,,2021-03-26,,2021-03-27,,2021-03-27,,,,,,False
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,2021-04-18,13:00:00Z,2021-04-16,,2021-04-16,,2021-04-17,,2021-04-17,,,,,,False
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,2021-05-02,14:00:00Z,2021-04-30,,2021-04-30,,2021-05-01,,2021-05-01,,,,,,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,2021-05-09,13:00:00Z,2021-05-07,,2021-05-07,,2021-05-08,,2021-05-08,,,,,,False
