season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,sutil,SUT,Adrian Sutil,sauber,Sauber,99,13,11,11,0,56,+1 Lap,9,1:33.366,204.472,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,20,12,12,0,56,+1 Lap,13,1:34.564,201.882,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,chilton,CHI,Max Chilton,marussia,Marussia,4,17,13,13,0,55,+2 Laps,12,1:34.202,202.658,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,18,14,R,0,49,+8 Laps,16,1:35.635,199.621,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,22,15,R,0,43,ERS,15,1:35.281,200.363,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,21,16,R,0,29,ERS,14,1:34.766,201.451,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,19,17,R,0,27,Oil pressure,18,1:37.332,196.141,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,12,18,R,0,3,Engine,17,1:37.064,196.682,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,19,R,0,2,Engine,20,1:49.947,173.636,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,massa,MAS,Felipe Massa,williams,Williams,19,9,20,R,0,0,Collision,19,1:40.287,190.361,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,14,21,R,0,0,Collision,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,2,22,D,0,57,Disqualified,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,25,56,Finished,1,1:43.066,193.611,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,3,2,2,18,56,Finished,2,1:43.960,191.946,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,2,3,3,15,56,Finished,4,1:44.289,191.341,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,4,4,4,12,56,Finished,3,1:44.165,191.569,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,7,5,5,10,56,Finished,10,1:45.982,188.284,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,10,6,6,8,56,Finished,11,1:46.039,188.183,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,13,7,7,6,56,Finished,6,1:44.897,190.232,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,18,8,8,4,56,Finished,9,1:45.475,189.189,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,8,9,9,2,55,+1 Lap,8,1:45.373,189.372,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,10,10,1,55,+1 Lap,13,1:46.695,187.026,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,15,11,11,0,55,+1 Lap,12,1:46.224,187.855,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,12,12,0,55,+1 Lap,7,1:45.129,189.812,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,20,13,13,0,55,+1 Lap,15,1:47.753,185.190,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,22,14,14,0,54,+2 Laps,14,1:47.500,185.626,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,chilton,CHI,Max Chilton,marussia,Marussia,4,21,15,15,0,54,+2 Laps,18,1:48.249,184.341,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,16,R,0,49,Technical,5,1:44.675,190.635,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,12,17,R,0,35,Gearbox,16,1:47.782,185.140,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,sutil,SUT,Adrian Sutil,sauber,Sauber,99,17,18,R,0,32,Electrical,17,1:48.040,184.698,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,9,19,R,0,18,Power Unit,19,1:48.527,183.869,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,19,20,R,0,8,Brakes,21,1:51.473,179.010,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,16,21,R,0,7,Engine,20,1:50.929,179.888,kph
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,14,22,W,0,0,Withdrew,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,1,25,57,Finished,2,1:37.108,200.634,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,2,2,18,57,Finished,1,1:37.020,200.816,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,4,3,3,15,57,Finished,7,1:39.320,196.165,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,13,4,4,12,57,Finished,4,1:39.269,196.266,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,11,5,5,10,57,Finished,3,1:38.785,197.228,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,10,6,6,8,57,Finished,6,1:39.312,196.181,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,7,7,7,6,57,Finished,5,1:39.272,196.260,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,3,8,8,4,57,Finished,13,1:39.762,195.296,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,9,9,9,2,57,Finished,12,1:39.732,195.355,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,10,10,1,57,Finished,8,1:39.438,195.933,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,12,11,11,0,57,Finished,15,1:40.160,194.520,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,16,12,12,0,57,Finished,9,1:39.443,195.923,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,chilton,CHI,Max Chilton,marussia,Marussia,4,21,13,13,0,57,Finished,21,1:41.825,191.340,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,17,14,14,0,57,Finished,11,1:39.666,195.484,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,18,15,15,0,57,Finished,18,1:41.246,192.434,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,19,16,16,0,56,+1 Lap,22,1:42.175,190.684,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,6,17,17,0,55,Clutch,10,1:39.565,195.683,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,8,18,R,0,40,Clutch,14,1:40.108,194.621,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,15,19,R,0,39,Collision,16,1:40.698,193.481,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,20,20,R,0,33,Retired,17,1:41.134,192.647,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,14,21,R,0,18,Retired,19,1:41.650,191.669,kph
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,sutil,SUT,Adrian Sutil,sauber,Sauber,99,22,22,R,0,17,Collision,20,1:41.791,191.403,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,25,54,Finished,2,1:41.196,193.916,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,4,2,2,18,54,Finished,1,1:40.402,195.450,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,5,3,3,15,54,Finished,4,1:42.081,192.235,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,2,4,4,12,54,Finished,3,1:41.473,193.387,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,3,5,5,10,54,Finished,5,1:42.169,192.070,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,6,6,8,54,Finished,10,1:42.624,191.218,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,7,7,7,6,54,Finished,11,1:42.660,191.151,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,11,8,8,4,54,Finished,8,1:42.300,191.824,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,16,9,9,2,54,Finished,6,1:42.228,191.959,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,13,10,10,1,53,+1 Lap,17,1:43.337,189.899,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,12,11,11,0,53,+1 Lap,18,1:43.375,189.829,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,9,12,12,0,53,+1 Lap,14,1:42.896,190.712,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,15,13,13,0,53,+1 Lap,12,1:42.701,191.075,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,22,14,14,0,53,+1 Lap,15,1:43.067,190.396,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,6,15,15,0,53,+1 Lap,9,1:42.379,191.676,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,17,16,16,0,53,+1 Lap,7,1:42.257,191.904,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,19,17,17,0,53,+1 Lap,21,1:44.825,187.203,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,18,18,18,0,53,+1 Lap,16,1:43.323,189.924,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,chilton,CHI,Max Chilton,marussia,Marussia,4,21,19,19,0,52,+2 Laps,13,1:42.875,190.751,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,20,20,20,0,52,+2 Laps,19,1:43.620,189.380,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,10,21,R,0,28,Gearbox,20,1:44.366,188.026,kph
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,sutil,SUT,Adrian Sutil,sauber,Sauber,99,14,22,R,0,5,Engine,22,1:58.376,165.773,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,25,66,Finished,3,1:29.483,187.275,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,2,2,18,66,Finished,2,1:29.236,187.794,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,3,3,15,66,Finished,5,1:30.012,186.175,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,15,4,4,12,66,Finished,1,1:28.918,188.465,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,williams,Williams,77,4,5,5,10,66,Finished,8,1:30.424,185.326,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,7,6,6,8,66,Finished,4,1:29.898,186.411,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,7,7,6,65,+1 Lap,11,1:30.580,185.007,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,5,8,8,4,65,+1 Lap,14,1:31.068,184.016,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,force_india,Force India,11,11,9,9,2,65,+1 Lap,13,1:30.756,184.648,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,10,10,10,1,65,+1 Lap,16,1:31.411,183.325,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,button,BUT,Jenson Button,mclaren,McLaren,22,8,11,11,0,65,+1 Lap,10,1:30.563,185.042,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,14,12,12,0,65,+1 Lap,7,1:30.318,185.544,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,massa,MAS,Felipe Massa,williams,Williams,19,9,13,13,0,65,+1 Lap,9,1:30.468,185.236,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,12,14,14,0,65,+1 Lap,6,1:30.269,185.645,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,22,15,15,0,65,+1 Lap,15,1:31.235,183.679,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,13,16,16,0,65,+1 Lap,12,1:30.666,184.832,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,sutil,SUT,Adrian Sutil,sauber,Sauber,99,16,17,17,0,65,+1 Lap,17,1:31.473,183.201,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,18,18,18,0,64,+2 Laps,20,1:31.784,182.580,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,chilton,CHI,Max Chilton,marussia,Marussia,4,17,19,19,0,64,+2 Laps,18,1:31.767,182.614,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,19,20,20,0,64,+2 Laps,22,1:33.350,179.517,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,20,21,R,0,34,Brakes,21,1:33.064,180.069,kph
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,21,22,R,0,24,Exhaust,19,1:31.781,182.586,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,1,25,78,Finished,4,1:19.425,151.388,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,2,18,78,Finished,3,1:19.361,151.510,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,3,3,15,78,Finished,2,1:19.252,151.718,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,5,4,4,12,78,Finished,5,1:19.727,150.814,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,11,5,5,10,77,+1 Lap,9,1:20.767,148.872,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,button,BUT,Jenson Button,mclaren,McLaren,22,12,6,6,8,77,+1 Lap,12,1:21.047,148.358,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,massa,MAS,Felipe Massa,williams,Williams,19,16,7,7,6,77,+1 Lap,6,1:20.314,149.712,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,14,8,8,4,77,+1 Lap,11,1:20.979,148.482,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,21,9,9,2,77,+1 Lap,16,1:21.254,147.980,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,8,10,10,1,77,+1 Lap,8,1:20.657,149.075,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,22,11,11,0,77,+1 Lap,10,1:20.911,148.607,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,12,12,0,77,+1 Lap,1,1:18.479,153.212,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,20,13,13,0,75,+2 Laps,19,1:22.425,145.878,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,chilton,CHI,Max Chilton,marussia,Marussia,4,19,14,14,0,75,+3 Laps,7,1:20.579,149.220,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,17,15,R,0,59,Accident,15,1:21.146,148.177,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,bottas,BOT,Valtteri Bottas,williams,Williams,77,13,16,R,0,55,Engine,14,1:21.105,148.252,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,7,17,R,0,50,Engine,13,1:21.083,148.292,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,sutil,SUT,Adrian Sutil,sauber,Sauber,99,18,18,R,0,23,Accident,17,1:21.761,147.062,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,9,19,R,0,10,Mechanical,18,1:22.011,146.614,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,4,20,R,0,5,Turbo,20,1:59.505,100.615,kph
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,perez,PER,Sergio Pérez,force_india,Force India,11,10,21,R,0,0,Collision,,,,
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,15,22,W,0,0,Withdrew,,,,
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,1,1,25,70,Finished,4,1:18.640,199.638,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,2,2,18,70,Finished,7,1:18.881,199.028,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,3,3,3,15,70,Finished,10,1:19.171,198.299,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,button,BUT,Jenson Button,mclaren,McLaren,22,9,4,4,12,70,Finished,5,1:18.759,199.337,kph
