season,round,raceId,race_name,date,circuit_id,circuit_name,session_type,driver_id,driver_code,driver_name,team_id,team_name,driver_number,position,laps_completed,fastest_lap_time,fastest_lap_time_ms,gap_to_leader,interval_to_previous
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,77,8,38,1:30.920,90920.0,1295.0,22.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,20,9,34,1:31.031,91031.0,1406.0,111.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,27,10,33,1:31.054,91054.0,1429.0,23.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,25,11,35,1:31.060,91060.0,1435.0,6.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,felipe-massa,MAS,Felipe Massa,williams,Williams,19,12,31,1:31.119,91119.0,1494.0,59.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,13,36,1:31.283,91283.0,1658.0,164.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,99,14,36,1:32.355,92355.0,2730.0,1072.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,21,15,26,1:32.468,92468.0,2843.0,113.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,16,36,1:32.495,92495.0,2870.0,27.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,17,17,29,1:33.486,93486.0,3861.0,991.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,8,18,12,1:33.646,93646.0,4021.0,160.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,4,19,29,1:34.757,94757.0,5132.0,1111.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,9,20,1,,,,
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,6,1,15,1:29.375,89375.0,,
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,22,2,20,1:30.766,90766.0,1391.0,1391.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,14,3,11,1:30.876,90876.0,1501.0,110.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,4,13,1:30.919,90919.0,1544.0,43.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,5,13,1:30.970,90970.0,1595.0,51.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,27,6,16,1:30.978,90978.0,1603.0,8.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,7,12,1:31.156,91156.0,1781.0,178.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,20,8,22,1:31.251,91251.0,1876.0,95.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,9,17,1:31.665,91665.0,2290.0,414.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,felipe-massa,MAS,Felipe Massa,williams,Williams,19,10,20,1:31.723,91723.0,2348.0,58.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,11,17,1:31.925,91925.0,2550.0,202.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,1,12,14,1:32.255,92255.0,2880.0,330.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,25,13,16,1:32.417,92417.0,3042.0,162.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,17,14,15,1:34.184,94184.0,4809.0,1767.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,99,15,16,1:34.188,94188.0,4813.0,4.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,16,19,1:34.413,94413.0,5038.0,225.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,4,17,15,1:34.717,94717.0,5342.0,304.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,13,18,15,1:34.754,94754.0,5379.0,37.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,9,19,21,1:36.159,96159.0,6784.0,1405.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,77,20,2,,,,
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,21,21,2,,,,
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP3,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,8,22,4,,,,
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,1,19,1:40.691,100691.0,,
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,2,20,1:40.843,100843.0,152.0,152.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,6,3,19,1:41.028,101028.0,337.0,185.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,22,4,20,1:41.111,101111.0,420.0,83.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,20,5,18,1:41.274,101274.0,583.0,163.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,25,6,15,1:41.402,101402.0,711.0,128.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,1,7,9,1:41.523,101523.0,832.0,121.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,27,8,19,1:41.642,101642.0,951.0,119.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,felipe-massa,MAS,Felipe Massa,williams,Williams,19,9,23,1:41.686,101686.0,995.0,44.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,77,10,22,1:41.830,101830.0,1139.0,144.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,14,11,14,1:41.923,101923.0,1232.0,93.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,12,20,1:42.117,102117.0,1426.0,194.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,99,13,21,1:42.365,102365.0,1674.0,248.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,14,21,1:42.869,102869.0,2178.0,504.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,21,15,23,1:42.904,102904.0,2213.0,35.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,17,16,18,1:43.825,103825.0,3134.0,921.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,9,17,24,1:45.775,105775.0,5084.0,1950.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,4,18,10,1:46.911,106911.0,6220.0,1136.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,19,5,1:51.180,111180.0,10489.0,4269.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,20,2,,,,
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,13,21,2,,,,
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP1,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,8,22,4,,,,
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,6,1,30,1:39.909,99909.0,,
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,2,30,1:39.944,99944.0,35.0,35.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,1,3,30,1:39.970,99970.0,61.0,26.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,4,32,1:40.051,100051.0,142.0,81.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,14,5,29,1:40.103,100103.0,194.0,52.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,felipe-massa,MAS,Felipe Massa,williams,Williams,19,6,34,1:40.112,100112.0,203.0,9.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,7,29,1:40.276,100276.0,367.0,164.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,22,8,28,1:40.628,100628.0,719.0,352.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,77,9,35,1:40.638,100638.0,729.0,10.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,27,10,34,1:40.691,100691.0,782.0,53.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,25,11,33,1:40.777,100777.0,868.0,86.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,20,12,20,1:41.014,101014.0,1105.0,237.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,99,13,28,1:41.257,101257.0,1348.0,243.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,14,32,1:41.325,101325.0,1416.0,68.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,21,15,34,1:41.407,101407.0,1498.0,82.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,16,25,1:41.671,101671.0,1762.0,264.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,8,17,14,1:42.531,102531.0,2622.0,860.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,4,18,20,1:43.638,103638.0,3729.0,1107.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,17,19,29,1:43.752,103752.0,3843.0,114.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP2,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,9,20,31,1:45.703,105703.0,5794.0,1951.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,6,1,13,1:39.008,99008.0,,
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,2,13,1:39.240,99240.0,232.0,232.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,3,13,1:40.156,100156.0,1148.0,916.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,1,4,14,1:40.387,100387.0,1379.0,231.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,27,5,15,1:40.523,100523.0,1515.0,136.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,6,14,1:40.686,100686.0,1678.0,163.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,14,7,14,1:40.736,100736.0,1728.0,50.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,felipe-massa,MAS,Felipe Massa,williams,Williams,19,8,20,1:40.781,100781.0,1773.0,45.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,77,9,20,1:40.891,100891.0,1883.0,110.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,10,15,1:41.029,101029.0,2021.0,138.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,11,18,1:41.182,101182.0,2174.0,153.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,25,12,18,1:41.441,101441.0,2433.0,259.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,99,13,15,1:41.552,101552.0,2544.0,111.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,21,14,17,1:42.041,102041.0,3033.0,489.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,8,15,16,1:42.749,102749.0,3741.0,708.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,13,16,20,1:43.539,103539.0,4531.0,790.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,4,17,16,1:43.977,103977.0,4969.0,438.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,17,18,18,1:44.170,104170.0,5162.0,193.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,9,19,12,1:44.457,104457.0,5449.0,287.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,20,7,1:46.015,106015.0,7007.0,1558.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,22,21,4,2:05.555,125555.0,26547.0,19540.0
2014,2,899,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,20,22,5,,,,
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,1,14,1:37.502,97502.0,,
