season,round,race_name,driver_name,team_name,finish_position,predicted_finish,prediction_error
2026,1,Australian Grand Prix,Oscar Piastri,McLaren,21.0,5.039191571261211,-15.960808428738789
2026,4,Miami Grand Prix,Max Verstappen,Red Bull,5.0,5.045388271289092,0.04538827128909162
2026,5,Canadian Grand Prix,Lando Norris,McLaren,18.0,5.132234037129931,-12.86776596287007
2026,12,Dutch Grand Prix,Max Verstappen,Red Bull,22.0,5.161672338412301,-16.838327661587698
2026,11,Hungarian Grand Prix,Max Verstappen,Red Bull,2.0,5.175769706468405,3.1757697064684054
2026,5,Canadian Grand Prix,Oscar Piastri,McLaren,11.0,5.190454465317782,-5.809545534682218
2026,9,British Grand Prix,Oscar Piastri,McLaren,11.0,5.222126557855571,-5.777873442144429
2026,9,British Grand Prix,George Russell,Mercedes,2.0,5.243062589780474,3.2430625897804743
2026,4,Miami Grand Prix,Oscar Piastri,McLaren,3.0,5.361869452293158,2.361869452293158
2026,10,Belgian Grand Prix,Lewis Hamilton,Ferrari,4.0,5.365613891809915,1.3656138918099154
2026,4,Miami Grand Prix,Charles Leclerc,Ferrari,8.0,5.371401715153366,-2.6285982848466336
2026,4,Miami Grand Prix,Lewis Hamilton,Ferrari,6.0,5.41517477811244,-0.5848252218875603
2026,3,Japanese Grand Prix,Charles Leclerc,Ferrari,3.0,5.428110276873287,2.428110276873287
2026,11,Hungarian Grand Prix,Isack Hadjar,Red Bull,6.0,5.482370311012107,-0.5176296889878929
2026,10,Belgian Grand Prix,Charles Leclerc,Ferrari,2.0,5.507948907720547,3.5079489077205466
2026,12,Dutch Grand Prix,Charles Leclerc,Ferrari,5.0,5.549632981201864,0.5496329812018637
2026,5,Canadian Grand Prix,Max Verstappen,Red Bull,3.0,5.574486382162225,2.574486382162225
2026,2,Chinese Grand Prix,Max Verstappen,Red Bull,16.0,5.644569828911595,-10.355430171088404
2026,10,Belgian Grand Prix,Isack Hadjar,Red Bull,6.0,5.77524810558938,-0.2247518944106197
2026,2,Chinese Grand Prix,Oscar Piastri,McLaren,19.0,5.834370177826419,-13.165629822173582
2026,1,Australian Grand Prix,Charles Leclerc,Ferrari,3.0,5.8577195612380715,2.8577195612380715
2026,9,British Grand Prix,Charles Leclerc,Ferrari,1.0,5.895075727264596,4.895075727264596
2026,6,Monaco Grand Prix,Lewis Hamilton,Ferrari,2.0,5.903908375863357,3.903908375863357
2026,12,Dutch Grand Prix,Oscar Piastri,McLaren,6.0,5.985072449085231,-0.01492755091476905
2026,6,Monaco Grand Prix,Charles Leclerc,Ferrari,17.0,6.002531061290131,-10.997468938709869
2026,10,Belgian Grand Prix,Oscar Piastri,McLaren,5.0,6.033338776043015,1.0333387760430153
2026,5,Canadian Grand Prix,Lewis Hamilton,Ferrari,2.0,6.042141049338235,4.042141049338235
2026,2,Chinese Grand Prix,Charles Leclerc,Ferrari,4.0,6.043009913425285,2.0430099134252853
2026,9,British Grand Prix,Max Verstappen,Red Bull,20.0,6.070198876458252,-13.929801123541747
2026,5,Canadian Grand Prix,Charles Leclerc,Ferrari,4.0,6.1488703023668885,2.1488703023668885
2026,7,Barcelona Grand Prix,Max Verstappen,Red Bull,4.0,6.233092050548383,2.2330920505483833
2026,6,Monaco Grand Prix,Max Verstappen,Red Bull,22.0,6.3575143734819335,-15.642485626518067
2026,1,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,2.0,6.479804866539932,4.479804866539932
2026,11,Hungarian Grand Prix,Lando Norris,McLaren,1.0,6.57916949752084,5.57916949752084
2026,3,Japanese Grand Prix,Max Verstappen,Red Bull,8.0,6.6722510888428195,-1.3277489111571805
2026,2,Chinese Grand Prix,Lewis Hamilton,Ferrari,3.0,6.675745851584189,3.675745851584189
2026,8,Austrian Grand Prix,Max Verstappen,Red Bull,2.0,6.768971316587185,4.768971316587185
2026,10,Belgian Grand Prix,Lando Norris,McLaren,7.0,6.809008706640097,-0.19099129335990295
2026,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,6.0,6.843387545430553,0.843387545430553
2026,3,Japanese Grand Prix,Oscar Piastri,McLaren,2.0,7.307918588482619,5.307918588482619
2026,1,Australian Grand Prix,Lewis Hamilton,Ferrari,4.0,7.432664043960115,3.4326640439601146
2026,8,Austrian Grand Prix,Arvid Lindblad,RB F1 Team,10.0,8.770839197032604,-1.229160802967396
2026,9,British Grand Prix,Isack Hadjar,Red Bull,5.0,8.770912520753926,3.7709125207539262
2026,1,Australian Grand Prix,Isack Hadjar,Red Bull,20.0,8.805228863366032,-11.194771136633968
2026,6,Monaco Grand Prix,Oscar Piastri,McLaren,5.0,9.52727417873182,4.527274178731821
2026,2,Chinese Grand Prix,Isack Hadjar,Red Bull,8.0,9.675365792272009,1.675365792272009
2026,11,Hungarian Grand Prix,Gabriel Bortoleto,Audi,11.0,9.705455863499163,-1.2945441365008374
2026,7,Barcelona Grand Prix,Liam Lawson,RB F1 Team,8.0,9.817294863238393,1.8172948632383932
2026,7,Barcelona Grand Prix,Pierre Gasly,Alpine F1 Team,7.0,10.002802654408635,3.002802654408635
2026,6,Monaco Grand Prix,Isack Hadjar,Red Bull,4.0,10.03454620663813,6.0345462066381295
2026,8,Austrian Grand Prix,Isack Hadjar,Red Bull,6.0,10.09062238707819,4.09062238707819
2026,10,Belgian Grand Prix,Liam Lawson,RB F1 Team,12.0,10.208394871120838,-1.7916051288791621
2026,8,Austrian Grand Prix,Franco Colapinto,Alpine F1 Team,15.0,10.324170139395521,-4.675829860604479
2026,12,Dutch Grand Prix,Liam Lawson,Red Bull,7.0,10.660007228304444,3.660007228304444
2026,6,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,3.0,10.664796378470882,7.664796378470882
2026,2,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,5.0,10.770939784999847,5.770939784999847
2026,11,Hungarian Grand Prix,Liam Lawson,RB F1 Team,8.0,10.81592221707046,2.81592221707046
2026,1,Australian Grand Prix,Nico Hülkenberg,Audi,22.0,10.822092319422644,-11.177907680577356
2026,8,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,13.0,10.873154555369167,-2.126845444630833
2026,7,Barcelona Grand Prix,Arvid Lindblad,RB F1 Team,9.0,10.899668255616582,1.8996682556165823
2026,4,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,21.0,10.928602582335651,-10.071397417664349
2026,1,Australian Grand Prix,Carlos Sainz,Williams,15.0,10.936746475901451,-4.063253524098549
2026,11,Hungarian Grand Prix,Arvid Lindblad,RB F1 Team,10.0,11.24188239451564,1.24188239451564
2026,7,Barcelona Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,11.274239737451945,1.2742397374519445
2026,1,Australian Grand Prix,Arvid Lindblad,RB F1 Team,8.0,11.282442082317557,3.282442082317557
2026,9,British Grand Prix,Franco Colapinto,Alpine F1 Team,9.0,11.284907356304533,2.284907356304533
2026,4,Miami Grand Prix,Carlos Sainz,Williams,9.0,11.293535536027086,2.293535536027086
2026,2,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,14.0,11.373149186915974,-2.626850813084026
2026,12,Dutch Grand Prix,Pierre Gasly,Alpine F1 Team,10.0,11.388133173044421,1.3881331730444213
2026,10,Belgian Grand Prix,Arvid Lindblad,RB F1 Team,9.0,11.46664668072926,2.4666466807292604
2026,9,British Grand Prix,Liam Lawson,RB F1 Team,6.0,11.505571571970199,5.505571571970199
2026,3,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,22.0,11.530938762888688,-10.469061237111312
2026,3,Japanese Grand Prix,Liam Lawson,RB F1 Team,9.0,11.558300786956416,2.5583007869564156
2026,1,Australian Grand Prix,Alexander Albon,Williams,12.0,11.612409606332724,-0.387590393667276
2026,6,Monaco Grand Prix,Carlos Sainz,Williams,16.0,11.64588623174202,-4.35411376825798
2026,5,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,8.0,11.720391051409793,3.720391051409793
2026,5,Canadian Grand Prix,Franco Colapinto,Alpine F1 Team,6.0,11.774171593675918,5.774171593675918
2026,5,Canadian Grand Prix,Arvid Lindblad,RB F1 Team,22.0,11.795078034935615,-10.204921965064385
2026,1,Australian Grand Prix,Esteban Ocon,Haas F1 Team,11.0,11.83874313090703,0.8387431309070301
2026,4,Miami Grand Prix,Sergio Pérez,Cadillac F1 Team,16.0,11.840386320753836,-4.1596136792461635
2026,10,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,11.0,11.846319309093285,0.8463193090932855
2026,12,Dutch Grand Prix,Nico Hülkenberg,Audi,8.0,11.863796969051608,3.8637969690516076
2026,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,10.0,11.864735591056176,1.864735591056176
2026,12,Dutch Grand Prix,Arvid Lindblad,RB F1 Team,12.0,11.875087429873805,-0.12491257012619528
2026,6,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,12.048284034247365,-1.9517159657526353
2026,12,Dutch Grand Prix,Gabriel Bortoleto,Audi,13.0,12.05765456975431,-0.9423454302456893
2026,4,Miami Grand Prix,Isack Hadjar,Red Bull,22.0,12.080002159344431,-9.919997840655569
2026,2,Chinese Grand Prix,Liam Lawson,RB F1 Team,7.0,12.087620146160914,5.087620146160914
2026,3,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,14.0,12.120296558367492,-1.8797034416325076
2026,6,Monaco Grand Prix,Sergio Pérez,Cadillac F1 Team,15.0,12.13897735120837,-2.8610226487916304
2026,11,Hungarian Grand Prix,Pierre Gasly,Alpine F1 Team,12.0,12.222118693591364,0.22211869359136394
2026,9,British Grand Prix,Nico Hülkenberg,Audi,22.0,12.258877377375816,-9.741122622624184
2026,9,British Grand Prix,Arvid Lindblad,RB F1 Team,7.0,12.30956769394684,5.309567693946841
2026,9,British Grand Prix,Pierre Gasly,Alpine F1 Team,10.0,12.316251229128051,2.316251229128051
2026,7,Barcelona Grand Prix,Oliver Bearman,Haas F1 Team,17.0,12.368014002567064,-4.6319859974329365
2026,3,Japanese Grand Prix,Isack Hadjar,Red Bull,12.0,12.385804748698888,0.38580474869888803
2026,10,Belgian Grand Prix,Gabriel Bortoleto,Audi,8.0,12.393960856507253,4.3939608565072525
2026,11,Hungarian Grand Prix,Nico Hülkenberg,Audi,9.0,12.430157290767449,3.4301572907674487
2026,5,Canadian Grand Prix,Esteban Ocon,Haas F1 Team,14.0,12.453248921927447,-1.5467510780725533
2026,3,Japanese Grand Prix,Carlos Sainz,Williams,15.0,12.479262141387457,-2.5207378586125433
2026,1,Australian Grand Prix,Oliver Bearman,Haas F1 Team,7.0,12.479871636661139,5.479871636661139
2026,10,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,17.0,12.484519996522403,-4.515480003477597
2026,2,Chinese Grand Prix,Carlos Sainz,Williams,9.0,12.491374441064492,3.491374441064492
2026,12,Dutch Grand Prix,Fernando Alonso,Aston Martin,9.0,12.516345010252033,3.5163450102520333
2026,2,Chinese Grand Prix,Nico Hülkenberg,Audi,11.0,12.614551146720423,1.614551146720423
2026,5,Canadian Grand Prix,Nico Hülkenberg,Audi,12.0,12.670140026422992,0.6701400264229918
2026,4,Miami Grand Prix,Franco Colapinto,Alpine F1 Team,7.0,12.703151413557965,5.703151413557965
2026,5,Canadian Grand Prix,Fernando Alonso,Aston Martin,20.0,12.737023155444929,-7.262976844555071
2026,6,Monaco Grand Prix,Alexander Albon,Williams,8.0,12.784637566250884,4.784637566250884
2026,1,Australian Grand Prix,Gabriel Bortoleto,Audi,9.0,12.841094084795513,3.841094084795513
2026,11,Hungarian Grand Prix,Fernando Alonso,Aston Martin,14.0,12.890776703913762,-1.1092232960862383
2026,3,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,7.0,12.938088781664744,5.938088781664744
2026,2,Chinese Grand Prix,Arvid Lindblad,RB F1 Team,12.0,12.983363861776413,0.9833638617764127
2026,1,Australian Grand Prix,Liam Lawson,RB F1 Team,13.0,12.984824654992533,-0.0151753450074672
2026,4,Miami Grand Prix,Oliver Bearman,Haas F1 Team,11.0,12.985411647166073,1.9854116471660728
2026,7,Barcelona Grand Prix,Carlos Sainz,Williams,12.0,13.02189740930965,1.0218974093096502
2026,3,Japanese Grand Prix,Nico Hülkenberg,Audi,11.0,13.05243545074977,2.052435450749771
2026,5,Canadian Grand Prix,Isack Hadjar,Red Bull,5.0,13.062398590798914,8.062398590798914
2026,6,Monaco Grand Prix,Nico Hülkenberg,Audi,13.0,13.094687423110468,0.09468742311046796
2026,4,Miami Grand Prix,Esteban Ocon,Haas F1 Team,13.0,13.13861358086752,0.13861358086752062
2026,2,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,6.0,13.140022507610281,7.140022507610281
2026,11,Hungarian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,13.1414797154551,-7.8585202845449
2026,9,British Grand Prix,Esteban Ocon,Haas F1 Team,13.0,13.143230746147315,0.14323074614731546
2026,6,Monaco Grand Prix,Gabriel Bortoleto,Audi,11.0,13.17417647243194,2.17417647243194
2026,10,Belgian Grand Prix,Nico Hülkenberg,Audi,13.0,13.192020959300025,0.1920209593000255
2026,5,Canadian Grand Prix,Gabriel Bortoleto,Audi,13.0,13.226328255909564,0.2263282559095643
2026,10,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,14.0,13.227014921783098,-0.7729850782169017
2026,2,Chinese Grand Prix,Alexander Albon,Williams,22.0,13.313896357493613,-8.686103642506387
2026,9,British Grand Prix,Oliver Bearman,Haas F1 Team,12.0,13.339294650893812,1.3392946508938124
2026,6,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,20.0,13.352400267298588,-6.647599732701412
2026,5,Canadian Grand Prix,Alexander Albon,Williams,21.0,13.358886893501216,-7.641113106498784
2026,10,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,13.363910849057572,3.3639108490575715
2026,2,Chinese Grand Prix,Fernando Alonso,Aston Martin,17.0,13.368210428073482,-3.631789571926518
2026,8,Austrian Grand Prix,Nico Hülkenberg,Audi,12.0,13.379189405267715,1.3791894052677147
2026,9,British Grand Prix,Sergio Pérez,Cadillac F1 Team,14.0,13.391852193698735,-0.6081478063012646
2026,8,Austrian Grand Prix,Oliver Bearman,Haas F1 Team,14.0,13.395850612489198,-0.6041493875108017
2026,7,Barcelona Grand Prix,Gabriel Bortoleto,Audi,11.0,13.430309039228016,2.4303090392280158
2026,12,Dutch Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,13.463965626697515,-0.5360343733024848
2026,2,Chinese Grand Prix,Gabriel Bortoleto,Audi,21.0,13.491344142799285,-7.508655857200715
2026,1,Australian Grand Prix,Lance Stroll,Aston Martin,17.0,13.511474833334695,-3.4885251666653048
2026,4,Miami Grand Prix,Alexander Albon,Williams,10.0,13.599304926259698,3.5993049262596983
2026,3,Japanese Grand Prix,Gabriel Bortoleto,Audi,13.0,13.601320677133431,0.6013206771334314
2026,11,Hungarian Grand Prix,Esteban Ocon,Haas F1 Team,16.0,13.604355764450252,-2.3956442355497476
2026,9,British Grand Prix,Gabriel Bortoleto,Audi,8.0,13.624621422594297,5.624621422594297
2026,8,Austrian Grand Prix,Alexander Albon,Williams,17.0,13.65602177597754,-3.343978224022459
2026,1,Australian Grand Prix,Valtteri Bottas,Cadillac F1 Team,19.0,13.715188817668054,-5.284811182331946
2026,7,Barcelona Grand Prix,Esteban Ocon,Haas F1 Team,13.0,13.720925083759724,0.7209250837597239
2026,12,Dutch Grand Prix,Sergio Pérez,Cadillac F1 Team,15.0,13.720983506703856,-1.2790164932961439
2026,2,Chinese Grand Prix,Sergio Pérez,Cadillac F1 Team,15.0,13.728477798212966,-1.2715222017870342
2026,10,Belgian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,13.740107225820664,-7.259892774179336
2026,5,Canadian Grand Prix,Carlos Sainz,Williams,9.0,13.755584789978709,4.755584789978709
2026,3,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,17.0,13.765291087554656,-3.2347089124453436
2026,4,Miami Grand Prix,Liam Lawson,RB F1 Team,20.0,13.769543270519364,-6.230456729480636
2026,10,Belgian Grand Prix,Alexander Albon,Williams,15.0,13.793768885592415,-1.2062311144075846
2026,3,Japanese Grand Prix,Franco Colapinto,Alpine F1 Team,16.0,13.796055230344425,-2.2039447696555747
2026,6,Monaco Grand Prix,Liam Lawson,RB F1 Team,6.0,13.812329389734803,7.812329389734803
2026,1,Australian Grand Prix,Sergio Pérez,Cadillac F1 Team,16.0,13.83646425285292,-2.1635357471470797
2026,4,Miami Grand Prix,Nico Hülkenberg,Audi,19.0,13.864986969218625,-5.135013030781375
2026,6,Monaco Grand Prix,Arvid Lindblad,RB F1 Team,7.0,13.886455104480113,6.886455104480113
2026,5,Canadian Grand Prix,Sergio Pérez,Cadillac F1 Team,17.0,13.978025617043935,-3.0219743829560652
2026,5,Canadian Grand Prix,Liam Lawson,RB F1 Team,7.0,14.117064897171852,7.117064897171852
2026,4,Miami Grand Prix,Arvid Lindblad,RB F1 Team,14.0,14.191850488915145,0.19185048891514533
2026,4,Miami Grand Prix,Gabriel Bortoleto,Audi,12.0,14.192737906850619,2.1927379068506188
2026,6,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,9.0,14.230497654660654,5.230497654660654
2026,5,Canadian Grand Prix,Oliver Bearman,Haas F1 Team,10.0,14.284671428549752,4.284671428549752
2026,2,Chinese Grand Prix,Lance Stroll,Aston Martin,18.0,14.307717904340985,-3.6922820956590154
2026,4,Miami Grand Prix,Fernando Alonso,Aston Martin,15.0,14.4807012158028,-0.5192987841972005
2026,9,British Grand Prix,Alexander Albon,Williams,21.0,14.489160249489101,-6.510839750510899
2026,8,Austrian Grand Prix,Valtteri Bottas,Cadillac F1 Team,22.0,14.522751451471928,-7.477248548528072
2026,12,Dutch Grand Prix,Oliver Bearman,Haas F1 Team,21.0,14.551790083953055,-6.448209916046945
2026,12,Dutch Grand Prix,Lance Stroll,Aston Martin,20.0,14.581757752217522,-5.418242247782478
2026,12,Dutch Grand Prix,Yuki Tsunoda,RB F1 Team,11.0,14.66093452418324,3.66093452418324
2026,3,Japanese Grand Prix,Alexander Albon,Williams,20.0,14.741961188453274,-5.258038811546726
2026,6,Monaco Grand Prix,Fernando Alonso,Aston Martin,10.0,14.835805271621648,4.835805271621648
2026,10,Belgian Grand Prix,Valtteri Bottas,Cadillac F1 Team,18.0,14.901602763678385,-3.098397236321615
2026,7,Barcelona Grand Prix,Valtteri Bottas,Cadillac F1 Team,21.0,14.965365214309477,-6.034634785690523
2026,12,Dutch Grand Prix,Esteban Ocon,Haas F1 Team,19.0,14.972832121253644,-4.027167878746356
2026,9,British Grand Prix,Fernando Alonso,Aston Martin,18.0,15.172444865707732,-2.8275551342922682
2026,5,Canadian Grand Prix,Lance Stroll,Aston Martin,15.0,15.201456339286157,0.2014563392861568
2026,2,Chinese Grand Prix,Valtteri Bottas,Cadillac F1 Team,13.0,15.205870830452174,2.2058708304521737
2026,12,Dutch Grand Prix,Carlos Sainz,Williams,16.0,15.230837278169385,-0.7691627218306145
2026,11,Hungarian Grand Prix,Alexander Albon,Williams,17.0,15.257773607974498,-1.7422263920255023
2026,5,Canadian Grand Prix,Valtteri Bottas,Cadillac F1 Team,16.0,15.262514938755306,-0.7374850612446942
2026,8,Austrian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,15.3382446898396,-5.6617553101604
2026,1,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,10.0,15.343609454681998,5.343609454681998
2026,7,Barcelona Grand Prix,Fernando Alonso,Aston Martin,19.0,15.469088017639114,-3.5309119823608857
2026,3,Japanese Grand Prix,Valtteri Bottas,Cadillac F1 Team,19.0,15.52428762078964,-3.4757123792103606
2026,11,Hungarian Grand Prix,Lance Stroll,Aston Martin,13.0,15.567557995139746,2.5675579951397456
2026,1,Australian Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,15.58342248721001,1.5834224872100098
2026,2,Chinese Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,15.594645732353637,5.594645732353637
2026,10,Belgian Grand Prix,Carlos Sainz,Williams,16.0,15.697163161623273,-0.30283683837672726
2026,4,Miami Grand Prix,Lance Stroll,Aston Martin,17.0,15.718627648823201,-1.281372351176799
2026,7,Barcelona Grand Prix,Lance Stroll,Aston Martin,22.0,15.765335752966399,-6.234664247033601
2026,9,British Grand Prix,Carlos Sainz,Williams,17.0,15.777763894391553,-1.222236105608447
2026,8,Austrian Grand Prix,Fernando Alonso,Aston Martin,18.0,15.828340652559902,-2.171659347440098
2026,6,Monaco Grand Prix,Lance Stroll,Aston Martin,18.0,15.905242588478721,-2.094757411521279
2026,12,Dutch Grand Prix,Alexander Albon,Williams,17.0,15.911193992369247,-1.0888060076307529
2026,9,British Grand Prix,Valtteri Bottas,Cadillac F1 Team,16.0,15.91458656302642,-0.08541343697357995
2026,12,Dutch Grand Prix,Valtteri Bottas,Cadillac F1 Team,18.0,15.940355757586065,-2.0596442424139347
2026,9,British Grand Prix,Lance Stroll,Aston Martin,19.0,15.964974537180254,-3.035025462819746
2026,4,Miami Grand Prix,Valtteri Bottas,Cadillac F1 Team,18.0,16.0121421451924,-1.9878578548076007
2026,10,Belgian Grand Prix,Lance Stroll,Aston Martin,20.0,16.052397167784047,-3.947602832215953
2026,6,Monaco Grand Prix,Valtteri Bottas,Cadillac F1 Team,21.0,16.156646342007456,-4.8433536579925445
2026,3,Japanese Grand Prix,Lance Stroll,Aston Martin,21.0,16.170853282788475,-4.829146717211525
2026,11,Hungarian Grand Prix,Carlos Sainz,Williams,18.0,16.220483817192196,-1.7795161828078037
