season,round,race_name,driver_name,team_name,finish_position,predicted_finish,prediction_error
2026,12,Dutch Grand Prix,Andrea Kimi Antonelli,Mercedes,2.0,5.125722838185944,3.1257228381859443
2026,1,Australian Grand Prix,Oscar Piastri,McLaren,21.0,5.20776746766232,-15.79223253233768
2026,12,Dutch Grand Prix,Lewis Hamilton,Ferrari,4.0,5.2515724361466685,1.2515724361466685
2026,2,Chinese Grand Prix,Charles Leclerc,Ferrari,4.0,5.367268193029824,1.3672681930298243
2026,5,Canadian Grand Prix,Lewis Hamilton,Ferrari,2.0,5.4806975836639324,3.4806975836639324
2026,9,British Grand Prix,Lando Norris,McLaren,4.0,5.534263945282144,1.5342639452821443
2026,12,Dutch Grand Prix,Oscar Piastri,McLaren,6.0,5.540629197090993,-0.45937080290900667
2026,10,Belgian Grand Prix,Charles Leclerc,Ferrari,2.0,5.597317852924283,3.5973178529242826
2026,11,Hungarian Grand Prix,Andrea Kimi Antonelli,Mercedes,3.0,5.60016459265998,2.60016459265998
2026,7,Barcelona Grand Prix,Oscar Piastri,McLaren,5.0,5.608778014153639,0.6087780141536392
2026,3,Japanese Grand Prix,Lando Norris,McLaren,5.0,5.737651216021119,0.7376512160211188
2026,8,Austrian Grand Prix,Max Verstappen,Red Bull,2.0,5.793363369197994,3.793363369197994
2026,8,Austrian Grand Prix,Oscar Piastri,McLaren,4.0,5.878515111937459,1.8785151119374586
2026,11,Hungarian Grand Prix,George Russell,Mercedes,7.0,5.907424995855675,-1.092575004144325
2026,1,Australian Grand Prix,Isack Hadjar,Red Bull,20.0,6.077788350719377,-13.922211649280623
2026,12,Dutch Grand Prix,Charles Leclerc,Ferrari,5.0,6.0976105566448755,1.0976105566448755
2026,4,Miami Grand Prix,Lewis Hamilton,Ferrari,6.0,6.109541398987792,0.10954139898779225
2026,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,6.0,6.110657160133542,0.11065716013354177
2026,7,Barcelona Grand Prix,Charles Leclerc,Ferrari,15.0,6.1964241184757824,-8.803575881524218
2026,5,Canadian Grand Prix,Max Verstappen,Red Bull,3.0,6.302379985342028,3.3023799853420277
2026,2,Chinese Grand Prix,Oscar Piastri,McLaren,19.0,6.498578085736424,-12.501421914263576
2026,9,British Grand Prix,Max Verstappen,Red Bull,20.0,6.561162144687962,-13.438837855312038
2026,7,Barcelona Grand Prix,Max Verstappen,Red Bull,4.0,6.634809370054389,2.6348093700543886
2026,11,Hungarian Grand Prix,Isack Hadjar,Red Bull,6.0,6.681139970283501,0.6811399702835006
2026,1,Australian Grand Prix,Lewis Hamilton,Ferrari,4.0,6.834272970979817,2.834272970979817
2026,10,Belgian Grand Prix,Oscar Piastri,McLaren,5.0,6.904559242165034,1.9045592421650337
2026,9,British Grand Prix,Isack Hadjar,Red Bull,5.0,6.917758378060733,1.917758378060733
2026,4,Miami Grand Prix,Oscar Piastri,McLaren,3.0,6.961497229193879,3.9614972291938786
2026,5,Canadian Grand Prix,Charles Leclerc,Ferrari,4.0,7.2175125896519665,3.2175125896519665
2026,9,British Grand Prix,Oscar Piastri,McLaren,11.0,7.375784494068123,-3.6242155059318772
2026,7,Barcelona Grand Prix,Isack Hadjar,Red Bull,6.0,7.422374851625932,1.422374851625932
2026,2,Chinese Grand Prix,Max Verstappen,Red Bull,16.0,7.519580966338906,-8.480419033661093
2026,6,Monaco Grand Prix,Lando Norris,McLaren,19.0,7.6809121735204435,-11.319087826479556
2026,6,Monaco Grand Prix,Oscar Piastri,McLaren,5.0,7.735316889360769,2.735316889360769
2026,6,Monaco Grand Prix,Isack Hadjar,Red Bull,4.0,7.869199156042961,3.869199156042961
2026,12,Dutch Grand Prix,Max Verstappen,Red Bull,22.0,8.835084484275866,-13.164915515724134
2026,10,Belgian Grand Prix,Isack Hadjar,Red Bull,6.0,8.846980529741154,2.8469805297411543
2026,8,Austrian Grand Prix,Isack Hadjar,Red Bull,6.0,9.185359934092402,3.1853599340924017
2026,3,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,7.0,9.485282546610891,2.4852825466108914
2026,2,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,6.0,9.76281083878053,3.7628108387805295
2026,3,Japanese Grand Prix,Max Verstappen,Red Bull,8.0,9.947572867617128,1.9475728676171276
2026,10,Belgian Grand Prix,Arvid Lindblad,RB F1 Team,9.0,9.98678119764899,0.9867811976489893
2026,8,Austrian Grand Prix,Arvid Lindblad,RB F1 Team,10.0,10.092785160646471,0.09278516064647135
2026,4,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,21.0,10.136639741893166,-10.863360258106834
2026,8,Austrian Grand Prix,Liam Lawson,RB F1 Team,9.0,10.137546083094135,1.1375460830941346
2026,5,Canadian Grand Prix,Isack Hadjar,Red Bull,5.0,10.14444954157961,5.144449541579609
2026,12,Dutch Grand Prix,Liam Lawson,Red Bull,7.0,10.255581053344308,3.255581053344308
2026,7,Barcelona Grand Prix,Liam Lawson,RB F1 Team,8.0,10.366573009051473,2.366573009051473
2026,3,Japanese Grand Prix,Isack Hadjar,Red Bull,12.0,10.413726946440605,-1.5862730535593954
2026,4,Miami Grand Prix,Oliver Bearman,Haas F1 Team,11.0,10.500101209211332,-0.4998987907886683
2026,1,Australian Grand Prix,Arvid Lindblad,RB F1 Team,8.0,10.514658563562948,2.514658563562948
2026,2,Chinese Grand Prix,Isack Hadjar,Red Bull,8.0,10.563015529069729,2.5630155290697285
2026,4,Miami Grand Prix,Franco Colapinto,Alpine F1 Team,7.0,10.588733490323259,3.588733490323259
2026,10,Belgian Grand Prix,Gabriel Bortoleto,Audi,8.0,10.662694232108839,2.662694232108839
2026,1,Australian Grand Prix,Liam Lawson,RB F1 Team,13.0,10.75893638803159,-2.2410636119684106
2026,12,Dutch Grand Prix,Gabriel Bortoleto,Audi,13.0,10.809383855598949,-2.1906161444010515
2026,1,Australian Grand Prix,Oliver Bearman,Haas F1 Team,7.0,10.822524560152962,3.822524560152962
2026,10,Belgian Grand Prix,Liam Lawson,RB F1 Team,12.0,10.860619669826129,-1.1393803301738714
2026,9,British Grand Prix,Arvid Lindblad,RB F1 Team,7.0,10.953810313151731,3.953810313151731
2026,6,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,3.0,10.986588658715556,7.986588658715556
2026,5,Canadian Grand Prix,Arvid Lindblad,RB F1 Team,22.0,11.021317709987567,-10.978682290012433
2026,11,Hungarian Grand Prix,Arvid Lindblad,RB F1 Team,10.0,11.182640519054976,1.182640519054976
2026,8,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,13.0,11.31106973898379,-1.6889302610162105
2026,3,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,22.0,11.353875198792256,-10.646124801207744
2026,7,Barcelona Grand Prix,Oliver Bearman,Haas F1 Team,17.0,11.364873204539434,-5.635126795460566
2026,5,Canadian Grand Prix,Franco Colapinto,Alpine F1 Team,6.0,11.403841037254963,5.4038410372549635
2026,7,Barcelona Grand Prix,Nico Hülkenberg,Audi,20.0,11.405218441846543,-8.594781558153457
2026,8,Austrian Grand Prix,Oliver Bearman,Haas F1 Team,14.0,11.552846691131341,-2.447153308868659
2026,3,Japanese Grand Prix,Gabriel Bortoleto,Audi,13.0,11.629530192544358,-1.3704698074556418
2026,12,Dutch Grand Prix,Pierre Gasly,Alpine F1 Team,10.0,11.667505396922722,1.6675053969227225
2026,1,Australian Grand Prix,Nico Hülkenberg,Audi,22.0,11.727862858473499,-10.272137141526501
2026,7,Barcelona Grand Prix,Arvid Lindblad,RB F1 Team,9.0,11.732707932329365,2.7327079323293653
2026,10,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,11.0,11.841155149434075,0.8411551494340745
2026,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,10.0,11.903508700715278,1.9035087007152782
2026,12,Dutch Grand Prix,Arvid Lindblad,RB F1 Team,12.0,11.948426224399768,-0.05157377560023235
2026,1,Australian Grand Prix,Gabriel Bortoleto,Audi,9.0,11.985930114280812,2.985930114280812
2026,6,Monaco Grand Prix,Carlos Sainz,Williams,16.0,12.001405780345856,-3.9985942196541444
2026,2,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,5.0,12.1232274972357,7.1232274972357
2026,10,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,14.0,12.13591904149751,-1.8640809585024893
2026,6,Monaco Grand Prix,Liam Lawson,RB F1 Team,6.0,12.143618324135163,6.143618324135163
2026,11,Hungarian Grand Prix,Liam Lawson,RB F1 Team,8.0,12.307875810419823,4.307875810419823
2026,7,Barcelona Grand Prix,Gabriel Bortoleto,Audi,11.0,12.350556422510284,1.3505564225102837
2026,11,Hungarian Grand Prix,Nico Hülkenberg,Audi,9.0,12.351917794420633,3.3519177944206326
2026,11,Hungarian Grand Prix,Gabriel Bortoleto,Audi,11.0,12.35290462361673,1.3529046236167304
2026,8,Austrian Grand Prix,Gabriel Bortoleto,Audi,11.0,12.35665326581289,1.3566532658128896
2026,8,Austrian Grand Prix,Franco Colapinto,Alpine F1 Team,15.0,12.369123404061773,-2.6308765959382274
2026,11,Hungarian Grand Prix,Pierre Gasly,Alpine F1 Team,12.0,12.383702373290252,0.3837023732902516
2026,7,Barcelona Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,12.403268081553197,2.403268081553197
2026,5,Canadian Grand Prix,Nico Hülkenberg,Audi,12.0,12.413067530533688,0.41306753053368794
2026,5,Canadian Grand Prix,Liam Lawson,RB F1 Team,7.0,12.41529984618024,5.41529984618024
2026,2,Chinese Grand Prix,Nico Hülkenberg,Audi,11.0,12.463453362886504,1.4634533628865043
2026,4,Miami Grand Prix,Isack Hadjar,Red Bull,22.0,12.464333851110048,-9.535666148889952
2026,9,British Grand Prix,Liam Lawson,RB F1 Team,6.0,12.50000603017717,6.50000603017717
2026,9,British Grand Prix,Franco Colapinto,Alpine F1 Team,9.0,12.51420947954811,3.5142094795481107
2026,3,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,14.0,12.551534657918685,-1.448465342081315
2026,9,British Grand Prix,Gabriel Bortoleto,Audi,8.0,12.589008433970653,4.589008433970653
2026,7,Barcelona Grand Prix,Pierre Gasly,Alpine F1 Team,7.0,12.613017022562456,5.613017022562456
2026,9,British Grand Prix,Pierre Gasly,Alpine F1 Team,10.0,12.653934896424223,2.6539348964242233
2026,1,Australian Grand Prix,Esteban Ocon,Haas F1 Team,11.0,12.676642345000788,1.6766423450007881
2026,4,Miami Grand Prix,Liam Lawson,RB F1 Team,20.0,12.69259505121055,-7.307404948789451
2026,12,Dutch Grand Prix,Nico Hülkenberg,Audi,8.0,12.734722188164872,4.734722188164872
2026,9,British Grand Prix,Oliver Bearman,Haas F1 Team,12.0,12.735370198123855,0.7353701981238547
2026,9,British Grand Prix,Nico Hülkenberg,Audi,22.0,12.795313795743553,-9.204686204256447
2026,11,Hungarian Grand Prix,Oliver Bearman,Haas F1 Team,19.0,12.80775556776817,-6.1922444322318295
2026,4,Miami Grand Prix,Nico Hülkenberg,Audi,19.0,12.80922269917623,-6.19077730082377
2026,6,Monaco Grand Prix,Alexander Albon,Williams,8.0,12.838487813819803,4.838487813819803
2026,5,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,8.0,12.86557192405037,4.86557192405037
2026,2,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,14.0,12.912718602047972,-1.0872813979520277
2026,6,Monaco Grand Prix,Nico Hülkenberg,Audi,13.0,12.968529590827721,-0.031470409172278835
2026,4,Miami Grand Prix,Carlos Sainz,Williams,9.0,12.975935718283498,3.9759357182834982
2026,10,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,13.020092175762517,3.0200921757625174
2026,12,Dutch Grand Prix,Fernando Alonso,Aston Martin,9.0,13.066678261760476,4.066678261760476
2026,5,Canadian Grand Prix,Gabriel Bortoleto,Audi,13.0,13.066933039597709,0.0669330395977088
2026,1,Australian Grand Prix,Alexander Albon,Williams,12.0,13.19857413454235,1.1985741345423495
2026,6,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,20.0,13.294722403784112,-6.705277596215888
2026,6,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,13.3634681034851,-0.6365318965148994
2026,2,Chinese Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,13.458540322357424,3.4585403223574236
2026,12,Dutch Grand Prix,Yuki Tsunoda,RB F1 Team,11.0,13.799022073051816,2.799022073051816
2026,12,Dutch Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,13.825740976876105,-0.17425902312389496
2026,3,Japanese Grand Prix,Liam Lawson,RB F1 Team,9.0,13.841465394246603,4.841465394246603
2026,6,Monaco Grand Prix,Gabriel Bortoleto,Audi,11.0,13.861523300783261,2.8615233007832614
2026,8,Austrian Grand Prix,Esteban Ocon,Haas F1 Team,16.0,13.866146978593502,-2.133853021406498
2026,3,Japanese Grand Prix,Carlos Sainz,Williams,15.0,13.900849236585184,-1.0991507634148157
2026,11,Hungarian Grand Prix,Esteban Ocon,Haas F1 Team,16.0,13.929956873987596,-2.070043126012404
2026,10,Belgian Grand Prix,Nico Hülkenberg,Audi,13.0,13.934762470182642,0.9347624701826422
2026,3,Japanese Grand Prix,Nico Hülkenberg,Audi,11.0,13.94075279042422,2.94075279042422
2026,8,Austrian Grand Prix,Nico Hülkenberg,Audi,12.0,13.98296472336292,1.9829647233629206
2026,2,Chinese Grand Prix,Gabriel Bortoleto,Audi,21.0,13.986980544000327,-7.0130194559996735
2026,2,Chinese Grand Prix,Liam Lawson,RB F1 Team,7.0,14.017639266524874,7.017639266524874
2026,2,Chinese Grand Prix,Arvid Lindblad,RB F1 Team,12.0,14.069646908009474,2.0696469080094744
2026,5,Canadian Grand Prix,Oliver Bearman,Haas F1 Team,10.0,14.190459164003714,4.190459164003714
2026,4,Miami Grand Prix,Alexander Albon,Williams,10.0,14.20898264882379,4.20898264882379
2026,3,Japanese Grand Prix,Franco Colapinto,Alpine F1 Team,16.0,14.243054858126378,-1.7569451418736222
2026,7,Barcelona Grand Prix,Carlos Sainz,Williams,12.0,14.247547250238236,2.2475472502382363
2026,5,Canadian Grand Prix,Carlos Sainz,Williams,9.0,14.261615403848687,5.261615403848687
2026,5,Canadian Grand Prix,Esteban Ocon,Haas F1 Team,14.0,14.279928591542062,0.2799285915420615
2026,4,Miami Grand Prix,Arvid Lindblad,RB F1 Team,14.0,14.288053023147379,0.2880530231473788
2026,6,Monaco Grand Prix,Sergio Pérez,Cadillac F1 Team,15.0,14.303090019702823,-0.6969099802971765
2026,9,British Grand Prix,Esteban Ocon,Haas F1 Team,13.0,14.3657412065734,1.3657412065734
2026,10,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,17.0,14.367891045220167,-2.6321089547798326
2026,5,Canadian Grand Prix,Fernando Alonso,Aston Martin,20.0,14.389770519955759,-5.610229480044241
2026,4,Miami Grand Prix,Esteban Ocon,Haas F1 Team,13.0,14.402080083126618,1.4020800831266182
2026,2,Chinese Grand Prix,Sergio Pérez,Cadillac F1 Team,15.0,14.416787402333197,-0.5832125976668028
2026,2,Chinese Grand Prix,Alexander Albon,Williams,22.0,14.43033996563997,-7.56966003436003
2026,6,Monaco Grand Prix,Arvid Lindblad,RB F1 Team,7.0,14.447169064376984,7.447169064376984
2026,7,Barcelona Grand Prix,Esteban Ocon,Haas F1 Team,13.0,14.48357263794038,1.4835726379403802
2026,11,Hungarian Grand Prix,Franco Colapinto,Alpine F1 Team,15.0,14.528155844299697,-0.47184415570030325
2026,2,Chinese Grand Prix,Carlos Sainz,Williams,9.0,14.594332799370841,5.594332799370841
2026,11,Hungarian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,14.598135113025114,-6.401864886974886
2026,6,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,9.0,14.629675091738363,5.629675091738363
2026,4,Miami Grand Prix,Sergio Pérez,Cadillac F1 Team,16.0,14.68749839377528,-1.3125016062247195
2026,12,Dutch Grand Prix,Oliver Bearman,Haas F1 Team,21.0,14.692767619114626,-6.307232380885374
2026,11,Hungarian Grand Prix,Fernando Alonso,Aston Martin,14.0,14.703375120204026,0.7033751202040257
2026,2,Chinese Grand Prix,Fernando Alonso,Aston Martin,17.0,14.728199109727385,-2.2718008902726154
2026,8,Austrian Grand Prix,Alexander Albon,Williams,17.0,14.73319044868513,-2.2668095513148696
2026,5,Canadian Grand Prix,Alexander Albon,Williams,21.0,14.76379291060749,-6.23620708939251
2026,12,Dutch Grand Prix,Lance Stroll,Aston Martin,20.0,14.768818196113084,-5.231181803886916
2026,3,Japanese Grand Prix,Alexander Albon,Williams,20.0,14.79161591313457,-5.208384086865429
2026,8,Austrian Grand Prix,Carlos Sainz,Williams,20.0,14.840249626045365,-5.159750373954635
2026,12,Dutch Grand Prix,Esteban Ocon,Haas F1 Team,19.0,14.894796190186236,-4.105203809813764
2026,9,British Grand Prix,Fernando Alonso,Aston Martin,18.0,14.926967171812388,-3.0730328281876123
2026,7,Barcelona Grand Prix,Alexander Albon,Williams,18.0,14.973168380534887,-3.0268316194651135
2026,10,Belgian Grand Prix,Alexander Albon,Williams,15.0,14.992041387180555,-0.007958612819445321
2026,9,British Grand Prix,Carlos Sainz,Williams,17.0,14.999011941043431,-2.000988058956569
2026,9,British Grand Prix,Sergio Pérez,Cadillac F1 Team,14.0,15.12349892944028,1.1234989294402808
2026,4,Miami Grand Prix,Gabriel Bortoleto,Audi,12.0,15.149859482642047,3.1498594826420465
2026,2,Chinese Grand Prix,Lance Stroll,Aston Martin,18.0,15.163445387871148,-2.836554612128852
2026,1,Australian Grand Prix,Fernando Alonso,Aston Martin,18.0,15.192565390615618,-2.807434609384382
2026,5,Canadian Grand Prix,Sergio Pérez,Cadillac F1 Team,17.0,15.208511516904379,-1.7914884830956215
2026,1,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,10.0,15.212261585623885,5.212261585623885
2026,1,Australian Grand Prix,Valtteri Bottas,Cadillac F1 Team,19.0,15.232796449972392,-3.7672035500276078
2026,4,Miami Grand Prix,Fernando Alonso,Aston Martin,15.0,15.30804816018345,0.30804816018344994
2026,7,Barcelona Grand Prix,Sergio Pérez,Cadillac F1 Team,14.0,15.343186720665384,1.3431867206653845
2026,5,Canadian Grand Prix,Valtteri Bottas,Cadillac F1 Team,16.0,15.37791609016876,-0.6220839098312396
2026,7,Barcelona Grand Prix,Fernando Alonso,Aston Martin,19.0,15.380960853349071,-3.6190391466509286
2026,9,British Grand Prix,Valtteri Bottas,Cadillac F1 Team,16.0,15.439850979168174,-0.560149020831826
2026,9,British Grand Prix,Alexander Albon,Williams,21.0,15.44803021439605,-5.55196978560395
2026,1,Australian Grand Prix,Sergio Pérez,Cadillac F1 Team,16.0,15.457043163289905,-0.5429568367100952
2026,1,Australian Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,15.484841384581957,1.4848413845819568
2026,3,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,17.0,15.51797566517909,-1.4820243348209097
2026,12,Dutch Grand Prix,Alexander Albon,Williams,17.0,15.585125865288616,-1.4148741347113845
2026,4,Miami Grand Prix,Valtteri Bottas,Cadillac F1 Team,18.0,15.629981197053551,-2.370018802946449
2026,10,Belgian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,15.633870230576022,-5.366129769423978
2026,7,Barcelona Grand Prix,Valtteri Bottas,Cadillac F1 Team,21.0,15.658118956684815,-5.341881043315185
2026,3,Japanese Grand Prix,Fernando Alonso,Aston Martin,18.0,15.706273866026045,-2.293726133973955
2026,12,Dutch Grand Prix,Carlos Sainz,Williams,16.0,15.75370097399994,-0.24629902600005948
2026,3,Japanese Grand Prix,Valtteri Bottas,Cadillac F1 Team,19.0,15.789379886108016,-3.2106201138919843
2026,10,Belgian Grand Prix,Carlos Sainz,Williams,16.0,15.803621236112035,-0.1963787638879655
2026,8,Austrian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,15.908835301095978,-5.091164698904022
2026,12,Dutch Grand Prix,Sergio Pérez,Cadillac F1 Team,15.0,15.954770463820129,0.9547704638201289
2026,11,Hungarian Grand Prix,Valtteri Bottas,Cadillac F1 Team,22.0,15.972935208136509,-6.027064791863491
2026,10,Belgian Grand Prix,Fernando Alonso,Aston Martin,19.0,16.1438681809969,-2.8561318190030995
2026,5,Canadian Grand Prix,Lance Stroll,Aston Martin,15.0,16.146252999366638,1.146252999366638
2026,11,Hungarian Grand Prix,Alexander Albon,Williams,17.0,16.16392863509199,-0.8360713649080083
2026,10,Belgian Grand Prix,Valtteri Bottas,Cadillac F1 Team,18.0,16.181547733092252,-1.818452266907748
2026,6,Monaco Grand Prix,Fernando Alonso,Aston Martin,10.0,16.183673450747126,6.183673450747126
2026,2,Chinese Grand Prix,Valtteri Bottas,Cadillac F1 Team,13.0,16.204976335250755,3.2049763352507554
2026,8,Austrian Grand Prix,Lance Stroll,Aston Martin,19.0,16.288427859932753,-2.711572140067247
2026,12,Dutch Grand Prix,Valtteri Bottas,Cadillac F1 Team,18.0,16.344523291314815,-1.6554767086851854
2026,11,Hungarian Grand Prix,Carlos Sainz,Williams,18.0,16.354531763799024,-1.6454682362009763
2026,11,Hungarian Grand Prix,Lance Stroll,Aston Martin,13.0,16.35951509062481,3.359515090624811
2026,8,Austrian Grand Prix,Valtteri Bottas,Cadillac F1 Team,22.0,16.44210792147825,-5.55789207852175
2026,9,British Grand Prix,Lance Stroll,Aston Martin,19.0,16.447862622673743,-2.5521373773262575
2026,6,Monaco Grand Prix,Lance Stroll,Aston Martin,18.0,16.478053617363976,-1.521946382636024
2026,4,Miami Grand Prix,Lance Stroll,Aston Martin,17.0,16.554653780760866,-0.4453462192391342
2026,3,Japanese Grand Prix,Lance Stroll,Aston Martin,21.0,16.730390927920308,-4.269609072079692
2026,7,Barcelona Grand Prix,Lance Stroll,Aston Martin,22.0,16.773277890802774,-5.226722109197226
2026,6,Monaco Grand Prix,Valtteri Bottas,Cadillac F1 Team,21.0,16.9208306492749,-4.079169350725099
2026,8,Austrian Grand Prix,Fernando Alonso,Aston Martin,18.0,17.064373377909014,-0.9356266220909859
2026,10,Belgian Grand Prix,Lance Stroll,Aston Martin,20.0,17.407640655356158,-2.5923593446438424
