season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,finish_position,stage_name,stage_available,predicted_finish
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17.0,14.666666666666666,15.6,0.0,0.2,13.6,1.8,14.0,5.0,20.0,,,20.0,20.0,1,1,,,,,,18.0,fp2,0,14.811239406081722
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,5.0,4.0,6.4,10.0,12.4,6.6,12.2,7.333333333333333,3.0,3.0,,,3.0,3.0,1,1,,,,,,20.0,fp2,0,2.8364140707248695
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,4.0,8.0,10.0,12.0,4.0,5.4,9.4,5.375,8.0,6.0,,,6.0,6.0,1,1,,,,,,3.0,fp2,0,6.903177056500296
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,13.0,13.333333333333334,12.2,0.0,1.6,13.6,0.8,12.0,1.0,11.0,,,11.0,11.0,1,1,,,,,,7.0,fp2,0,12.530384120165083
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,6.0,2.6666666666666665,2.4,8.0,19.6,9.8,7.4,6.0,7.0,8.0,,,8.0,8.0,1,1,,,,,,16.0,fp2,0,6.0794603473745426
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,22.0,17.0,13.4,0.0,2.0,17.333333333333332,0.6666666666666666,13.0,8.0,9.0,,,9.0,9.0,1,1,,,,,,11.0,fp2,0,11.870007640120786
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,7.0,12.666666666666666,10.8,6.0,3.0,10.4,2.4,8.0,1.0,7.0,,,7.0,7.0,1,1,,,,,,5.0,fp2,0,10.67343323835731
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,21.0,8.333333333333334,10.0,0.0,9.2,10.2,8.6,4.5,2.0,4.0,,,4.0,4.0,1,1,,,,,,19.0,fp2,0,5.113112757763562
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10.0,15.0,13.6,1.0,0.4,14.6,0.4,14.25,4.0,10.0,,,10.0,10.0,1,1,,,,,,6.0,fp2,0,13.107366442303238
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,16.0,17.666666666666668,14.8,0.0,0.2,16.0,0.0,9.0,7.0,22.0,,,22.0,22.0,1,1,,,,,,15.0,fp2,0,14.728862885602204
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,19.0,16.0,15.8,0.0,0.0,17.5,0.0,7.571428571428571,7.0,19.0,,,19.0,19.0,1,1,,,,,,13.0,fp2,0,15.298019347623136
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,23,22.0,16.666666666666668,15.4,0.0,0.0,14.2,0.4,13.8,5.0,18.0,8.0,,13.0,8.0,2,1,,,,,,20.0,fp2,1,14.058572931576562
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,6.0,5.2,25.0,13.6,2.2,19.2,6.0,1.0,2.0,2.0,,2.0,2.0,2,1,,,,,,1.0,fp2,1,2.9623412665552795
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,12.0,10.0,10.0,0.0,2.0,11.6,2.0,,0.0,10.0,22.0,,16.0,10.0,2,1,,,,,,14.0,fp2,1,13.443659252438874
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,9.0,12.333333333333334,9.0,2.0,5.4,15.6,0.4,11.555555555555555,9.0,17.0,13.0,,15.0,13.0,2,1,,,,,,15.0,fp2,1,11.989713210566608
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,3.6666666666666665,4.6,12.0,11.0,4.0,12.4,6.5,6.0,5.0,5.0,,5.0,5.0,2,1,,,,,,3.0,fp2,1,5.173901993087894
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14.0,10.666666666666666,11.2,0.0,1.6,11.8,3.2,11.714285714285714,7.0,9.0,11.0,,10.0,9.0,2,1,,,,,,10.0,fp2,1,11.01805063025959
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,17.0,13.666666666666666,11.8,0.0,2.8,16.0,0.2,11.77777777777778,9.0,,19.0,,19.0,19.0,1,1,,,,,,18.0,fp2,1,15.7055303033186
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10.0,14.666666666666666,14.6,1.0,0.2,11.8,2.0,,0.0,16.0,17.0,,16.5,16.0,2,1,,,,,,16.0,fp2,1,14.176434337872623
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,21.0,13.666666666666666,14.2,0.0,0.4,15.75,0.5,19.0,1.0,11.0,16.0,,13.5,11.0,2,1,,,,,,13.0,fp2,1,14.128523548738578
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,2.0,2.6666666666666665,3.2,18.0,15.8,1.4,22.2,8.6,5.0,1.0,3.0,,2.0,1.0,2,1,,,,,,4.0,fp2,1,3.009906347253825
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,8.0,15.0,13.8,4.0,2.4,12.8,2.4,8.0,1.0,13.0,15.0,,14.0,13.0,2,1,,,,,,12.0,fp2,1,12.547070640311905
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18.0,15.0,16.0,0.0,0.2,17.6,0.0,14.857142857142858,7.0,21.0,21.0,,21.0,21.0,2,1,,,,,,21.0,fp2,1,17.286272064083246
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,20.0,9.333333333333334,10.2,0.0,7.4,13.4,5.6,6.0,5.0,3.0,4.0,,3.5,3.0,2,1,,,,,,5.0,fp2,1,4.505863353236806
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,3.0,5.0,7.0,15.0,7.0,3.6,13.2,3.6,10.0,6.0,6.0,,6.0,6.0,2,1,,,,,,6.0,fp2,1,6.339312607116911
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,7.0,12.666666666666666,12.2,6.0,1.6,10.8,2.0,14.0,2.0,8.0,12.0,,10.0,8.0,2,1,,,,,,9.0,fp2,1,12.475076848424147
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,16.0,7.666666666666667,5.0,0.0,16.6,12.4,2.4,4.222222222222222,9.0,7.0,10.0,,8.5,7.0,2,1,,,,,,8.0,fp2,1,8.01198640768805
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,11.0,14.0,13.8,0.0,1.6,15.2,0.4,13.22222222222222,9.0,12.0,7.0,,9.5,7.0,2,1,,,,,,11.0,fp2,1,12.167873557659538
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,5.0,8.0,10.6,10.0,3.4,8.8,4.4,10.0,1.0,14.0,9.0,,11.5,9.0,2,1,,,,,,22.0,fp2,1,10.17773152005306
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,19.0,14.0,12.8,0.0,7.2,14.0,4.0,4.666666666666667,3.0,4.0,1.0,,2.5,1.0,2,1,,,,,,2.0,fp2,1,7.831294356469032
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,6.0,11.666666666666666,12.8,8.0,1.8,11.2,2.0,12.571428571428571,7.0,15.0,14.0,,14.5,14.0,2,1,,,,,,7.0,fp2,1,12.777296168776664
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,15.0,17.0,15.6,0.0,0.2,16.4,0.0,8.222222222222221,9.0,19.0,20.0,,19.5,19.0,2,1,,,,,,17.0,fp2,1,15.2652717510475
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,13.0,16.666666666666668,15.8,0.0,0.0,15.75,0.0,8.555555555555555,9.0,20.0,18.0,,19.0,18.0,2,1,,,,,,19.0,fp2,1,16.036762481073
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,albon,ALB,Alexander Albon,williams,Williams,23,20.0,18.0,16.2,0.0,0.0,16.2,0.4,11.5,4.0,12.0,,,12.0,12.0,1,1,,,,,,10.0,fp2,0,13.49187436369887
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.3333333333333333,4.8,25.0,15.6,1.8,21.0,6.0,1.0,5.0,,,5.0,5.0,1,1,,,,,,1.0,fp2,0,3.89470181248687
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,14.0,11.333333333333334,11.333333333333334,0.0,1.3333333333333333,11.0,1.6,,0.0,21.0,,,21.0,21.0,1,1,,,,,,14.0,fp2,0,14.726669179297081
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,sainz,SAI,Carlos Sainz,williams,Williams,55,15.0,13.0,11.0,0.0,3.4,15.2,0.6,5.5,4.0,10.0,,,10.0,10.0,1,1,,,,,,9.0,fp2,0,11.254876588333858
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3.0,3.333333333333333,4.4,15.0,11.6,4.4,11.6,4.75,4.0,1.0,,,1.0,1.0,1,1,,,,,,8.0,fp2,0,5.167398095487188
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,10.0,11.666666666666666,11.4,1.0,1.4,12.4,2.2,9.75,4.0,16.0,,,16.0,16.0,1,1,,,,,,13.0,fp2,0,13.058308290996395
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,17.666666666666668,13.2,0.0,2.8,18.2,0.0,9.5,4.0,19.0,,,19.0,19.0,1,1,,,,,,15.0,fp2,0,15.12412743968188
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16.0,13.333333333333334,14.8,0.0,0.2,9.8,3.2,,0.0,11.0,,,11.0,11.0,1,1,,,,,,7.0,fp2,0,11.805560408949212
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,13.0,14.333333333333334,13.4,0.0,0.4,15.6,0.0,18.0,1.0,14.0,,,14.0,14.0,1,1,,,,,,12.0,fp2,0,14.432546500622427
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,russell,RUS,George Russell,mercedes,Mercedes,63,4.0,2.333333333333333,3.6,12.0,14.6,1.8,21.0,5.0,4.0,6.0,,,6.0,6.0,1,1,,,,,,4.0,fp2,0,4.248104547915081
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,12.0,13.333333333333334,15.0,0.0,0.8,10.0,3.2,11.0,1.0,9.0,,,9.0,9.0,1,1,,,,,,22.0,fp2,0,11.176596764030705
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,21.0,18.666666666666668,16.6,0.0,0.2,17.8,0.0,13.75,4.0,22.0,,,22.0,22.0,1,1,,,,,,17.0,fp2,0,16.190143368733008
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,norris,NOR,Lando Norris,mclaren,McLaren,1,5.0,10.0,7.4,10.0,9.4,13.4,5.6,9.75,4.0,7.0,,,7.0,7.0,1,1,,,,,,2.0,fp2,0,5.262592974236219
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,6.0,4.333333333333333,6.6,8.0,7.8,3.8,13.0,6.5,4.0,4.0,,,4.0,4.0,1,1,,,,,,6.0,fp2,0,4.756996050037681
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9.0,9.666666666666666,11.2,2.0,2.0,11.2,1.6,17.0,1.0,17.0,,,17.0,17.0,1,1,,,,,,20.0,fp2,0,14.104325234737852
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,8.0,10.0,6.4,4.0,12.4,13.2,1.6,2.0,4.0,2.0,,,2.0,2.0,1,1,,,,,,5.0,fp2,0,5.258168720887999
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,11.0,14.666666666666666,14.6,0.0,0.4,13.6,0.0,13.333333333333334,3.0,15.0,,,15.0,15.0,1,1,,,,,,19.0,fp2,0,14.070981942124547
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,22.0,11.333333333333334,13.0,0.0,3.2,12.4,2.2,19.0,1.0,13.0,,,13.0,13.0,1,1,,,,,,11.0,fp2,0,12.81735035745082
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2.0,14.0,9.2,18.0,10.8,9.6,9.2,11.0,3.0,3.0,,,3.0,3.0,1,1,,,,,,3.0,fp2,0,4.3334424817572765
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7.0,7.666666666666667,11.6,6.0,3.0,9.2,4.2,12.75,4.0,8.0,,,8.0,8.0,1,1,,,,,,21.0,fp2,0,10.436073618150093
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,17.0,16.0,17.0,0.0,0.0,16.4,0.0,3.333333333333333,3.0,18.0,,,18.0,18.0,1,1,,,,,,16.0,fp2,0,13.118323404646134
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,19.0,17.0,16.0,0.0,0.0,16.0,0.0,12.0,3.0,20.0,,,20.0,20.0,1,1,,,,,,18.0,fp2,0,15.904714986308246
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,10.0,17.333333333333332,16.0,1.0,0.2,12.6,1.0,15.2,5.0,14.0,,,14.0,14.0,1,1,,,,,,21.0,fp2,0,13.950960451406294
