season,round,race_name,driver_name,team_name,finish_position,predicted_finish,prediction_error
2026,8,Austrian Grand Prix,Lando Norris,McLaren,7.0,4.83221876068612,-2.1677812393138796
2026,11,Hungarian Grand Prix,Oscar Piastri,McLaren,20.0,5.182629143518694,-14.817370856481306
2026,10,Belgian Grand Prix,Lando Norris,McLaren,7.0,5.188517267303743,-1.8114827326962573
2026,11,Hungarian Grand Prix,George Russell,Mercedes,7.0,5.2661967807888574,-1.7338032192111426
2026,3,Japanese Grand Prix,Charles Leclerc,Ferrari,3.0,5.2822458633050395,2.2822458633050395
2026,10,Belgian Grand Prix,Max Verstappen,Red Bull,3.0,5.302311451385641,2.3023114513856413
2026,1,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,2.0,5.32308517903278,3.3230851790327796
2026,1,Australian Grand Prix,Max Verstappen,Red Bull,6.0,5.397076393283692,-0.602923606716308
2026,10,Belgian Grand Prix,George Russell,Mercedes,22.0,5.442493004533379,-16.55750699546662
2026,11,Hungarian Grand Prix,Isack Hadjar,Red Bull,6.0,5.678374355584984,-0.3216256444150156
2026,3,Japanese Grand Prix,Lando Norris,McLaren,5.0,5.678615083058196,0.6786150830581956
2026,10,Belgian Grand Prix,Oscar Piastri,McLaren,5.0,5.8385960009100835,0.8385960009100835
2026,6,Monaco Grand Prix,Max Verstappen,Red Bull,22.0,5.878959269726655,-16.121040730273343
2026,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,6.0,6.0229796630945165,0.02297966309451649
2026,11,Hungarian Grand Prix,Max Verstappen,Red Bull,2.0,6.227318280348463,4.227318280348463
2026,10,Belgian Grand Prix,Charles Leclerc,Ferrari,2.0,6.287282509567889,4.287282509567889
2026,7,Barcelona Grand Prix,Lando Norris,McLaren,3.0,6.375889103556425,3.3758891035564247
2026,10,Belgian Grand Prix,Isack Hadjar,Red Bull,6.0,6.402161013333589,0.4021610133335889
2026,8,Austrian Grand Prix,Max Verstappen,Red Bull,2.0,6.460946039782695,4.460946039782695
2026,7,Barcelona Grand Prix,Andrea Kimi Antonelli,Mercedes,16.0,6.50690674004158,-9.493093259958421
2026,7,Barcelona Grand Prix,Max Verstappen,Red Bull,4.0,6.510423031182637,2.510423031182637
2026,3,Japanese Grand Prix,Oscar Piastri,McLaren,2.0,6.587517852681989,4.587517852681989
2026,6,Monaco Grand Prix,Lando Norris,McLaren,19.0,6.821030715944071,-12.17896928405593
2026,11,Hungarian Grand Prix,Andrea Kimi Antonelli,Mercedes,3.0,6.8707975522023474,3.8707975522023474
2026,6,Monaco Grand Prix,Oscar Piastri,McLaren,5.0,7.321594562093735,2.3215945620937353
2026,8,Austrian Grand Prix,Charles Leclerc,Ferrari,8.0,7.587660672903682,-0.41233932709631826
2026,3,Japanese Grand Prix,Max Verstappen,Red Bull,8.0,7.743682053165494,-0.25631794683450604
2026,1,Australian Grand Prix,Isack Hadjar,Red Bull,20.0,7.9545312518821065,-12.045468748117894
2026,7,Barcelona Grand Prix,Isack Hadjar,Red Bull,6.0,8.033924297171456,2.033924297171456
2026,6,Monaco Grand Prix,Isack Hadjar,Red Bull,4.0,8.747805657497887,4.747805657497887
2026,8,Austrian Grand Prix,Isack Hadjar,Red Bull,6.0,8.951051267802463,2.9510512678024625
2026,8,Austrian Grand Prix,Arvid Lindblad,RB F1 Team,10.0,9.828679522044375,-0.171320477955625
2026,8,Austrian Grand Prix,Liam Lawson,RB F1 Team,9.0,10.142578278559343,1.142578278559343
2026,11,Hungarian Grand Prix,Liam Lawson,RB F1 Team,8.0,10.160882213416883,2.1608822134168832
2026,11,Hungarian Grand Prix,Gabriel Bortoleto,Audi,11.0,10.60487203986249,-0.3951279601375095
2026,1,Australian Grand Prix,Arvid Lindblad,RB F1 Team,8.0,10.795216202144019,2.795216202144019
2026,10,Belgian Grand Prix,Arvid Lindblad,RB F1 Team,9.0,10.816427148461672,1.8164271484616723
2026,10,Belgian Grand Prix,Liam Lawson,RB F1 Team,12.0,10.890299454537633,-1.109700545462367
2026,7,Barcelona Grand Prix,Arvid Lindblad,RB F1 Team,9.0,10.926066628240832,1.9260666282408323
2026,11,Hungarian Grand Prix,Arvid Lindblad,RB F1 Team,10.0,11.004087571613011,1.0040875716130113
2026,7,Barcelona Grand Prix,Liam Lawson,RB F1 Team,8.0,11.037011347574689,3.0370113475746887
2026,8,Austrian Grand Prix,Franco Colapinto,Alpine F1 Team,15.0,11.065195693381305,-3.9348043066186946
2026,7,Barcelona Grand Prix,Pierre Gasly,Alpine F1 Team,7.0,11.083999491091388,4.083999491091388
2026,10,Belgian Grand Prix,Gabriel Bortoleto,Audi,8.0,11.235599117675953,3.235599117675953
2026,8,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,13.0,11.320344359717403,-1.679655640282597
2026,6,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,3.0,11.509517737776765,8.509517737776765
2026,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,10.0,11.51614860515007,1.5161486051500699
2026,1,Australian Grand Prix,Nico Hülkenberg,Audi,22.0,11.525806191800942,-10.474193808199058
2026,3,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,22.0,11.542196103489548,-10.457803896510452
2026,10,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,14.0,11.63301249650466,-2.3669875034953396
2026,3,Japanese Grand Prix,Liam Lawson,RB F1 Team,9.0,11.847043363524628,2.8470433635246284
2026,6,Monaco Grand Prix,Carlos Sainz,Williams,16.0,11.898680748940428,-4.1013192510595715
2026,7,Barcelona Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,11.921581503720525,1.9215815037205246
2026,7,Barcelona Grand Prix,Oliver Bearman,Haas F1 Team,17.0,12.014296971037862,-4.9857030289621385
2026,1,Australian Grand Prix,Esteban Ocon,Haas F1 Team,11.0,12.029419156974445,1.0294191569744449
2026,8,Austrian Grand Prix,Oliver Bearman,Haas F1 Team,14.0,12.076709768323745,-1.9232902316762548
2026,11,Hungarian Grand Prix,Oliver Bearman,Haas F1 Team,19.0,12.151435723029056,-6.848564276970944
2026,1,Australian Grand Prix,Gabriel Bortoleto,Audi,9.0,12.19325570170677,3.1932557017067698
2026,1,Australian Grand Prix,Oliver Bearman,Haas F1 Team,7.0,12.212350595194355,5.212350595194355
2026,3,Japanese Grand Prix,Nico Hülkenberg,Audi,11.0,12.242945350025298,1.2429453500252983
2026,1,Australian Grand Prix,Carlos Sainz,Williams,15.0,12.308767414376636,-2.6912325856233643
2026,6,Monaco Grand Prix,Gabriel Bortoleto,Audi,11.0,12.335895539318958,1.3358955393189582
2026,6,Monaco Grand Prix,Nico Hülkenberg,Audi,13.0,12.415572524064252,-0.5844274759357475
2026,7,Barcelona Grand Prix,Gabriel Bortoleto,Audi,11.0,12.417976093150024,1.417976093150024
2026,11,Hungarian Grand Prix,Nico Hülkenberg,Audi,9.0,12.446927583991423,3.446927583991423
2026,3,Japanese Grand Prix,Isack Hadjar,Red Bull,12.0,12.450220758943784,0.4502207589437841
2026,10,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,11.0,12.453305980560808,1.453305980560808
2026,10,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,12.46961384801553,2.4696138480155305
2026,6,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,20.0,12.472389988118408,-7.527610011881592
2026,3,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,7.0,12.548243709906016,5.548243709906016
2026,3,Japanese Grand Prix,Carlos Sainz,Williams,15.0,12.662235960450188,-2.3377640395498123
2026,7,Barcelona Grand Prix,Nico Hülkenberg,Audi,20.0,12.750602064472616,-7.249397935527384
2026,8,Austrian Grand Prix,Gabriel Bortoleto,Audi,11.0,12.854983647911903,1.8549836479119026
2026,6,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,12.88563662156814,-1.1143633784318592
2026,1,Australian Grand Prix,Alexander Albon,Williams,12.0,12.912539535302221,0.912539535302221
2026,3,Japanese Grand Prix,Gabriel Bortoleto,Audi,13.0,12.923772588137647,-0.07622741186235338
2026,8,Austrian Grand Prix,Nico Hülkenberg,Audi,12.0,12.943084380254266,0.9430843802542661
2026,1,Australian Grand Prix,Liam Lawson,RB F1 Team,13.0,13.277164479118778,0.2771644791187775
2026,10,Belgian Grand Prix,Nico Hülkenberg,Audi,13.0,13.495318614933636,0.4953186149336357
2026,6,Monaco Grand Prix,Alexander Albon,Williams,8.0,13.585988425040677,5.585988425040677
2026,11,Hungarian Grand Prix,Pierre Gasly,Alpine F1 Team,12.0,13.63584441588025,1.6358444158802499
2026,7,Barcelona Grand Prix,Carlos Sainz,Williams,12.0,13.925217527628785,1.925217527628785
2026,3,Japanese Grand Prix,Franco Colapinto,Alpine F1 Team,16.0,13.951915999370215,-2.0480840006297854
2026,6,Monaco Grand Prix,Sergio Pérez,Cadillac F1 Team,15.0,13.978370695824307,-1.0216293041756934
2026,3,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,14.0,13.999103467935424,-0.0008965320645764052
2026,11,Hungarian Grand Prix,Esteban Ocon,Haas F1 Team,16.0,14.018896619087958,-1.9811033809120424
2026,6,Monaco Grand Prix,Liam Lawson,RB F1 Team,6.0,14.136324506114692,8.136324506114692
2026,10,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,17.0,14.286842689329143,-2.713157310670857
2026,8,Austrian Grand Prix,Alexander Albon,Williams,17.0,14.308963556937211,-2.6910364430627887
2026,6,Monaco Grand Prix,Arvid Lindblad,RB F1 Team,7.0,14.322989307681866,7.3229893076818655
2026,6,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,9.0,14.338450783602289,5.338450783602289
2026,3,Japanese Grand Prix,Alexander Albon,Williams,20.0,14.33870064596056,-5.661299354039439
2026,8,Austrian Grand Prix,Esteban Ocon,Haas F1 Team,16.0,14.358152120942204,-1.6418478790577957
2026,11,Hungarian Grand Prix,Fernando Alonso,Aston Martin,14.0,14.506621566553255,0.506621566553255
2026,7,Barcelona Grand Prix,Esteban Ocon,Haas F1 Team,13.0,14.571021291555983,1.571021291555983
2026,1,Australian Grand Prix,Fernando Alonso,Aston Martin,18.0,14.663842825880156,-3.336157174119844
2026,10,Belgian Grand Prix,Alexander Albon,Williams,15.0,14.67912588515139,-0.3208741148486105
2026,7,Barcelona Grand Prix,Alexander Albon,Williams,18.0,14.761166045651535,-3.2388339543484648
2026,1,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,10.0,14.952948132887746,4.952948132887746
2026,8,Austrian Grand Prix,Carlos Sainz,Williams,20.0,15.1003868251203,-4.8996131748797005
2026,11,Hungarian Grand Prix,Lance Stroll,Aston Martin,13.0,15.178399863981019,2.178399863981019
2026,1,Australian Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,15.379330771696138,1.3793307716961376
2026,7,Barcelona Grand Prix,Sergio Pérez,Cadillac F1 Team,14.0,15.41500368288814,1.4150036828881394
2026,3,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,17.0,15.50131543932515,-1.4986845606748496
2026,11,Hungarian Grand Prix,Franco Colapinto,Alpine F1 Team,15.0,15.526746943782602,0.5267469437826016
2026,1,Australian Grand Prix,Valtteri Bottas,Cadillac F1 Team,19.0,15.528276666371388,-3.4717233336286117
2026,1,Australian Grand Prix,Sergio Pérez,Cadillac F1 Team,16.0,15.60788978993206,-0.39211021006794056
2026,11,Hungarian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,15.664728387164002,-5.335271612835998
2026,10,Belgian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,15.819159607879477,-5.180840392120523
2026,3,Japanese Grand Prix,Fernando Alonso,Aston Martin,18.0,15.916124785454752,-2.083875214545248
2026,11,Hungarian Grand Prix,Alexander Albon,Williams,17.0,16.003764537717206,-0.9962354622827938
2026,7,Barcelona Grand Prix,Valtteri Bottas,Cadillac F1 Team,21.0,16.13015165424305,-4.8698483457569495
2026,10,Belgian Grand Prix,Carlos Sainz,Williams,16.0,16.19279952157496,0.19279952157495828
2026,3,Japanese Grand Prix,Valtteri Bottas,Cadillac F1 Team,19.0,16.267448077163603,-2.7325519228363966
2026,8,Austrian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,16.379097417791094,-4.620902582208906
2026,11,Hungarian Grand Prix,Valtteri Bottas,Cadillac F1 Team,22.0,16.435184495604826,-5.564815504395174
2026,10,Belgian Grand Prix,Fernando Alonso,Aston Martin,19.0,16.44791704523567,-2.5520829547643302
2026,6,Monaco Grand Prix,Lance Stroll,Aston Martin,18.0,16.4584485406715,-1.541551459328499
2026,10,Belgian Grand Prix,Lance Stroll,Aston Martin,20.0,16.481334555783405,-3.5186654442165946
2026,8,Austrian Grand Prix,Valtteri Bottas,Cadillac F1 Team,22.0,16.564216909024807,-5.4357830909751925
2026,7,Barcelona Grand Prix,Fernando Alonso,Aston Martin,19.0,16.657180304924804,-2.342819695075196
2026,8,Austrian Grand Prix,Lance Stroll,Aston Martin,19.0,16.68494044620774,-2.31505955379226
2026,7,Barcelona Grand Prix,Lance Stroll,Aston Martin,22.0,16.727598995268828,-5.272401004731172
2026,6,Monaco Grand Prix,Fernando Alonso,Aston Martin,10.0,16.752981150142396,6.752981150142396
2026,11,Hungarian Grand Prix,Carlos Sainz,Williams,18.0,16.96010090759107,-1.0398990924089304
2026,8,Austrian Grand Prix,Fernando Alonso,Aston Martin,18.0,17.007489922464995,-0.9925100775350053
2026,3,Japanese Grand Prix,Lance Stroll,Aston Martin,21.0,17.048913599169765,-3.951086400830235
2026,10,Belgian Grand Prix,Valtteri Bottas,Cadillac F1 Team,18.0,17.319967940517056,-0.6800320594829437
2026,6,Monaco Grand Prix,Valtteri Bottas,Cadillac F1 Team,21.0,17.328544167532403,-3.671455832467597
