season,round,race_name,date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,fp1_position,fp1_laps_completed,fp1_fastest_lap_time_ms,fp2_position,fp2_laps_completed,fp2_fastest_lap_time_ms,fp3_position,fp3_laps_completed,fp3_fastest_lap_time_ms,fp1_available,fp2_available,fp3_available,practice_avg_position,practice_best_position,practice_worst_position,practice_position_std,fp1_to_fp3_position_change,practice_total_laps,practice_sessions_available
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,14.0,21.0,102869.0,14.0,32.0,101325.0,11.0,18.0,101182.0,1,1,1,13.0,11.0,14.0,1.7320508075688772,3.0,71.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,15.0,23.0,102904.0,15.0,34.0,101407.0,14.0,17.0,102041.0,1,1,1,14.666666666666666,14.0,15.0,0.5773502691896257,1.0,74.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,felipe-massa,MAS,Felipe Massa,williams,Williams,9.0,23.0,101686.0,6.0,34.0,100112.0,8.0,20.0,100781.0,1,1,1,7.666666666666667,6.0,9.0,1.5275252316519465,1.0,77.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,11.0,14.0,101923.0,5.0,29.0,100103.0,7.0,14.0,100736.0,1,1,1,7.666666666666667,5.0,11.0,3.0550504633038935,4.0,57.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,6.0,15.0,101402.0,11.0,33.0,100777.0,12.0,18.0,101441.0,1,1,1,9.666666666666666,6.0,12.0,3.214550253664318,-6.0,66.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,4.0,20.0,101111.0,8.0,28.0,100628.0,21.0,4.0,125555.0,1,1,1,11.0,4.0,21.0,8.888194417315589,-17.0,52.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,16.0,18.0,103825.0,19.0,29.0,103752.0,18.0,18.0,104170.0,1,1,1,17.666666666666668,16.0,19.0,1.5275252316519468,-2.0,65.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,19.0,5.0,111180.0,,,,20.0,7.0,106015.0,1,0,1,19.5,19.0,20.0,0.7071067811865476,-1.0,12.0,2
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,5.0,18.0,101274.0,12.0,20.0,101014.0,22.0,5.0,,1,1,1,13.0,5.0,22.0,8.54400374531753,-17.0,43.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,2.0,20.0,100843.0,2.0,30.0,99944.0,3.0,13.0,100156.0,1,1,1,2.3333333333333335,2.0,3.0,0.5773502691896258,-1.0,63.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,1.0,19.0,100691.0,4.0,32.0,100051.0,2.0,13.0,99240.0,1,1,1,2.3333333333333335,1.0,4.0,1.5275252316519468,-1.0,64.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,17.0,24.0,105775.0,20.0,31.0,105703.0,19.0,12.0,104457.0,1,1,1,18.666666666666668,17.0,20.0,1.5275252316519468,-2.0,67.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,18.0,10.0,106911.0,18.0,20.0,103638.0,17.0,16.0,103977.0,1,1,1,17.666666666666668,17.0,18.0,0.5773502691896258,1.0,46.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,3.0,19.0,101028.0,1.0,30.0,99909.0,1.0,13.0,99008.0,1,1,1,1.6666666666666667,1.0,3.0,1.1547005383792517,2.0,62.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,8.0,19.0,101642.0,10.0,34.0,100691.0,5.0,15.0,100523.0,1,1,1,7.666666666666667,5.0,10.0,2.516611478423583,3.0,68.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,21.0,2.0,,,,,16.0,20.0,103539.0,1,0,1,18.5,16.0,21.0,3.5355339059327378,5.0,22.0,2
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,22.0,4.0,,17.0,14.0,102531.0,15.0,16.0,102749.0,1,1,1,18.0,15.0,22.0,3.605551275463989,7.0,34.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,7.0,9.0,101523.0,3.0,30.0,99970.0,4.0,14.0,100387.0,1,1,1,4.666666666666667,3.0,7.0,2.0816659994661326,3.0,53.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,20.0,2.0,,16.0,25.0,101671.0,10.0,15.0,101029.0,1,1,1,15.333333333333334,10.0,20.0,5.033222956847166,10.0,42.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,10.0,22.0,101830.0,9.0,35.0,100638.0,9.0,20.0,100891.0,1,1,1,9.333333333333334,9.0,10.0,0.5773502691896257,1.0,77.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,15.0,20.0,100652.0,15.0,13.0,96962.0,15.0,24.0,98089.0,1,1,1,15.0,15.0,15.0,0.0,0.0,57.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,14.0,19.0,100406.0,4.0,28.0,95433.0,13.0,11.0,97119.0,1,1,1,10.333333333333334,4.0,14.0,5.507570547286102,1.0,58.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,8.0,24.0,99056.0,8.0,31.0,95640.0,9.0,16.0,96680.0,1,1,1,8.333333333333334,8.0,9.0,0.5773502691896257,-1.0,71.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,,,,16.0,35.0,96975.0,14.0,18.0,97325.0,0,1,1,15.0,14.0,16.0,1.4142135623730951,,53.0,2
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,felipe-massa,MAS,Felipe Massa,williams,Williams,11.0,11.0,99533.0,5.0,13.0,95442.0,5.0,8.0,96364.0,1,1,1,7.0,5.0,11.0,3.4641016151377544,6.0,32.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,3.0,17.0,97953.0,3.0,28.0,95360.0,7.0,12.0,96454.0,1,1,1,4.333333333333333,3.0,7.0,2.309401076758503,-4.0,57.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,giedo-van-der-garde,VDG,Giedo Gijsbertus Gerrit van der Garde,sauber,Sauber,18.0,20.0,100913.0,,,,,,,1,0,0,18.0,18.0,18.0,,,20.0,1
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,12.0,26.0,99862.0,12.0,33.0,95972.0,12.0,11.0,97030.0,1,1,1,12.0,12.0,12.0,0.0,0.0,70.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,5.0,16.0,98636.0,6.0,21.0,95528.0,6.0,8.0,96394.0,1,1,1,5.666666666666667,5.0,6.0,0.5773502691896258,-1.0,45.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,17.0,20.0,100889.0,19.0,15.0,97800.0,17.0,15.0,98736.0,1,1,1,17.666666666666668,17.0,19.0,1.1547005383792515,0.0,50.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,,,,21.0,33.0,98257.0,16.0,17.0,98400.0,0,1,1,18.5,16.0,21.0,3.5355339059327378,,50.0,2
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,7.0,15.0,98949.0,9.0,22.0,95662.0,11.0,8.0,96822.0,1,1,1,9.0,7.0,11.0,2.0,-4.0,45.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,6.0,12.0,98783.0,14.0,33.0,96366.0,10.0,13.0,96772.0,1,1,1,10.0,6.0,14.0,4.0,-4.0,58.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,1.0,14.0,97502.0,1.0,28.0,94325.0,1.0,12.0,95324.0,1,1,1,1.0,1.0,1.0,0.0,0.0,54.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,felipe-nasr,NAS,Luiz Felipe de Oliveira Nasr,williams,Williams,13.0,14.0,100078.0,,,,,,,1,0,0,13.0,13.0,13.0,,,14.0,1
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,22.0,21.0,102711.0,22.0,30.0,99136.0,19.0,18.0,98971.0,1,1,1,21.0,19.0,22.0,1.7320508075688772,3.0,69.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,20.0,20.0,101794.0,20.0,10.0,98247.0,22.0,14.0,99597.0,1,1,1,20.666666666666668,20.0,22.0,1.1547005383792515,-2.0,44.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,2.0,13.0,97733.0,2.0,31.0,94690.0,2.0,12.0,95439.0,1,1,1,2.0,2.0,2.0,0.0,0.0,56.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,4.0,10.0,98122.0,13.0,18.0,95998.0,8.0,11.0,96455.0,1,1,1,8.333333333333334,4.0,13.0,4.509249752822894,-4.0,39.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,16.0,31.0,100793.0,17.0,25.0,97259.0,18.0,21.0,98880.0,1,1,1,17.0,16.0,18.0,1.0,-2.0,77.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,robin-frijns,FRI,Robin Frijns,caterham,Caterham,21.0,35.0,102417.0,,,,,,,1,0,0,21.0,21.0,21.0,,,35.0,1
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,19.0,24.0,101036.0,18.0,23.0,97599.0,20.0,17.0,99208.0,1,1,1,19.0,18.0,20.0,1.0,-1.0,64.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,10.0,16.0,99389.0,7.0,30.0,95606.0,21.0,8.0,99225.0,1,1,1,12.666666666666666,7.0,21.0,7.371114795831994,-11.0,54.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,9.0,21.0,99102.0,10.0,40.0,95802.0,3.0,10.0,95868.0,1,1,1,7.333333333333333,3.0,10.0,3.7859388972001824,6.0,71.0,3
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,,,,11.0,9.0,95920.0,4.0,10.0,96116.0,0,1,1,7.5,4.0,11.0,4.949747468305833,,19.0,2
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,,,,17.0,30.0,100395.0,13.0,8.0,116760.0,0,1,1,15.0,13.0,17.0,2.8284271247461903,,38.0,2
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3.0,23.0,100772.0,4.0,30.0,98811.0,1.0,5.0,113958.0,1,1,1,2.6666666666666665,1.0,4.0,1.5275252316519465,2.0,58.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,11.0,23.0,101977.0,10.0,26.0,99648.0,7.0,7.0,115235.0,1,1,1,9.333333333333334,7.0,11.0,2.081665999466133,4.0,56.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,18.0,17.0,104162.0,16.0,32.0,100359.0,15.0,9.0,117468.0,1,1,1,16.333333333333332,15.0,18.0,1.5275252316519465,3.0,58.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,felipe-massa,MAS,Felipe Massa,williams,Williams,10.0,14.0,101699.0,6.0,25.0,99118.0,2.0,5.0,114492.0,1,1,1,6.0,2.0,10.0,4.0,8.0,44.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,1.0,20.0,99783.0,2.0,28.0,98456.0,21.0,1.0,,1,1,1,8.0,1.0,21.0,11.269427669584644,-20.0,49.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,giedo-van-der-garde,VDG,Giedo Gijsbertus Gerrit van der Garde,sauber,Sauber,14.0,16.0,102615.0,,,,,,,1,0,0,14.0,14.0,14.0,,,16.0,1
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,7.0,26.0,101505.0,13.0,28.0,99759.0,12.0,9.0,116380.0,1,1,1,10.666666666666666,7.0,13.0,3.214550253664318,-5.0,63.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,4.0,23.0,100970.0,8.0,29.0,99491.0,9.0,4.0,115673.0,1,1,1,7.0,4.0,9.0,2.6457513110645907,-5.0,56.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,19.0,7.0,104270.0,19.0,27.0,102327.0,17.0,14.0,117976.0,1,1,1,18.333333333333332,17.0,19.0,1.1547005383792515,2.0,48.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,17.0,16.0,104038.0,21.0,32.0,103530.0,16.0,12.0,117812.0,1,1,1,18.0,16.0,21.0,2.6457513110645907,1.0,60.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,6.0,20.0,101366.0,12.0,29.0,99744.0,20.0,3.0,,1,1,1,12.666666666666666,6.0,20.0,7.023769168568492,-14.0,52.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,22.0,1.0,,7.0,25.0,99283.0,5.0,4.0,115062.0,1,1,1,11.333333333333334,5.0,22.0,9.291573243177568,17.0,30.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,8.0,9.0,101560.0,1.0,25.0,98315.0,22.0,3.0,,1,1,1,10.333333333333334,1.0,22.0,10.692676621563626,-14.0,37.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,felipe-nasr,NAS,Luiz Felipe de Oliveira Nasr,williams,Williams,13.0,13.0,102265.0,,,,,,,1,0,0,13.0,13.0,13.0,,,13.0,1
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,21.0,22.0,104835.0,22.0,32.0,103679.0,18.0,6.0,119507.0,1,1,1,20.333333333333332,18.0,22.0,2.081665999466133,3.0,60.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,20.0,20.0,104782.0,20.0,30.0,103473.0,14.0,13.0,116841.0,1,1,1,18.0,14.0,20.0,3.4641016151377544,6.0,63.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,2.0,16.0,100181.0,3.0,30.0,98726.0,19.0,4.0,,1,1,1,8.0,2.0,19.0,9.539392014169456,-17.0,50.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,5.0,16.0,101175.0,11.0,30.0,99736.0,4.0,6.0,115032.0,1,1,1,6.666666666666667,4.0,11.0,3.7859388972001824,1.0,52.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,16.0,22.0,103731.0,18.0,12.0,100455.0,6.0,12.0,115228.0,1,1,1,13.333333333333334,6.0,18.0,6.429100507328636,10.0,46.0,3
