season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,4.0,2.0,2,18.0,57,Finished,6.0,1:33.066,205.131,kph,MAG,4.0,1:30.949,1:43.247,1:45.745,True,8.0,9.0,8.0,8.333333333333334,8.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,11.0,7.0,7,6.0,57,Finished,8.0,1:33.210,204.814,kph,RAI,12.0,1:32.439,1:44.494,,True,9.0,7.0,7.0,7.666666666666667,7.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1.0,19.0,R,0.0,2,Engine,20.0,1:49.947,173.636,kph,HAM,1.0,1:31.699,1:42.890,1:44.231,True,19.0,1.0,4.0,8.0,1.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,19.0,17.0,R,0.0,27,Oil pressure,18.0,1:37.332,196.141,kph,ERI,20.0,1:35.157,,,True,18.0,20.0,19.0,19.0,18.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,chilton,CHI,Max Chilton,marussia,Marussia,4,17.0,13.0,13,0.0,55,+2 Laps,12.0,1:34.202,202.658,kph,CHI,17.0,1:34.293,,,True,17.0,19.0,17.0,17.666666666666668,17.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,7.0,6.0,6,8.0,57,Finished,2.0,1:32.568,206.235,kph,HUL,7.0,1:33.893,1:43.658,1:46.030,True,11.0,10.0,6.0,9.0,6.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,3.0,1.0,1,25.0,57,Finished,1.0,1:32.478,206.436,kph,ROS,3.0,1:32.564,1:42.264,1:44.595,True,6.0,2.0,1.0,3.0,1.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,21.0,16.0,R,0.0,29,ERS,14.0,1:34.766,201.451,kph,MAL,22.0,,,,True,21.0,,18.0,19.5,18.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,22.0,15.0,R,0.0,43,ERS,15.0,1:35.281,200.363,kph,GRO,21.0,1:36.993,,,True,,18.0,22.0,20.0,18.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,12.0,18.0,R,0.0,3,Engine,17.0,1:37.064,196.682,kph,VET,13.0,1:31.931,1:44.688,,True,7.0,4.0,12.0,7.666666666666667,4.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,16.0,10.0,10,1.0,57,Finished,4.0,1:32.634,206.088,kph,PER,16.0,1:34.141,1:47.293,,True,12.0,13.0,9.0,11.333333333333334,9.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,15.0,5.0,5,10.0,57,Finished,3.0,1:32.616,206.128,kph,BOT,10.0,1:31.601,1:43.852,1:48.147,True,3.0,8.0,20.0,10.333333333333334,3.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,sutil,SUT,Adrian Sutil,sauber,Sauber,99,17.0,18.0,R,0.0,32,Electrical,17.0,1:48.040,184.698,kph,SUT,18.0,2:02.131,,,True,13.0,13.0,13.0,13.0,13.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,11.0,11.0,0.0,0.0,11.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5.0,16.0,R,0.0,49,Technical,5.0,1:44.675,190.635,kph,RIC,5.0,1:58.913,2:00.147,2:00.541,True,12.0,7.0,6.0,8.333333333333334,6.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,22.0,22.0,22.0,0.0,0.0,20.0,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,11.0,10.0,10,1.0,55,+1 Lap,13.0,1:46.695,187.026,kph,KVY,11.0,2:01.175,2:02.351,,True,14.0,14.0,11.0,13.0,11.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,9.0,9.0,2.0,2.0,8.5,6.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,12.0,17.0,R,0.0,35,Gearbox,16.0,1:47.782,185.14,kph,GUT,12.0,2:01.134,2:02.369,,True,15.0,15.0,14.0,14.666666666666666,14.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,12.0,12.0,12.0,0.0,0.0,11.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,13.0,7.0,7,6.0,56,Finished,6.0,1:44.897,190.232,kph,MAS,13.0,2:00.047,2:02.460,,True,9.0,6.0,8.0,7.666666666666667,6.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,20.0,20.0,0.0,0.0,12.5,10.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,4.0,4.0,4,12.0,56,Finished,3.0,1:44.165,191.569,kph,ALO,4.0,1:58.889,2:01.356,2:00.175,True,11.0,5.0,7.0,7.666666666666667,5.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,4.0,4.0,12.0,12.0,5.5,18.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,9.0,19.0,R,0.0,18,Power Unit,19.0,1:48.527,183.869,kph,VER,9.0,2:01.689,2:02.096,2:03.078,True,6.0,11.0,12.0,9.666666666666666,6.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,8.0,8.0,4.0,4.0,8.5,6.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,10.0,6.0,6,8.0,56,Finished,11.0,1:46.039,188.183,kph,BUT,10.0,2:00.889,2:01.810,2:04.053,True,4.0,8.0,21.0,11.0,4.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,3.0,3.0,15.0,15.0,2.5,33.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,19.0,20.0,R,0.0,8,Brakes,21.0,1:51.473,179.01,kph,BIA,19.0,2:02.702,,,True,16.0,19.0,18.0,17.666666666666668,16.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,14.0,14.0,0.0,0.0,13.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,20.0,13.0,13,0.0,55,+1 Lap,15.0,1:47.753,185.19,kph,KOB,20.0,2:03.595,,,True,19.0,,20.0,19.5,19.0,2,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,21.0,21.0,21.0,0.0,0.0,19.0,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,8.0,9.0,9,2.0,55,+1 Lap,8.0,1:45.373,189.372,kph,MAG,8.0,2:00.356,2:02.094,2:02.213,True,5.0,12.0,22.0,13.0,5.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,2.0,2.0,18.0,18.0,2.5,33.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6.0,12.0,12,0.0,55,+1 Lap,7.0,1:45.129,189.812,kph,RAI,6.0,1:59.257,2:01.532,2:01.218,True,2.0,2.0,3.0,2.3333333333333335,2.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,7.0,7.0,6.0,6.0,5.5,18.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1.0,1.0,1,25.0,56,Finished,1.0,1:43.066,193.611,kph,HAM,1.0,1:57.202,1:59.041,1:59.431,True,1.0,4.0,2.0,2.3333333333333335,1.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,19.0,19.0,0.0,0.0,10.0,25.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,22.0,14.0,14,0.0,54,+2 Laps,14.0,1:47.500,185.626,kph,ERI,22.0,2:04.407,,,True,17.0,20.0,19.0,18.666666666666668,17.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,17.0,17.0,0.0,0.0,19.0,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,chilton,CHI,Max Chilton,marussia,Marussia,4,21.0,15.0,15,0.0,54,+2 Laps,18.0,1:48.249,184.341,kph,CHI,21.0,2:04.388,,,True,18.0,18.0,17.0,17.666666666666668,17.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,13.0,13.0,0.0,0.0,13.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
