season,round,race_name,driver_name,team_name,finish_position,predicted_finish,prediction_error
2026,3,Japanese Grand Prix,Isack Hadjar,Red Bull,12.0,12.547070640311905,0.5470706403119046
2026,8,Austrian Grand Prix,Gabriel Bortoleto,Audi,11.0,12.552650830150203,1.5526508301502027
2026,6,Monaco Grand Prix,Gabriel Bortoleto,Audi,11.0,12.558076471514095,1.5580764715140951
2026,10,Belgian Grand Prix,Gabriel Bortoleto,Audi,8.0,12.56724691912597,4.567246919125971
2026,6,Monaco Grand Prix,Alexander Albon,Williams,8.0,12.651486189437332,4.651486189437332
2026,6,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,20.0,12.679826528314544,-7.320173471685456
2026,10,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,14.0,12.702891103828627,-1.2971088961713733
2026,3,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,7.0,12.777296168776664,5.7772961687766635
2026,7,Barcelona Grand Prix,Gabriel Bortoleto,Audi,11.0,12.866657930001356,1.866657930001356
2026,7,Barcelona Grand Prix,Nico Hülkenberg,Audi,20.0,12.891675047938152,-7.108324952061848
2026,7,Barcelona Grand Prix,Carlos Sainz,Williams,12.0,12.965529076631373,0.9655290766313733
2026,1,Australian Grand Prix,Gabriel Bortoleto,Audi,9.0,13.043546382924792,4.0435463829247915
2026,11,Hungarian Grand Prix,Oliver Bearman,Haas F1 Team,19.0,13.190808464539623,-5.809191535460377
2026,11,Hungarian Grand Prix,Esteban Ocon,Haas F1 Team,16.0,13.199310199294217,-2.8006898007057828
2026,3,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,14.0,13.443659252438874,-0.5563407475611264
2026,10,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,17.0,13.678431555128068,-3.3215684448719323
2026,1,Australian Grand Prix,Liam Lawson,RB F1 Team,13.0,13.693684338890193,0.6936843388901934
2026,8,Austrian Grand Prix,Esteban Ocon,Haas F1 Team,16.0,13.825410979656956,-2.174589020343044
2026,8,Austrian Grand Prix,Nico Hülkenberg,Audi,12.0,13.837110365567291,1.8371103655672911
2026,6,Monaco Grand Prix,Sergio Pérez,Cadillac F1 Team,15.0,13.895036284089763,-1.1049637159102375
2026,8,Austrian Grand Prix,Alexander Albon,Williams,17.0,13.896106698173108,-3.1038933018268917
2026,10,Belgian Grand Prix,Nico Hülkenberg,Audi,13.0,13.915200443727738,0.9152004437277377
2026,3,Japanese Grand Prix,Alexander Albon,Williams,20.0,14.058572931576562,-5.9414270684234385
2026,7,Barcelona Grand Prix,Esteban Ocon,Haas F1 Team,13.0,14.084883406619713,1.0848834066197135
2026,3,Japanese Grand Prix,Gabriel Bortoleto,Audi,13.0,14.128523548738578,1.1285235487385776
2026,3,Japanese Grand Prix,Franco Colapinto,Alpine F1 Team,16.0,14.176434337872623,-1.8235656621273773
2026,1,Australian Grand Prix,Fernando Alonso,Aston Martin,18.0,14.179114207267714,-3.8208857927322857
2026,6,Monaco Grand Prix,Liam Lawson,RB F1 Team,6.0,14.185729345588436,8.185729345588436
2026,10,Belgian Grand Prix,Alexander Albon,Williams,15.0,14.219024611500483,-0.7809753884995168
2026,6,Monaco Grand Prix,Arvid Lindblad,RB F1 Team,7.0,14.322080765178507,7.322080765178507
2026,6,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,9.0,14.471154438078363,5.471154438078363
2026,7,Barcelona Grand Prix,Alexander Albon,Williams,18.0,14.65643144315435,-3.34356855684565
2026,11,Hungarian Grand Prix,Fernando Alonso,Aston Martin,14.0,14.66889120326549,0.6688912032654901
2026,1,Australian Grand Prix,Valtteri Bottas,Cadillac F1 Team,19.0,14.883349390041904,-4.116650609958096
2026,11,Hungarian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,15.046559137866568,-5.953440862133432
2026,7,Barcelona Grand Prix,Sergio Pérez,Cadillac F1 Team,14.0,15.107396116876991,1.1073961168769912
2026,1,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,10.0,15.123685474991952,5.123685474991952
2026,7,Barcelona Grand Prix,Valtteri Bottas,Cadillac F1 Team,21.0,15.173935892960044,-5.826064107039956
2026,3,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,17.0,15.2652717510475,-1.7347282489525
2026,10,Belgian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,15.33589016269649,-5.66410983730351
2026,8,Austrian Grand Prix,Carlos Sainz,Williams,20.0,15.404377742440609,-4.595622257559391
2026,11,Hungarian Grand Prix,Alexander Albon,Williams,17.0,15.482719493107068,-1.5172805068929325
2026,3,Japanese Grand Prix,Fernando Alonso,Aston Martin,18.0,15.486842457764986,-2.513157542235014
2026,1,Australian Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,15.648205554704807,1.6482055547048073
2026,1,Australian Grand Prix,Sergio Pérez,Cadillac F1 Team,16.0,15.683263213177632,-0.31673678682236783
2026,10,Belgian Grand Prix,Carlos Sainz,Williams,16.0,15.822920670734277,-0.17707932926572312
2026,11,Hungarian Grand Prix,Valtteri Bottas,Cadillac F1 Team,22.0,15.931846360314262,-6.068153639685738
2026,8,Austrian Grand Prix,Valtteri Bottas,Cadillac F1 Team,22.0,16.025776109158297,-5.974223890841703
2026,3,Japanese Grand Prix,Valtteri Bottas,Cadillac F1 Team,19.0,16.036762481073,-2.9632375189269986
2026,11,Hungarian Grand Prix,Carlos Sainz,Williams,18.0,16.212915262330217,-1.7870847376697832
2026,7,Barcelona Grand Prix,Fernando Alonso,Aston Martin,19.0,16.24509753451434,-2.75490246548566
2026,10,Belgian Grand Prix,Valtteri Bottas,Cadillac F1 Team,18.0,16.264266772919246,-1.735733227080754
2026,6,Monaco Grand Prix,Fernando Alonso,Aston Martin,10.0,16.26889685975231,6.26889685975231
2026,8,Austrian Grand Prix,Lance Stroll,Aston Martin,19.0,16.336428751505075,-2.663571248494925
2026,10,Belgian Grand Prix,Lance Stroll,Aston Martin,20.0,16.508840939012078,-3.491159060987922
2026,11,Hungarian Grand Prix,Franco Colapinto,Alpine F1 Team,15.0,16.563079044337407,1.5630790443374067
2026,1,Australian Grand Prix,Lance Stroll,Aston Martin,17.0,16.56422500927718,-0.43577499072281967
2026,6,Monaco Grand Prix,Lance Stroll,Aston Martin,18.0,16.67636890542705,-1.3236310945729493
2026,10,Belgian Grand Prix,Fernando Alonso,Aston Martin,19.0,16.90792904492445,-2.092070955075549
2026,7,Barcelona Grand Prix,Lance Stroll,Aston Martin,22.0,16.929411119707247,-5.070588880292753
2026,8,Austrian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,16.968270763612136,-4.031729236387864
2026,8,Austrian Grand Prix,Fernando Alonso,Aston Martin,18.0,17.121494911613684,-0.8785050883863157
2026,6,Monaco Grand Prix,Valtteri Bottas,Cadillac F1 Team,21.0,17.133856871811005,-3.8661431281889946
2026,3,Japanese Grand Prix,Lance Stroll,Aston Martin,21.0,17.286272064083246,-3.7137279359167543
