season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,finish_position,stage_name,stage_available,predicted_finish
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,17.0,13.666666666666666,12.4,0.0,2.4,7.6,10.2,20.0,1.0,4.0,9.0,5.0,6.0,4.0,3,1,,,,,,20.0,fp3,1,7.9545312518821065
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10.0,15.0,15.0,1.0,0.2,11.6,3.0,9.571428571428571,7.0,21.0,21.0,,21.0,21.0,2,1,,,,,,17.0,fp3,0,15.697698310287828
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,3.0,8.666666666666666,5.6,15.0,15.4,6.2,12.6,5.4,5.0,19.0,7.0,8.0,11.333333333333334,7.0,3,1,,,,,,5.0,fp3,1,4.379083745942263
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,8.0,9.333333333333334,10.8,4.0,2.4,7.2,6.4,6.2,10.0,2.0,4.0,2.0,2.6666666666666665,2.0,3,1,,,,,,4.0,fp3,1,4.564143390395693
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,18.0,13.666666666666666,13.6,0.0,1.6,14.0,1.2,15.0,1.0,13.0,13.0,12.0,12.666666666666666,12.0,3,1,,,,,,13.0,fp3,1,13.277164479118778
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1.0,1.0,1.8,25.0,21.0,9.2,10.2,8.555555555555555,9.0,3.0,6.0,6.0,5.0,3.0,3,1,,,,,,6.0,fp3,1,5.397076393283692
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,9.0,12.0,12.8,2.0,2.0,9.0,2.0,7.555555555555555,9.0,10.0,12.0,14.0,12.0,10.0,3,1,,,,,,22.0,fp3,1,11.525806191800942
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,12.0,13.666666666666666,10.2,0.0,4.2,12.4,1.6,14.0,1.0,14.0,11.0,10.0,11.666666666666666,10.0,3,1,,,,,,7.0,fp3,1,12.212350595194355
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2.0,8.0,6.8,18.0,11.2,3.2,14.6,7.0,3.0,6.0,1.0,4.0,3.6666666666666665,1.0,3,1,,,,,,21.0,fp3,1,4.32823365769593
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19.0,16.0,14.6,0.0,0.2,16.6,0.0,12.5,6.0,18.0,16.0,15.0,16.333333333333332,15.0,3,1,,,,,,10.0,fp3,1,14.952948132887746
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,20.0,15.666666666666666,15.0,0.0,0.2,19.0,0.0,8.444444444444445,9.0,20.0,22.0,20.0,20.666666666666668,20.0,3,1,,,,,,16.0,fp3,1,15.60788978993206
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,18.0,15.666666666666666,14.8,0.0,0.0,,,8.444444444444445,9.0,17.0,19.0,19.0,18.33333333333333,17.0,3,1,,,,,,19.0,fp3,1,15.528276666371388
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,12.0,13.0,13.2,0.0,0.0,11.8,3.0,9.666666666666666,3.0,16.0,,,16.0,16.0,1,1,,,,,,22.0,fp3,0,13.451668751712521
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,2.0,7.333333333333333,5.4,18.0,12.2,5.8,12.2,6.0,1.0,2.0,,,2.0,2.0,1,1,,,,,,1.0,fp3,0,6.653001826710797
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,8.0,8.0,8.0,4.0,4.0,13.0,1.2,,0.0,21.0,,,21.0,21.0,1,1,,,,,,12.0,fp3,0,14.212796287450717
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,15.0,10.333333333333334,9.8,0.0,5.0,15.6,0.0,9.571428571428571,7.0,17.0,,,17.0,17.0,1,1,,,,,,9.0,fp3,0,13.324828902877949
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3.0,5.0,7.6,15.0,8.6,4.4,11.6,11.5,4.0,5.0,,,5.0,5.0,1,1,,,,,,4.0,fp3,0,7.134870728148423
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,11.0,11.0,10.8,0.0,1.6,8.4,4.4,9.25,4.0,14.0,,,14.0,14.0,1,1,,,,,,14.0,fp3,0,11.641096494607666
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,10.333333333333334,11.2,0.0,2.8,13.6,1.8,10.571428571428571,7.0,18.0,,,18.0,18.0,1,1,,,,,,17.0,fp3,0,14.473748547835962
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14.0,16.0,15.6,0.0,0.0,15.8,0.2,,0.0,15.0,,,15.0,15.0,1,1,,,,,,10.0,fp3,0,14.515673882346826
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,9.0,11.0,14.0,2.0,0.4,15.5,1.0,14.0,1.0,12.0,,,12.0,12.0,1,1,,,,,,21.0,fp3,0,12.607156981534994
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,1.0,4.0,3.6,25.0,14.6,4.8,15.6,8.333333333333334,3.0,1.0,,,1.0,1.0,1,1,,,,,,2.0,fp3,0,4.165663097911731
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,20.0,18.33333333333333,13.8,0.0,2.4,10.2,6.8,11.0,1.0,13.0,,,13.0,13.0,1,1,,,,,,8.0,fp3,0,11.568601383167817
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17.0,14.666666666666666,15.6,0.0,0.2,13.6,1.8,14.0,5.0,20.0,,,20.0,20.0,1,1,,,,,,18.0,fp3,0,14.84164646570768
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,5.0,4.0,6.4,10.0,12.4,6.6,12.2,7.333333333333333,3.0,3.0,,,3.0,3.0,1,1,,,,,,20.0,fp3,0,3.4520702063178965
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,4.0,8.0,10.0,12.0,4.0,5.4,9.4,5.375,8.0,6.0,,,6.0,6.0,1,1,,,,,,3.0,fp3,0,7.07371134343366
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,13.0,13.333333333333334,12.2,0.0,1.6,13.6,0.8,12.0,1.0,11.0,,,11.0,11.0,1,1,,,,,,7.0,fp3,0,11.607676920492947
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,6.0,2.6666666666666665,2.4,8.0,19.6,9.8,7.4,6.0,7.0,8.0,,,8.0,8.0,1,1,,,,,,16.0,fp3,0,7.420405007310566
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,22.0,17.0,13.4,0.0,2.0,17.333333333333332,0.6666666666666666,13.0,8.0,9.0,,,9.0,9.0,1,1,,,,,,11.0,fp3,0,12.029741359549039
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,7.0,12.666666666666666,10.8,6.0,3.0,10.4,2.4,8.0,1.0,7.0,,,7.0,7.0,1,1,,,,,,5.0,fp3,0,10.504099265993343
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,21.0,8.333333333333334,10.0,0.0,9.2,10.2,8.6,4.5,2.0,4.0,,,4.0,4.0,1,1,,,,,,19.0,fp3,0,6.68384626130377
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10.0,15.0,13.6,1.0,0.4,14.6,0.4,14.25,4.0,10.0,,,10.0,10.0,1,1,,,,,,6.0,fp3,0,12.135975733323319
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,16.0,17.666666666666668,14.8,0.0,0.2,16.0,0.0,9.0,7.0,22.0,,,22.0,22.0,1,1,,,,,,15.0,fp3,0,14.60876218587831
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,19.0,16.0,15.8,0.0,0.0,17.5,0.0,7.571428571428571,7.0,19.0,,,19.0,19.0,1,1,,,,,,13.0,fp3,0,15.683126403716658
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,23,22.0,16.666666666666668,15.4,0.0,0.0,14.2,0.4,13.8,5.0,18.0,8.0,16.0,14.0,8.0,3,1,,,,,,20.0,fp3,1,14.33870064596056
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,6.0,5.2,25.0,13.6,2.2,19.2,6.0,1.0,2.0,2.0,1.0,1.6666666666666667,1.0,3,1,,,,,,1.0,fp3,1,2.65968757259492
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,12.0,10.0,10.0,0.0,2.0,11.6,2.0,,0.0,10.0,22.0,13.0,15.0,10.0,3,1,,,,,,14.0,fp3,1,13.999103467935424
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,9.0,12.333333333333334,9.0,2.0,5.4,15.6,0.4,11.555555555555555,9.0,17.0,13.0,18.0,16.0,13.0,3,1,,,,,,15.0,fp3,1,12.662235960450188
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,3.6666666666666665,4.6,12.0,11.0,4.0,12.4,6.5,6.0,5.0,5.0,3.0,4.333333333333333,3.0,3,1,,,,,,3.0,fp3,1,5.2822458633050395
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14.0,10.666666666666666,11.2,0.0,1.6,11.8,3.2,11.714285714285714,7.0,9.0,11.0,14.0,11.333333333333334,9.0,3,1,,,,,,10.0,fp3,1,11.51614860515007
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,17.0,13.666666666666666,11.8,0.0,2.8,16.0,0.2,11.77777777777778,9.0,,19.0,22.0,20.5,19.0,2,1,,,,,,18.0,fp3,1,15.916124785454752
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10.0,14.666666666666666,14.6,1.0,0.2,11.8,2.0,,0.0,16.0,17.0,17.0,16.666666666666668,16.0,3,1,,,,,,16.0,fp3,1,13.951915999370215
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,21.0,13.666666666666666,14.2,0.0,0.4,15.75,0.5,19.0,1.0,11.0,16.0,9.0,12.0,9.0,3,1,,,,,,13.0,fp3,1,12.923772588137647
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,2.0,2.6666666666666665,3.2,18.0,15.8,1.4,22.2,8.6,5.0,1.0,3.0,2.0,2.0,1.0,3,1,,,,,,4.0,fp3,1,2.7994002143242627
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,8.0,15.0,13.8,4.0,2.4,12.8,2.4,8.0,1.0,13.0,15.0,11.0,13.0,11.0,3,1,,,,,,12.0,fp3,1,12.450220758943784
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18.0,15.0,16.0,0.0,0.2,17.6,0.0,14.857142857142858,7.0,21.0,21.0,21.0,21.0,21.0,3,1,,,,,,21.0,fp3,1,17.048913599169765
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,20.0,9.333333333333334,10.2,0.0,7.4,13.4,5.6,6.0,5.0,3.0,4.0,6.0,4.333333333333333,3.0,3,1,,,,,,5.0,fp3,1,5.678615083058196
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,3.0,5.0,7.0,15.0,7.0,3.6,13.2,3.6,10.0,6.0,6.0,5.0,5.666666666666667,5.0,3,1,,,,,,6.0,fp3,1,6.0229796630945165
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,7.0,12.666666666666666,12.2,6.0,1.6,10.8,2.0,14.0,2.0,8.0,12.0,12.0,10.666666666666666,8.0,3,1,,,,,,9.0,fp3,1,11.847043363524628
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,16.0,7.666666666666667,5.0,0.0,16.6,12.4,2.4,4.222222222222222,9.0,7.0,10.0,8.0,8.333333333333334,7.0,3,1,,,,,,8.0,fp3,1,7.743682053165494
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,11.0,14.0,13.8,0.0,1.6,15.2,0.4,13.22222222222222,9.0,12.0,7.0,7.0,8.666666666666666,7.0,3,1,,,,,,11.0,fp3,1,12.242945350025298
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,5.0,8.0,10.6,10.0,3.4,8.8,4.4,10.0,1.0,14.0,9.0,15.0,12.666666666666666,9.0,3,1,,,,,,22.0,fp3,1,11.542196103489548
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,19.0,14.0,12.8,0.0,7.2,14.0,4.0,4.666666666666667,3.0,4.0,1.0,4.0,3.0,1.0,3,1,,,,,,2.0,fp3,1,6.587517852681989
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,6.0,11.666666666666666,12.8,8.0,1.8,11.2,2.0,12.571428571428571,7.0,15.0,14.0,10.0,13.0,10.0,3,1,,,,,,7.0,fp3,1,12.548243709906016
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,15.0,17.0,15.6,0.0,0.2,16.4,0.0,8.222222222222221,9.0,19.0,20.0,20.0,19.666666666666668,19.0,3,1,,,,,,17.0,fp3,1,15.50131543932515
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,13.0,16.666666666666668,15.8,0.0,0.0,15.75,0.0,8.555555555555555,9.0,20.0,18.0,19.0,19.0,18.0,3,1,,,,,,19.0,fp3,1,16.267448077163603
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,albon,ALB,Alexander Albon,williams,Williams,23,20.0,18.0,16.2,0.0,0.0,16.2,0.4,11.5,4.0,12.0,,,12.0,12.0,1,1,,,,,,10.0,fp3,0,13.160930842072707
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.3333333333333333,4.8,25.0,15.6,1.8,21.0,6.0,1.0,5.0,,,5.0,5.0,1,1,,,,,,1.0,fp3,0,5.869476045305848
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,14.0,11.333333333333334,11.333333333333334,0.0,1.3333333333333333,11.0,1.6,,0.0,21.0,,,21.0,21.0,1,1,,,,,,14.0,fp3,0,14.550460562468835
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,sainz,SAI,Carlos Sainz,williams,Williams,55,15.0,13.0,11.0,0.0,3.4,15.2,0.6,5.5,4.0,10.0,,,10.0,10.0,1,1,,,,,,9.0,fp3,0,11.185106875562484
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3.0,3.333333333333333,4.4,15.0,11.6,4.4,11.6,4.75,4.0,1.0,,,1.0,1.0,1,1,,,,,,8.0,fp3,0,5.714876971107639
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,10.0,11.666666666666666,11.4,1.0,1.4,12.4,2.2,9.75,4.0,16.0,,,16.0,16.0,1,1,,,,,,13.0,fp3,0,13.206288498670723
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,17.666666666666668,13.2,0.0,2.8,18.2,0.0,9.5,4.0,19.0,,,19.0,19.0,1,1,,,,,,15.0,fp3,0,14.887092712331516
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16.0,13.333333333333334,14.8,0.0,0.2,9.8,3.2,,0.0,11.0,,,11.0,11.0,1,1,,,,,,7.0,fp3,0,10.977553021396771
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,13.0,14.333333333333334,13.4,0.0,0.4,15.6,0.0,18.0,1.0,14.0,,,14.0,14.0,1,1,,,,,,12.0,fp3,0,14.113978019715757
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,russell,RUS,George Russell,mercedes,Mercedes,63,4.0,2.333333333333333,3.6,12.0,14.6,1.8,21.0,5.0,4.0,6.0,,,6.0,6.0,1,1,,,,,,4.0,fp3,0,4.51636467990904
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,12.0,13.333333333333334,15.0,0.0,0.8,10.0,3.2,11.0,1.0,9.0,,,9.0,9.0,1,1,,,,,,22.0,fp3,0,11.635392555997901
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,21.0,18.666666666666668,16.6,0.0,0.2,17.8,0.0,13.75,4.0,22.0,,,22.0,22.0,1,1,,,,,,17.0,fp3,0,16.07971043512155
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,norris,NOR,Lando Norris,mclaren,McLaren,1,5.0,10.0,7.4,10.0,9.4,13.4,5.6,9.75,4.0,7.0,,,7.0,7.0,1,1,,,,,,2.0,fp3,0,5.681039672782791
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,6.0,4.333333333333333,6.6,8.0,7.8,3.8,13.0,6.5,4.0,4.0,,,4.0,4.0,1,1,,,,,,6.0,fp3,0,5.6461663925241234
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9.0,9.666666666666666,11.2,2.0,2.0,11.2,1.6,17.0,1.0,17.0,,,17.0,17.0,1,1,,,,,,20.0,fp3,0,14.107664162630934
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,8.0,10.0,6.4,4.0,12.4,13.2,1.6,2.0,4.0,2.0,,,2.0,2.0,1,1,,,,,,5.0,fp3,0,5.687340130026106
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,11.0,14.666666666666666,14.6,0.0,0.4,13.6,0.0,13.333333333333334,3.0,15.0,,,15.0,15.0,1,1,,,,,,19.0,fp3,0,14.088788097228944
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,22.0,11.333333333333334,13.0,0.0,3.2,12.4,2.2,19.0,1.0,13.0,,,13.0,13.0,1,1,,,,,,11.0,fp3,0,12.0472264612117
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2.0,14.0,9.2,18.0,10.8,9.6,9.2,11.0,3.0,3.0,,,3.0,3.0,1,1,,,,,,3.0,fp3,0,5.415446702226817
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7.0,7.666666666666667,11.6,6.0,3.0,9.2,4.2,12.75,4.0,8.0,,,8.0,8.0,1,1,,,,,,21.0,fp3,0,10.298953367954715
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,17.0,16.0,17.0,0.0,0.0,16.4,0.0,3.333333333333333,3.0,18.0,,,18.0,18.0,1,1,,,,,,16.0,fp3,0,12.673748252662412
