season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,finish_position,stage_name,stage_available,predicted_finish
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10.0,15.0,13.6,1.0,0.4,14.6,0.4,14.25,4.0,,,,,,,,,,,,,6.0,pre_practice,1,13.717441009793982
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,16.0,17.666666666666668,14.8,0.0,0.2,16.0,0.0,9.0,7.0,,,,,,,,,,,,,15.0,pre_practice,1,12.581539148064413
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,19.0,16.0,15.8,0.0,0.0,17.5,0.0,7.571428571428571,7.0,,,,,,,,,,,,,13.0,pre_practice,1,14.616021828910771
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,23,22.0,16.666666666666668,15.4,0.0,0.0,14.2,0.4,13.8,5.0,,,,,,,,,,,,,20.0,pre_practice,1,13.787700687359916
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,6.0,5.2,25.0,13.6,2.2,19.2,6.0,1.0,,,,,,,,,,,,,1.0,pre_practice,1,5.4704761540926725
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,12.0,10.0,10.0,0.0,2.0,11.6,2.0,,0.0,,,,,,,,,,,,,14.0,pre_practice,1,12.49218564770311
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,9.0,12.333333333333334,9.0,2.0,5.4,15.6,0.4,11.555555555555555,9.0,,,,,,,,,,,,,15.0,pre_practice,1,10.593187942031161
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,3.6666666666666665,4.6,12.0,11.0,4.0,12.4,6.5,6.0,,,,,,,,,,,,,3.0,pre_practice,1,5.756207241366259
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14.0,10.666666666666666,11.2,0.0,1.6,11.8,3.2,11.714285714285714,7.0,,,,,,,,,,,,,10.0,pre_practice,1,12.573757373993267
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,17.0,13.666666666666666,11.8,0.0,2.8,16.0,0.2,11.77777777777778,9.0,,,,,,,,,,,,,18.0,pre_practice,1,12.774913314987982
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10.0,14.666666666666666,14.6,1.0,0.2,11.8,2.0,,0.0,,,,,,,,,,,,,16.0,pre_practice,1,13.464536342384287
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,21.0,13.666666666666666,14.2,0.0,0.4,15.75,0.5,19.0,1.0,,,,,,,,,,,,,13.0,pre_practice,1,14.029998868246222
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,2.0,2.6666666666666665,3.2,18.0,15.8,1.4,22.2,8.6,5.0,,,,,,,,,,,,,4.0,pre_practice,1,3.407895513196175
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,8.0,15.0,13.8,4.0,2.4,12.8,2.4,8.0,1.0,,,,,,,,,,,,,12.0,pre_practice,1,11.70833392071772
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18.0,15.0,16.0,0.0,0.2,17.6,0.0,14.857142857142858,7.0,,,,,,,,,,,,,21.0,pre_practice,1,15.265075207224648
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,20.0,9.333333333333334,10.2,0.0,7.4,13.4,5.6,6.0,5.0,,,,,,,,,,,,,5.0,pre_practice,1,6.031493656187915
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,3.0,5.0,7.0,15.0,7.0,3.6,13.2,3.6,10.0,,,,,,,,,,,,,6.0,pre_practice,1,6.745563268336615
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,7.0,12.666666666666666,12.2,6.0,1.6,10.8,2.0,14.0,2.0,,,,,,,,,,,,,9.0,pre_practice,1,12.735001126321173
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,16.0,7.666666666666667,5.0,0.0,16.6,12.4,2.4,4.222222222222222,9.0,,,,,,,,,,,,,8.0,pre_practice,1,5.7695020105432215
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,11.0,14.0,13.8,0.0,1.6,15.2,0.4,13.22222222222222,9.0,,,,,,,,,,,,,11.0,pre_practice,1,12.702511709010425
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,5.0,8.0,10.6,10.0,3.4,8.8,4.4,10.0,1.0,,,,,,,,,,,,,22.0,pre_practice,1,11.430204329764285
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,19.0,14.0,12.8,0.0,7.2,14.0,4.0,4.666666666666667,3.0,,,,,,,,,,,,,2.0,pre_practice,1,8.379948620784134
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,6.0,11.666666666666666,12.8,8.0,1.8,11.2,2.0,12.571428571428571,7.0,,,,,,,,,,,,,7.0,pre_practice,1,12.165778790668648
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,15.0,17.0,15.6,0.0,0.2,16.4,0.0,8.222222222222221,9.0,,,,,,,,,,,,,17.0,pre_practice,1,12.660721867513129
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,13.0,16.666666666666668,15.8,0.0,0.0,15.75,0.0,8.555555555555555,9.0,,,,,,,,,,,,,19.0,pre_practice,1,14.422632191612553
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,albon,ALB,Alexander Albon,williams,Williams,23,20.0,18.0,16.2,0.0,0.0,16.2,0.4,11.5,4.0,,,,,,,,,,,,,10.0,pre_practice,1,14.243768096216934
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.3333333333333333,4.8,25.0,15.6,1.8,21.0,6.0,1.0,,,,,,,,,,,,,1.0,pre_practice,1,5.284669821297998
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,14.0,11.333333333333334,11.333333333333334,0.0,1.3333333333333333,11.0,1.6,,0.0,,,,,,,,,,,,,14.0,pre_practice,1,12.389905800331455
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,sainz,SAI,Carlos Sainz,williams,Williams,55,15.0,13.0,11.0,0.0,3.4,15.2,0.6,5.5,4.0,,,,,,,,,,,,,9.0,pre_practice,1,11.137382314948157
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3.0,3.333333333333333,4.4,15.0,11.6,4.4,11.6,4.75,4.0,,,,,,,,,,,,,8.0,pre_practice,1,5.769553169920554
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,10.0,11.666666666666666,11.4,1.0,1.4,12.4,2.2,9.75,4.0,,,,,,,,,,,,,13.0,pre_practice,1,12.430414172813576
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,17.666666666666668,13.2,0.0,2.8,18.2,0.0,9.5,4.0,,,,,,,,,,,,,15.0,pre_practice,1,12.928549746525855
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16.0,13.333333333333334,14.8,0.0,0.2,9.8,3.2,,0.0,,,,,,,,,,,,,7.0,pre_practice,1,13.029069127792276
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,13.0,14.333333333333334,13.4,0.0,0.4,15.6,0.0,18.0,1.0,,,,,,,,,,,,,12.0,pre_practice,1,14.43009222094904
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,russell,RUS,George Russell,mercedes,Mercedes,63,4.0,2.333333333333333,3.6,12.0,14.6,1.8,21.0,5.0,4.0,,,,,,,,,,,,,4.0,pre_practice,1,3.3925167693788008
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,12.0,13.333333333333334,15.0,0.0,0.8,10.0,3.2,11.0,1.0,,,,,,,,,,,,,22.0,pre_practice,1,11.601060939024556
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,21.0,18.666666666666668,16.6,0.0,0.2,17.8,0.0,13.75,4.0,,,,,,,,,,,,,17.0,pre_practice,1,14.12160368541541
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,norris,NOR,Lando Norris,mclaren,McLaren,1,5.0,10.0,7.4,10.0,9.4,13.4,5.6,9.75,4.0,,,,,,,,,,,,,2.0,pre_practice,1,5.593862519467457
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,6.0,4.333333333333333,6.6,8.0,7.8,3.8,13.0,6.5,4.0,,,,,,,,,,,,,6.0,pre_practice,1,5.8503763214943785
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9.0,9.666666666666666,11.2,2.0,2.0,11.2,1.6,17.0,1.0,,,,,,,,,,,,,20.0,pre_practice,1,12.947161161861573
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,8.0,10.0,6.4,4.0,12.4,13.2,1.6,2.0,4.0,,,,,,,,,,,,,5.0,pre_practice,1,3.4843008763978434
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,11.0,14.666666666666666,14.6,0.0,0.4,13.6,0.0,13.333333333333334,3.0,,,,,,,,,,,,,19.0,pre_practice,1,13.328755189775041
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,22.0,11.333333333333334,13.0,0.0,3.2,12.4,2.2,19.0,1.0,,,,,,,,,,,,,11.0,pre_practice,1,12.994636927857627
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2.0,14.0,9.2,18.0,10.8,9.6,9.2,11.0,3.0,,,,,,,,,,,,,3.0,pre_practice,1,5.080824665866602
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7.0,7.666666666666667,11.6,6.0,3.0,9.2,4.2,12.75,4.0,,,,,,,,,,,,,21.0,pre_practice,1,11.269541687420352
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,17.0,16.0,17.0,0.0,0.0,16.4,0.0,3.333333333333333,3.0,,,,,,,,,,,,,16.0,pre_practice,1,11.129652155616531
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,19.0,17.0,16.0,0.0,0.0,16.0,0.0,12.0,3.0,,,,,,,,,,,,,18.0,pre_practice,1,14.853145561146876
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,10.0,17.333333333333332,16.0,1.0,0.2,12.6,1.0,15.2,5.0,,,,,,,,,,,,,21.0,pre_practice,1,13.460595768286055
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.0,4.0,25.0,18.6,2.4,18.4,3.0,1.0,,,,,,,,,,,,,1.0,pre_practice,1,5.653420142073174
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,14.0,13.333333333333334,12.0,0.0,1.0,12.8,1.6,,0.0,,,,,,,,,,,,,22.0,pre_practice,1,12.7032992143047
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,williams,Williams,55,9.0,11.0,12.2,2.0,0.8,15.0,0.6,10.333333333333334,9.0,,,,,,,,,,,,,9.0,pre_practice,1,12.923599249453478
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8.0,5.0,4.4,4.0,11.6,5.0,10.6,7.666666666666667,6.0,,,,,,,,,,,,,4.0,pre_practice,1,6.476397601770805
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13.0,12.333333333333334,11.0,0.0,1.4,13.2,0.4,8.0,6.0,,,,,,,,,,,,,14.0,pre_practice,1,12.012985676898296
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,15.0,16.666666666666668,14.8,0.0,1.6,17.8,0.0,10.555555555555555,9.0,,,,,,,,,,,,,20.0,pre_practice,1,13.363888326509553
