season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,,2.0,2,18.0,57,Finished,6.0,1:33.066,205.131,kph,MAG,,,,,,8.0,,,8.0,8.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,,7.0,7,6.0,57,Finished,8.0,1:33.210,204.814,kph,RAI,,,,,,9.0,,,9.0,9.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,,19.0,R,0.0,2,Engine,20.0,1:49.947,173.636,kph,HAM,,,,,,19.0,,,19.0,19.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,,17.0,R,0.0,27,Oil pressure,18.0,1:37.332,196.141,kph,ERI,,,,,,18.0,,,18.0,18.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,chilton,CHI,Max Chilton,marussia,Marussia,4,,13.0,13,0.0,55,+2 Laps,12.0,1:34.202,202.658,kph,CHI,,,,,,17.0,,,17.0,17.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,,6.0,6,8.0,57,Finished,2.0,1:32.568,206.235,kph,HUL,,,,,,11.0,,,11.0,11.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,,1.0,1,25.0,57,Finished,1.0,1:32.478,206.436,kph,ROS,,,,,,6.0,,,6.0,6.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,,16.0,R,0.0,29,ERS,14.0,1:34.766,201.451,kph,MAL,,,,,,21.0,,,21.0,21.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,,15.0,R,0.0,43,ERS,15.0,1:35.281,200.363,kph,GRO,,,,,,,,,,,0,False,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,,18.0,R,0.0,3,Engine,17.0,1:37.064,196.682,kph,VET,,,,,,7.0,,,7.0,7.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,,10.0,10,1.0,57,Finished,4.0,1:32.634,206.088,kph,PER,,,,,,12.0,,,12.0,12.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,,5.0,5,10.0,57,Finished,3.0,1:32.616,206.128,kph,BOT,,,,,,3.0,,,3.0,3.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,sutil,SUT,Adrian Sutil,sauber,Sauber,99,,18.0,R,0.0,32,Electrical,17.0,1:48.040,184.698,kph,SUT,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,11.0,11.0,0.0,0.0,11.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,,16.0,R,0.0,49,Technical,5.0,1:44.675,190.635,kph,RIC,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,22.0,22.0,22.0,0.0,0.0,20.0,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,,10.0,10,1.0,55,+1 Lap,13.0,1:46.695,187.026,kph,KVY,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,9.0,9.0,2.0,2.0,8.5,6.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,,17.0,R,0.0,35,Gearbox,16.0,1:47.782,185.14,kph,GUT,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,12.0,12.0,12.0,0.0,0.0,11.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,,7.0,7,6.0,56,Finished,6.0,1:44.897,190.232,kph,MAS,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,20.0,20.0,0.0,0.0,12.5,10.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,,4.0,4,12.0,56,Finished,3.0,1:44.165,191.569,kph,ALO,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,4.0,4.0,12.0,12.0,5.5,18.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,,19.0,R,0.0,18,Power Unit,19.0,1:48.527,183.869,kph,VER,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,8.0,8.0,4.0,4.0,8.5,6.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,,6.0,6,8.0,56,Finished,11.0,1:46.039,188.183,kph,BUT,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,3.0,3.0,15.0,15.0,2.5,33.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,,20.0,R,0.0,8,Brakes,21.0,1:51.473,179.01,kph,BIA,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,14.0,14.0,0.0,0.0,13.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,,13.0,13,0.0,55,+1 Lap,15.0,1:47.753,185.19,kph,KOB,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,21.0,21.0,21.0,0.0,0.0,19.0,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,,9.0,9,2.0,55,+1 Lap,8.0,1:45.373,189.372,kph,MAG,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,2.0,2.0,18.0,18.0,2.5,33.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,,12.0,12,0.0,55,+1 Lap,7.0,1:45.129,189.812,kph,RAI,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,7.0,7.0,6.0,6.0,5.5,18.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,,1.0,1,25.0,56,Finished,1.0,1:43.066,193.611,kph,HAM,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,19.0,19.0,0.0,0.0,10.0,25.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,,14.0,14,0.0,54,+2 Laps,14.0,1:47.500,185.626,kph,ERI,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,17.0,17.0,0.0,0.0,19.0,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,chilton,CHI,Max Chilton,marussia,Marussia,4,,15.0,15,0.0,54,+2 Laps,18.0,1:48.249,184.341,kph,CHI,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,13.0,13.0,0.0,0.0,13.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,,5.0,5,10.0,56,Finished,10.0,1:45.982,188.284,kph,HUL,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,6.0,6.0,8.0,8.0,8.0,9.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,,2.0,2,18.0,56,Finished,2.0,1:43.960,191.946,kph,ROS,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,1.0,1.0,25.0,25.0,10.0,25.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,,21.0,R,0.0,7,Engine,20.0,1:50.929,179.888,kph,MAL,,,,,,21.0,,,21.0,21.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,16.0,16.0,0.0,0.0,15.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
