season,round,race_name,driver_name,team_name,finish_position,predicted_finish,prediction_error
2026,7,Barcelona Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,10.9640443583238,0.9640443583238003
2026,6,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,10.969979206404787,-3.030020793595213
2026,2,Chinese Grand Prix,Carlos Sainz,Williams,9.0,11.020327706375484,2.0203277063754843
2026,8,Austrian Grand Prix,Franco Colapinto,Alpine F1 Team,15.0,11.061779549030259,-3.938220450969741
2026,6,Monaco Grand Prix,Carlos Sainz,Williams,16.0,11.110885078429284,-4.889114921570716
2026,4,Miami Grand Prix,Sergio Pérez,Cadillac F1 Team,16.0,11.129652155616531,-4.870347844383469
2026,4,Miami Grand Prix,Carlos Sainz,Williams,9.0,11.137382314948157,2.137382314948157
2026,11,Hungarian Grand Prix,Liam Lawson,RB F1 Team,8.0,11.209786384154555,3.2097863841545546
2026,5,Canadian Grand Prix,Franco Colapinto,Alpine F1 Team,6.0,11.24213925311607,5.24213925311607
2026,9,British Grand Prix,Franco Colapinto,Alpine F1 Team,9.0,11.260640614551853,2.2606406145518534
2026,10,Belgian Grand Prix,Arvid Lindblad,RB F1 Team,9.0,11.261447909123454,2.2614479091234543
2026,4,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,21.0,11.269541687420352,-9.730458312579648
2026,7,Barcelona Grand Prix,Arvid Lindblad,RB F1 Team,9.0,11.311027714023412,2.311027714023412
2026,11,Hungarian Grand Prix,Pierre Gasly,Alpine F1 Team,12.0,11.364179651634618,-0.6358203483653817
2026,3,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,22.0,11.430204329764285,-10.569795670235715
2026,2,Chinese Grand Prix,Arvid Lindblad,RB F1 Team,12.0,11.502479737656133,-0.49752026234386726
2026,4,Miami Grand Prix,Isack Hadjar,Red Bull,22.0,11.601060939024556,-10.398939060975444
2026,2,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,14.0,11.668681431179074,-2.331318568820926
2026,12,Dutch Grand Prix,Sergio Pérez,Cadillac F1 Team,15.0,11.673694381005486,-3.326305618994514
2026,3,Japanese Grand Prix,Isack Hadjar,Red Bull,12.0,11.70833392071772,-0.2916660792822796
2026,6,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,20.0,11.815334459906758,-8.184665540093242
2026,1,Australian Grand Prix,Fernando Alonso,Aston Martin,18.0,11.91013459324604,-6.08986540675396
2026,9,British Grand Prix,Liam Lawson,RB F1 Team,6.0,11.927991986464814,5.927991986464814
2026,1,Australian Grand Prix,Oliver Bearman,Haas F1 Team,7.0,11.933557213058746,4.933557213058746
2026,9,British Grand Prix,Arvid Lindblad,RB F1 Team,7.0,11.93872427357109,4.93872427357109
2026,11,Hungarian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,11.961169408831003,-9.038830591168997
2026,5,Canadian Grand Prix,Esteban Ocon,Haas F1 Team,14.0,12.012985676898296,-1.987014323101704
2026,3,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,7.0,12.165778790668648,5.165778790668648
2026,12,Dutch Grand Prix,Arvid Lindblad,RB F1 Team,12.0,12.18083642316637,0.1808364231663706
2026,2,Chinese Grand Prix,Fernando Alonso,Aston Martin,17.0,12.226341016342525,-4.773658983657475
2026,12,Dutch Grand Prix,Pierre Gasly,Alpine F1 Team,10.0,12.28089778757335,2.28089778757335
2026,2,Chinese Grand Prix,Liam Lawson,RB F1 Team,7.0,12.322895092234788,5.322895092234788
2026,9,British Grand Prix,Nico Hülkenberg,Audi,22.0,12.336239387113473,-9.663760612886527
2026,7,Barcelona Grand Prix,Carlos Sainz,Williams,12.0,12.37103592802697,0.37103592802696994
2026,4,Miami Grand Prix,Arvid Lindblad,RB F1 Team,14.0,12.389905800331455,-1.610094199668545
2026,4,Miami Grand Prix,Esteban Ocon,Haas F1 Team,13.0,12.430414172813576,-0.5695858271864243
2026,1,Australian Grand Prix,Lance Stroll,Aston Martin,17.0,12.459210686539674,-4.540789313460326
2026,1,Australian Grand Prix,Esteban Ocon,Haas F1 Team,11.0,12.464701729799739,1.4647017297997387
2026,6,Monaco Grand Prix,Liam Lawson,RB F1 Team,6.0,12.464708333411199,6.464708333411199
2026,3,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,14.0,12.49218564770311,-1.50781435229689
2026,12,Dutch Grand Prix,Nico Hülkenberg,Audi,8.0,12.533502740966112,4.533502740966112
2026,8,Austrian Grand Prix,Alexander Albon,Williams,17.0,12.54221570628093,-4.457784293719071
2026,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,10.0,12.573757373993267,2.573757373993267
2026,12,Dutch Grand Prix,Gabriel Bortoleto,Audi,13.0,12.57681105499419,-0.42318894500581017
2026,2,Chinese Grand Prix,Sergio Pérez,Cadillac F1 Team,15.0,12.581539148064413,-2.4184608519355866
2026,12,Dutch Grand Prix,Carlos Sainz,Williams,16.0,12.597557586950327,-3.4024424130496733
2026,5,Canadian Grand Prix,Isack Hadjar,Red Bull,5.0,12.610560534216253,7.610560534216253
2026,7,Barcelona Grand Prix,Sergio Pérez,Cadillac F1 Team,14.0,12.647236583083467,-1.3527634169165328
2026,3,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,17.0,12.660721867513129,-4.339278132486871
2026,10,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,12.686620525544319,2.6866205255443187
2026,9,British Grand Prix,Sergio Pérez,Cadillac F1 Team,14.0,12.697572210225594,-1.3024277897744057
2026,1,Australian Grand Prix,Valtteri Bottas,Cadillac F1 Team,19.0,12.697811110762506,-6.3021888892374935
2026,1,Australian Grand Prix,Sergio Pérez,Cadillac F1 Team,16.0,12.700108695782301,-3.2998913042176987
2026,3,Japanese Grand Prix,Nico Hülkenberg,Audi,11.0,12.702511709010425,1.702511709010425
2026,5,Canadian Grand Prix,Arvid Lindblad,RB F1 Team,22.0,12.7032992143047,-9.2967007856953
2026,3,Japanese Grand Prix,Liam Lawson,RB F1 Team,9.0,12.735001126321173,3.7350011263211726
2026,2,Chinese Grand Prix,Alexander Albon,Williams,22.0,12.750079686309721,-9.249920313690279
2026,3,Japanese Grand Prix,Fernando Alonso,Aston Martin,18.0,12.774913314987982,-5.225086685012018
2026,10,Belgian Grand Prix,Nico Hülkenberg,Audi,13.0,12.795774837143604,-0.20422516285639603
2026,1,Australian Grand Prix,Liam Lawson,RB F1 Team,13.0,12.853818116600424,-0.14618188339957605
2026,5,Canadian Grand Prix,Sergio Pérez,Cadillac F1 Team,17.0,12.85989031492821,-4.14010968507179
2026,6,Monaco Grand Prix,Sergio Pérez,Cadillac F1 Team,15.0,12.86303105073652,-2.13696894926348
2026,5,Canadian Grand Prix,Liam Lawson,RB F1 Team,7.0,12.891632415437234,5.891632415437234
2026,10,Belgian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,12.913674223876809,-8.086325776123191
2026,5,Canadian Grand Prix,Carlos Sainz,Williams,9.0,12.923599249453478,3.9235992494534777
2026,4,Miami Grand Prix,Fernando Alonso,Aston Martin,15.0,12.928549746525855,-2.0714502534741452
2026,7,Barcelona Grand Prix,Oliver Bearman,Haas F1 Team,17.0,12.935797660530273,-4.064202339469727
2026,4,Miami Grand Prix,Liam Lawson,RB F1 Team,20.0,12.947161161861573,-7.0528388381384275
2026,5,Canadian Grand Prix,Nico Hülkenberg,Audi,12.0,12.988388461771835,0.9883884617718355
2026,4,Miami Grand Prix,Oliver Bearman,Haas F1 Team,11.0,12.994636927857627,1.994636927857627
2026,11,Hungarian Grand Prix,Carlos Sainz,Williams,18.0,12.994974856270368,-5.0050251437296325
2026,2,Chinese Grand Prix,Nico Hülkenberg,Audi,11.0,12.99731055929062,1.9973105592906197
2026,4,Miami Grand Prix,Franco Colapinto,Alpine F1 Team,7.0,13.029069127792276,6.029069127792276
2026,5,Canadian Grand Prix,Oliver Bearman,Haas F1 Team,10.0,13.064158618484095,3.064158618484095
2026,1,Australian Grand Prix,Arvid Lindblad,RB F1 Team,8.0,13.086636289474383,5.086636289474383
2026,7,Barcelona Grand Prix,Alexander Albon,Williams,18.0,13.1118406920291,-4.8881593079709
2026,6,Monaco Grand Prix,Alexander Albon,Williams,8.0,13.121092786486013,5.121092786486013
2026,7,Barcelona Grand Prix,Nico Hülkenberg,Audi,20.0,13.135052235902549,-6.864947764097451
2026,12,Dutch Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,13.18663284395724,-0.8133671560427604
2026,7,Barcelona Grand Prix,Esteban Ocon,Haas F1 Team,13.0,13.19507564021623,0.19507564021622947
2026,11,Hungarian Grand Prix,Nico Hülkenberg,Audi,9.0,13.205279126519272,4.205279126519272
2026,10,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,17.0,13.20547652278444,-3.7945234772155594
2026,10,Belgian Grand Prix,Valtteri Bottas,Cadillac F1 Team,18.0,13.218370224658424,-4.781629775341576
2026,10,Belgian Grand Prix,Gabriel Bortoleto,Audi,8.0,13.237352380630387,5.237352380630387
2026,4,Miami Grand Prix,Nico Hülkenberg,Audi,19.0,13.328755189775041,-5.671244810224959
2026,10,Belgian Grand Prix,Carlos Sainz,Williams,16.0,13.350412402001666,-2.649587597998334
2026,5,Canadian Grand Prix,Fernando Alonso,Aston Martin,20.0,13.363888326509553,-6.636111673490447
2026,12,Dutch Grand Prix,Fernando Alonso,Aston Martin,9.0,13.365356501275038,4.365356501275038
2026,9,British Grand Prix,Carlos Sainz,Williams,17.0,13.381887563442483,-3.6181124365575172
2026,10,Belgian Grand Prix,Alexander Albon,Williams,15.0,13.39458853681018,-1.6054114631898209
2026,6,Monaco Grand Prix,Arvid Lindblad,RB F1 Team,7.0,13.417188820179868,6.417188820179868
2026,2,Chinese Grand Prix,Lance Stroll,Aston Martin,18.0,13.420646233078791,-4.5793537669212085
2026,8,Austrian Grand Prix,Gabriel Bortoleto,Audi,11.0,13.446685514655982,2.4466855146559823
2026,5,Canadian Grand Prix,Alexander Albon,Williams,21.0,13.460595768286055,-7.539404231713945
2026,8,Austrian Grand Prix,Carlos Sainz,Williams,20.0,13.463537862250632,-6.536462137749368
2026,3,Japanese Grand Prix,Franco Colapinto,Alpine F1 Team,16.0,13.464536342384287,-2.535463657615713
2026,1,Australian Grand Prix,Gabriel Bortoleto,Audi,9.0,13.495807182110376,4.495807182110376
2026,11,Hungarian Grand Prix,Franco Colapinto,Alpine F1 Team,15.0,13.499978976559962,-1.5000210234400377
2026,8,Austrian Grand Prix,Nico Hülkenberg,Audi,12.0,13.520371041519253,1.5203710415192528
2026,6,Monaco Grand Prix,Nico Hülkenberg,Audi,13.0,13.563406772286884,0.5634067722868839
2026,8,Austrian Grand Prix,Sergio Pérez,Cadillac F1 Team,21.0,13.597864019937052,-7.402135980062948
2026,6,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,9.0,13.666285995621548,4.666285995621548
2026,8,Austrian Grand Prix,Esteban Ocon,Haas F1 Team,16.0,13.70195638748578,-2.2980436125142205
2026,2,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,6.0,13.717441009793982,7.717441009793982
2026,7,Barcelona Grand Prix,Gabriel Bortoleto,Audi,11.0,13.76796941813281,2.767969418132809
2026,11,Hungarian Grand Prix,Fernando Alonso,Aston Martin,14.0,13.776560911647238,-0.22343908835276238
2026,11,Hungarian Grand Prix,Valtteri Bottas,Cadillac F1 Team,22.0,13.784315140352701,-8.215684859647299
2026,3,Japanese Grand Prix,Alexander Albon,Williams,20.0,13.787700687359916,-6.212299312640084
2026,12,Dutch Grand Prix,Lance Stroll,Aston Martin,20.0,13.834818476132913,-6.165181523867087
2026,9,British Grand Prix,Esteban Ocon,Haas F1 Team,13.0,13.841843941994162,0.8418439419941617
2026,5,Canadian Grand Prix,Gabriel Bortoleto,Audi,13.0,13.868369831124454,0.8683698311244541
2026,6,Monaco Grand Prix,Gabriel Bortoleto,Audi,11.0,13.902472211102475,2.9024722111024754
2026,9,British Grand Prix,Alexander Albon,Williams,21.0,14.017117383717922,-6.982882616282078
2026,3,Japanese Grand Prix,Gabriel Bortoleto,Audi,13.0,14.029998868246222,1.0299988682462224
2026,9,British Grand Prix,Oliver Bearman,Haas F1 Team,12.0,14.03667094667092,2.0366709466709203
2026,2,Chinese Grand Prix,Gabriel Bortoleto,Audi,21.0,14.054380180020804,-6.945619819979196
2026,11,Hungarian Grand Prix,Esteban Ocon,Haas F1 Team,16.0,14.054538173081092,-1.9454618269189083
2026,11,Hungarian Grand Prix,Lance Stroll,Aston Martin,13.0,14.080209012069258,1.0802090120692576
2026,6,Monaco Grand Prix,Fernando Alonso,Aston Martin,10.0,14.089885333376502,4.089885333376502
2026,4,Miami Grand Prix,Lance Stroll,Aston Martin,17.0,14.12160368541541,-2.87839631458459
2026,7,Barcelona Grand Prix,Fernando Alonso,Aston Martin,19.0,14.15915885264433,-4.84084114735567
2026,9,British Grand Prix,Gabriel Bortoleto,Audi,8.0,14.178708087637846,6.178708087637846
2026,10,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,14.0,14.213055638963828,0.2130556389638283
2026,4,Miami Grand Prix,Alexander Albon,Williams,10.0,14.243768096216934,4.243768096216934
2026,9,British Grand Prix,Valtteri Bottas,Cadillac F1 Team,16.0,14.270336976018474,-1.7296630239815265
2026,9,British Grand Prix,Fernando Alonso,Aston Martin,18.0,14.30056718933049,-3.69943281066951
2026,2,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,5.0,14.312668522760077,9.312668522760077
2026,8,Austrian Grand Prix,Valtteri Bottas,Cadillac F1 Team,22.0,14.337814975793957,-7.6621850242060425
2026,5,Canadian Grand Prix,Lance Stroll,Aston Martin,15.0,14.339676411209268,-0.6603235887907317
2026,7,Barcelona Grand Prix,Valtteri Bottas,Cadillac F1 Team,21.0,14.362543415925511,-6.637456584074489
2026,5,Canadian Grand Prix,Valtteri Bottas,Cadillac F1 Team,16.0,14.3629475387596,-1.6370524612403994
2026,12,Dutch Grand Prix,Yuki Tsunoda,RB F1 Team,11.0,14.364466891755592,3.364466891755592
2026,10,Belgian Grand Prix,Lance Stroll,Aston Martin,20.0,14.388579828125492,-5.611420171874508
2026,9,British Grand Prix,Lance Stroll,Aston Martin,19.0,14.391720563933802,-4.608279436066198
2026,3,Japanese Grand Prix,Valtteri Bottas,Cadillac F1 Team,19.0,14.422632191612553,-4.5773678083874465
2026,10,Belgian Grand Prix,Fernando Alonso,Aston Martin,19.0,14.423580612286228,-4.576419387713772
2026,4,Miami Grand Prix,Gabriel Bortoleto,Audi,12.0,14.43009222094904,2.4300922209490405
2026,12,Dutch Grand Prix,Valtteri Bottas,Cadillac F1 Team,18.0,14.494513933219528,-3.505486066780472
2026,2,Chinese Grand Prix,Valtteri Bottas,Cadillac F1 Team,13.0,14.616021828910771,1.616021828910771
2026,8,Austrian Grand Prix,Oliver Bearman,Haas F1 Team,14.0,14.64607189913818,0.64607189913818
2026,8,Austrian Grand Prix,Fernando Alonso,Aston Martin,18.0,14.718203989068561,-3.281796010931439
2026,12,Dutch Grand Prix,Oliver Bearman,Haas F1 Team,21.0,14.762195976263177,-6.237804023736823
2026,6,Monaco Grand Prix,Lance Stroll,Aston Martin,18.0,14.810959157054183,-3.1890408429458166
2026,4,Miami Grand Prix,Valtteri Bottas,Cadillac F1 Team,18.0,14.853145561146876,-3.146854438853124
2026,7,Barcelona Grand Prix,Lance Stroll,Aston Martin,22.0,14.892668566500818,-7.107331433499182
2026,11,Hungarian Grand Prix,Alexander Albon,Williams,17.0,14.898994506821696,-2.101005493178304
2026,11,Hungarian Grand Prix,Oliver Bearman,Haas F1 Team,19.0,14.910074282902883,-4.089925717097117
2026,8,Austrian Grand Prix,Lance Stroll,Aston Martin,19.0,14.92192314546272,-4.078076854537279
2026,12,Dutch Grand Prix,Alexander Albon,Williams,17.0,15.173288412787773,-1.8267115872122268
2026,1,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,10.0,15.180678596055781,5.180678596055781
2026,3,Japanese Grand Prix,Lance Stroll,Aston Martin,21.0,15.265075207224648,-5.734924792775352
2026,6,Monaco Grand Prix,Valtteri Bottas,Cadillac F1 Team,21.0,15.381873733902124,-5.618126266097876
2026,12,Dutch Grand Prix,Esteban Ocon,Haas F1 Team,19.0,15.411145026517898,-3.5888549734821016
2026,2,Chinese Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,15.560089875058296,5.560089875058296
