driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,points,poles,fastest_laps,championships,race_laps,sprint_starts,sprint_wins,driver_of_the_day,grand_slams,best_championship_position,best_starting_grid,best_finish,best_sprint_finish,last_team
oscar-piastri,Oscar Piastri,PIA,82,80,9,28,903.0,6,9,0,4586,23,3,6,1,3,1,1,1,McLaren
denny-hulme,Denny Hulme,HUL,112,112,8,33,248.0,1,9,1,6237,0,0,0,0,1,1,1,0,McLaren
daniel-ricciardo,Daniel Ricciardo,RIC,257,257,8,32,1329.0,3,17,0,14129,12,0,11,0,3,1,1,3,RB
jacky-ickx,Jacky Ickx,ICK,122,116,8,25,181.0,13,14,0,5665,0,0,0,1,2,1,1,0,Ligier
george-russell,George Russell,RUS,164,164,7,30,1216.0,11,11,0,9252,29,4,1,0,4,1,1,1,Mercedes
juan-pablo-montoya,Juan Pablo Montoya,MOY,95,94,7,30,307.0,13,12,0,4917,0,0,0,0,3,1,1,0,McLaren
rene-arnoux,René Arnoux,ARN,164,149,7,22,181.0,18,12,0,6611,0,0,0,0,3,1,1,0,Ligier
sergio-perez,Sergio Pérez,PER,295,293,6,39,1638.0,3,12,0,16075,23,1,13,0,2,1,1,1,Cadillac
riccardo-patrese,Riccardo Patrese,PAT,257,256,6,37,281.0,8,13,0,11346,0,0,0,0,2,1,1,0,Benetton
jacques-laffite,Jacques Laffite,LAF,180,176,6,32,228.0,7,7,0,7997,0,0,0,1,4,1,1,0,Ligier
ralf-schumacher,Ralf Schumacher,RSC,180,180,6,27,329.0,6,8,0,9166,0,0,0,0,4,1,1,0,Toyota
john-surtees,John Surtees,SUR,113,111,6,24,180.0,8,11,1,4988,0,0,0,0,1,1,1,0,Surtees
kimi-antonelli,Kimi Antonelli,ANT,36,36,6,13,392.0,6,9,0,2049,11,1,4,1,7,1,1,1,Mercedes
jochen-rindt,Jochen Rindt,RIN,62,60,6,13,109.0,10,3,1,2521,0,0,0,0,1,1,1,0,Lotus
gilles-villeneuve,Gilles Villeneuve,VIL,68,67,6,13,107.0,2,8,0,3283,0,0,0,1,2,1,1,0,Ferrari
tony-brooks,Tony Brooks,BRO,39,38,6,10,75.0,3,3,0,1622,0,0,0,0,2,1,1,0,BRM
clay-regazzoni,Clay Regazzoni,REG,139,132,5,28,212.0,5,15,0,6582,0,0,0,1,2,1,1,0,Ensign
michele-alboreto,Michele Alboreto,ALB,215,194,5,23,186.5,2,4,0,8771,0,0,0,0,2,1,1,0,Minardi
john-watson,John Watson,WAT,154,152,5,20,169.0,2,5,0,7391,0,0,0,0,3,1,1,0,McLaren
nino-farina,Nino Farina,FAR,34,33,5,19,127.33,5,5,1,1767,0,0,0,0,1,1,1,0,Lancia
keke-rosberg,Keke Rosberg,ROS,128,114,5,17,159.5,5,3,1,5306,0,0,0,0,1,1,1,0,McLaren
carlos-sainz-jr,Carlos Sainz Jr.,SAI,244,241,4,29,1342.5,6,4,0,13042,29,0,8,0,5,1,1,2,Williams
bruce-mclaren,Bruce McLaren,MCL,104,100,4,27,196.5,0,3,0,5079,0,0,0,0,2,2,1,0,McLaren
eddie-irvine,Eddie Irvine,IRV,147,147,4,26,191.0,0,1,0,6846,0,0,0,0,2,2,1,0,Jaguar
dan-gurney,Dan Gurney,GUR,87,86,4,19,133.0,3,6,0,3676,0,0,0,0,4,1,1,0,McLaren
giancarlo-fisichella,Giancarlo Fisichella,FIS,231,229,3,19,275.0,4,2,0,11509,0,0,0,0,4,1,1,0,Ferrari
heinz-harald-frentzen,Heinz-Harald Frentzen,FRE,159,156,3,18,174.0,2,6,0,7345,0,0,0,0,2,1,1,0,Sauber
mike-hawthorn,Mike Hawthorn,HAW,47,45,3,18,127.64,4,6,1,2474,0,0,0,1,1,1,1,0,Ferrari
phil-hill,Phil Hill,HIL,52,48,3,16,98.0,6,6,1,2415,0,0,0,0,1,1,1,0,Eagle
thierry-boutsen,Thierry Boutsen,BOU,164,163,3,15,132.0,1,1,0,8046,0,0,0,0,4,1,1,0,Jordan
didier-pironi,Didier Pironi,PIR,72,70,3,13,101.0,4,5,0,3423,0,0,0,0,2,1,1,0,Ferrari
peter-collins,Peter Collins,COL,35,32,3,9,47.0,0,0,0,1388,0,0,0,0,3,2,1,0,Ferrari
johnny-herbert,Johnny Herbert,HER,165,160,3,7,98.0,0,0,0,7346,0,0,0,0,4,4,1,0,Jaguar
patrick-depailler,Patrick Depailler,DEP,95,95,2,19,141.0,1,4,0,4635,0,0,0,0,4,1,1,0,Alfa Romeo
jose-froilan-gonzalez,José Froilán González,GON,26,26,2,15,77.64,3,6,0,1201,0,0,0,0,2,1,1,0,Ferrari
patrick-tambay,Patrick Tambay,TAM,123,113,2,11,103.0,5,2,0,4978,0,0,0,0,4,1,1,0,Lola
elio-de-angelis,Elio de Angelis,DEA,109,108,2,9,122.0,3,0,0,4753,0,0,0,0,3,1,1,0,Brabham
maurice-trintignant,Maurice Trintignant,TRI,84,82,2,9,72.33,0,1,0,3555,0,0,0,0,4,3,1,0,BRM
peter-revson,Peter Revson,REV,32,30,2,8,61.0,1,0,0,1567,0,0,0,0,5,1,1,0,Shadow
pedro-rodriguez,Pedro Rodríguez,ROD,55,55,2,7,71.0,0,1,0,2819,0,0,0,0,6,2,1,0,BRM
jo-siffert,Jo Siffert,SIF,100,96,2,6,68.0,2,4,0,4496,0,0,0,1,5,1,1,0,BRM
wolfgang-von-trips,Wolfgang von Trips,VON,29,27,2,6,56.0,1,0,0,1312,0,0,0,0,2,1,1,0,Ferrari
jean-pierre-jabouille,Jean-Pierre Jabouille,JAB,56,49,2,2,21.0,6,0,0,1669,0,0,0,0,8,1,1,0,Ligier
bill-vukovich,Bill Vukovich,VUK,5,5,2,2,19.0,1,3,0,676,0,0,0,0,6,1,1,0,Kurtis Kraft
jean-alesi,Jean Alesi,ALE,202,201,1,32,241.0,2,4,0,9645,0,0,0,0,4,1,1,0,Jordan
richie-ginther,Richie Ginther,GIN,54,52,1,14,107.0,0,3,0,2932,0,0,0,0,3,2,1,0,Eagle
francois-cevert,François Cevert,CEV,48,47,1,13,89.0,0,2,0,2379,0,0,0,0,3,2,1,0,Tyrrell
robert-kubica,Robert Kubica,KUB,99,99,1,12,274.0,1,1,0,5505,1,0,1,0,4,1,1,18,Alfa Romeo
jarno-trulli,Jarno Trulli,TRU,256,252,1,11,246.5,4,1,0,12368,0,0,0,0,6,1,1,0,Lotus Racing
alessandro-nannini,Alessandro Nannini,NAN,78,76,1,9,65.0,0,2,0,2935,0,0,0,0,6,3,1,0,Benetton
jean-pierre-beltoise,Jean-Pierre Beltoise,BEL,88,86,1,8,77.0,0,4,0,4083,0,0,0,0,5,2,1,0,BRM
jochen-mass,Jochen Mass,MAS,114,105,1,8,71.0,0,2,0,4925,0,0,0,0,6,4,1,0,March
lorenzo-bandini,Lorenzo Bandini,BAN,42,42,1,8,58.0,1,2,0,2264,0,0,0,0,4,1,1,0,Ferrari
luigi-musso,Luigi Musso,MUS,25,24,1,7,44.0,0,1,0,1193,0,0,0,0,3,2,1,0,Ferrari
pierre-gasly,Pierre Gasly,GAS,190,189,1,6,502.0,0,3,0,10303,29,0,3,0,7,2,1,3,Alpine
carlos-pace,Carlos Pace,PAC,73,72,1,6,58.0,1,5,0,3242,0,0,0,0,6,1,1,0,Brabham
luigi-fagioli,Luigi Fagioli,FAG,7,7,1,6,32.0,0,0,0,368,0,0,0,0,3,2,1,0,Alfa Romeo
olivier-panis,Olivier Panis,PAN,158,157,1,5,76.0,0,0,0,7716,0,0,0,0,8,3,1,0,Toyota
piero-taruffi,Piero Taruffi,TAR,19,18,1,5,41.0,0,1,0,838,0,0,0,0,3,2,1,0,Vanwall
esteban-ocon,Esteban Ocon,OCO,192,192,1,4,486.0,0,1,0,10396,29,0,1,0,8,3,1,5,Haas
heikki-kovalainen,Heikki Kovalainen,KOV,112,111,1,4,105.0,1,2,0,5975,0,0,0,0,7,1,1,0,Lotus
innes-ireland,Innes Ireland,IRE,53,50,1,4,47.0,0,1,0,2311,0,0,0,0,4,2,1,0,BRM
gunnar-nilsson,Gunnar Nilsson,NIL,32,31,1,4,31.0,0,1,0,1316,0,0,0,0,8,3,1,0,Lotus
jim-rathmann,Jim Rathmann,RAT,10,10,1,4,29.0,0,2,0,1798,0,0,0,0,8,2,1,0,Watson
sam-hanks,Sam Hanks,HAN,8,8,1,4,20.0,0,0,0,1302,0,0,0,0,7,5,1,0,Epperly
jimmy-bryan,Jimmy Bryan,BRY,9,9,1,3,18.0,0,0,0,1411,0,0,0,0,8,3,1,0,Epperly
rodger-ward,Rodger Ward,WAR,12,12,1,2,14.0,0,0,0,1350,0,0,0,0,10,3,1,0,Lotus
pastor-maldonado,Pastor Maldonado,MAL,96,95,1,1,76.0,1,0,0,4505,0,0,0,0,14,1,1,0,Lotus
jo-bonnier,Jo Bonnier,BON,108,104,1,1,39.0,1,0,0,4757,0,0,0,0,8,1,1,0,McLaren
ludovico-scarfiotti,Ludovico Scarfiotti,SCA,12,10,1,1,17.0,0,1,0,517,0,0,0,0,10,2,1,0,Cooper
vittorio-brambilla,Vittorio Brambilla,BRA,79,74,1,1,15.5,1,1,0,3021,0,0,0,0,11,1,1,0,Alfa Romeo
giancarlo-baghetti,Giancarlo Baghetti,BAG,21,21,1,1,14.0,0,1,0,852,0,0,0,0,9,6,1,0,Lotus
johnnie-parsons,Johnnie Parsons,PAR,9,9,1,1,12.0,0,1,0,1304,0,0,0,0,6,5,1,0,Kurtis Kraft
peter-gethin,Peter Gethin,GET,31,30,1,1,11.0,0,0,0,1226,0,0,0,0,9,5,1,0,Lola
troy-ruttman,Troy Ruttman,RUT,9,8,1,1,9.5,0,0,0,822,0,0,0,0,7,3,1,0,Watson
lee-wallard,Lee Wallard,WAL,2,2,1,1,9.0,0,1,0,336,0,0,0,0,7,2,1,0,Kurtis Kraft
bob-sweikert,Bob Sweikert,SWE,5,5,1,1,8.0,0,0,0,825,0,0,0,0,7,9,1,0,Kuzma
pat-flaherty,Pat Flaherty,FLA,6,6,1,1,8.0,1,0,0,812,0,0,0,0,5,1,1,0,Watson
nick-heidfeld,Nick Heidfeld,HEI,185,183,0,13,259.0,1,2,0,9701,0,0,0,0,5,1,2,0,Renault
stefan-johansson,Stefan Johansson,JOH,103,80,0,12,88.0,0,0,0,3348,0,0,0,0,5,2,2,0,Footwork
chris-amon,Chris Amon,AMO,108,96,0,11,83.0,5,3,0,4565,0,0,0,0,5,1,2,0,Wolf-Williams
romain-grosjean,Romain Grosjean,GRO,181,179,0,10,391.0,0,1,0,8848,0,0,3,0,7,2,2,0,Haas
martin-brundle,Martin Brundle,BRU,165,160,0,9,98.0,0,0,0,7078,0,0,0,0,6,3,2,0,Jordan
eddie-cheever,Eddie Cheever,CHE,143,132,0,9,70.0,0,0,0,5490,0,0,0,0,7,2,2,0,Arrows
jean-behra,Jean Behra,BEH,53,52,0,9,51.14,0,1,0,2183,0,0,0,0,4,2,2,0,Behra-Porsche
luigi-villoresi,Luigi Villoresi,VIL,33,31,0,8,49.0,0,1,0,1530,0,0,0,0,5,2,2,0,Maserati
andrea-de-cesaris,Andrea de Cesaris,DEC,214,207,0,5,59.0,1,1,0,7703,0,0,0,0,8,1,2,0,Sauber
derek-warwick,Derek Warwick,WAR,162,147,0,4,71.0,0,2,0,6376,0,0,0,0,7,3,2,0,Footwork
lance-stroll,Lance Stroll,STR,204,201,0,3,325.0,1,0,0,10849,29,0,1,0,10,1,3,4,Aston Martin
daniil-kvyat,Daniil Kvyat,KVY,112,110,0,3,202.0,0,1,0,5828,0,0,1,0,7,4,2,0,AlphaTauri
timo-glock,Timo Glock,GLO,95,91,0,3,51.0,0,1,0,4751,0,0,0,0,10,2,2,0,Marussia
alexander-wurz,Alexander Wurz,WUR,69,69,0,3,45.0,0,1,0,3471,0,0,0,0,8,5,3,0,Williams
mark-blundell,Mark Blundell,BLU,63,61,0,3,32.0,0,0,0,2777,0,0,0,0,10,4,3,0,McLaren
jean-pierre-jarier,Jean-Pierre Jarier,JAR,143,135,0,3,31.5,3,3,0,5743,0,0,0,0,11,1,3,0,Ligier
ivan-capelli,Ivan Capelli,CAP,98,93,0,3,31.0,0,0,0,3387,0,0,0,0,7,3,2,0,Jordan
tony-maggs,Tony Maggs,MAG,27,25,0,3,26.0,0,0,0,1356,0,0,0,0,7,4,2,0,Lotus
masten-gregory,Masten Gregory,GRE,43,38,0,3,21.0,0,0,0,1608,0,0,0,0,6,3,2,0,BRM
eugenio-castellotti,Eugenio Castellotti,CAS,14,14,0,3,19.5,1,0,0,620,0,0,0,0,3,1,2,0,Ferrari
alexander-albon,Alexander Albon,ALB,141,139,0,2,318.0,0,1,0,7532,26,0,4,0,7,4,3,6,Williams
mika-salo,Mika Salo,SAL,111,109,0,2,33.0,0,0,0,5442,0,0,0,0,10,4,2,0,Toyota
harry-schell,Harry Schell,SCH,57,56,0,2,32.0,0,0,0,2272,0,0,0,0,6,2,2,0,Cooper
hans-joachim-stuck,Hans-Joachim Stuck,STU,81,74,0,2,29.0,0,0,0,2760,0,0,0,0,11,2,3,0,ATS
mike-hailwood,Mike Hailwood,HAI,50,50,0,2,29.0,0,1,0,2178,0,0,0,0,8,4,2,0,McLaren
teo-fabi,Teo Fabi,FAB,71,64,0,2,23.0,3,2,0,2194,0,0,0,0,9,1,3,0,Benetton
piers-courage,Piers Courage,COU,30,28,0,2,20.0,0,0,0,1192,0,0,0,0,8,4,2,0,De Tomaso
roy-salvadori,Roy Salvadori,SAL,50,47,0,2,19.0,0,0,0,1880,0,0,0,0,4,2,2,0,Lola
tom-pryce,Tom Pryce,PRY,42,42,0,2,19.0,1,0,0,1919,0,0,0,0,10,1,3,0,Shadow
louis-rosier,Louis Rosier,ROS,38,38,0,2,18.0,0,0,0,1558,0,0,0,0,4,6,3,0,Maserati
olivier-gendebien,Olivier Gendebien,GEN,15,14,0,2,18.0,0,0,0,701,0,0,0,0,6,3,2,0,Lotus
felice-bonetto,Felice Bonetto,BON,16,15,0,2,17.5,0,0,0,749,0,0,0,0,8,2,3,0,Maserati
jos-verstappen,Jos Verstappen,VER,107,106,0,2,17.0,0,0,0,4497,0,0,0,0,10,6,3,0,Minardi
karl-kling,Karl Kling,KLI,11,11,0,2,17.0,0,1,0,489,0,0,0,0,5,2,2,0,Mercedes
stefano-modena,Stefano Modena,MOD,81,70,0,2,17.0,0,0,0,3019,0,0,0,0,8,2,2,0,Jordan
robert-manzon,Robert Manzon,MAN,29,28,0,2,16.0,0,0,0,1001,0,0,0,0,6,3,3,0,Gordini
stuart-lewis-evans,Stuart Lewis-Evans,LEW,14,14,0,2,16.0,2,0,0,601,0,0,0,0,9,1,3,0,Vanwall
mike-parkes,Mike Parkes,PAR,7,6,0,2,14.0,1,0,0,224,0,0,0,0,8,1,2,0,Ferrari
jackie-oliver,Jackie Oliver,OLI,52,50,0,2,13.0,0,1,0,1547,0,0,0,0,14,2,3,0,Shadow
peter-arundell,Peter Arundell,ARU,13,11,0,2,12.0,0,0,0,563,0,0,0,0,8,4,3,0,Lotus
rudi-fischer,Rudi Fischer,FIS,8,7,0,2,10.0,0,0,0,287,0,0,0,0,4,5,2,0,Ferrari
jack-mcgrath,Jack McGrath,MCG,6,6,0,2,9.0,1,1,0,985,0,0,0,0,12,1,3,0,Kurtis Kraft
onofre-marimon,Onofre Marimón,MAR,12,11,0,2,8.14,0,1,0,417,0,0,0,0,11,4,3,0,Maserati
cesare-perdisa,Cesare Perdisa,PER,8,7,0,2,5.0,0,0,0,493,0,0,0,0,16,6,3,0,Ferrari
umberto-maglioli,Umberto Maglioli,MAG,10,10,0,2,3.33,0,0,0,424,0,0,0,0,18,7,3,0,Porsche
nico-hulkenberg,Nico Hülkenberg,HUL,266,261,0,1,628.0,1,2,0,13654,22,0,4,0,7,1,3,6,Audi
kevin-magnussen,Kevin Magnussen,MAG,186,185,0,1,202.0,1,3,0,9898,14,0,1,0,9,4,2,7,Haas
kamui-kobayashi,Kamui Kobayashi,KOB,76,75,0,1,125.0,0,1,0,3555,0,0,0,0,12,2,3,0,Caterham
isack-hadjar,Isack Hadjar,HAD,35,35,0,1,119.0,0,0,0,1912,10,0,1,0,12,3,3,8,Red Bull
vitaly-petrov,Vitaly Petrov,PET,58,57,0,1,64.0,0,1,0,2992,0,0,0,0,10,6,3,0,Caterham
takuma-sato,Takuma Sato,SAT,91,90,0,1,44.0,0,0,0,4484,0,0,0,0,8,2,3,0,Super Aguri
pedro-de-la-rosa,Pedro de la Rosa,DLR,107,104,0,1,35.0,0,1,0,4517,0,0,0,0,11,4,2,0,HRT
mike-spence,Mike Spence,SPE,37,36,0,1,27.0,0,0,0,1761,0,0,0,0,8,4,3,0,BRM
nelson-piquet-jr,Nelson Piquet Jr.,PIQ,28,28,0,1,19.0,0,0,0,1263,0,0,0,0,12,7,2,0,Renault
roberto-moreno,Roberto Moreno,MOR,75,42,0,1,15.0,0,1,0,1746,0,0,0,0,10,5,2,0,Forti
bruno-giacomelli,Bruno Giacomelli,GIA,82,69,0,1,14.0,1,0,0,2694,0,0,0,0,15,1,3,0,Life
rolf-stommelen,Rolf Stommelen,STO,63,54,0,1,14.0,0,0,0,2466,0,0,0,0,11,7,3,0,Arrows
reine-wisell,Reine Wisell,WIS,23,22,0,1,13.0,0,0,0,964,0,0,0,0,12,6,3,0,March
henri-pescarolo,Henri Pescarolo,PES,64,57,0,1,12.0,0,1,0,2743,0,0,0,0,12,5,3,0,Surtees
cliff-allison,Cliff Allison,ALL,18,16,0,1,11.0,0,0,0,690,0,0,0,0,12,5,2,0,Lotus
paul-frere,Paul Frère,FRE,11,11,0,1,11.0,0,0,0,221,0,0,0,0,7,6,2,0,Ferrari
philippe-streiff,Philippe Streiff,STR,54,54,0,1,11.0,0,0,0,2364,0,0,0,0,13,5,3,0,AGS
richard-attwood,Richard Attwood,ATT,18,17,0,1,11.0,0,1,0,884,0,0,0,0,13,6,2,0,Brabham
tony-bettenhausen,Tony Bettenhausen,BET,11,11,0,1,11.0,0,1,0,1682,0,0,0,0,13,2,2,0,Watson
eric-bernard,Éric Bernard,BER,47,45,0,1,10.0,0,0,0,1969,0,0,0,0,13,8,3,0,Lotus
hans-herrmann,Hans Herrmann,HER,21,18,0,1,10.0,0,1,0,719,0,0,0,0,7,4,3,0,Lotus
jj-lehto,JJ Lehto,JAR,70,62,0,1,10.0,0,0,0,2797,0,0,0,0,12,4,3,0,Sauber
johnny-thomson,Johnny Thomson,THO,8,8,0,1,10.0,1,1,0,1044,0,0,0,0,12,1,3,0,Lesovsky
mauricio-gugelmin,Maurício Gugelmin,GUG,80,74,0,1,10.0,0,1,0,3040,0,0,0,0,13,5,3,0,Jordan
carlos-menditeguy,Carlos Menditéguy,MEN,11,10,0,1,9.0,0,0,0,487,0,0,0,0,14,6,3,0,Cooper
johnny-servoz-gavin,Johnny Servoz-Gavin,SER,13,12,0,1,9.0,0,0,0,607,0,0,0,0,13,2,2,0,March
reg-parnell,Reg Parnell,PAR,7,6,0,1,9.0,0,0,0,345,0,0,0,0,9,4,3,0,Ferrari
gianni-morbidelli,Gianni Morbidelli,MOR,70,67,0,1,8.5,0,0,0,2846,0,0,0,0,14,6,3,0,Sauber
paul-russo,Paul Russo,RUS,8,8,0,1,8.5,0,1,0,967,0,0,0,0,13,8,2,0,Kurtis Kraft
aguri-suzuki,Aguri Suzuki,SUZ,88,65,0,1,8.0,0,0,0,2463,0,0,0,0,12,6,3,0,Ligier
art-cross,Art Cross,CRO,4,4,0,1,8.0,0,0,0,768,0,0,0,0,10,12,2,0,Kurtis Kraft
bob-anderson,Bob Anderson,AND,29,25,0,1,8.0,0,0,0,1371,0,0,0,0,11,7,3,0,Brabham
brian-redman,Brian Redman,RED,15,12,0,1,8.0,0,0,0,506,0,0,0,0,14,10,3,0,Shadow
mark-donohue,Mark Donohue,DON,16,14,0,1,8.0,0,0,0,672,0,0,0,0,15,8,3,0,March
mike-nazaruk,Mike Nazaruk,NAZ,3,3,0,1,8.0,0,0,0,546,0,0,0,0,9,7,2,0,Kurtis Kraft
trevor-taylor,Trevor Taylor,TAY,29,27,0,1,8.0,0,0,0,1014,0,0,0,0,10,3,2,0,Shannon
michael-andretti,Michael Andretti,AND,13,13,0,1,7.0,0,0,0,427,0,0,0,0,11,5,3,0,McLaren
nicola-larini,Nicola Larini,LAR,75,49,0,1,7.0,0,0,0,2029,0,0,0,0,14,6,2,0,Sauber
tiago-monteiro,Tiago Monteiro,MON,37,37,0,1,7.0,0,0,0,2008,0,0,0,0,16,11,3,0,Midland
tim-schenken,Tim Schenken,SCH,36,34,0,1,7.0,0,0,0,1426,0,0,0,0,14,5,3,0,Lotus
willy-mairesse,Willy Mairesse,MAI,13,12,0,1,7.0,0,0,0,379,0,0,0,0,14,3,3,0,BRM
duane-carter,Duane Carter,CAR,8,8,0,1,6.5,0,0,0,1400,0,0,0,0,13,4,3,0,Kuzma
bill-holland,Bill Holland,HOL,2,2,0,1,6.0,0,0,0,314,0,0,0,0,7,10,2,0,Kurtis Kraft
george-amick,George Amick,AMI,1,1,0,1,6.0,0,0,0,200,0,0,0,0,15,25,2,0,Epperly
john-love,John Love,LOV,10,9,0,1,6.0,0,0,0,545,0,0,0,0,11,5,2,0,Surtees
lucien-bianchi,Lucien Bianchi,BIA,19,17,0,1,6.0,0,0,0,552,0,0,0,0,17,12,3,0,Cooper
paul-goldsmith,Paul Goldsmith,GOL,3,3,0,1,6.0,0,0,0,400,0,0,0,0,15,16,3,0,Epperly
george-follmer,George Follmer,FOL,13,12,0,1,5.0,0,0,0,534,0,0,0,0,13,11,3,0,Shadow
ron-flockhart,Ron Flockhart,FLO,14,13,0,1,5.0,0,0,0,481,0,0,0,0,12,8,3,0,Cooper
alfonso-de-portago,Alfonso de Portago,DEP,5,5,0,1,4.0,0,0,0,238,0,0,0,0,15,9,2,0,Ferrari
don-freeland,Don Freeland,FRE,8,8,0,1,4.0,0,0,0,1311,0,0,0,0,12,6,3,0,Kurtis Kraft
jimmy-davies,Jimmy Davies,DAV,5,5,0,1,4.0,0,0,0,631,0,0,0,0,12,10,3,0,Kurtis Kraft
johnny-boyd,Johnny Boyd,BOY,6,6,0,1,4.0,0,0,0,765,0,0,0,0,16,5,3,0,Epperly
louis-chiron,Louis Chiron,CHI,19,15,0,1,4.0,0,0,0,601,0,0,0,0,9,8,3,0,Maserati
mauri-rose,Mauri Rose,ROS,2,2,0,1,4.0,0,0,0,263,0,0,0,0,9,3,3,0,Deidt
peter-whitehead,Peter Whitehead,WHI,12,10,0,1,4.0,0,0,0,444,0,0,0,0,9,8,3,0,Cooper
dorino-serafini,Dorino Serafini,SER,1,1,0,1,3.0,0,0,0,80,0,0,0,0,13,6,2,0,Ferrari
