season,round,race_name_x,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name_x,team_id,team_name,number,grid_position,finish_position,points,laps,status,qualifying_position,q1,q2,q3,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,race_name_y,driver_name_y,fp1_fastest_lap_rank,fp2_fastest_lap_rank,fp3_fastest_lap_rank,fp1_laps_completed,fp2_laps_completed,fp3_laps_completed,fp1_position,fp2_position,fp3_position,qualifying_position_valid
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,albon,ALB,Alexander Albon,williams,Williams,23,14,16,0.0,55,Lapped,16.0,,,,20.0,12.0,12.4,0.0,1.6,12.4,1.6,9.0,3.0,,,,,,,,,,,,1
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,albon,ALB,Alexander Albon,williams,Williams,23,18,14,0.0,56,Finished,19.0,,,,14.0,11.333333333333334,10.8,0.0,3.2,10.8,3.2,10.75,4.0,,,,,,,,,,,,1
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,12,9,2.0,57,Finished,12.0,,,,14.0,14.0,14.0,0.0,0.0,14.0,0.0,,0.0,,,,,,,,,,,,1
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,3,15.0,57,Finished,4.0,,,,7.0,11.333333333333334,12.2,6.0,1.4,12.2,1.4,9.0,1.0,,,,,,,,,,,,1
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,albon,ALB,Alexander Albon,red_bull,Red Bull,23,12,6,8.0,87,Finished,12.0,54.62,54.026,,3.0,8.333333333333334,10.8,15.0,4.2,10.8,4.2,6.0,2.0,,,,,,,,,,,,1
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,14,13,0.0,57,Finished,14.0,,,,4.0,4.333333333333333,7.0,12.0,8.2,16.0,0.0,6.0,3.0,,,,,,,,,,,,1
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,15,10,1.0,57,Finished,15.0,,,,13.0,13.333333333333334,14.6,0.0,0.0,14.6,0.0,7.75,4.0,,,,,,,,,,,,1
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,13,15,0.0,56,Lapped,13.0,,,,14.0,15.0,12.6,0.0,0.8,12.6,0.8,8.2,5.0,,,,,,,,,,,,1
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,15,12,0.0,57,Finished,15.0,,,,9.0,7.0,9.4,2.0,3.6,9.4,3.6,9.333333333333334,6.0,,,,,,,,,,,,1
2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,11,11,0.0,50,+1 Lap,12.0,,,,10.0,11.0,11.0,1.0,1.0,11.0,1.0,,0.0,,,,,,,,,,,,1
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,albon,ALB,Alexander Albon,williams,Williams,23,17,12,0.0,50,+1 Lap,17.0,,,,18.0,15.0,13.2,0.0,0.6,13.2,0.6,11.0,1.0,,,,,,,,,,,,1
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,albon,ALB,Alexander Albon,williams,Williams,23,12,12,0.0,51,Finished,13.0,,,,19.0,16.0,15.2,0.0,0.2,15.2,0.2,11.5,2.0,,,,,,,,,,,,1
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,albon,ALB,Alexander Albon,williams,Williams,23,9,7,6.0,51,Finished,10.0,,,,9.0,11.666666666666666,11.6,2.0,0.8,11.6,0.8,11.666666666666666,3.0,,,,,,,,,,,,1
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,albon,ALB,Alexander Albon,williams,Williams,23,19,13,0.0,51,Finished,19.0,,,,7.0,9.0,8.2,6.0,5.6,8.2,5.6,10.5,4.0,,,,,,,,,,,,1
2019,5,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,11,11,0.0,66,Finished,12.0,,,,11.0,10.0,11.0,0.0,0.75,11.0,0.75,,0.0,,,,,,,,,,,,1
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,8,4.0,65,+1 Lap,6.0,,,,5.0,6.0,7.0,10.0,7.2,7.0,7.2,11.0,1.0,,,,,,,,,,,,1
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,23,18,18,0.0,64,+2 Laps,19.0,,,,9.0,10.0,11.4,2.0,0.6,11.4,0.6,9.5,2.0,,,,,,,,,,,,1
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,23,18,16,0.0,65,Lapped,18.0,,,,14.0,13.333333333333334,15.6,0.0,0.0,15.6,0.0,12.333333333333334,3.0,,,,,,,,,,,,1
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,23,20,18,0.0,65,Lapped,19.0,,,,17.0,15.333333333333334,15.2,0.0,0.4,15.2,0.4,13.25,4.0,,,,,,,,,,,,1
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,23,11,19,0.0,27,Retired,11.0,,,,9.0,6.333333333333333,8.0,2.0,4.8,8.0,4.8,14.2,5.0,,,,,,,,,,,,1
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,23,18,18,0.0,55,Lapped,18.0,,,,8.0,13.0,16.2,4.0,1.0,16.2,1.0,15.0,6.0,,,,,,,,,,,,1
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,16,6,8.0,64,Finished,17.0,,,,12.0,14.0,13.8,0.0,0.8,13.8,0.8,,0.0,,,,,,,,,,,,1
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,12,10,1.0,69,+1 Lap,12.0,,,,6.0,11.0,13.4,8.0,1.6,13.4,1.6,,0.0,,,,,,,,,,,,1
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,albon,ALB,Alexander Albon,red_bull,Red Bull,23,13,5,10.0,70,Finished,13.0,,,,4.0,7.666666666666667,8.4,12.0,6.0,8.4,6.0,10.0,1.0,,,,,,,,,,,,1
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,17,17,0.0,69,+1 Lap,17.0,,,,13.0,15.0,14.0,0.0,0.0,14.0,0.0,7.5,2.0,,,,,,,,,,,,1
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,16,11,0.0,69,Lapped,16.0,,,,8.0,8.666666666666666,11.2,4.0,2.0,11.2,2.0,10.666666666666666,3.0,,,,,,,,,,,,1
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,13,14,0.0,69,Lapped,13.0,,,,9.0,14.0,13.6,2.0,0.8,13.6,0.8,10.75,4.0,,,,,,,,,,,,1
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,19,15,0.0,69,Lapped,20.0,,,,6.0,10.333333333333334,14.0,8.0,2.4,14.0,2.4,11.4,5.0,,,,,,,,,,,,1
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,19,17,0.0,68,Lapped,19.0,,,,15.0,17.666666666666668,15.8,0.0,0.8,15.8,0.8,12.0,6.0,,,,,,,,,,,,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,15,0.0,63,Finished,6.0,,,,12.0,13.0,11.4,0.0,3.2,11.4,3.2,,0.0,,,,,,,,,,,,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,albon,ALB,Alexander Albon,williams,Williams,23,18,11,0.0,62,+1 Lap,20.0,,,,10.0,12.333333333333334,9.4,1.0,4.2,13.25,0.25,15.0,1.0,,,,,,,,,,,,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,albon,ALB,Alexander Albon,williams,Williams,23,14,20,0.0,51,Retired,14.0,,,,18.0,16.666666666666668,14.4,0.0,0.0,14.4,0.0,13.0,2.0,,,,,,,,,,,,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,albon,ALB,Alexander Albon,williams,Williams,23,7,5,10.0,63,Finished,7.0,,,,5.0,8.666666666666666,8.4,10.0,4.0,8.4,4.0,15.333333333333334,3.0,,,,,,,,,,,,1
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,14,0.0,71,Finished,6.0,,,,5.0,4.666666666666667,5.0,10.0,10.0,5.0,10.0,,0.0,,,,,,,,,,,,1
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,albon,ALB,Alexander Albon,williams,Williams,23,19,15,0.0,71,Finished,11.0,,,,12.0,15.0,14.8,0.0,0.0,14.8,0.0,14.0,1.0,,,,,,,,,,,,1
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,albon,ALB,Alexander Albon,williams,Williams,23,13,19,0.0,0,Retired,15.0,,,,9.0,10.333333333333334,11.6,2.0,0.8,11.6,0.8,14.5,2.0,,,,,,,,,,,,1
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,albon,ALB,Alexander Albon,williams,Williams,23,7,18,0.0,0,Did not start,7.0,,,,19.0,18.333333333333332,14.2,0.0,1.6,14.2,1.6,16.0,3.0,,,,,,,,,,,,1
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,albon,ALB,Alexander Albon,williams,Williams,23,12,11,0.0,71,Finished,12.0,,,,12.0,13.333333333333334,12.0,0.0,1.2,12.0,1.2,16.5,4.0,,,,,,,,,,,,1
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,7,6.0,58,Finished,4.0,,,,15.0,14.666666666666666,11.4,0.0,3.2,11.4,3.2,,0.0,,,,,,,,,,,,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,albon,ALB,Alexander Albon,williams,Williams,23,16,14,0.0,47,Collision damage,17.0,,,,13.0,7.666666666666667,6.6,0.0,8.2,14.5,0.0,,0.0,,,,,,,,,,,,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,albon,ALB,Alexander Albon,williams,Williams,23,17,19,0.0,27,Retired,17.0,,,,10.0,12.666666666666666,12.6,1.0,0.2,12.6,0.2,14.0,1.0,,,,,,,,,,,,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,albon,ALB,Alexander Albon,williams,Williams,23,12,11,0.0,50,Finished,12.0,,,,15.0,13.666666666666666,13.8,0.0,0.4,13.8,0.4,16.5,2.0,,,,,,,,,,,,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,albon,ALB,Alexander Albon,williams,Williams,23,11,9,2.0,50,Finished,11.0,,,,12.0,9.333333333333334,8.8,0.0,3.6,8.8,3.6,14.666666666666666,3.0,,,,,,,,,,,,1
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,13,13,0.0,57,Finished,14.0,,,,16.0,11.333333333333334,11.2,0.0,2.0,11.2,2.0,,0.0,,,,,,,,,,,,1
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,16,15,0.0,56,Lapped,16.0,,,,19.0,18.666666666666668,18.4,0.0,0.0,18.4,0.0,13.0,1.0,,,,,,,,,,,,1
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,14,11,0.0,57,Finished,15.0,,,,16.0,13.0,13.4,0.0,0.0,13.4,0.0,14.0,2.0,,,,,,,,,,,,1
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,6,8.0,61,Finished,6.0,,,,6.0,7.0,7.8,8.0,5.4,5.5,9.0,,0.0,,,,,,,,,,,,1
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,albon,ALB,Alexander Albon,williams,Williams,23,18,17,0.0,25,Collision damage,19.0,,,,12.0,13.0,12.8,0.0,0.2,12.8,0.2,6.0,1.0,,,,,,,,,,,,1
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,albon,ALB,Alexander Albon,williams,Williams,23,14,11,0.0,62,Finished,14.0,,,,7.0,9.666666666666666,9.6,6.0,2.8,9.6,2.8,11.5,2.0,,,,,,,,,,,,1
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,albon,ALB,Alexander Albon,williams,Williams,23,11,20,0.0,15,Retired,11.0,,,,7.0,10.0,11.2,6.0,1.6,11.2,1.6,11.333333333333334,3.0,,,,,,,,,,,,1
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,albon,ALB,Alexander Albon,williams,Williams,23,20,14,0.0,61,Lapped,19.0,,,,13.0,8.333333333333334,9.2,0.0,4.8,9.2,4.8,13.5,4.0,,,,,,,,,,,,1
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,albon,ALB,Alexander Albon,williams,Williams,23,18,9,2.0,57,Finished,18.0,,,,11.0,11.666666666666666,10.4,0.0,2.6,12.8,0.2,,0.0,,,,,,,,,,,,1
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,albon,ALB,Alexander Albon,williams,Williams,23,11,14,0.0,57,Finished,11.0,,,,12.0,16.666666666666668,14.6,0.0,0.2,14.6,0.2,9.0,1.0,,,,,,,,,,,,1
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,albon,ALB,Alexander Albon,williams,Williams,23,14,18,0.0,57,Finished,14.0,,,,12.0,14.333333333333334,13.8,0.0,0.0,13.8,0.0,11.5,2.0,,,,,,,,,,,,1
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,albon,ALB,Alexander Albon,williams,Williams,23,7,5,10.0,57,Finished,7.0,,,,9.0,10.0,8.4,2.0,4.0,8.4,4.0,13.666666666666666,3.0,,,,,,,,,,,,1
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,albon,ALB,Alexander Albon,williams,Williams,23,15,10,1.0,57,Finished,15.0,,,,20.0,18.0,16.2,0.0,0.0,16.2,0.0,11.5,4.0,,,,,,,,,,,,1
2019,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,10,8,4.0,78,Finished,10.0,,,,11.0,10.666666666666666,11.0,0.0,0.6,11.0,0.6,,0.0,,,,,,,,,,,,1
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,23,16,18,0.0,48,Mechanical,16.0,,,,18.0,12.666666666666666,12.4,0.0,0.6,12.4,0.6,8.0,1.0,,,,,,,,,,,,1
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,23,13,14,0.0,77,Lapped,13.0,,,,14.0,15.0,14.8,0.0,0.2,14.8,0.2,13.0,2.0,,,,,,,,,,,,1
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2.0,77,Lapped,9.0,,,,20.0,16.666666666666668,16.2,0.0,0.0,16.2,0.0,13.333333333333334,3.0,,,,,,,,,,,,1
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,23,10,9,2.0,76,Lapped,10.0,,,,5.0,6.333333333333333,8.0,10.0,4.8,8.0,4.8,12.25,4.0,,,,,,,,,,,,1
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,23,11,8,4.0,78,Finished,11.0,,,,21.0,17.0,17.0,0.0,0.2,17.0,0.2,11.6,5.0,,,,,,,,,,,,1
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,albon,ALB,Alexander Albon,red_bull,Red Bull,23,8,6,8.0,53,Finished,8.0,,,,5.0,7.0,9.6,10.0,3.8,5.0,10.0,,0.0,,,,,,,,,,,,1
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,albon,ALB,Alexander Albon,red_bull,Red Bull,23,9,15,0.0,53,Finished,9.0,,,,6.0,6.333333333333333,6.4,8.0,7.2,6.4,7.2,6.0,1.0,,,,,,,,,,,,1
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,albon,ALB,Alexander Albon,williams,Williams,23,6,7,6.0,51,Finished,6.0,,,,8.0,11.0,10.4,4.0,1.6,10.4,1.6,10.5,2.0,,,,,,,,,,,,1
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2.0,53,Finished,9.0,,,,14.0,13.333333333333334,12.8,0.0,0.4,12.8,0.4,9.333333333333334,3.0,,,,,,,,,,,,1
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,albon,ALB,Alexander Albon,williams,Williams,23,14,7,6.0,53,Finished,14.0,,,,5.0,8.666666666666666,10.2,10.0,4.4,10.2,4.4,9.25,4.0,,,,,,,,,,,,1
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,3,15.0,59,Finished,4.0,,,,15.0,9.666666666666666,8.4,0.0,5.2,8.4,5.2,,0.0,,,,,,,,,,,,1
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,17,0.0,23,Radiator,5.0,,,,10.0,9.333333333333334,8.4,1.0,5.6,8.4,5.6,,0.0,,,,,,,,,,,,1
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,12,0.0,65,+1 Lap,6.0,,,,17.0,10.0,10.2,0.0,4.8,10.2,4.8,,0.0,,,,,,,,,,,,1
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,18,15,0.0,70,+1 Lap,13.0,,,,15.0,14.0,12.8,0.0,0.8,12.8,0.8,,0.0,,,,,,,,,,,,1
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,13,0.0,67,Electronics,5.0,,,,6.0,8.333333333333334,6.8,8.0,8.0,6.8,8.0,15.0,1.0,,,,,,,,,,,,1
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,4,12.0,71,Finished,7.0,,,,13.0,11.0,8.6,0.0,5.6,8.6,5.6,14.0,2.0,,,,,,,,,,,,1
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,15,12,0.0,70,+1 Lap,11.0,,,,20.0,15.0,16.2,0.0,0.0,16.2,0.0,10.666666666666666,3.0,,,,,,,,,,,,1
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,10,11,0.0,71,Finished,10.0,,,,7.0,12.333333333333334,12.6,6.0,1.2,12.6,1.2,11.0,4.0,,,,,,,,,,,,1
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,16,15,0.0,70,Lapped,16.0,,,,18.0,14.666666666666666,16.4,0.0,0.4,16.4,0.4,11.0,5.0,,,,,,,,,,,,1
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,12,17,0.0,15,Retired,12.0,,,,20.0,16.0,11.6,0.0,4.4,11.6,4.4,11.666666666666666,6.0,,,,,,,,,,,,1
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,18,17,0.0,69,Lapped,18.0,,,,18.0,15.666666666666666,15.4,0.0,1.0,15.4,1.0,12.428571428571429,7.0,,,,,,,,,,,,1
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,11,15,0.0,52,+1 Lap,11.0,,,,19.0,12.666666666666666,11.8,0.0,1.0,11.8,1.0,,0.0,,,,,,,,,,,,1
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,albon,ALB,Alexander Albon,williams,Williams,23,13,13,0.0,53,Finished,15.0,,,,12.0,15.0,15.0,0.0,0.0,15.0,0.0,15.0,1.0,,,,,,,,,,,,1
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,5,10.0,71,Finished,5.0,,,,4.0,5.0,5.2,12.0,9.6,5.2,9.6,,0.0,,,,,,,,,,,,1
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,albon,ALB,Alexander Albon,williams,Williams,23,17,12,0.0,70,+1 Lap,19.0,,,,13.0,16.666666666666668,14.4,0.0,0.2,14.4,0.2,5.0,1.0,,,,,,,,,,,,1
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,albon,ALB,Alexander Albon,williams,Williams,23,14,9,2.0,71,Finished,14.0,,,,9.0,12.666666666666666,11.2,2.0,1.6,11.2,1.6,8.5,2.0,,,,,,,,,,,,1
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,albon,ALB,Alexander Albon,williams,Williams,23,9,19,0.0,0,Retired,9.0,,,,16.0,14.333333333333334,13.2,0.0,1.6,13.2,1.6,8.666666666666666,3.0,,,,,,,,,,,,1
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,albon,ALB,Alexander Albon,williams,Williams,23,17,12,0.0,70,Lapped,17.0,,,,14.0,13.666666666666666,10.6,0.0,3.2,10.6,3.2,11.25,4.0,,,,,,,,,,,,1
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,0,10,1.0,55,+1 Lap,,,,,9.0,11.5,11.5,2.0,1.0,11.5,1.0,,0.0,,,,,,,,,,,,0
