season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,grid_position,finish_position,stage_name,stage_available,predicted_finish
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,17.0,13.666666666666666,12.4,0.0,2.4,7.6,10.2,20.0,1.0,4.0,9.0,5.0,6.0,4.0,3,1,3.0,1:20.023,1:19.653,1:19.303,1,3.0,20.0,qualifying,1,6.077788350719377
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10.0,15.0,15.0,1.0,0.2,11.6,3.0,9.571428571428571,7.0,21.0,21.0,,21.0,21.0,2,1,,,,,0,22.0,17.0,qualifying,0,14.17315265508634
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,3.0,8.666666666666666,5.6,15.0,15.4,6.2,12.6,5.4,5.0,19.0,7.0,8.0,11.333333333333334,7.0,3,1,6.0,1:20.010,1:19.882,1:19.475,1,6.0,5.0,qualifying,1,4.953003607700349
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,8.0,9.333333333333334,10.8,4.0,2.4,7.2,6.4,6.2,10.0,2.0,4.0,2.0,2.6666666666666665,2.0,3,1,7.0,1:19.811,1:19.921,1:19.478,1,7.0,4.0,qualifying,1,6.834272970979817
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,18.0,13.666666666666666,13.6,0.0,1.6,14.0,1.2,15.0,1.0,13.0,13.0,12.0,12.666666666666666,12.0,3,1,8.0,1:20.491,1:20.144,1:19.994,1,8.0,13.0,qualifying,1,10.75893638803159
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1.0,1.0,1.8,25.0,21.0,9.2,10.2,8.555555555555555,9.0,3.0,6.0,6.0,5.0,3.0,3,1,,,,,0,20.0,6.0,qualifying,0,7.463121396570301
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,9.0,12.0,12.8,2.0,2.0,9.0,2.0,7.555555555555555,9.0,10.0,12.0,14.0,12.0,10.0,3,1,11.0,1:21.024,1:20.303,,1,11.0,22.0,qualifying,1,11.727862858473499
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,12.0,13.666666666666666,10.2,0.0,4.2,12.4,1.6,14.0,1.0,14.0,11.0,10.0,11.666666666666666,10.0,3,1,12.0,1:21.247,1:20.311,,1,12.0,7.0,qualifying,1,10.822524560152962
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2.0,8.0,6.8,18.0,11.2,3.2,14.6,7.0,3.0,6.0,1.0,4.0,3.6666666666666665,1.0,3,1,5.0,1:19.664,1:19.525,1:19.380,1,5.0,21.0,qualifying,1,5.20776746766232
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19.0,16.0,14.6,0.0,0.2,16.6,0.0,12.5,6.0,18.0,16.0,15.0,16.333333333333332,15.0,3,1,14.0,1:21.138,1:20.501,,1,14.0,10.0,qualifying,1,15.212261585623885
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,20.0,15.666666666666666,15.0,0.0,0.2,19.0,0.0,8.444444444444445,9.0,20.0,22.0,20.0,20.666666666666668,20.0,3,1,18.0,1:22.605,,,1,18.0,16.0,qualifying,1,15.457043163289905
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,18.0,15.666666666666666,14.8,0.0,0.0,,,8.444444444444445,9.0,17.0,19.0,19.0,18.33333333333333,17.0,3,1,19.0,1:23.244,,,1,19.0,19.0,qualifying,1,15.232796449972392
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,12.0,13.0,13.2,0.0,0.0,11.8,3.0,9.666666666666666,3.0,16.0,,,16.0,16.0,1,1,18.0,1:34.772,,,1,22.0,22.0,qualifying,1,14.43033996563997
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,2.0,7.333333333333333,5.4,18.0,12.2,5.8,12.2,6.0,1.0,2.0,,,2.0,2.0,1,1,1.0,1:33.305,1:32.443,1:32.064,1,1.0,1.0,qualifying,1,3.5851491460994285
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,8.0,8.0,8.0,4.0,4.0,13.0,1.2,,0.0,21.0,,,21.0,21.0,1,1,15.0,1:33.906,1:33.784,,1,15.0,12.0,qualifying,1,14.069646908009474
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,15.0,10.333333333333334,9.8,0.0,5.0,15.6,0.0,9.571428571428571,7.0,17.0,,,17.0,17.0,1,1,17.0,1:34.317,,,1,17.0,9.0,qualifying,1,14.594332799370841
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3.0,5.0,7.6,15.0,8.6,4.4,11.6,11.5,4.0,5.0,,,5.0,5.0,1,1,4.0,1:33.175,1:32.486,1:32.428,1,4.0,4.0,qualifying,1,5.367268193029824
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,11.0,11.0,10.8,0.0,1.6,8.4,4.4,9.25,4.0,14.0,,,14.0,14.0,1,1,13.0,1:33.974,1:33.538,,1,13.0,14.0,qualifying,1,12.912718602047972
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,10.333333333333334,11.2,0.0,2.8,13.6,1.8,10.571428571428571,7.0,18.0,,,18.0,18.0,1,1,19.0,1:35.203,,,1,18.0,17.0,qualifying,1,14.728199109727385
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14.0,16.0,15.6,0.0,0.0,15.8,0.2,,0.0,15.0,,,15.0,15.0,1,1,12.0,1:33.634,1:33.357,,1,12.0,10.0,qualifying,1,13.458540322357424
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,9.0,11.0,14.0,2.0,0.4,15.5,1.0,14.0,1.0,12.0,,,12.0,12.0,1,1,16.0,1:33.549,1:33.965,,1,16.0,21.0,qualifying,1,13.986980544000327
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,1.0,4.0,3.6,25.0,14.6,4.8,15.6,8.333333333333334,3.0,1.0,,,1.0,1.0,1,1,2.0,1:33.262,1:32.523,1:32.286,1,2.0,2.0,qualifying,1,3.314309090672313
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,20.0,18.33333333333333,13.8,0.0,2.4,10.2,6.8,11.0,1.0,13.0,,,13.0,13.0,1,1,9.0,1:33.632,1:33.352,1:33.121,1,9.0,8.0,qualifying,1,10.563015529069729
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17.0,14.666666666666666,15.6,0.0,0.2,13.6,1.8,14.0,5.0,20.0,,,20.0,20.0,1,1,21.0,1:35.995,,,1,20.0,18.0,qualifying,1,15.163445387871148
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,5.0,4.0,6.4,10.0,12.4,6.6,12.2,7.333333333333333,3.0,3.0,,,3.0,3.0,1,1,6.0,1:33.535,1:32.910,1:32.608,1,6.0,20.0,qualifying,1,4.865182283648001
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,4.0,8.0,10.0,12.0,4.0,5.4,9.4,5.375,8.0,6.0,,,6.0,6.0,1,1,3.0,1:33.522,1:32.567,1:32.415,1,3.0,3.0,qualifying,1,4.990649102090295
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,13.0,13.333333333333334,12.2,0.0,1.6,13.6,0.8,12.0,1.0,11.0,,,11.0,11.0,1,1,14.0,1:34.139,1:33.765,,1,14.0,7.0,qualifying,1,14.017639266524874
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,6.0,2.6666666666666665,2.4,8.0,19.6,9.8,7.4,6.0,7.0,8.0,,,8.0,8.0,1,1,8.0,1:33.417,1:33.098,1:33.002,1,8.0,16.0,qualifying,1,7.519580966338906
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,22.0,17.0,13.4,0.0,2.0,17.333333333333332,0.6666666666666666,13.0,8.0,9.0,,,9.0,9.0,1,1,11.0,1:34.116,1:33.354,,1,11.0,11.0,qualifying,1,12.463453362886504
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,7.0,12.666666666666666,10.8,6.0,3.0,10.4,2.4,8.0,1.0,7.0,,,7.0,7.0,1,1,10.0,1:33.687,1:33.197,1:33.292,1,10.0,5.0,qualifying,1,12.1232274972357
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,21.0,8.333333333333334,10.0,0.0,9.2,10.2,8.6,4.5,2.0,4.0,,,4.0,4.0,1,1,5.0,1:33.590,1:33.130,1:32.550,1,5.0,19.0,qualifying,1,6.498578085736424
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10.0,15.0,13.6,1.0,0.4,14.6,0.4,14.25,4.0,10.0,,,10.0,10.0,1,1,7.0,1:33.788,1:33.003,1:32.873,1,7.0,6.0,qualifying,1,9.76281083878053
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,16.0,17.666666666666668,14.8,0.0,0.2,16.0,0.0,9.0,7.0,22.0,,,22.0,22.0,1,1,22.0,1:36.906,,,1,21.0,15.0,qualifying,1,14.416787402333197
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,19.0,16.0,15.8,0.0,0.0,17.5,0.0,7.571428571428571,7.0,19.0,,,19.0,19.0,1,1,20.0,1:35.436,,,1,19.0,13.0,qualifying,1,16.204976335250755
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,23,22.0,16.666666666666668,15.4,0.0,0.0,14.2,0.4,13.8,5.0,18.0,8.0,16.0,14.0,8.0,3,1,17.0,1:31.088,,,1,17.0,20.0,qualifying,1,14.79161591313457
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,6.0,5.2,25.0,13.6,2.2,19.2,6.0,1.0,2.0,2.0,1.0,1.6666666666666667,1.0,3,1,1.0,1:30.035,1:29.048,1:28.778,1,1.0,1.0,qualifying,1,1.941376881659017
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,12.0,10.0,10.0,0.0,2.0,11.6,2.0,,0.0,10.0,22.0,13.0,15.0,10.0,3,1,10.0,1:30.781,1:30.109,1:30.319,1,10.0,14.0,qualifying,1,12.551534657918685
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,9.0,12.333333333333334,9.0,2.0,5.4,15.6,0.4,11.555555555555555,9.0,17.0,13.0,18.0,16.0,13.0,3,1,16.0,1:30.927,1:31.033,,1,16.0,15.0,qualifying,1,13.900849236585184
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,3.6666666666666665,4.6,12.0,11.0,4.0,12.4,6.5,6.0,5.0,5.0,3.0,4.333333333333333,3.0,3,1,4.0,1:29.915,1:29.303,1:29.405,1,4.0,3.0,qualifying,1,4.6932055551386505
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14.0,10.666666666666666,11.2,0.0,1.6,11.8,3.2,11.714285714285714,7.0,9.0,11.0,14.0,11.333333333333334,9.0,3,1,12.0,1:30.915,1:30.309,,1,12.0,10.0,qualifying,1,11.903508700715278
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,17.0,13.666666666666666,11.8,0.0,2.8,16.0,0.2,11.77777777777778,9.0,,19.0,22.0,20.5,19.0,2,1,21.0,1:32.646,,,1,21.0,18.0,qualifying,1,15.706273866026045
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10.0,14.666666666666666,14.6,1.0,0.2,11.8,2.0,,0.0,16.0,17.0,17.0,16.666666666666668,16.0,3,1,15.0,1:30.931,1:30.627,,1,15.0,16.0,qualifying,1,14.243054858126378
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,21.0,13.666666666666666,14.2,0.0,0.4,15.75,0.5,19.0,1.0,11.0,16.0,9.0,12.0,9.0,3,1,9.0,1:30.359,1:29.990,1:30.274,1,9.0,13.0,qualifying,1,11.629530192544358
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,2.0,2.6666666666666665,3.2,18.0,15.8,1.4,22.2,8.6,5.0,1.0,3.0,2.0,2.0,1.0,3,1,2.0,1:29.967,1:29.686,1:29.076,1,2.0,4.0,qualifying,1,2.4937539896617653
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,8.0,15.0,13.8,4.0,2.4,12.8,2.4,8.0,1.0,13.0,15.0,11.0,13.0,11.0,3,1,8.0,1:30.662,1:30.104,1:29.978,1,8.0,12.0,qualifying,1,10.413726946440605
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18.0,15.0,16.0,0.0,0.2,17.6,0.0,14.857142857142858,7.0,21.0,21.0,21.0,21.0,21.0,3,1,22.0,1:32.920,,,1,22.0,21.0,qualifying,1,16.730390927920308
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,20.0,9.333333333333334,10.2,0.0,7.4,13.4,5.6,6.0,5.0,3.0,4.0,6.0,4.333333333333333,3.0,3,1,5.0,1:30.401,1:29.795,1:29.409,1,5.0,5.0,qualifying,1,5.737651216021119
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,3.0,5.0,7.0,15.0,7.0,3.6,13.2,3.6,10.0,6.0,6.0,5.0,5.666666666666667,5.0,3,1,6.0,1:30.309,1:29.589,1:29.567,1,6.0,6.0,qualifying,1,6.110657160133542
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,7.0,12.666666666666666,12.2,6.0,1.6,10.8,2.0,14.0,2.0,8.0,12.0,12.0,10.666666666666666,8.0,3,1,14.0,1:30.657,1:30.495,,1,14.0,9.0,qualifying,1,13.841465394246603
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,16.0,7.666666666666667,5.0,0.0,16.6,12.4,2.4,4.222222222222222,9.0,7.0,10.0,8.0,8.333333333333334,7.0,3,1,11.0,1:30.519,1:30.262,,1,11.0,8.0,qualifying,1,9.947572867617128
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,11.0,14.0,13.8,0.0,1.6,15.2,0.4,13.22222222222222,9.0,12.0,7.0,7.0,8.666666666666666,7.0,3,1,13.0,1:30.358,1:30.387,,1,13.0,11.0,qualifying,1,13.94075279042422
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,5.0,8.0,10.6,10.0,3.4,8.8,4.4,10.0,1.0,14.0,9.0,15.0,12.666666666666666,9.0,3,1,18.0,1:31.090,,,1,18.0,22.0,qualifying,1,11.353875198792256
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,19.0,14.0,12.8,0.0,7.2,14.0,4.0,4.666666666666667,3.0,4.0,1.0,4.0,3.0,1.0,3,1,3.0,1:30.200,1:29.451,1:29.132,1,3.0,2.0,qualifying,1,4.630600458209457
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,6.0,11.666666666666666,12.8,8.0,1.8,11.2,2.0,12.571428571428571,7.0,15.0,14.0,10.0,13.0,10.0,3,1,7.0,1:30.584,1:29.874,1:29.691,1,7.0,7.0,qualifying,1,9.485282546610891
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,15.0,17.0,15.6,0.0,0.2,16.4,0.0,8.222222222222221,9.0,19.0,20.0,20.0,19.666666666666668,19.0,3,1,19.0,1:32.206,,,1,19.0,17.0,qualifying,1,15.51797566517909
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,13.0,16.666666666666668,15.8,0.0,0.0,15.75,0.0,8.555555555555555,9.0,20.0,18.0,19.0,19.0,18.0,3,1,20.0,1:32.330,,,1,20.0,19.0,qualifying,1,15.789379886108016
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,albon,ALB,Alexander Albon,williams,Williams,23,20.0,18.0,16.2,0.0,0.0,16.2,0.4,11.5,4.0,12.0,,,12.0,12.0,1,1,15.0,1:29.720,1:29.946,,1,15.0,10.0,qualifying,1,14.20898264882379
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.3333333333333333,4.8,25.0,15.6,1.8,21.0,6.0,1.0,5.0,,,5.0,5.0,1,1,1.0,1:28.653,1:28.289,1:27.798,1,1.0,1.0,qualifying,1,2.7265545077269526
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,14.0,11.333333333333334,11.333333333333334,0.0,1.3333333333333333,11.0,1.6,,0.0,21.0,,,21.0,21.0,1,1,16.0,1:30.133,,,1,16.0,14.0,qualifying,1,14.288053023147379
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,sainz,SAI,Carlos Sainz,williams,Williams,55,15.0,13.0,11.0,0.0,3.4,15.2,0.6,5.5,4.0,10.0,,,10.0,10.0,1,1,13.0,1:29.540,1:29.568,,1,13.0,9.0,qualifying,1,12.975935718283498
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3.0,3.333333333333333,4.4,15.0,11.6,4.4,11.6,4.75,4.0,1.0,,,1.0,1.0,1,1,3.0,1:28.938,1:28.315,1:28.143,1,3.0,8.0,qualifying,1,4.534923442687618
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,10.0,11.666666666666666,11.4,1.0,1.4,12.4,2.2,9.75,4.0,16.0,,,16.0,16.0,1,1,14.0,1:29.838,1:29.772,,1,14.0,13.0,qualifying,1,14.402080083126618
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,17.666666666666668,13.2,0.0,2.8,18.2,0.0,9.5,4.0,19.0,,,19.0,19.0,1,1,17.0,1:31.098,,,1,17.0,15.0,qualifying,1,15.30804816018345
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16.0,13.333333333333334,14.8,0.0,0.2,9.8,3.2,,0.0,11.0,,,11.0,11.0,1,1,8.0,1:29.584,1:28.975,1:28.762,1,8.0,7.0,qualifying,1,10.588733490323259
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,13.0,14.333333333333334,13.4,0.0,0.4,15.6,0.0,18.0,1.0,14.0,,,14.0,14.0,1,1,21.0,1:33.737,,,1,21.0,12.0,qualifying,1,15.149859482642047
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,russell,RUS,George Russell,mercedes,Mercedes,63,4.0,2.333333333333333,3.6,12.0,14.6,1.8,21.0,5.0,4.0,6.0,,,6.0,6.0,1,1,5.0,1:29.492,1:28.477,1:28.197,1,5.0,4.0,qualifying,1,4.990299963179665
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,12.0,13.333333333333334,15.0,0.0,0.8,10.0,3.2,11.0,1.0,9.0,,,9.0,9.0,1,1,22.0,,,,1,22.0,22.0,qualifying,1,12.464333851110048
