year,driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,poles,fastest_laps,points,best_finish,championship_position
1950,bayliss-levrett,Bayliss Levrett,LEV,1,1,0,0,0,0,0.0,27.0,
1950,bill-cantrell,Bill Cantrell,CAN,1,1,0,0,0,0,0.0,27.0,
1950,bill-schindler,Bill Schindler,SCH,1,1,0,0,0,0,0.0,26.0,
1950,bob-gerard,Bob Gerard,GER,2,2,0,0,0,0,0.0,6.0,
1950,brian-shawe-taylor,Brian Shawe-Taylor,SHA,1,1,0,0,0,0,0.0,10.0,
1950,charles-pozzi,Charles Pozzi,POZ,1,1,0,0,0,0,0.0,6.0,
1950,clemente-biondetti,Clemente Biondetti,BIO,1,1,0,0,0,0,0.0,,
1950,consalvo-sanesi,Consalvo Sanesi,SAN,1,1,0,0,0,0,0.0,,
1950,cuth-harrison,Cuth Harrison,HAR,3,3,0,0,0,0,0.0,7.0,
1950,david-hampshire,David Hampshire,HAM,2,2,0,0,0,0,0.0,9.0,
1950,david-murray,David Murray,MUR,2,2,0,0,0,0,0.0,,
1950,dick-rathmann,Dick Rathmann,RAT,1,1,0,0,0,0,0.0,32.0,
1950,duane-carter,Duane Carter,CAR,1,1,0,0,0,0,0.0,12.0,
1950,duke-dinsmore,Duke Dinsmore,DIN,1,1,0,0,0,0,0.0,33.0,
1950,emmanuel-de-graffenried,Emmanuel de Graffenried,DEG,4,4,0,0,0,0,0.0,6.0,
1950,eugene-martin,Eugène Martin,MAR,2,2,0,0,0,0,0.0,,
1950,franco-comotti,Franco Comotti,COM,1,1,0,0,0,0,0.0,,
1950,franco-rol,Franco Rol,ROL,3,3,0,0,0,0,0.0,,
1950,fred-agabashian,Fred Agabashian,AGA,2,2,0,0,0,0,0.0,25.0,
1950,gene-hartley,Gene Hartley,HAR,1,1,0,0,0,0,0.0,16.0,
1950,geoffrey-crossley,Geoffrey Crossley,CRO,2,2,0,0,0,0,0.0,9.0,
1950,george-connor,George Connor,CON,1,1,0,0,0,0,0.0,8.0,
1950,guy-mairesse,Guy Mairesse,MAI,1,1,0,0,0,0,0.0,,
1950,harry-schell,Harry Schell,SCH,2,2,0,0,0,0,0.0,8.0,
1950,henri-louveau,Henri Louveau,LOU,1,1,0,0,0,0,0.0,,
1950,henry-banks,Henry Banks,BAN,1,1,0,0,0,0,0.0,25.0,
1950,jack-mcgrath,Jack McGrath,MCG,1,1,0,0,0,0,0.0,14.0,
1950,jackie-holmes,Jackie Holmes,HOL,1,1,0,0,0,0,0.0,23.0,
1950,jerry-hoyt,Jerry Hoyt,HOY,1,1,0,0,0,0,0.0,21.0,
1950,jim-rathmann,Jim Rathmann,RAT,1,1,0,0,0,0,0.0,24.0,
1950,jimmy-davies,Jimmy Davies,DAV,1,1,0,0,0,0,0.0,17.0,
1950,jimmy-jackson,Jimmy Jackson,JAC,1,1,0,0,0,0,0.0,29.0,
1950,joe-fry,Joe Fry,FRY,1,1,0,0,0,0,0.0,10.0,
1950,joe-kelly,Joe Kelly,KEL,1,1,0,0,0,0,0.0,,
1950,johnny-claes,Johnny Claes,CLA,6,6,0,0,0,0,0.0,7.0,
1950,johnny-mcdowell,Johnny McDowell,MCD,1,1,0,0,0,0,0.0,18.0,
1950,jose-froilan-gonzalez,José Froilán González,GON,2,2,0,0,0,0,0.0,,
1950,lee-wallard,Lee Wallard,WAL,1,1,0,0,0,0,0.0,6.0,
1950,leslie-johnson,Leslie Johnson,JOH,1,1,0,0,0,0,0.0,,
1950,luigi-villoresi,Luigi Villoresi,VIL,3,3,0,0,0,0,0.0,6.0,
1950,mack-hellings,Mack Hellings,HEL,1,1,0,0,0,0,0.0,13.0,
1950,maurice-trintignant,Maurice Trintignant,TRI,2,2,0,0,0,0,0.0,,
1950,myron-fohr,Myron Fohr,FOH,1,1,0,0,0,0,0.0,11.0,
1950,nello-pagani,Nello Pagani,PAG,1,1,0,0,0,0,0.0,7.0,
1950,pat-flaherty,Pat Flaherty,FLA,1,1,0,0,0,0,0.0,10.0,
1950,paul-pietsch,Paul Pietsch,PIE,1,1,0,0,0,0,0.0,,
1950,paul-russo,Paul Russo,RUS,1,1,0,0,0,0,0.0,9.0,
1950,peter-walker,Peter Walker,WAL,1,1,0,0,0,0,0.0,,
1950,piero-taruffi,Piero Taruffi,TAR,1,1,0,0,0,0,0.0,,
1950,pierre-levegh,Pierre Levegh,LEV,3,3,0,0,0,0,0.0,7.0,
1950,sam-hanks,Sam Hanks,HAN,1,1,0,0,0,0,0.0,30.0,
1950,spider-webb,Spider Webb,WEB,1,1,0,0,0,0,0.0,20.0,
1950,toni-branca,Toni Branca,BRA,2,2,0,0,0,0,0.0,10.0,
1950,tony-rolt,Tony Rolt,ROL,1,1,0,0,0,0,0.0,,
1950,troy-ruttman,Troy Ruttman,RUT,1,1,0,0,0,0,0.0,15.0,
1950,walt-ader,Walt Ader,ADE,1,1,0,0,0,0,0.0,22.0,
1950,walt-brown,Walt Brown,BRO,1,1,0,0,0,0,0.0,19.0,
1950,walt-faulkner,Walt Faulkner,FAU,1,1,0,0,1,0,0.0,7.0,
1951,juan-manuel-fangio,Juan Manuel Fangio,FAN,8,8,3,5,4,5,37.0,1.0,1.0
1951,alberto-ascari,Alberto Ascari,ASC,8,8,2,4,2,0,28.0,1.0,2.0
1951,jose-froilan-gonzalez,José Froilán González,GON,6,6,1,5,1,0,27.0,1.0,3.0
1951,nino-farina,Nino Farina,FAR,8,8,1,4,0,2,22.0,1.0,4.0
1951,luigi-villoresi,Luigi Villoresi,VIL,7,7,0,3,0,0,18.0,3.0,5.0
1951,piero-taruffi,Piero Taruffi,TAR,5,5,0,1,0,0,10.0,2.0,6.0
1951,lee-wallard,Lee Wallard,WAL,1,1,1,1,0,1,9.0,1.0,7.0
1951,felice-bonetto,Felice Bonetto,BON,4,4,0,1,0,0,7.0,3.0,8.0
1951,mike-nazaruk,Mike Nazaruk,NAZ,1,1,0,1,0,0,6.0,2.0,9.0
1951,reg-parnell,Reg Parnell,PAR,3,3,0,0,0,0,5.0,4.0,10.0
1951,luigi-fagioli,Luigi Fagioli,FAG,2,2,1,1,0,0,4.0,1.0,11.0
1951,andy-linden,Andy Linden,LIN,1,1,0,0,0,0,3.0,4.0,12.0
1951,consalvo-sanesi,Consalvo Sanesi,SAN,4,4,0,0,0,0,3.0,4.0,12.0
1951,louis-rosier,Louis Rosier,ROS,7,7,0,0,0,0,3.0,4.0,12.0
1951,jack-mcgrath,Jack McGrath,MCG,1,1,0,1,0,0,2.0,3.0,15.0
1951,manny-ayulo,Manny Ayulo,AYU,1,1,0,1,0,0,2.0,3.0,15.0
1951,bobby-ball,Bobby Ball,BAL,1,1,0,0,0,0,2.0,5.0,17.0
1951,emmanuel-de-graffenried,Emmanuel de Graffenried,DEG,5,5,0,0,0,0,2.0,5.0,17.0
1951,yves-giraud-cabantous,Yves Giraud-Cabantous,CAB,6,6,0,0,0,0,2.0,5.0,17.0
1951,aldo-gordini,Aldo Gordini,GOR,1,1,0,0,0,0,0.0,,
1951,andre-pilette,André Pilette,PIL,1,1,0,0,0,0,0.0,6.0,
1951,andre-simon,André Simon,SIM,4,4,0,0,0,0,0.0,6.0,
1951,bill-mackey,Bill Mackey,MAC,1,1,0,0,0,0,0.0,19.0,
1951,bill-schindler,Bill Schindler,SCH,1,1,0,0,0,0,0.0,13.0,
1951,bill-vukovich,Bill Vukovich,VUK,1,1,0,0,0,0,0.0,29.0,
1951,birabongse-bhanudej,Birabongse Bhanudej,BIR,1,1,0,0,0,0,0.0,,
1951,bob-gerard,Bob Gerard,GER,1,1,0,0,0,0,0.0,11.0,
1951,brian-shawe-taylor,Brian Shawe-Taylor,SHA,1,1,0,0,0,0,0.0,8.0,
1951,carl-forberg,Carl Forberg,FOR,1,1,0,0,0,0,0.0,7.0,
1951,carl-scarborough,Carl Scarborough,SCA,1,1,0,0,0,0,0.0,18.0,
1951,cecil-green,Cecil Green,GRE,1,1,0,0,0,0,0.0,22.0,
1951,chet-miller,Chet Miller,MIL,1,1,0,0,0,0,0.0,25.0,
1951,chico-landi,Chico Landi,LAN,1,1,0,0,0,0,0.0,,
1951,chuck-stevenson,Chuck Stevenson,STE,1,1,0,0,0,0,0.0,20.0,
1951,cliff-griffith,Cliff Griffith,GRI,1,1,0,0,0,0,0.0,28.0,
1951,david-murray,David Murray,MUR,2,2,0,0,0,0,0.0,,
1951,duane-carter,Duane Carter,CAR,1,1,0,0,0,0,0.0,8.0,
1951,duke-dinsmore,Duke Dinsmore,DIN,1,1,0,0,0,0,0.0,24.0,
1951,duke-nalon,Duke Nalon,NAL,1,1,0,0,1,0,0.0,10.0,
1951,duncan-hamilton,Duncan Hamilton,HAM,2,2,0,0,0,0,0.0,12.0,
1951,eugene-chaboud,Eugène Chaboud,CHA,1,1,0,0,0,0,0.0,8.0,
1951,franco-rol,Franco Rol,ROL,1,1,0,0,0,0,0.0,9.0,
1951,fred-agabashian,Fred Agabashian,AGA,1,1,0,0,0,0,0.0,17.0,
1951,gene-force,Gene Force,FOR,1,1,0,0,0,0,0.0,11.0,
1951,george-abecassis,George Abecassis,ABE,1,1,0,0,0,0,0.0,,
1951,george-connor,George Connor,CON,1,1,0,0,0,0,0.0,30.0,
1951,georges-grignard,Georges Grignard,GRI,1,1,0,0,0,0,0.0,,
1951,guy-mairesse,Guy Mairesse,MAI,2,2,0,0,0,0,0.0,9.0,
1951,hans-stuck,Hans Stuck,STU,1,1,0,0,0,0,0.0,,
1951,harry-schell,Harry Schell,SCH,2,2,0,0,0,0,0.0,12.0,
1951,henri-louveau,Henri Louveau,LOU,1,1,0,0,0,0,0.0,,
1951,henry-banks,Henry Banks,BAN,1,1,0,0,0,0,0.0,6.0,
1951,jacques-swaters,Jacques Swaters,SWA,2,2,0,0,0,0,0.0,10.0,
1951,jimmy-davies,Jimmy Davies,DAV,1,1,0,0,0,0,0.0,16.0,
1951,joe-james,Joe James,JAM,1,1,0,0,0,0,0.0,33.0,
1951,joe-kelly,Joe Kelly,KEL,1,1,0,0,0,0,0.0,,
1951,john-james,John James,JAM,1,1,0,0,0,0,0.0,,
1951,johnnie-parsons,Johnnie Parsons,PAR,1,1,0,0,0,0,0.0,21.0,
1951,johnny-claes,Johnny Claes,CLA,7,7,0,0,0,0,0.0,7.0,
1951,johnny-mcdowell,Johnny McDowell,MCD,1,1,0,0,0,0,0.0,32.0,
1951,juan-jover,Juan Jover,JOV,1,1,0,0,0,0,0.0,,
1951,ken-richardson,Ken Richardson,RIC,1,1,0,0,0,0,0.0,,
1951,louis-chiron,Louis Chiron,CHI,7,7,0,0,0,0,0.0,6.0,
1951,mack-hellings,Mack Hellings,HEL,1,1,0,0,0,0,0.0,31.0,
1951,mauri-rose,Mauri Rose,ROS,1,1,0,0,0,0,0.0,14.0,
1951,maurice-trintignant,Maurice Trintignant,TRI,4,4,0,0,0,0,0.0,,
1951,onofre-marimon,Onofre Marimón,MAR,1,1,0,0,0,0,0.0,,
1951,paco-godia,Paco Godia,GOD,1,1,0,0,0,0,0.0,10.0,
1951,paul-pietsch,Paul Pietsch,PIE,1,1,0,0,0,0,0.0,,
1951,peter-hirt,Peter Hirt,HIR,1,1,0,0,0,0,0.0,,
1951,peter-walker,Peter Walker,WAL,1,1,0,0,0,0,0.0,7.0,
1951,peter-whitehead,Peter Whitehead,WHI,4,4,0,0,0,0,0.0,9.0,
1951,philip-fotheringham-parker,Philip Fotheringham-Parker,FOT,1,1,0,0,0,0,0.0,,
1951,philippe-etancelin,Philippe Étancelin,ETA,5,5,0,0,0,0,0.0,8.0,
1951,pierre-levegh,Pierre Levegh,LEV,3,3,0,0,0,0,0.0,8.0,
1951,robert-manzon,Robert Manzon,MAN,4,4,0,0,0,0,0.0,7.0,
1951,rodger-ward,Rodger Ward,WAR,1,1,0,0,0,0,0.0,27.0,
1951,rudi-fischer,Rudi Fischer,FIS,3,3,0,0,0,0,0.0,6.0,
1951,sam-hanks,Sam Hanks,HAN,1,1,0,0,0,0,0.0,12.0,
1951,stirling-moss,Stirling Moss,MOS,1,1,0,0,0,0,0.0,8.0,
1951,toni-branca,Toni Branca,BRA,1,1,0,0,0,0,0.0,,
1951,tony-bettenhausen,Tony Bettenhausen,BET,1,1,0,0,0,0,0.0,9.0,
1951,troy-ruttman,Troy Ruttman,RUT,1,1,0,0,0,0,0.0,23.0,
1951,walt-brown,Walt Brown,BRO,1,1,0,0,0,0,0.0,26.0,
1951,walt-faulkner,Walt Faulkner,FAU,1,1,0,0,0,0,0.0,15.0,
1952,alberto-ascari,Alberto Ascari,ASC,7,7,6,6,5,6,53.5,1.0,1.0
1952,nino-farina,Nino Farina,FAR,8,8,0,4,2,0,27.0,2.0,2.0
1952,piero-taruffi,Piero Taruffi,TAR,6,6,1,3,0,1,22.0,1.0,3.0
1952,rudi-fischer,Rudi Fischer,FIS,6,6,0,2,0,0,10.0,2.0,4.0
1952,mike-hawthorn,Mike Hawthorn,HAW,5,5,0,1,0,0,10.0,3.0,5.0
1952,robert-manzon,Robert Manzon,MAN,7,7,0,1,0,0,9.0,3.0,6.0
1952,troy-ruttman,Troy Ruttman,RUT,1,1,1,1,0,0,8.0,1.0,7.0
1952,luigi-villoresi,Luigi Villoresi,VIL,2,2,0,2,0,0,8.0,3.0,8.0
1952,jose-froilan-gonzalez,José Froilán González,GON,1,1,0,1,0,1,6.5,2.0,9.0
1952,jim-rathmann,Jim Rathmann,RAT,1,1,0,1,0,0,6.0,2.0,10.0
1952,jean-behra,Jean Behra,BEH,6,6,0,1,0,0,6.0,3.0,11.0
1952,sam-hanks,Sam Hanks,HAN,1,1,0,1,0,0,4.0,3.0,12.0
1952,dennis-poore,Dennis Poore,POO,2,2,0,0,0,0,3.0,4.0,13.0
1952,duane-carter,Duane Carter,CAR,1,1,0,0,0,0,3.0,4.0,13.0
1952,ken-wharton,Ken Wharton,WHA,4,4,0,0,0,0,3.0,4.0,13.0
1952,alan-brown,Alan Brown,BRO,4,4,0,0,0,0,2.0,5.0,16.0
1952,art-cross,Art Cross,CRO,1,1,0,0,0,0,2.0,5.0,16.0
1952,eric-thompson,Eric Thompson,THO,1,1,0,0,0,0,2.0,5.0,16.0
1952,felice-bonetto,Felice Bonetto,BON,2,2,0,0,0,0,2.0,5.0,16.0
1952,maurice-trintignant,Maurice Trintignant,TRI,6,6,0,0,0,0,2.0,5.0,16.0
1952,paul-frere,Paul Frère,FRE,3,3,0,0,0,0,2.0,5.0,16.0
1952,bill-vukovich,Bill Vukovich,VUK,1,1,0,0,0,1,1.0,17.0,22.0
1952,adolf-brudes,Adolf Brudes,BRU,1,1,0,0,0,0,0.0,,
1952,alberto-crespo,Alberto Crespo,CRE,1,1,0,0,0,0,0.0,,
1952,andre-simon,André Simon,SIM,2,2,0,0,0,0,0.0,6.0,
1952,andy-linden,Andy Linden,LIN,1,1,0,0,0,0,0.0,33.0,
1952,arthur-legat,Arthur Legat,LEG,1,1,0,0,0,0,0.0,13.0,
1952,bill-aston,Bill Aston,AST,3,3,0,0,0,0,0.0,,
1952,bill-schindler,Bill Schindler,SCH,1,1,0,0,0,0,0.0,14.0,
1952,birabongse-bhanudej,Birabongse Bhanudej,BIR,4,4,0,0,0,0,0.0,10.0,
1952,bob-scott,Bob Scott,SCO,1,1,0,0,0,0,0.0,29.0,
1952,bob-sweikert,Bob Sweikert,SWE,1,1,0,0,0,0,0.0,26.0,
1952,bobby-ball,Bobby Ball,BAL,1,1,0,0,0,0,0.0,32.0,
1952,charles-de-tornaco,Charles de Tornaco,DET,3,3,0,0,0,0,0.0,7.0,
1952,chet-miller,Chet Miller,MIL,1,1,0,0,0,0,0.0,30.0,
1952,chico-landi,Chico Landi,LAN,2,2,0,0,0,0,0.0,8.0,
1952,chuck-stevenson,Chuck Stevenson,STE,1,1,0,0,0,0,0.0,18.0,
1952,cliff-griffith,Cliff Griffith,GRI,1,1,0,0,0,0,0.0,9.0,
1952,david-murray,David Murray,MUR,1,1,0,0,0,0,0.0,,
1952,dries-van-der-lof,Dries van der Lof,VAN,1,1,0,0,0,0,0.0,,
1952,duke-nalon,Duke Nalon,NAL,1,1,0,0,0,0,0.0,25.0,
1952,duncan-hamilton,Duncan Hamilton,HAM,2,2,0,0,0,0,0.0,7.0,
1952,eddie-johnson,Eddie Johnson,JOH,1,1,0,0,0,0,0.0,16.0,
1952,eitel-cantoni,Eitel Cantoni,CAN,3,3,0,0,0,0,0.0,11.0,
1952,emmanuel-de-graffenried,Emmanuel de Graffenried,DEG,4,4,0,0,0,0,0.0,6.0,
1952,eric-brandon,Eric Brandon,BRA,4,4,0,0,0,0,0.0,8.0,
1952,ernst-klodwig,Ernst Klodwig,KLO,1,1,0,0,0,0,0.0,12.0,
1952,franco-comotti,Franco Comotti,COM,1,1,0,0,0,0,0.0,12.0,
1952,franco-rol,Franco Rol,ROL,1,1,0,0,0,0,0.0,,
1952,fred-agabashian,Fred Agabashian,AGA,1,1,0,0,1,0,0.0,27.0,
1952,fritz-riess,Fritz Riess,RIE,1,1,0,0,0,0,0.0,7.0,
1952,gene-hartley,Gene Hartley,HAR,1,1,0,0,0,0,0.0,28.0,
1952,george-abecassis,George Abecassis,ABE,1,1,0,0,0,0,0.0,,
1952,george-connor,George Connor,CON,1,1,0,0,0,0,0.0,8.0,
1952,george-fonder,George Fonder,FON,1,1,0,0,0,0,0.0,15.0,
1952,gino-bianco,Gino Bianco,BIA,4,4,0,0,0,0,0.0,18.0,
1952,graham-whitehead,Graham Whitehead,WHI,1,1,0,0,0,0,0.0,12.0,
1952,hans-klenk,Hans Klenk,KLE,1,1,0,0,0,0,0.0,11.0,
1952,hans-stuck,Hans Stuck,STU,2,2,0,0,0,0,0.0,,
1952,harry-merkel,Harry Merkel,MER,1,1,0,0,0,0,0.0,,
1952,harry-schell,Harry Schell,SCH,4,4,0,0,0,0,0.0,17.0,
1952,helmut-niedermayr,Helmut Niedermayr,NIE,1,1,0,0,0,0,0.0,9.0,
1952,henry-banks,Henry Banks,BAN,1,1,0,0,0,0,0.0,19.0,
1952,jack-mcgrath,Jack McGrath,MCG,1,1,0,0,0,0,0.0,11.0,
1952,jan-flinterman,Jan Flinterman,FLI,2,2,0,0,0,0,0.0,9.0,
1952,jim-rigsby,Jim Rigsby,RIG,1,1,0,0,0,0,0.0,12.0,
1952,jimmy-bryan,Jimmy Bryan,BRY,1,1,0,0,0,0,0.0,6.0,
1952,jimmy-reece,Jimmy Reece,REE,1,1,0,0,0,0,0.0,7.0,
1952,joe-james,Joe James,JAM,1,1,0,0,0,0,0.0,13.0,
1952,johnnie-parsons,Johnnie Parsons,PAR,1,1,0,0,0,0,0.0,10.0,
1952,johnny-claes,Johnny Claes,CLA,5,5,0,0,0,0,0.0,8.0,
1952,johnny-mcdowell,Johnny McDowell,MCD,1,1,0,0,0,0,0.0,21.0,
1952,josef-peters,Josef Peters,PET,1,1,0,0,0,0,0.0,,
1952,karl-gunther-bechem,Karl-Günther Bechem,BEC,1,1,0,0,0,0,0.0,,
1952,ken-downing,Ken Downing,DOW,2,2,0,0,0,0,0.0,9.0,
1952,kenneth-mcalpine,Kenneth McAlpine,MCA,2,2,0,0,0,0,0.0,16.0,
1952,lance-macklin,Lance Macklin,MAC,6,6,0,0,0,0,0.0,8.0,
1952,louis-rosier,Louis Rosier,ROS,4,4,0,0,0,0,0.0,10.0,
1952,ludwig-fischer,Ludwig Fischer,FIS,1,1,0,0,0,0,0.0,,
1952,manny-ayulo,Manny Ayulo,AYU,1,1,0,0,0,0,0.0,20.0,
1952,marcel-balsa,Marcel Balsa,BAL,1,1,0,0,0,0,0.0,,
1952,max-de-terra,Max de Terra,DET,1,1,0,0,0,0,0.0,,
1952,paul-pietsch,Paul Pietsch,PIE,1,1,0,0,0,0,0.0,,
1952,peter-collins,Peter Collins,COL,6,6,0,0,0,0,0.0,6.0,
1952,peter-hirt,Peter Hirt,HIR,3,3,0,0,0,0,0.0,7.0,
1952,peter-whitehead,Peter Whitehead,WHI,3,3,0,0,0,0,0.0,10.0,
1952,philippe-etancelin,Philippe Étancelin,ETA,1,1,0,0,0,0,0.0,8.0,
1952,piero-carini,Piero Carini,CAR,2,2,0,0,0,0,0.0,,
1952,piero-dusio,Piero Dusio,DUS,1,1,0,0,0,0,0.0,,
1952,reg-parnell,Reg Parnell,PAR,1,1,0,0,0,0,0.0,7.0,
1952,robert-obrien,Robert O'Brien,O'B,1,1,0,0,0,0,0.0,14.0,
1952,robin-montgomerie-charrington,Robin Montgomerie-Charrington,MON,1,1,0,0,0,0,0.0,,
1952,rodger-ward,Rodger Ward,WAR,1,1,0,0,0,0,0.0,23.0,
1952,roger-laurent,Roger Laurent,LAU,2,2,0,0,0,0,0.0,6.0,
1952,roy-salvadori,Roy Salvadori,SAL,1,1,0,0,0,0,0.0,8.0,
1952,rudolf-krause,Rudolf Krause,KRA,1,1,0,0,0,0,0.0,,
1952,rudolf-schoeller,Rudolf Schoeller,SCH,1,1,0,0,0,0,0.0,,
1952,spider-webb,Spider Webb,WEB,1,1,0,0,0,0,0.0,22.0,
1952,stirling-moss,Stirling Moss,MOS,5,5,0,0,0,0,0.0,,
1952,theo-helfrich,Theo Helfrich,HEL,1,1,0,0,0,0,0.0,,
1952,toni-ulmen,Toni Ulmen,ULM,2,2,0,0,0,0,0.0,8.0,
1952,tony-bettenhausen,Tony Bettenhausen,BET,1,1,0,0,0,0,0.0,24.0,
1952,tony-crook,Tony Crook,CRO,1,1,0,0,0,0,0.0,21.0,
1952,tony-gaze,Tony Gaze,GAZ,4,4,0,0,0,0,0.0,15.0,
1952,willi-heeks,Willi Heeks,HEE,1,1,0,0,0,0,0.0,,
1952,willi-krakau,Willi Krakau,KRA,1,1,0,0,0,0,0.0,,
1952,yves-giraud-cabantous,Yves Giraud-Cabantous,CAB,1,1,0,0,0,0,0.0,10.0,
1952,elie-bayol,Élie Bayol,BAY,1,1,0,0,0,0,0.0,,
1953,alberto-ascari,Alberto Ascari,ASC,9,9,5,5,6,5,46.5,1.0,1.0
1953,juan-manuel-fangio,Juan Manuel Fangio,FAN,10,10,1,4,2,2,29.5,1.0,2.0
1953,nino-farina,Nino Farina,FAR,8,8,1,5,0,0,32.0,1.0,3.0
1953,mike-hawthorn,Mike Hawthorn,HAW,8,8,1,3,0,0,27.0,1.0,4.0
1953,luigi-villoresi,Luigi Villoresi,VIL,9,9,0,3,0,1,17.0,2.0,5.0
1953,jose-froilan-gonzalez,José Froilán González,GON,6,6,0,3,0,2,14.5,3.0,6.0
1953,bill-vukovich,Bill Vukovich,VUK,1,1,1,1,1,1,9.0,1.0,7.0
1953,emmanuel-de-graffenried,Emmanuel de Graffenried,DEG,7,7,0,0,0,0,7.0,4.0,8.0
1953,felice-bonetto,Felice Bonetto,BON,8,8,0,1,0,0,6.5,3.0,9.0
1953,art-cross,Art Cross,CRO,1,1,0,1,0,0,6.0,2.0,10.0
1953,onofre-marimon,Onofre Marimón,MAR,6,6,0,1,0,0,4.0,3.0,11.0
1953,maurice-trintignant,Maurice Trintignant,TRI,8,8,0,0,0,0,4.0,5.0,12.0
1953,duane-carter,Duane Carter,CAR,2,2,0,1,0,0,2.0,3.0,13.0
1953,sam-hanks,Sam Hanks,HAN,1,1,0,1,0,0,2.0,3.0,13.0
1953,hermann-lang,Hermann Lang,LAN,1,1,0,0,0,0,2.0,5.0,15.0
1953,jack-mcgrath,Jack McGrath,MCG,1,1,0,0,0,0,2.0,5.0,15.0
1953,oscar-alfredo-galvez,Oscar Alfredo Gálvez,GAL,1,1,0,0,0,0,2.0,5.0,15.0
1953,fred-agabashian,Fred Agabashian,AGA,1,1,0,0,0,0,1.5,4.0,18.0
1953,paul-russo,Paul Russo,RUS,2,2,0,0,0,0,1.5,4.0,18.0
1953,adolfo-schwelm-cruz,Adolfo Schwelm Cruz,SCH,1,1,0,0,0,0,0.0,,
1953,alan-brown,Alan Brown,BRO,4,4,0,0,0,0,0.0,9.0,
1953,albert-scherrer,Albert Scherrer,SCH,1,1,0,0,0,0,0.0,9.0,
1953,andre-pilette,André Pilette,PIL,1,1,0,0,0,0,0.0,11.0,
1953,andy-linden,Andy Linden,LIN,3,3,0,0,0,0,0.0,16.0,
1953,arthur-legat,Arthur Legat,LEG,1,1,0,0,0,0,0.0,,
1953,bill-holland,Bill Holland,HOL,1,1,0,0,0,0,0.0,15.0,
1953,birabongse-bhanudej,Birabongse Bhanudej,BIR,4,4,0,0,0,0,0.0,7.0,
1953,bob-gerard,Bob Gerard,GER,2,2,0,0,0,0,0.0,11.0,
1953,bob-scott,Bob Scott,SCO,2,2,0,0,0,0,0.0,12.0,
1953,bob-sweikert,Bob Sweikert,SWE,1,1,0,0,0,0,0.0,20.0,
1953,cal-niday,Cal Niday,NID,1,1,0,0,0,0,0.0,30.0,
1953,carl-scarborough,Carl Scarborough,SCA,1,1,0,0,0,0,0.0,12.0,
1953,carlos-menditeguy,Carlos Menditéguy,MEN,1,1,0,0,0,0,0.0,,
1953,charles-de-tornaco,Charles de Tornaco,DET,1,1,0,0,0,0,0.0,,
1953,chico-landi,Chico Landi,LAN,2,2,0,0,0,0,0.0,,
1953,chuck-stevenson,Chuck Stevenson,STE,3,3,0,0,0,0,0.0,9.0,
1953,don-freeland,Don Freeland,FRE,1,1,0,0,0,0,0.0,27.0,
1953,duke-dinsmore,Duke Dinsmore,DIN,1,1,0,0,0,0,0.0,16.0,
