season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,4,Miami Grand Prix,2026-05-03,Andrea Kimi Antonelli,Mercedes,1.0,4.187926786842686,4,3.187926786842686
2026,4,Miami Grand Prix,2026-05-03,George Russell,Mercedes,4.0,4.873272371675597,5,0.873272371675597
2026,4,Miami Grand Prix,2026-05-03,Charles Leclerc,Ferrari,8.0,5.0939395995882855,5,-2.9060604004117145
2026,4,Miami Grand Prix,2026-05-03,Max Verstappen,Red Bull,5.0,5.817559396037245,6,0.8175593960372449
2026,4,Miami Grand Prix,2026-05-03,Lewis Hamilton,Ferrari,6.0,5.8188547488300895,6,-0.18114525116991054
2026,4,Miami Grand Prix,2026-05-03,Oscar Piastri,McLaren,3.0,6.156569997651332,6,3.1565699976513324
2026,4,Miami Grand Prix,2026-05-03,Lando Norris,McLaren,2.0,7.143490402687173,7,5.143490402687173
2026,4,Miami Grand Prix,2026-05-03,Pierre Gasly,Alpine F1 Team,21.0,11.226716459671712,11,-9.773283540328288
2026,4,Miami Grand Prix,2026-05-03,Isack Hadjar,Red Bull,22.0,11.275660786254422,11,-10.724339213745578
2026,4,Miami Grand Prix,2026-05-03,Carlos Sainz,Williams,9.0,12.041619487773032,12,3.0416194877730316
2026,4,Miami Grand Prix,2026-05-03,Franco Colapinto,Alpine F1 Team,7.0,13.062454430971549,13,6.062454430971549
2026,4,Miami Grand Prix,2026-05-03,Liam Lawson,RB F1 Team,20.0,13.366878325322965,13,-6.633121674677035
2026,4,Miami Grand Prix,2026-05-03,Fernando Alonso,Aston Martin,15.0,13.566910044015154,14,-1.4330899559848458
2026,4,Miami Grand Prix,2026-05-03,Oliver Bearman,Haas F1 Team,11.0,13.703004333220486,14,2.703004333220486
2026,4,Miami Grand Prix,2026-05-03,Esteban Ocon,Haas F1 Team,13.0,13.819331744468712,14,0.8193317444687125
2026,4,Miami Grand Prix,2026-05-03,Alexander Albon,Williams,10.0,13.854302514594917,14,3.8543025145949166
2026,4,Miami Grand Prix,2026-05-03,Gabriel Bortoleto,Audi,12.0,14.102063361907193,14,2.1020633619071933
2026,4,Miami Grand Prix,2026-05-03,Nico Hülkenberg,Audi,19.0,14.139384199872005,14,-4.860615800127995
2026,4,Miami Grand Prix,2026-05-03,Sergio Pérez,Cadillac F1 Team,16.0,14.170312130911807,14,-1.8296878690881933
2026,4,Miami Grand Prix,2026-05-03,Lance Stroll,Aston Martin,17.0,14.454826576003974,14,-2.545173423996026
2026,4,Miami Grand Prix,2026-05-03,Arvid Lindblad,RB F1 Team,14.0,14.653051825184118,15,0.653051825184118
2026,4,Miami Grand Prix,2026-05-03,Valtteri Bottas,Cadillac F1 Team,18.0,15.320058648281709,15,-2.6799413517182913
2026,5,Canadian Grand Prix,2026-05-24,Andrea Kimi Antonelli,Mercedes,1.0,3.9456120424954277,4,2.9456120424954277
2026,5,Canadian Grand Prix,2026-05-24,George Russell,Mercedes,19.0,4.525380528131528,5,-14.474619471868472
2026,5,Canadian Grand Prix,2026-05-24,Lando Norris,McLaren,18.0,5.698444811637524,6,-12.301555188362476
2026,5,Canadian Grand Prix,2026-05-24,Lewis Hamilton,Ferrari,2.0,5.735438046725196,6,3.7354380467251964
2026,5,Canadian Grand Prix,2026-05-24,Oscar Piastri,McLaren,11.0,6.016343108820545,6,-4.983656891179455
2026,5,Canadian Grand Prix,2026-05-24,Charles Leclerc,Ferrari,4.0,6.86436325764667,7,2.86436325764667
2026,5,Canadian Grand Prix,2026-05-24,Max Verstappen,Red Bull,3.0,7.384624779554544,7,4.384624779554544
2026,5,Canadian Grand Prix,2026-05-24,Isack Hadjar,Red Bull,5.0,11.794047946877656,12,6.794047946877656
2026,5,Canadian Grand Prix,2026-05-24,Arvid Lindblad,RB F1 Team,22.0,12.196859019463417,12,-9.803140980536583
2026,5,Canadian Grand Prix,2026-05-24,Franco Colapinto,Alpine F1 Team,6.0,13.094600529780104,13,7.094600529780104
2026,5,Canadian Grand Prix,2026-05-24,Nico Hülkenberg,Audi,12.0,13.351045175522513,13,1.351045175522513
2026,5,Canadian Grand Prix,2026-05-24,Carlos Sainz,Williams,9.0,13.403879688855323,13,4.403879688855323
2026,5,Canadian Grand Prix,2026-05-24,Gabriel Bortoleto,Audi,13.0,13.54400049300312,14,0.5440004930031197
2026,5,Canadian Grand Prix,2026-05-24,Fernando Alonso,Aston Martin,20.0,13.587873877986631,14,-6.412126122013369
2026,5,Canadian Grand Prix,2026-05-24,Esteban Ocon,Haas F1 Team,14.0,13.651360052210963,14,-0.34863994778903695
2026,5,Canadian Grand Prix,2026-05-24,Pierre Gasly,Alpine F1 Team,8.0,13.674316636402498,14,5.674316636402498
2026,5,Canadian Grand Prix,2026-05-24,Liam Lawson,RB F1 Team,7.0,14.016642609282163,14,7.016642609282163
2026,5,Canadian Grand Prix,2026-05-24,Alexander Albon,Williams,21.0,14.075065001786522,14,-6.9249349982134785
2026,5,Canadian Grand Prix,2026-05-24,Lance Stroll,Aston Martin,15.0,14.207935284815857,14,-0.7920647151841429
2026,5,Canadian Grand Prix,2026-05-24,Oliver Bearman,Haas F1 Team,10.0,14.416199919093351,14,4.416199919093351
2026,5,Canadian Grand Prix,2026-05-24,Valtteri Bottas,Cadillac F1 Team,16.0,14.94874313540035,15,-1.0512568645996492
2026,5,Canadian Grand Prix,2026-05-24,Sergio Pérez,Cadillac F1 Team,17.0,15.296531257256847,15,-1.7034687427431532
2026,6,Monaco Grand Prix,2026-06-07,Andrea Kimi Antonelli,Mercedes,1.0,5.064417071552382,5,4.064417071552382
2026,6,Monaco Grand Prix,2026-06-07,Lewis Hamilton,Ferrari,2.0,6.373295699589717,6,4.373295699589717
2026,6,Monaco Grand Prix,2026-06-07,Max Verstappen,Red Bull,22.0,6.650663385354005,7,-15.349336614645996
2026,6,Monaco Grand Prix,2026-06-07,Charles Leclerc,Ferrari,17.0,7.020925966501564,7,-9.979074033498435
2026,6,Monaco Grand Prix,2026-06-07,George Russell,Mercedes,12.0,7.2022779740659795,7,-4.7977220259340205
2026,6,Monaco Grand Prix,2026-06-07,Lando Norris,McLaren,19.0,7.322020200395569,7,-11.677979799604431
2026,6,Monaco Grand Prix,2026-06-07,Oscar Piastri,McLaren,5.0,9.347441530436805,9,4.3474415304368055
2026,6,Monaco Grand Prix,2026-06-07,Isack Hadjar,Red Bull,4.0,10.378243257885378,10,6.378243257885378
2026,6,Monaco Grand Prix,2026-06-07,Pierre Gasly,Alpine F1 Team,3.0,10.769498851655673,11,7.769498851655673
2026,6,Monaco Grand Prix,2026-06-07,Carlos Sainz,Williams,16.0,11.712975205845295,12,-4.287024794154705
2026,6,Monaco Grand Prix,2026-06-07,Franco Colapinto,Alpine F1 Team,14.0,11.787492142147707,12,-2.2125078578522928
2026,6,Monaco Grand Prix,2026-06-07,Liam Lawson,RB F1 Team,6.0,12.558642416437907,13,6.558642416437907
2026,6,Monaco Grand Prix,2026-06-07,Nico Hülkenberg,Audi,13.0,12.654911366994282,13,-0.3450886330057177
2026,6,Monaco Grand Prix,2026-06-07,Gabriel Bortoleto,Audi,11.0,12.907944047436212,13,1.907944047436212
2026,6,Monaco Grand Prix,2026-06-07,Alexander Albon,Williams,8.0,13.597811276346768,14,5.597811276346768
2026,6,Monaco Grand Prix,2026-06-07,Oliver Bearman,Haas F1 Team,20.0,13.88859347582432,14,-6.111406524175679
2026,6,Monaco Grand Prix,2026-06-07,Fernando Alonso,Aston Martin,10.0,14.03100699383655,14,4.0310069938365505
2026,6,Monaco Grand Prix,2026-06-07,Sergio Pérez,Cadillac F1 Team,15.0,14.064075643355729,14,-0.9359243566442714
2026,6,Monaco Grand Prix,2026-06-07,Arvid Lindblad,RB F1 Team,7.0,14.248860683907914,14,7.248860683907914
2026,6,Monaco Grand Prix,2026-06-07,Esteban Ocon,Haas F1 Team,9.0,14.286155949571638,14,5.286155949571638
2026,6,Monaco Grand Prix,2026-06-07,Lance Stroll,Aston Martin,18.0,14.541957961892649,15,-3.458042038107351
2026,6,Monaco Grand Prix,2026-06-07,Valtteri Bottas,Cadillac F1 Team,21.0,15.165643192901207,15,-5.834356807098793
2026,7,Barcelona Grand Prix,2026-06-14,Andrea Kimi Antonelli,Mercedes,16.0,4.874028918795257,5,-11.125971081204742
2026,7,Barcelona Grand Prix,2026-06-14,Lewis Hamilton,Ferrari,1.0,5.104220843321748,5,4.104220843321748
2026,7,Barcelona Grand Prix,2026-06-14,George Russell,Mercedes,2.0,5.385811597267695,5,3.385811597267695
2026,7,Barcelona Grand Prix,2026-06-14,Charles Leclerc,Ferrari,15.0,5.524064457830882,6,-9.475935542169118
2026,7,Barcelona Grand Prix,2026-06-14,Oscar Piastri,McLaren,5.0,6.993563062904359,7,1.993563062904359
2026,7,Barcelona Grand Prix,2026-06-14,Max Verstappen,Red Bull,4.0,7.098599653762259,7,3.0985996537622587
2026,7,Barcelona Grand Prix,2026-06-14,Isack Hadjar,Red Bull,6.0,8.831655901029794,9,2.8316559010297944
2026,7,Barcelona Grand Prix,2026-06-14,Lando Norris,McLaren,3.0,9.90583193946572,10,6.90583193946572
2026,7,Barcelona Grand Prix,2026-06-14,Liam Lawson,RB F1 Team,8.0,10.280286773303093,10,2.280286773303093
2026,7,Barcelona Grand Prix,2026-06-14,Franco Colapinto,Alpine F1 Team,10.0,10.752956533057542,11,0.7529565330575423
2026,7,Barcelona Grand Prix,2026-06-14,Pierre Gasly,Alpine F1 Team,7.0,10.973511046192503,11,3.9735110461925025
2026,7,Barcelona Grand Prix,2026-06-14,Arvid Lindblad,RB F1 Team,9.0,11.593959232921454,12,2.5939592329214545
2026,7,Barcelona Grand Prix,2026-06-14,Oliver Bearman,Haas F1 Team,17.0,13.02223671276443,13,-3.97776328723557
2026,7,Barcelona Grand Prix,2026-06-14,Nico Hülkenberg,Audi,20.0,13.258808236094625,13,-6.741191763905375
2026,7,Barcelona Grand Prix,2026-06-14,Carlos Sainz,Williams,12.0,13.291597263348857,13,1.2915972633488568
2026,7,Barcelona Grand Prix,2026-06-14,Gabriel Bortoleto,Audi,11.0,13.437192688430198,13,2.4371926884301978
2026,7,Barcelona Grand Prix,2026-06-14,Alexander Albon,Williams,18.0,13.567008211481363,14,-4.4329917885186365
2026,7,Barcelona Grand Prix,2026-06-14,Esteban Ocon,Haas F1 Team,13.0,13.868097990587426,14,0.868097990587426
2026,7,Barcelona Grand Prix,2026-06-14,Sergio Pérez,Cadillac F1 Team,14.0,14.218364875216066,14,0.21836487521606607
2026,7,Barcelona Grand Prix,2026-06-14,Fernando Alonso,Aston Martin,19.0,14.72741919268364,15,-4.272580807316359
2026,7,Barcelona Grand Prix,2026-06-14,Lance Stroll,Aston Martin,22.0,15.008095224817813,15,-6.991904775182187
2026,7,Barcelona Grand Prix,2026-06-14,Valtteri Bottas,Cadillac F1 Team,21.0,15.484708335382203,15,-5.515291664617797
2026,8,Austrian Grand Prix,2026-06-28,Andrea Kimi Antonelli,Mercedes,3.0,5.234241951890074,5,2.2342419518900742
2026,8,Austrian Grand Prix,2026-06-28,Oscar Piastri,McLaren,4.0,5.322759334038406,5,1.3227593340384063
2026,8,Austrian Grand Prix,2026-06-28,George Russell,Mercedes,1.0,5.326775255101636,5,4.326775255101636
2026,8,Austrian Grand Prix,2026-06-28,Max Verstappen,Red Bull,2.0,6.098244028830279,6,4.098244028830279
2026,8,Austrian Grand Prix,2026-06-28,Lewis Hamilton,Ferrari,5.0,6.161216704024534,6,1.1612167040245343
2026,8,Austrian Grand Prix,2026-06-28,Lando Norris,McLaren,7.0,6.918644951484692,7,-0.08135504851530762
2026,8,Austrian Grand Prix,2026-06-28,Charles Leclerc,Ferrari,8.0,8.779633844649208,9,0.7796338446492079
2026,8,Austrian Grand Prix,2026-06-28,Isack Hadjar,Red Bull,6.0,8.890071553300434,9,2.8900715533004337
2026,8,Austrian Grand Prix,2026-06-28,Franco Colapinto,Alpine F1 Team,15.0,10.022912609741073,10,-4.9770873902589265
2026,8,Austrian Grand Prix,2026-06-28,Pierre Gasly,Alpine F1 Team,13.0,11.053369133764523,11,-1.946630866235477
2026,8,Austrian Grand Prix,2026-06-28,Liam Lawson,RB F1 Team,9.0,11.240435382126996,11,2.2404353821269964
2026,8,Austrian Grand Prix,2026-06-28,Arvid Lindblad,RB F1 Team,10.0,11.715425250143566,12,1.715425250143566
2026,8,Austrian Grand Prix,2026-06-28,Gabriel Bortoleto,Audi,11.0,12.774661816387278,13,1.7746618163872778
2026,8,Austrian Grand Prix,2026-06-28,Esteban Ocon,Haas F1 Team,16.0,13.087931883065036,13,-2.9120681169349645
2026,8,Austrian Grand Prix,2026-06-28,Carlos Sainz,Williams,20.0,13.234539885669406,13,-6.765460114330594
2026,8,Austrian Grand Prix,2026-06-28,Oliver Bearman,Haas F1 Team,14.0,14.104061781473387,14,0.10406178147338707
2026,8,Austrian Grand Prix,2026-06-28,Nico Hülkenberg,Audi,12.0,14.251385062051785,14,2.251385062051785
2026,8,Austrian Grand Prix,2026-06-28,Alexander Albon,Williams,17.0,14.353715690460195,14,-2.646284309539805
2026,8,Austrian Grand Prix,2026-06-28,Lance Stroll,Aston Martin,19.0,14.42652545723161,14,-4.573474542768389
2026,8,Austrian Grand Prix,2026-06-28,Valtteri Bottas,Cadillac F1 Team,22.0,14.554927586468708,15,-7.4450724135312925
2026,8,Austrian Grand Prix,2026-06-28,Fernando Alonso,Aston Martin,18.0,14.603535049970818,15,-3.3964649500291824
2026,8,Austrian Grand Prix,2026-06-28,Sergio Pérez,Cadillac F1 Team,21.0,14.658931031482156,15,-6.341068968517844
2026,9,British Grand Prix,2026-07-05,Andrea Kimi Antonelli,Mercedes,15.0,4.634437253703958,5,-10.365562746296042
2026,9,British Grand Prix,2026-07-05,Lewis Hamilton,Ferrari,3.0,5.258760404400928,5,2.2587604044009284
2026,9,British Grand Prix,2026-07-05,George Russell,Mercedes,2.0,5.9842249399785,6,3.9842249399784997
2026,9,British Grand Prix,2026-07-05,Max Verstappen,Red Bull,20.0,6.410916006042763,6,-13.589083993957237
2026,9,British Grand Prix,2026-07-05,Oscar Piastri,McLaren,11.0,6.45435841996618,6,-4.54564158003382
2026,9,British Grand Prix,2026-07-05,Charles Leclerc,Ferrari,1.0,6.675243134701767,7,5.675243134701767
2026,9,British Grand Prix,2026-07-05,Isack Hadjar,Red Bull,5.0,7.964050241470522,8,2.964050241470522
2026,9,British Grand Prix,2026-07-05,Lando Norris,McLaren,4.0,8.103233323204703,8,4.103233323204703
2026,9,British Grand Prix,2026-07-05,Franco Colapinto,Alpine F1 Team,9.0,11.714969885273218,12,2.7149698852732183
2026,9,British Grand Prix,2026-07-05,Pierre Gasly,Alpine F1 Team,10.0,11.77126502806348,12,1.77126502806348
2026,9,British Grand Prix,2026-07-05,Liam Lawson,RB F1 Team,6.0,11.96915796803743,12,5.969157968037431
2026,9,British Grand Prix,2026-07-05,Arvid Lindblad,RB F1 Team,7.0,12.991298472307554,13,5.9912984723075535
2026,9,British Grand Prix,2026-07-05,Carlos Sainz,Williams,17.0,13.51785984272528,14,-3.4821401572747206
2026,9,British Grand Prix,2026-07-05,Nico Hülkenberg,Audi,22.0,13.539388685251737,14,-8.460611314748263
2026,9,British Grand Prix,2026-07-05,Alexander Albon,Williams,21.0,14.135307570667141,14,-6.864692429332859
2026,9,British Grand Prix,2026-07-05,Gabriel Bortoleto,Audi,8.0,14.163149045317361,14,6.163149045317361
2026,9,British Grand Prix,2026-07-05,Oliver Bearman,Haas F1 Team,12.0,14.259954133482465,14,2.2599541334824647
2026,9,British Grand Prix,2026-07-05,Fernando Alonso,Aston Martin,18.0,14.402116023652557,14,-3.5978839763474433
2026,9,British Grand Prix,2026-07-05,Esteban Ocon,Haas F1 Team,13.0,14.522382898547212,15,1.522382898547212
2026,9,British Grand Prix,2026-07-05,Sergio Pérez,Cadillac F1 Team,14.0,14.991155065909211,15,0.9911550659092114
2026,9,British Grand Prix,2026-07-05,Valtteri Bottas,Cadillac F1 Team,16.0,15.057848887406328,15,-0.9421511125936721
2026,9,British Grand Prix,2026-07-05,Lance Stroll,Aston Martin,19.0,15.264911140201075,15,-3.7350888597989247
2026,10,Belgian Grand Prix,2026-07-19,Lewis Hamilton,Ferrari,4.0,5.62939137531085,6,1.62939137531085
2026,10,Belgian Grand Prix,2026-07-19,Charles Leclerc,Ferrari,2.0,5.690475105693674,6,3.6904751056936744
2026,10,Belgian Grand Prix,2026-07-19,George Russell,Mercedes,22.0,6.450945783291796,6,-15.549054216708203
2026,10,Belgian Grand Prix,2026-07-19,Max Verstappen,Red Bull,3.0,6.470227724024152,6,3.470227724024152
2026,10,Belgian Grand Prix,2026-07-19,Isack Hadjar,Red Bull,6.0,6.659389942839057,7,0.6593899428390566
2026,10,Belgian Grand Prix,2026-07-19,Andrea Kimi Antonelli,Mercedes,1.0,6.808634762856855,7,5.808634762856855
2026,10,Belgian Grand Prix,2026-07-19,Oscar Piastri,McLaren,5.0,8.174627254581477,8,3.174627254581477
2026,10,Belgian Grand Prix,2026-07-19,Lando Norris,McLaren,7.0,8.541730259773173,9,1.541730259773173
2026,10,Belgian Grand Prix,2026-07-19,Liam Lawson,RB F1 Team,12.0,9.154532066094173,9,-2.8454679339058266
2026,10,Belgian Grand Prix,2026-07-19,Arvid Lindblad,RB F1 Team,9.0,9.963905204318584,10,0.9639052043185838
2026,10,Belgian Grand Prix,2026-07-19,Pierre Gasly,Alpine F1 Team,11.0,11.691884638309118,12,0.6918846383091175
2026,10,Belgian Grand Prix,2026-07-19,Gabriel Bortoleto,Audi,8.0,12.265767568913391,12,4.265767568913391
2026,10,Belgian Grand Prix,2026-07-19,Franco Colapinto,Alpine F1 Team,10.0,12.320033980295463,12,2.320033980295463
2026,10,Belgian Grand Prix,2026-07-19,Alexander Albon,Williams,15.0,13.698435074100054,14,-1.301564925899946
2026,10,Belgian Grand Prix,2026-07-19,Oliver Bearman,Haas F1 Team,14.0,13.759865766571755,14,-0.24013423342824503
2026,10,Belgian Grand Prix,2026-07-19,Nico Hülkenberg,Audi,13.0,13.778976895155497,14,0.7789768951554965
2026,10,Belgian Grand Prix,2026-07-19,Esteban Ocon,Haas F1 Team,17.0,14.164071945431793,14,-2.835928054568207
2026,10,Belgian Grand Prix,2026-07-19,Fernando Alonso,Aston Martin,19.0,14.263001391589567,14,-4.736998608410433
2026,10,Belgian Grand Prix,2026-07-19,Sergio Pérez,Cadillac F1 Team,21.0,14.662236639298047,15,-6.337763360701953
2026,10,Belgian Grand Prix,2026-07-19,Carlos Sainz,Williams,16.0,14.764558020569144,15,-1.2354419794308562
2026,10,Belgian Grand Prix,2026-07-19,Lance Stroll,Aston Martin,20.0,15.336044027116209,15,-4.663955972883791
2026,10,Belgian Grand Prix,2026-07-19,Valtteri Bottas,Cadillac F1 Team,18.0,15.46393591036687,15,-2.536064089633131
2026,11,Hungarian Grand Prix,2026-07-26,Lewis Hamilton,Ferrari,5.0,4.975917643162989,5,-0.02408235683701143
2026,11,Hungarian Grand Prix,2026-07-26,Charles Leclerc,Ferrari,4.0,5.895143815264673,6,1.8951438152646727
2026,11,Hungarian Grand Prix,2026-07-26,Isack Hadjar,Red Bull,6.0,6.089701791189105,6,0.08970179118910515
2026,11,Hungarian Grand Prix,2026-07-26,Max Verstappen,Red Bull,2.0,6.22977814146082,6,4.22977814146082
2026,11,Hungarian Grand Prix,2026-07-26,George Russell,Mercedes,7.0,6.334397784051099,6,-0.6656022159489012
