season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,1,Australian Grand Prix,2026-03-08,Fernando Alonso,Aston Martin,18.0,12.364608593390384,12,-5.635391406609616
2026,1,Australian Grand Prix,2026-03-08,Gabriel Bortoleto,Audi,9.0,12.563680592018281,13,3.5636805920182812
2026,1,Australian Grand Prix,2026-03-08,Valtteri Bottas,Cadillac F1 Team,19.0,12.764471582269415,13,-6.235528417730585
2026,1,Australian Grand Prix,2026-03-08,Alexander Albon,Williams,12.0,12.993355504011923,13,0.9933555040119231
2026,1,Australian Grand Prix,2026-03-08,Pierre Gasly,Alpine F1 Team,10.0,13.181407747280671,13,3.181407747280671
2026,1,Australian Grand Prix,2026-03-08,Franco Colapinto,Alpine F1 Team,14.0,14.137152382469841,14,0.13715238246984107
2026,2,Chinese Grand Prix,2026-03-15,Max Verstappen,Red Bull,16.0,3.430110720453054,3,-12.569889279546945
2026,2,Chinese Grand Prix,2026-03-15,George Russell,Mercedes,2.0,4.278743699455229,4,2.2787436994552293
2026,2,Chinese Grand Prix,2026-03-15,Lando Norris,McLaren,20.0,4.367147600775532,4,-15.632852399224468
2026,2,Chinese Grand Prix,2026-03-15,Andrea Kimi Antonelli,Mercedes,1.0,4.849453609356064,5,3.849453609356064
2026,2,Chinese Grand Prix,2026-03-15,Oscar Piastri,McLaren,19.0,5.66377035377518,6,-13.336229646224819
2026,2,Chinese Grand Prix,2026-03-15,Charles Leclerc,Ferrari,4.0,6.448477814934431,6,2.4484778149344306
2026,2,Chinese Grand Prix,2026-03-15,Isack Hadjar,Red Bull,8.0,7.730332696835185,8,-0.26966730316481513
2026,2,Chinese Grand Prix,2026-03-15,Lewis Hamilton,Ferrari,3.0,7.877453747205372,8,4.877453747205372
2026,2,Chinese Grand Prix,2026-03-15,Carlos Sainz,Williams,9.0,10.58147013464237,11,1.5814701346423696
2026,2,Chinese Grand Prix,2026-03-15,Liam Lawson,RB F1 Team,7.0,12.419913999399402,12,5.419913999399402
2026,2,Chinese Grand Prix,2026-03-15,Arvid Lindblad,RB F1 Team,12.0,12.431913395041995,12,0.43191339504199533
2026,2,Chinese Grand Prix,2026-03-15,Fernando Alonso,Aston Martin,17.0,12.591527406025437,13,-4.4084725939745635
2026,2,Chinese Grand Prix,2026-03-15,Esteban Ocon,Haas F1 Team,14.0,12.711720053878324,13,-1.2882799461216763
2026,2,Chinese Grand Prix,2026-03-15,Alexander Albon,Williams,22.0,12.889232546288111,13,-9.110767453711889
2026,2,Chinese Grand Prix,2026-03-15,Pierre Gasly,Alpine F1 Team,6.0,12.982395327849128,13,6.982395327849128
2026,2,Chinese Grand Prix,2026-03-15,Oliver Bearman,Haas F1 Team,5.0,13.002008125747818,13,8.002008125747818
2026,2,Chinese Grand Prix,2026-03-15,Lance Stroll,Aston Martin,18.0,13.126744669649682,13,-4.873255330350318
2026,2,Chinese Grand Prix,2026-03-15,Nico Hülkenberg,Audi,11.0,13.151540942640807,13,2.151540942640807
2026,2,Chinese Grand Prix,2026-03-15,Gabriel Bortoleto,Audi,21.0,13.88518386544464,14,-7.11481613455536
2026,2,Chinese Grand Prix,2026-03-15,Sergio Pérez,Cadillac F1 Team,15.0,14.018652517766146,14,-0.9813474822338542
2026,2,Chinese Grand Prix,2026-03-15,Franco Colapinto,Alpine F1 Team,10.0,14.45782996754332,14,4.45782996754332
2026,2,Chinese Grand Prix,2026-03-15,Valtteri Bottas,Cadillac F1 Team,13.0,15.318662596319522,15,2.3186625963195215
2026,3,Japanese Grand Prix,2026-03-29,Andrea Kimi Antonelli,Mercedes,1.0,3.889931377657527,4,2.889931377657527
2026,3,Japanese Grand Prix,2026-03-29,George Russell,Mercedes,4.0,4.264871779965088,4,0.26487177996508837
2026,3,Japanese Grand Prix,2026-03-29,Max Verstappen,Red Bull,8.0,4.430795624549684,4,-3.569204375450316
2026,3,Japanese Grand Prix,2026-03-29,Lando Norris,McLaren,5.0,5.379839482863047,5,0.3798394828630469
2026,3,Japanese Grand Prix,2026-03-29,Charles Leclerc,Ferrari,3.0,5.555648460755231,6,2.555648460755231
2026,3,Japanese Grand Prix,2026-03-29,Lewis Hamilton,Ferrari,6.0,6.171038617660053,6,0.17103861766005313
2026,3,Japanese Grand Prix,2026-03-29,Oscar Piastri,McLaren,2.0,7.03685805165083,7,5.03685805165083
2026,3,Japanese Grand Prix,2026-03-29,Isack Hadjar,Red Bull,12.0,8.960254142927004,9,-3.0397458570729956
2026,3,Japanese Grand Prix,2026-03-29,Carlos Sainz,Williams,15.0,10.53012541537644,11,-4.469874584623559
2026,3,Japanese Grand Prix,2026-03-29,Liam Lawson,RB F1 Team,9.0,12.17663752777794,12,3.17663752777794
2026,3,Japanese Grand Prix,2026-03-29,Pierre Gasly,Alpine F1 Team,7.0,12.19572125156498,12,5.195721251564979
2026,3,Japanese Grand Prix,2026-03-29,Arvid Lindblad,RB F1 Team,14.0,12.420320010213594,12,-1.5796799897864062
2026,3,Japanese Grand Prix,2026-03-29,Fernando Alonso,Aston Martin,18.0,12.872251186238342,13,-5.127748813761658
2026,3,Japanese Grand Prix,2026-03-29,Oliver Bearman,Haas F1 Team,22.0,12.915320795922945,13,-9.084679204077055
2026,3,Japanese Grand Prix,2026-03-29,Franco Colapinto,Alpine F1 Team,16.0,13.225179827325807,13,-2.7748201726741932
2026,3,Japanese Grand Prix,2026-03-29,Lance Stroll,Aston Martin,21.0,13.24960221398559,13,-7.75039778601441
2026,3,Japanese Grand Prix,2026-03-29,Nico Hülkenberg,Audi,11.0,13.365385204228858,13,2.3653852042288577
2026,3,Japanese Grand Prix,2026-03-29,Esteban Ocon,Haas F1 Team,10.0,13.463942469979521,13,3.4639424699795214
2026,3,Japanese Grand Prix,2026-03-29,Sergio Pérez,Cadillac F1 Team,17.0,13.487679103748173,13,-3.5123208962518273
2026,3,Japanese Grand Prix,2026-03-29,Alexander Albon,Williams,20.0,13.640839475961114,14,-6.359160524038886
2026,3,Japanese Grand Prix,2026-03-29,Valtteri Bottas,Cadillac F1 Team,19.0,14.64576667076017,15,-4.354233329239831
2026,3,Japanese Grand Prix,2026-03-29,Gabriel Bortoleto,Audi,13.0,14.758616086880496,15,1.7586160868804956
2026,4,Miami Grand Prix,2026-05-03,Andrea Kimi Antonelli,Mercedes,1.0,3.7231660043972004,4,2.7231660043972004
2026,4,Miami Grand Prix,2026-05-03,George Russell,Mercedes,4.0,4.388150922188752,4,0.3881509221887516
2026,4,Miami Grand Prix,2026-05-03,Max Verstappen,Red Bull,5.0,4.5700151759375345,5,-0.4299848240624655
2026,4,Miami Grand Prix,2026-05-03,Lando Norris,McLaren,2.0,5.243435833549646,5,3.243435833549646
2026,4,Miami Grand Prix,2026-05-03,Lewis Hamilton,Ferrari,6.0,5.340928150774411,5,-0.6590718492255894
2026,4,Miami Grand Prix,2026-05-03,Oscar Piastri,McLaren,3.0,5.649256532767046,6,2.649256532767046
2026,4,Miami Grand Prix,2026-05-03,Charles Leclerc,Ferrari,8.0,5.683004445052913,6,-2.316995554947087
2026,4,Miami Grand Prix,2026-05-03,Isack Hadjar,Red Bull,22.0,9.231081286552412,9,-12.768918713447588
2026,4,Miami Grand Prix,2026-05-03,Pierre Gasly,Alpine F1 Team,21.0,11.032256787542124,11,-9.967743212457876
2026,4,Miami Grand Prix,2026-05-03,Carlos Sainz,Williams,9.0,11.202428831173885,11,2.2024288311738847
2026,4,Miami Grand Prix,2026-05-03,Sergio Pérez,Cadillac F1 Team,16.0,11.907941932176996,12,-4.092058067823004
2026,4,Miami Grand Prix,2026-05-03,Fernando Alonso,Aston Martin,15.0,11.958019448882999,12,-3.0419805511170015
2026,4,Miami Grand Prix,2026-05-03,Liam Lawson,RB F1 Team,20.0,12.404097103601728,12,-7.595902896398272
2026,4,Miami Grand Prix,2026-05-03,Lance Stroll,Aston Martin,17.0,12.464743849557033,12,-4.535256150442967
2026,4,Miami Grand Prix,2026-05-03,Franco Colapinto,Alpine F1 Team,7.0,12.608978817451826,13,5.608978817451826
2026,4,Miami Grand Prix,2026-05-03,Esteban Ocon,Haas F1 Team,13.0,12.846286614571957,13,-0.15371338542804303
2026,4,Miami Grand Prix,2026-05-03,Arvid Lindblad,RB F1 Team,14.0,12.89890891936309,13,-1.1010910806369107
2026,4,Miami Grand Prix,2026-05-03,Oliver Bearman,Haas F1 Team,11.0,13.01097889985867,13,2.010978899858671
2026,4,Miami Grand Prix,2026-05-03,Alexander Albon,Williams,10.0,13.358814896379775,13,3.3588148963797746
2026,4,Miami Grand Prix,2026-05-03,Nico Hülkenberg,Audi,19.0,13.649739709737169,14,-5.350260290262831
2026,4,Miami Grand Prix,2026-05-03,Gabriel Bortoleto,Audi,12.0,13.899525481111196,14,1.899525481111196
2026,4,Miami Grand Prix,2026-05-03,Valtteri Bottas,Cadillac F1 Team,18.0,15.619361839702309,16,-2.380638160297691
2026,5,Canadian Grand Prix,2026-05-24,Andrea Kimi Antonelli,Mercedes,1.0,3.2129145140052926,3,2.2129145140052926
2026,5,Canadian Grand Prix,2026-05-24,George Russell,Mercedes,19.0,4.076290913869916,4,-14.923709086130085
2026,5,Canadian Grand Prix,2026-05-24,Lando Norris,McLaren,18.0,5.130658578272549,5,-12.869341421727452
2026,5,Canadian Grand Prix,2026-05-24,Oscar Piastri,McLaren,11.0,5.651361314123975,6,-5.348638685876025
2026,5,Canadian Grand Prix,2026-05-24,Lewis Hamilton,Ferrari,2.0,5.835391514662422,6,3.8353915146624216
2026,5,Canadian Grand Prix,2026-05-24,Charles Leclerc,Ferrari,4.0,5.855399008431298,6,1.8553990084312977
2026,5,Canadian Grand Prix,2026-05-24,Max Verstappen,Red Bull,3.0,5.899053396322765,6,2.899053396322765
2026,5,Canadian Grand Prix,2026-05-24,Isack Hadjar,Red Bull,5.0,8.120064643948455,8,3.1200646439484547
2026,5,Canadian Grand Prix,2026-05-24,Franco Colapinto,Alpine F1 Team,6.0,10.992144542212653,11,4.992144542212653
2026,5,Canadian Grand Prix,2026-05-24,Pierre Gasly,Alpine F1 Team,8.0,11.43124426294937,11,3.4312442629493702
2026,5,Canadian Grand Prix,2026-05-24,Fernando Alonso,Aston Martin,20.0,12.045111721448766,12,-7.954888278551234
2026,5,Canadian Grand Prix,2026-05-24,Carlos Sainz,Williams,9.0,12.24352947403553,12,3.2435294740355296
2026,5,Canadian Grand Prix,2026-05-24,Lance Stroll,Aston Martin,15.0,12.530203141498646,13,-2.469796858501354
2026,5,Canadian Grand Prix,2026-05-24,Esteban Ocon,Haas F1 Team,14.0,12.726646554737298,13,-1.2733534452627016
2026,5,Canadian Grand Prix,2026-05-24,Liam Lawson,RB F1 Team,7.0,13.096557053602139,13,6.0965570536021385
2026,5,Canadian Grand Prix,2026-05-24,Oliver Bearman,Haas F1 Team,10.0,13.357011128137039,13,3.3570111281370387
2026,5,Canadian Grand Prix,2026-05-24,Nico Hülkenberg,Audi,12.0,13.416489777280951,13,1.416489777280951
2026,5,Canadian Grand Prix,2026-05-24,Arvid Lindblad,RB F1 Team,22.0,13.798556696538615,14,-8.201443303461385
2026,5,Canadian Grand Prix,2026-05-24,Gabriel Bortoleto,Audi,13.0,13.941659822615414,14,0.9416598226154136
2026,5,Canadian Grand Prix,2026-05-24,Valtteri Bottas,Cadillac F1 Team,16.0,14.056763371053128,14,-1.943236628946872
2026,5,Canadian Grand Prix,2026-05-24,Sergio Pérez,Cadillac F1 Team,17.0,14.133880557656893,14,-2.8661194423431073
2026,5,Canadian Grand Prix,2026-05-24,Alexander Albon,Williams,21.0,14.253537698362868,14,-6.746462301637132
2026,6,Monaco Grand Prix,2026-06-07,Andrea Kimi Antonelli,Mercedes,1.0,3.283629439224644,3,2.283629439224644
2026,6,Monaco Grand Prix,2026-06-07,George Russell,Mercedes,12.0,4.5001726678605944,5,-7.4998273321394056
2026,6,Monaco Grand Prix,2026-06-07,Lando Norris,McLaren,19.0,5.102687950792237,5,-13.897312049207763
2026,6,Monaco Grand Prix,2026-06-07,Lewis Hamilton,Ferrari,2.0,5.56794088585684,6,3.5679408858568404
2026,6,Monaco Grand Prix,2026-06-07,Charles Leclerc,Ferrari,17.0,5.716144828258515,6,-11.283855171741486
2026,6,Monaco Grand Prix,2026-06-07,Isack Hadjar,Red Bull,4.0,8.416943139550487,8,4.416943139550487
2026,6,Monaco Grand Prix,2026-06-07,Pierre Gasly,Alpine F1 Team,3.0,10.483560942903347,10,7.483560942903347
2026,6,Monaco Grand Prix,2026-06-07,Franco Colapinto,Alpine F1 Team,14.0,10.734749690396756,11,-3.2652503096032444
2026,6,Monaco Grand Prix,2026-06-07,Carlos Sainz,Williams,16.0,10.937305081528484,11,-5.062694918471516
2026,6,Monaco Grand Prix,2026-06-07,Oscar Piastri,McLaren,5.0,11.261750954049546,11,6.261750954049546
2026,6,Monaco Grand Prix,2026-06-07,Liam Lawson,RB F1 Team,6.0,12.00712171828975,12,6.007121718289749
2026,6,Monaco Grand Prix,2026-06-07,Max Verstappen,Red Bull,22.0,12.094218061431878,12,-9.905781938568122
2026,6,Monaco Grand Prix,2026-06-07,Fernando Alonso,Aston Martin,10.0,12.495336140449682,12,2.495336140449682
2026,6,Monaco Grand Prix,2026-06-07,Oliver Bearman,Haas F1 Team,20.0,12.998831868935012,13,-7.001168131064988
2026,6,Monaco Grand Prix,2026-06-07,Alexander Albon,Williams,8.0,13.327513325977435,13,5.327513325977435
2026,6,Monaco Grand Prix,2026-06-07,Arvid Lindblad,RB F1 Team,7.0,13.336372715936086,13,6.336372715936086
2026,6,Monaco Grand Prix,2026-06-07,Gabriel Bortoleto,Audi,11.0,13.356003813658784,13,2.356003813658784
2026,6,Monaco Grand Prix,2026-06-07,Nico Hülkenberg,Audi,13.0,13.724346194833647,14,0.7243461948336467
2026,6,Monaco Grand Prix,2026-06-07,Esteban Ocon,Haas F1 Team,9.0,13.766022741660107,14,4.766022741660107
2026,6,Monaco Grand Prix,2026-06-07,Lance Stroll,Aston Martin,18.0,13.863640555199249,14,-4.1363594448007515
2026,6,Monaco Grand Prix,2026-06-07,Sergio Pérez,Cadillac F1 Team,15.0,13.904804367597338,14,-1.0951956324026622
2026,6,Monaco Grand Prix,2026-06-07,Valtteri Bottas,Cadillac F1 Team,21.0,15.125693303692039,15,-5.874306696307961
2026,7,Barcelona Grand Prix,2026-06-14,Andrea Kimi Antonelli,Mercedes,16.0,3.1310730208725466,3,-12.868926979127453
2026,7,Barcelona Grand Prix,2026-06-14,George Russell,Mercedes,2.0,4.640091574194293,5,2.640091574194293
2026,7,Barcelona Grand Prix,2026-06-14,Lewis Hamilton,Ferrari,1.0,4.694340523765104,5,3.6943405237651037
2026,7,Barcelona Grand Prix,2026-06-14,Charles Leclerc,Ferrari,15.0,5.614211488664716,6,-9.385788511335285
2026,7,Barcelona Grand Prix,2026-06-14,Lando Norris,McLaren,3.0,5.70324353999813,6,2.7032435399981303
2026,7,Barcelona Grand Prix,2026-06-14,Max Verstappen,Red Bull,4.0,5.912216212770717,6,1.9122162127707174
2026,7,Barcelona Grand Prix,2026-06-14,Oscar Piastri,McLaren,5.0,6.122018951092112,6,1.1220189510921124
2026,7,Barcelona Grand Prix,2026-06-14,Isack Hadjar,Red Bull,6.0,7.6217093003304734,8,1.6217093003304734
2026,7,Barcelona Grand Prix,2026-06-14,Pierre Gasly,Alpine F1 Team,7.0,8.659150962117863,9,1.659150962117863
2026,7,Barcelona Grand Prix,2026-06-14,Franco Colapinto,Alpine F1 Team,10.0,10.253263878860054,10,0.25326387886005364
2026,7,Barcelona Grand Prix,2026-06-14,Liam Lawson,RB F1 Team,8.0,11.758664205132277,12,3.758664205132277
2026,7,Barcelona Grand Prix,2026-06-14,Carlos Sainz,Williams,12.0,11.852865394815728,12,-0.1471346051842719
2026,7,Barcelona Grand Prix,2026-06-14,Arvid Lindblad,RB F1 Team,9.0,12.614480337406953,13,3.6144803374069525
2026,7,Barcelona Grand Prix,2026-06-14,Oliver Bearman,Haas F1 Team,17.0,12.967976252562627,13,-4.032023747437373
2026,7,Barcelona Grand Prix,2026-06-14,Alexander Albon,Williams,18.0,13.090691993353706,13,-4.9093080066462935
2026,7,Barcelona Grand Prix,2026-06-14,Esteban Ocon,Haas F1 Team,13.0,13.099507567446569,13,0.09950756744656886
2026,7,Barcelona Grand Prix,2026-06-14,Sergio Pérez,Cadillac F1 Team,14.0,13.209897180480066,13,-0.7901028195199338
2026,7,Barcelona Grand Prix,2026-06-14,Nico Hülkenberg,Audi,20.0,13.516543171399269,14,-6.4834568286007315
2026,7,Barcelona Grand Prix,2026-06-14,Valtteri Bottas,Cadillac F1 Team,21.0,13.953509700581037,14,-7.046490299418963
2026,7,Barcelona Grand Prix,2026-06-14,Fernando Alonso,Aston Martin,19.0,14.05865618842337,14,-4.94134381157663
2026,7,Barcelona Grand Prix,2026-06-14,Gabriel Bortoleto,Audi,11.0,14.059846119359204,14,3.0598461193592037
2026,7,Barcelona Grand Prix,2026-06-14,Lance Stroll,Aston Martin,22.0,14.57502417772043,15,-7.4249758222795705
2026,8,Austrian Grand Prix,2026-06-28,Andrea Kimi Antonelli,Mercedes,3.0,3.7759674973619903,4,0.7759674973619903
2026,8,Austrian Grand Prix,2026-06-28,George Russell,Mercedes,1.0,4.641967959296032,5,3.641967959296032
2026,8,Austrian Grand Prix,2026-06-28,Lando Norris,McLaren,7.0,4.7568332833898195,5,-2.2431667166101805
2026,8,Austrian Grand Prix,2026-06-28,Lewis Hamilton,Ferrari,5.0,4.814976085551111,5,-0.18502391444888922
2026,8,Austrian Grand Prix,2026-06-28,Oscar Piastri,McLaren,4.0,5.692535165734385,6,1.6925351657343848
2026,8,Austrian Grand Prix,2026-06-28,Charles Leclerc,Ferrari,8.0,5.849544428632412,6,-2.150455571367588
2026,8,Austrian Grand Prix,2026-06-28,Max Verstappen,Red Bull,2.0,6.151083023902882,6,4.151083023902882
2026,8,Austrian Grand Prix,2026-06-28,Isack Hadjar,Red Bull,6.0,7.324270400784475,7,1.3242704007844752
2026,8,Austrian Grand Prix,2026-06-28,Pierre Gasly,Alpine F1 Team,13.0,8.882279753102845,9,-4.117720246897155
2026,8,Austrian Grand Prix,2026-06-28,Franco Colapinto,Alpine F1 Team,15.0,9.781484642820255,10,-5.218515357179745
2026,8,Austrian Grand Prix,2026-06-28,Liam Lawson,RB F1 Team,9.0,11.628008432242959,12,2.628008432242959
2026,8,Austrian Grand Prix,2026-06-28,Carlos Sainz,Williams,20.0,11.888807682457122,12,-8.111192317542878
2026,8,Austrian Grand Prix,2026-06-28,Arvid Lindblad,RB F1 Team,10.0,12.86101228230407,13,2.8610122823040705
2026,8,Austrian Grand Prix,2026-06-28,Gabriel Bortoleto,Audi,11.0,13.154336419937037,13,2.154336419937037
2026,8,Austrian Grand Prix,2026-06-28,Esteban Ocon,Haas F1 Team,16.0,13.447775454103656,13,-2.552224545896344
2026,8,Austrian Grand Prix,2026-06-28,Alexander Albon,Williams,17.0,13.552749733654249,14,-3.447250266345751
2026,8,Austrian Grand Prix,2026-06-28,Sergio Pérez,Cadillac F1 Team,21.0,13.687175666609454,14,-7.312824333390546
2026,8,Austrian Grand Prix,2026-06-28,Valtteri Bottas,Cadillac F1 Team,22.0,13.799543943580547,14,-8.200456056419453
2026,8,Austrian Grand Prix,2026-06-28,Fernando Alonso,Aston Martin,18.0,14.01859965848497,14,-3.9814003415150303
2026,8,Austrian Grand Prix,2026-06-28,Nico Hülkenberg,Audi,12.0,14.138051542834397,14,2.138051542834397
2026,8,Austrian Grand Prix,2026-06-28,Lance Stroll,Aston Martin,19.0,14.507149265908533,15,-4.492850734091467
2026,8,Austrian Grand Prix,2026-06-28,Oliver Bearman,Haas F1 Team,14.0,14.627974547823165,15,0.6279745478231646
2026,9,British Grand Prix,2026-07-05,Andrea Kimi Antonelli,Mercedes,15.0,3.735377341997702,4,-11.264622658002299
2026,9,British Grand Prix,2026-07-05,Lewis Hamilton,Ferrari,3.0,4.424907336026731,4,1.424907336026731
2026,9,British Grand Prix,2026-07-05,George Russell,Mercedes,2.0,5.0764749588519695,5,3.0764749588519695
2026,9,British Grand Prix,2026-07-05,Max Verstappen,Red Bull,20.0,5.318826800380383,5,-14.681173199619618
2026,9,British Grand Prix,2026-07-05,Charles Leclerc,Ferrari,1.0,6.172778848916353,6,5.172778848916353
2026,9,British Grand Prix,2026-07-05,Lando Norris,McLaren,4.0,6.271068869153803,6,2.271068869153803
2026,9,British Grand Prix,2026-07-05,Isack Hadjar,Red Bull,5.0,6.470572141144892,6,1.470572141144892
2026,9,British Grand Prix,2026-07-05,Oscar Piastri,McLaren,11.0,6.520702704693849,7,-4.479297295306151
2026,9,British Grand Prix,2026-07-05,Pierre Gasly,Alpine F1 Team,10.0,9.957192736521284,10,-0.042807263478715996
2026,9,British Grand Prix,2026-07-05,Franco Colapinto,Alpine F1 Team,9.0,11.476165288449684,11,2.4761652884496836
2026,9,British Grand Prix,2026-07-05,Liam Lawson,RB F1 Team,6.0,11.785725881081216,12,5.785725881081216
2026,9,British Grand Prix,2026-07-05,Arvid Lindblad,RB F1 Team,7.0,12.371517335098813,12,5.3715173350988135
2026,9,British Grand Prix,2026-07-05,Carlos Sainz,Williams,17.0,12.493027117320258,12,-4.506972882679742
2026,9,British Grand Prix,2026-07-05,Fernando Alonso,Aston Martin,18.0,13.088507099847586,13,-4.911492900152414
2026,9,British Grand Prix,2026-07-05,Nico Hülkenberg,Audi,22.0,13.12210149606479,13,-8.87789850393521
2026,9,British Grand Prix,2026-07-05,Alexander Albon,Williams,21.0,13.61495626427977,14,-7.385043735720229
2026,9,British Grand Prix,2026-07-05,Gabriel Bortoleto,Audi,8.0,13.710279333310803,14,5.710279333310803
2026,9,British Grand Prix,2026-07-05,Esteban Ocon,Haas F1 Team,13.0,14.111904886068785,14,1.1119048860687855
2026,9,British Grand Prix,2026-07-05,Lance Stroll,Aston Martin,19.0,14.164005231631444,14,-4.835994768368556
2026,9,British Grand Prix,2026-07-05,Valtteri Bottas,Cadillac F1 Team,16.0,14.199320726018092,14,-1.800679273981908
2026,9,British Grand Prix,2026-07-05,Oliver Bearman,Haas F1 Team,12.0,14.500654630520899,15,2.5006546305208985
2026,9,British Grand Prix,2026-07-05,Sergio Pérez,Cadillac F1 Team,14.0,14.5918389300586,15,0.5918389300586
2026,10,Belgian Grand Prix,2026-07-19,Lewis Hamilton,Ferrari,4.0,4.041916188035614,4,0.041916188035614255
2026,10,Belgian Grand Prix,2026-07-19,Andrea Kimi Antonelli,Mercedes,1.0,5.117580654850248,5,4.117580654850248
2026,10,Belgian Grand Prix,2026-07-19,George Russell,Mercedes,22.0,5.241291462061493,5,-16.758708537938507
2026,10,Belgian Grand Prix,2026-07-19,Max Verstappen,Red Bull,3.0,5.431307658503039,5,2.431307658503039
2026,10,Belgian Grand Prix,2026-07-19,Charles Leclerc,Ferrari,2.0,5.466896416958355,5,3.466896416958355
2026,10,Belgian Grand Prix,2026-07-19,Isack Hadjar,Red Bull,6.0,5.658483227873564,6,-0.34151677212643605
2026,10,Belgian Grand Prix,2026-07-19,Lando Norris,McLaren,7.0,5.959212519374234,6,-1.0407874806257658
2026,10,Belgian Grand Prix,2026-07-19,Oscar Piastri,McLaren,5.0,7.445275020626373,7,2.445275020626373
2026,10,Belgian Grand Prix,2026-07-19,Liam Lawson,RB F1 Team,12.0,8.96511855544873,9,-3.034881444551271
2026,10,Belgian Grand Prix,2026-07-19,Arvid Lindblad,RB F1 Team,9.0,9.689597967935423,10,0.6895979679354234
2026,10,Belgian Grand Prix,2026-07-19,Pierre Gasly,Alpine F1 Team,11.0,10.508426453519332,11,-0.49157354648066764
2026,10,Belgian Grand Prix,2026-07-19,Franco Colapinto,Alpine F1 Team,10.0,11.124225160171703,11,1.1242251601717026
2026,10,Belgian Grand Prix,2026-07-19,Sergio Pérez,Cadillac F1 Team,21.0,12.800915775109596,13,-8.199084224890404
2026,10,Belgian Grand Prix,2026-07-19,Fernando Alonso,Aston Martin,19.0,13.01480296210723,13,-5.985197037892769
2026,10,Belgian Grand Prix,2026-07-19,Esteban Ocon,Haas F1 Team,17.0,13.075596083496773,13,-3.924403916503227
2026,10,Belgian Grand Prix,2026-07-19,Gabriel Bortoleto,Audi,8.0,13.099076460200084,13,5.099076460200084
2026,10,Belgian Grand Prix,2026-07-19,Carlos Sainz,Williams,16.0,13.850053983740217,14,-2.1499460162597828
2026,10,Belgian Grand Prix,2026-07-19,Nico Hülkenberg,Audi,13.0,14.019076304309932,14,1.019076304309932
2026,10,Belgian Grand Prix,2026-07-19,Lance Stroll,Aston Martin,20.0,14.026482036212757,14,-5.973517963787243
2026,10,Belgian Grand Prix,2026-07-19,Alexander Albon,Williams,15.0,14.074125081611063,14,-0.9258749183889368
2026,10,Belgian Grand Prix,2026-07-19,Oliver Bearman,Haas F1 Team,14.0,14.339079024124969,14,0.3390790241249686
2026,10,Belgian Grand Prix,2026-07-19,Valtteri Bottas,Cadillac F1 Team,18.0,14.77480630989103,15,-3.22519369010897
2026,11,Hungarian Grand Prix,2026-07-26,Lewis Hamilton,Ferrari,5.0,4.416784427858228,4,-0.5832155721417722
2026,11,Hungarian Grand Prix,2026-07-26,Andrea Kimi Antonelli,Mercedes,3.0,4.5787988302423015,5,1.5787988302423015
2026,11,Hungarian Grand Prix,2026-07-26,Charles Leclerc,Ferrari,4.0,5.0708726639606585,5,1.0708726639606585
2026,11,Hungarian Grand Prix,2026-07-26,George Russell,Mercedes,7.0,5.108817563282458,5,-1.8911824367175418
2026,11,Hungarian Grand Prix,2026-07-26,Lando Norris,McLaren,1.0,5.208567080728649,5,4.208567080728649
