season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,3,Japanese Grand Prix,2026-03-29,Lewis Hamilton,Ferrari,6.0,6.5128886404062944,7,0.5128886404062944
2026,3,Japanese Grand Prix,2026-03-29,Max Verstappen,Red Bull,8.0,7.346873988486127,7,-0.6531260115138728
2026,3,Japanese Grand Prix,2026-03-29,Isack Hadjar,Red Bull,12.0,9.824528046056331,10,-2.175471953943669
2026,3,Japanese Grand Prix,2026-03-29,Esteban Ocon,Haas F1 Team,10.0,11.261995320892169,11,1.2619953208921686
2026,3,Japanese Grand Prix,2026-03-29,Liam Lawson,RB F1 Team,9.0,11.402816400651682,11,2.402816400651682
2026,3,Japanese Grand Prix,2026-03-29,Nico Hülkenberg,Audi,11.0,12.505721274248211,13,1.5057212742482111
2026,3,Japanese Grand Prix,2026-03-29,Pierre Gasly,Alpine F1 Team,7.0,12.53410856511329,13,5.534108565113289
2026,3,Japanese Grand Prix,2026-03-29,Oliver Bearman,Haas F1 Team,22.0,12.784477353979181,13,-9.215522646020819
2026,3,Japanese Grand Prix,2026-03-29,Carlos Sainz,Williams,15.0,12.892861135163095,13,-2.107138864836905
2026,3,Japanese Grand Prix,2026-03-29,Gabriel Bortoleto,Audi,13.0,13.929475900476247,14,0.9294759004762465
2026,3,Japanese Grand Prix,2026-03-29,Alexander Albon,Williams,20.0,14.2737964487509,14,-5.7262035512491
2026,3,Japanese Grand Prix,2026-03-29,Franco Colapinto,Alpine F1 Team,16.0,14.45038885248758,14,-1.5496111475124206
2026,3,Japanese Grand Prix,2026-03-29,Fernando Alonso,Aston Martin,18.0,14.576643342549405,15,-3.4233566574505954
2026,3,Japanese Grand Prix,2026-03-29,Arvid Lindblad,RB F1 Team,14.0,14.663346663927246,15,0.6633466639272463
2026,3,Japanese Grand Prix,2026-03-29,Sergio Pérez,Cadillac F1 Team,17.0,14.70484579383219,15,-2.29515420616781
2026,3,Japanese Grand Prix,2026-03-29,Lance Stroll,Aston Martin,21.0,14.952240082044678,15,-6.047759917955322
2026,3,Japanese Grand Prix,2026-03-29,Valtteri Bottas,Cadillac F1 Team,19.0,16.597403916935978,17,-2.4025960830640223
2026,4,Miami Grand Prix,2026-05-03,Andrea Kimi Antonelli,Mercedes,1.0,4.6158329650161205,5,3.6158329650161205
2026,4,Miami Grand Prix,2026-05-03,George Russell,Mercedes,4.0,4.936498927644833,5,0.9364989276448332
2026,4,Miami Grand Prix,2026-05-03,Lando Norris,McLaren,2.0,5.292437495588688,5,3.292437495588688
2026,4,Miami Grand Prix,2026-05-03,Lewis Hamilton,Ferrari,6.0,5.319040610298432,5,-0.6809593897015684
2026,4,Miami Grand Prix,2026-05-03,Max Verstappen,Red Bull,5.0,5.700751492243886,6,0.700751492243886
2026,4,Miami Grand Prix,2026-05-03,Charles Leclerc,Ferrari,8.0,5.763792518762734,6,-2.2362074812372663
2026,4,Miami Grand Prix,2026-05-03,Oscar Piastri,McLaren,3.0,6.428485021298178,6,3.4284850212981777
2026,4,Miami Grand Prix,2026-05-03,Isack Hadjar,Red Bull,22.0,9.83236434528384,10,-12.16763565471616
2026,4,Miami Grand Prix,2026-05-03,Pierre Gasly,Alpine F1 Team,21.0,10.100312332765915,10,-10.899687667234085
2026,4,Miami Grand Prix,2026-05-03,Carlos Sainz,Williams,9.0,11.085711172395426,11,2.085711172395426
2026,4,Miami Grand Prix,2026-05-03,Franco Colapinto,Alpine F1 Team,7.0,11.754789618462443,12,4.754789618462443
2026,4,Miami Grand Prix,2026-05-03,Sergio Pérez,Cadillac F1 Team,16.0,12.753772186263099,13,-3.246227813736901
2026,4,Miami Grand Prix,2026-05-03,Alexander Albon,Williams,10.0,12.787566959484096,13,2.7875669594840957
2026,4,Miami Grand Prix,2026-05-03,Oliver Bearman,Haas F1 Team,11.0,13.229344367025703,13,2.2293443670257034
2026,4,Miami Grand Prix,2026-05-03,Esteban Ocon,Haas F1 Team,13.0,13.478387688084561,13,0.47838768808456145
2026,4,Miami Grand Prix,2026-05-03,Liam Lawson,RB F1 Team,20.0,13.597804054918202,14,-6.4021959450817985
2026,4,Miami Grand Prix,2026-05-03,Gabriel Bortoleto,Audi,12.0,13.742760538873865,14,1.7427605388738652
2026,4,Miami Grand Prix,2026-05-03,Nico Hülkenberg,Audi,19.0,14.095884253917905,14,-4.904115746082095
2026,4,Miami Grand Prix,2026-05-03,Lance Stroll,Aston Martin,17.0,14.126098458069546,14,-2.8739015419304543
2026,4,Miami Grand Prix,2026-05-03,Arvid Lindblad,RB F1 Team,14.0,14.220687174270163,14,0.2206871742701626
2026,4,Miami Grand Prix,2026-05-03,Fernando Alonso,Aston Martin,15.0,14.316681774781081,14,-0.6833182252189189
2026,4,Miami Grand Prix,2026-05-03,Valtteri Bottas,Cadillac F1 Team,18.0,15.9281118334836,16,-2.0718881665164
2026,5,Canadian Grand Prix,2026-05-24,Andrea Kimi Antonelli,Mercedes,1.0,3.7932622838552303,4,2.7932622838552303
2026,5,Canadian Grand Prix,2026-05-24,George Russell,Mercedes,19.0,4.225114612645299,4,-14.7748853873547
2026,5,Canadian Grand Prix,2026-05-24,Lewis Hamilton,Ferrari,2.0,5.459682227442146,5,3.459682227442146
2026,5,Canadian Grand Prix,2026-05-24,Lando Norris,McLaren,18.0,5.766643050183135,6,-12.233356949816866
2026,5,Canadian Grand Prix,2026-05-24,Charles Leclerc,Ferrari,4.0,6.421743668101837,6,2.421743668101837
2026,5,Canadian Grand Prix,2026-05-24,Oscar Piastri,McLaren,11.0,6.607042879567229,7,-4.392957120432771
2026,5,Canadian Grand Prix,2026-05-24,Max Verstappen,Red Bull,3.0,6.9689639729201796,7,3.9689639729201796
2026,5,Canadian Grand Prix,2026-05-24,Isack Hadjar,Red Bull,5.0,10.822566391139286,11,5.822566391139286
2026,5,Canadian Grand Prix,2026-05-24,Pierre Gasly,Alpine F1 Team,8.0,11.906426702817107,12,3.9064267028171074
2026,5,Canadian Grand Prix,2026-05-24,Arvid Lindblad,RB F1 Team,22.0,12.08095717275337,12,-9.91904282724663
2026,5,Canadian Grand Prix,2026-05-24,Fernando Alonso,Aston Martin,20.0,12.466870482992453,12,-7.533129517007547
2026,5,Canadian Grand Prix,2026-05-24,Gabriel Bortoleto,Audi,13.0,12.526342826033005,13,-0.4736571739669948
2026,5,Canadian Grand Prix,2026-05-24,Nico Hülkenberg,Audi,12.0,12.919095296593323,13,0.9190952965933228
2026,5,Canadian Grand Prix,2026-05-24,Franco Colapinto,Alpine F1 Team,6.0,13.030159802745308,13,7.030159802745308
2026,5,Canadian Grand Prix,2026-05-24,Esteban Ocon,Haas F1 Team,14.0,13.395308090194735,13,-0.6046919098052648
2026,5,Canadian Grand Prix,2026-05-24,Carlos Sainz,Williams,9.0,13.595082103143847,14,4.595082103143847
2026,5,Canadian Grand Prix,2026-05-24,Sergio Pérez,Cadillac F1 Team,17.0,13.661533631215754,14,-3.338466368784246
2026,5,Canadian Grand Prix,2026-05-24,Liam Lawson,RB F1 Team,7.0,13.904671871486538,14,6.9046718714865385
2026,5,Canadian Grand Prix,2026-05-24,Oliver Bearman,Haas F1 Team,10.0,14.156247827750935,14,4.156247827750935
2026,5,Canadian Grand Prix,2026-05-24,Alexander Albon,Williams,21.0,14.19270836951217,14,-6.80729163048783
2026,5,Canadian Grand Prix,2026-05-24,Valtteri Bottas,Cadillac F1 Team,16.0,14.634917178070067,15,-1.3650828219299331
2026,5,Canadian Grand Prix,2026-05-24,Lance Stroll,Aston Martin,15.0,15.117504813110191,15,0.11750481311019101
2026,6,Monaco Grand Prix,2026-06-07,Andrea Kimi Antonelli,Mercedes,1.0,3.1067435427264734,3,2.1067435427264734
2026,6,Monaco Grand Prix,2026-06-07,Lewis Hamilton,Ferrari,2.0,4.29639362701504,4,2.29639362701504
2026,6,Monaco Grand Prix,2026-06-07,Charles Leclerc,Ferrari,17.0,4.624262019909713,5,-12.375737980090287
2026,6,Monaco Grand Prix,2026-06-07,George Russell,Mercedes,12.0,4.858695962136533,5,-7.141304037863467
2026,6,Monaco Grand Prix,2026-06-07,Lando Norris,McLaren,19.0,5.395901646945995,5,-13.604098353054006
2026,6,Monaco Grand Prix,2026-06-07,Max Verstappen,Red Bull,22.0,8.051044403732275,8,-13.948955596267725
2026,6,Monaco Grand Prix,2026-06-07,Isack Hadjar,Red Bull,4.0,8.404370766511125,8,4.404370766511125
2026,6,Monaco Grand Prix,2026-06-07,Oscar Piastri,McLaren,5.0,9.648399473253823,10,4.648399473253823
2026,6,Monaco Grand Prix,2026-06-07,Pierre Gasly,Alpine F1 Team,3.0,10.892346225244143,11,7.892346225244143
2026,6,Monaco Grand Prix,2026-06-07,Carlos Sainz,Williams,16.0,11.59658949062305,12,-4.40341050937695
2026,6,Monaco Grand Prix,2026-06-07,Nico Hülkenberg,Audi,13.0,12.321766773859983,12,-0.6782332261400175
2026,6,Monaco Grand Prix,2026-06-07,Gabriel Bortoleto,Audi,11.0,12.419137542450445,12,1.4191375424504447
2026,6,Monaco Grand Prix,2026-06-07,Franco Colapinto,Alpine F1 Team,14.0,13.008440274650388,13,-0.991559725349612
2026,6,Monaco Grand Prix,2026-06-07,Liam Lawson,RB F1 Team,6.0,13.424850025634758,13,7.424850025634758
2026,6,Monaco Grand Prix,2026-06-07,Sergio Pérez,Cadillac F1 Team,15.0,13.5189899851321,14,-1.4810100148679002
2026,6,Monaco Grand Prix,2026-06-07,Alexander Albon,Williams,8.0,13.554824724899632,14,5.554824724899632
2026,6,Monaco Grand Prix,2026-06-07,Arvid Lindblad,RB F1 Team,7.0,13.749523911757175,14,6.749523911757175
2026,6,Monaco Grand Prix,2026-06-07,Oliver Bearman,Haas F1 Team,20.0,13.962000496702299,14,-6.037999503297701
2026,6,Monaco Grand Prix,2026-06-07,Esteban Ocon,Haas F1 Team,9.0,14.147343062124643,14,5.1473430621246425
2026,6,Monaco Grand Prix,2026-06-07,Fernando Alonso,Aston Martin,10.0,15.506756468438839,16,5.506756468438839
2026,6,Monaco Grand Prix,2026-06-07,Lance Stroll,Aston Martin,18.0,15.805473625644554,16,-2.194526374355446
2026,6,Monaco Grand Prix,2026-06-07,Valtteri Bottas,Cadillac F1 Team,21.0,16.122477598075903,16,-4.877522401924097
2026,7,Barcelona Grand Prix,2026-06-14,George Russell,Mercedes,2.0,3.233810100976603,3,1.2338101009766032
2026,7,Barcelona Grand Prix,2026-06-14,Lando Norris,McLaren,3.0,3.6323887670490675,4,0.6323887670490675
2026,7,Barcelona Grand Prix,2026-06-14,Andrea Kimi Antonelli,Mercedes,16.0,3.7384297755728633,4,-12.261570224427137
2026,7,Barcelona Grand Prix,2026-06-14,Oscar Piastri,McLaren,5.0,4.148668658146926,4,-0.8513313418530739
2026,7,Barcelona Grand Prix,2026-06-14,Lewis Hamilton,Ferrari,1.0,4.7850098751917605,5,3.7850098751917605
2026,7,Barcelona Grand Prix,2026-06-14,Charles Leclerc,Ferrari,15.0,4.888108036417452,5,-10.111891963582547
2026,7,Barcelona Grand Prix,2026-06-14,Max Verstappen,Red Bull,4.0,6.230180991366565,6,2.2301809913665647
2026,7,Barcelona Grand Prix,2026-06-14,Isack Hadjar,Red Bull,6.0,8.29950929121067,8,2.2995092912106703
2026,7,Barcelona Grand Prix,2026-06-14,Pierre Gasly,Alpine F1 Team,7.0,11.44657356665832,11,4.446573566658319
2026,7,Barcelona Grand Prix,2026-06-14,Liam Lawson,RB F1 Team,8.0,11.467261997585403,11,3.4672619975854033
2026,7,Barcelona Grand Prix,2026-06-14,Arvid Lindblad,RB F1 Team,9.0,11.59324628634373,12,2.59324628634373
2026,7,Barcelona Grand Prix,2026-06-14,Franco Colapinto,Alpine F1 Team,10.0,11.8489088798943,12,1.8489088798942994
2026,7,Barcelona Grand Prix,2026-06-14,Gabriel Bortoleto,Audi,11.0,12.498146446265709,12,1.498146446265709
2026,7,Barcelona Grand Prix,2026-06-14,Nico Hülkenberg,Audi,20.0,12.752378376919843,13,-7.247621623080157
2026,7,Barcelona Grand Prix,2026-06-14,Carlos Sainz,Williams,12.0,12.896080064137111,13,0.8960800641371112
2026,7,Barcelona Grand Prix,2026-06-14,Oliver Bearman,Haas F1 Team,17.0,13.441019805914463,13,-3.558980194085537
2026,7,Barcelona Grand Prix,2026-06-14,Esteban Ocon,Haas F1 Team,13.0,14.372161352048703,14,1.3721613520487033
2026,7,Barcelona Grand Prix,2026-06-14,Sergio Pérez,Cadillac F1 Team,14.0,15.055999359077738,15,1.0559993590777381
2026,7,Barcelona Grand Prix,2026-06-14,Alexander Albon,Williams,18.0,15.27189311152111,15,-2.728106888478891
2026,7,Barcelona Grand Prix,2026-06-14,Valtteri Bottas,Cadillac F1 Team,21.0,15.70065042270818,16,-5.299349577291821
2026,7,Barcelona Grand Prix,2026-06-14,Lance Stroll,Aston Martin,22.0,16.254472863565685,16,-5.7455271364343155
2026,7,Barcelona Grand Prix,2026-06-14,Fernando Alonso,Aston Martin,19.0,16.340395002273578,16,-2.6596049977264222
2026,8,Austrian Grand Prix,2026-06-28,George Russell,Mercedes,1.0,3.376282212996503,3,2.376282212996503
2026,8,Austrian Grand Prix,2026-06-28,Andrea Kimi Antonelli,Mercedes,3.0,3.5402700217425673,4,0.5402700217425673
2026,8,Austrian Grand Prix,2026-06-28,Lando Norris,McLaren,7.0,3.795619031818882,4,-3.204380968181118
2026,8,Austrian Grand Prix,2026-06-28,Lewis Hamilton,Ferrari,5.0,3.967472931989458,4,-1.032527068010542
2026,8,Austrian Grand Prix,2026-06-28,Oscar Piastri,McLaren,4.0,4.5851256152907,5,0.5851256152906998
2026,8,Austrian Grand Prix,2026-06-28,Max Verstappen,Red Bull,2.0,5.480778434179606,5,3.480778434179606
2026,8,Austrian Grand Prix,2026-06-28,Charles Leclerc,Ferrari,8.0,6.5790606808501515,7,-1.4209393191498485
2026,8,Austrian Grand Prix,2026-06-28,Isack Hadjar,Red Bull,6.0,8.400131590236496,8,2.400131590236496
2026,8,Austrian Grand Prix,2026-06-28,Liam Lawson,RB F1 Team,9.0,10.041749900230643,10,1.0417499002306432
2026,8,Austrian Grand Prix,2026-06-28,Pierre Gasly,Alpine F1 Team,13.0,10.392850084354844,10,-2.607149915645156
2026,8,Austrian Grand Prix,2026-06-28,Franco Colapinto,Alpine F1 Team,15.0,11.202325066027809,11,-3.797674933972191
2026,8,Austrian Grand Prix,2026-06-28,Arvid Lindblad,RB F1 Team,10.0,11.256167829476956,11,1.256167829476956
2026,8,Austrian Grand Prix,2026-06-28,Gabriel Bortoleto,Audi,11.0,12.850117111674214,13,1.8501171116742139
2026,8,Austrian Grand Prix,2026-06-28,Nico Hülkenberg,Audi,12.0,13.342018930417492,13,1.3420189304174919
2026,8,Austrian Grand Prix,2026-06-28,Esteban Ocon,Haas F1 Team,16.0,13.366946252492358,13,-2.633053747507642
2026,8,Austrian Grand Prix,2026-06-28,Oliver Bearman,Haas F1 Team,14.0,13.415102127422122,13,-0.5848978725778782
2026,8,Austrian Grand Prix,2026-06-28,Carlos Sainz,Williams,20.0,14.038983001629562,14,-5.961016998370438
2026,8,Austrian Grand Prix,2026-06-28,Alexander Albon,Williams,17.0,14.547280012492168,15,-2.452719987507832
2026,8,Austrian Grand Prix,2026-06-28,Sergio Pérez,Cadillac F1 Team,21.0,15.024167334332688,15,-5.975832665667312
2026,8,Austrian Grand Prix,2026-06-28,Lance Stroll,Aston Martin,19.0,15.751051950197455,16,-3.2489480498025447
2026,8,Austrian Grand Prix,2026-06-28,Valtteri Bottas,Cadillac F1 Team,22.0,15.818799882396807,16,-6.181200117603193
2026,8,Austrian Grand Prix,2026-06-28,Fernando Alonso,Aston Martin,18.0,16.240919346652067,16,-1.759080653347933
2026,9,British Grand Prix,2026-07-05,Andrea Kimi Antonelli,Mercedes,15.0,3.9429431791282,4,-11.0570568208718
2026,9,British Grand Prix,2026-07-05,Lewis Hamilton,Ferrari,3.0,4.2146928214903765,4,1.2146928214903765
2026,9,British Grand Prix,2026-07-05,Lando Norris,McLaren,4.0,5.302554725514826,5,1.3025547255148258
2026,9,British Grand Prix,2026-07-05,George Russell,Mercedes,2.0,5.49960340550658,5,3.49960340550658
2026,9,British Grand Prix,2026-07-05,Max Verstappen,Red Bull,20.0,6.485351829695891,6,-13.51464817030411
2026,9,British Grand Prix,2026-07-05,Charles Leclerc,Ferrari,1.0,6.694138702107212,7,5.694138702107212
2026,9,British Grand Prix,2026-07-05,Oscar Piastri,McLaren,11.0,6.956744736060749,7,-4.043255263939251
2026,9,British Grand Prix,2026-07-05,Isack Hadjar,Red Bull,5.0,7.578137124199487,8,2.578137124199487
2026,9,British Grand Prix,2026-07-05,Pierre Gasly,Alpine F1 Team,10.0,11.53200141790954,12,1.5320014179095391
2026,9,British Grand Prix,2026-07-05,Liam Lawson,RB F1 Team,6.0,11.688998072410024,12,5.688998072410024
2026,9,British Grand Prix,2026-07-05,Franco Colapinto,Alpine F1 Team,9.0,11.891515011784909,12,2.891515011784909
2026,9,British Grand Prix,2026-07-05,Nico Hülkenberg,Audi,22.0,12.389263168079083,12,-9.610736831920917
2026,9,British Grand Prix,2026-07-05,Arvid Lindblad,RB F1 Team,7.0,12.965930860403871,13,5.965930860403871
2026,9,British Grand Prix,2026-07-05,Gabriel Bortoleto,Audi,8.0,13.207884330422528,13,5.207884330422528
2026,9,British Grand Prix,2026-07-05,Esteban Ocon,Haas F1 Team,13.0,13.500982573781748,14,0.5009825737817479
2026,9,British Grand Prix,2026-07-05,Carlos Sainz,Williams,17.0,13.516985632246957,14,-3.483014367753043
2026,9,British Grand Prix,2026-07-05,Oliver Bearman,Haas F1 Team,12.0,13.714871266383021,14,1.714871266383021
2026,9,British Grand Prix,2026-07-05,Sergio Pérez,Cadillac F1 Team,14.0,13.921709557875273,14,-0.07829044212472702
2026,9,British Grand Prix,2026-07-05,Alexander Albon,Williams,21.0,14.03498248918147,14,-6.96501751081853
2026,9,British Grand Prix,2026-07-05,Valtteri Bottas,Cadillac F1 Team,16.0,14.354777348239459,14,-1.645222651760541
2026,9,British Grand Prix,2026-07-05,Fernando Alonso,Aston Martin,18.0,14.686551238736845,15,-3.313448761263155
2026,9,British Grand Prix,2026-07-05,Lance Stroll,Aston Martin,19.0,14.73161239568215,15,-4.26838760431785
2026,10,Belgian Grand Prix,2026-07-19,Lando Norris,McLaren,7.0,3.2136805381429836,3,-3.7863194618570164
2026,10,Belgian Grand Prix,2026-07-19,Lewis Hamilton,Ferrari,4.0,3.548428155645349,4,-0.45157184435465103
2026,10,Belgian Grand Prix,2026-07-19,Andrea Kimi Antonelli,Mercedes,1.0,3.5797249555635116,4,2.5797249555635116
2026,10,Belgian Grand Prix,2026-07-19,Max Verstappen,Red Bull,3.0,4.657359613283823,5,1.6573596132838233
2026,10,Belgian Grand Prix,2026-07-19,George Russell,Mercedes,22.0,5.333594557577056,5,-16.666405442422942
2026,10,Belgian Grand Prix,2026-07-19,Charles Leclerc,Ferrari,2.0,6.168092001473367,6,4.168092001473367
2026,10,Belgian Grand Prix,2026-07-19,Oscar Piastri,McLaren,5.0,6.222963163431961,6,1.2229631634319613
2026,10,Belgian Grand Prix,2026-07-19,Isack Hadjar,Red Bull,6.0,6.724780403983074,7,0.7247804039830736
2026,10,Belgian Grand Prix,2026-07-19,Arvid Lindblad,RB F1 Team,9.0,10.219001544311384,10,1.219001544311384
2026,10,Belgian Grand Prix,2026-07-19,Liam Lawson,RB F1 Team,12.0,10.26691544204996,10,-1.7330845579500398
2026,10,Belgian Grand Prix,2026-07-19,Gabriel Bortoleto,Audi,8.0,11.41049670925567,11,3.4104967092556695
2026,10,Belgian Grand Prix,2026-07-19,Franco Colapinto,Alpine F1 Team,10.0,11.878789238637832,12,1.8787892386378324
2026,10,Belgian Grand Prix,2026-07-19,Pierre Gasly,Alpine F1 Team,11.0,12.183389976286307,12,1.183389976286307
2026,10,Belgian Grand Prix,2026-07-19,Oliver Bearman,Haas F1 Team,14.0,13.14378360347579,13,-0.8562163965242107
2026,10,Belgian Grand Prix,2026-07-19,Esteban Ocon,Haas F1 Team,17.0,13.449973937831238,13,-3.5500260621687616
2026,10,Belgian Grand Prix,2026-07-19,Nico Hülkenberg,Audi,13.0,13.783613261422255,14,0.7836132614222553
2026,10,Belgian Grand Prix,2026-07-19,Sergio Pérez,Cadillac F1 Team,21.0,14.251410898015413,14,-6.748589101984587
2026,10,Belgian Grand Prix,2026-07-19,Alexander Albon,Williams,15.0,14.647998130229288,15,-0.3520018697707119
2026,10,Belgian Grand Prix,2026-07-19,Lance Stroll,Aston Martin,20.0,15.113730961600433,15,-4.886269038399567
2026,10,Belgian Grand Prix,2026-07-19,Fernando Alonso,Aston Martin,19.0,15.215370989216677,15,-3.7846290107833234
2026,10,Belgian Grand Prix,2026-07-19,Carlos Sainz,Williams,16.0,15.698344687223143,16,-0.3016553127768571
2026,10,Belgian Grand Prix,2026-07-19,Valtteri Bottas,Cadillac F1 Team,18.0,15.869659478476391,16,-2.1303405215236086
2026,11,Hungarian Grand Prix,2026-07-26,Lewis Hamilton,Ferrari,5.0,2.79373549018223,3,-2.20626450981777
2026,11,Hungarian Grand Prix,2026-07-26,Lando Norris,McLaren,1.0,3.4314244154985385,3,2.4314244154985385
2026,11,Hungarian Grand Prix,2026-07-26,Andrea Kimi Antonelli,Mercedes,3.0,4.608240822915156,5,1.608240822915156
2026,11,Hungarian Grand Prix,2026-07-26,Charles Leclerc,Ferrari,4.0,4.627799769773891,5,0.6277997697738913
2026,11,Hungarian Grand Prix,2026-07-26,George Russell,Mercedes,7.0,5.281642110388442,5,-1.7183578896115579
