season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,10,Belgian Grand Prix,2026-07-19,Oliver Bearman,Haas F1 Team,14.0,13.694741357451539,14,-0.3052586425484609
2026,10,Belgian Grand Prix,2026-07-19,Alexander Albon,Williams,15.0,14.256307907459519,14,-0.7436920925404813
2026,10,Belgian Grand Prix,2026-07-19,Nico Hülkenberg,Audi,13.0,14.355742644038964,14,1.3557426440389637
2026,10,Belgian Grand Prix,2026-07-19,Carlos Sainz,Williams,16.0,14.866989428047107,15,-1.1330105719528927
2026,10,Belgian Grand Prix,2026-07-19,Sergio Pérez,Cadillac F1 Team,21.0,14.993566373326935,15,-6.006433626673065
2026,10,Belgian Grand Prix,2026-07-19,Valtteri Bottas,Cadillac F1 Team,18.0,15.389980992368763,15,-2.6100190076312373
2026,10,Belgian Grand Prix,2026-07-19,Fernando Alonso,Aston Martin,19.0,15.692477071418228,16,-3.307522928581772
2026,10,Belgian Grand Prix,2026-07-19,Lance Stroll,Aston Martin,20.0,16.002293882897206,16,-3.997706117102794
2026,11,Hungarian Grand Prix,2026-07-26,Lewis Hamilton,Ferrari,5.0,5.376202739082835,5,0.3762027390828351
2026,11,Hungarian Grand Prix,2026-07-26,Charles Leclerc,Ferrari,4.0,5.793859243480757,6,1.7938592434807568
2026,11,Hungarian Grand Prix,2026-07-26,Max Verstappen,Red Bull,2.0,5.88378222723259,6,3.88378222723259
2026,11,Hungarian Grand Prix,2026-07-26,Isack Hadjar,Red Bull,6.0,6.092668914680614,6,0.09266891468061367
2026,11,Hungarian Grand Prix,2026-07-26,Oscar Piastri,McLaren,20.0,6.776598707615726,7,-13.223401292384274
2026,11,Hungarian Grand Prix,2026-07-26,George Russell,Mercedes,7.0,6.9159101316383165,7,-0.08408986836168353
