season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,4,Miami Grand Prix,2026-05-03,Sergio Pérez,Cadillac F1 Team,16.0,14.37294610463066,14,-1.6270538953693396
2026,4,Miami Grand Prix,2026-05-03,Lance Stroll,Aston Martin,17.0,14.947909254553817,15,-2.0520907454461828
2026,4,Miami Grand Prix,2026-05-03,Valtteri Bottas,Cadillac F1 Team,18.0,15.265765200852929,15,-2.734234799147071
2026,5,Canadian Grand Prix,2026-05-24,George Russell,Mercedes,19.0,5.089206979582859,5,-13.910793020417142
2026,5,Canadian Grand Prix,2026-05-24,Andrea Kimi Antonelli,Mercedes,1.0,5.119608976675805,5,4.119608976675805
2026,5,Canadian Grand Prix,2026-05-24,Lewis Hamilton,Ferrari,2.0,6.220155007404524,6,4.220155007404524
2026,5,Canadian Grand Prix,2026-05-24,Charles Leclerc,Ferrari,4.0,6.458304519904369,6,2.4583045199043694
2026,5,Canadian Grand Prix,2026-05-24,Oscar Piastri,McLaren,11.0,6.54699999869412,7,-4.45300000130588
2026,5,Canadian Grand Prix,2026-05-24,Lando Norris,McLaren,18.0,6.857274463118383,7,-11.142725536881617
2026,5,Canadian Grand Prix,2026-05-24,Max Verstappen,Red Bull,3.0,8.010336503917532,8,5.010336503917532
2026,5,Canadian Grand Prix,2026-05-24,Isack Hadjar,Red Bull,5.0,12.053483337251091,12,7.053483337251091
2026,5,Canadian Grand Prix,2026-05-24,Arvid Lindblad,RB F1 Team,22.0,12.349741665256078,12,-9.650258334743922
2026,5,Canadian Grand Prix,2026-05-24,Franco Colapinto,Alpine F1 Team,6.0,12.768697885085755,13,6.768697885085755
2026,5,Canadian Grand Prix,2026-05-24,Pierre Gasly,Alpine F1 Team,8.0,13.011528481812304,13,5.011528481812304
2026,5,Canadian Grand Prix,2026-05-24,Nico Hülkenberg,Audi,12.0,13.041988072074993,13,1.041988072074993
2026,5,Canadian Grand Prix,2026-05-24,Fernando Alonso,Aston Martin,20.0,13.235555611970124,13,-6.764444388029876
2026,5,Canadian Grand Prix,2026-05-24,Gabriel Bortoleto,Audi,13.0,13.287828059023168,13,0.2878280590231679
2026,5,Canadian Grand Prix,2026-05-24,Carlos Sainz,Williams,9.0,13.288694369796875,13,4.288694369796875
2026,5,Canadian Grand Prix,2026-05-24,Esteban Ocon,Haas F1 Team,14.0,13.592585386686192,14,-0.4074146133138079
2026,5,Canadian Grand Prix,2026-05-24,Liam Lawson,RB F1 Team,7.0,13.681210419210412,14,6.681210419210412
2026,5,Canadian Grand Prix,2026-05-24,Oliver Bearman,Haas F1 Team,10.0,13.737181208719011,14,3.7371812087190115
2026,5,Canadian Grand Prix,2026-05-24,Alexander Albon,Williams,21.0,14.118462349741126,14,-6.881537650258874
2026,5,Canadian Grand Prix,2026-05-24,Lance Stroll,Aston Martin,15.0,14.581782197540681,15,-0.41821780245931883
2026,5,Canadian Grand Prix,2026-05-24,Valtteri Bottas,Cadillac F1 Team,16.0,14.799736905648162,15,-1.200263094351838
2026,5,Canadian Grand Prix,2026-05-24,Sergio Pérez,Cadillac F1 Team,17.0,14.987589009167392,15,-2.012410990832608
2026,6,Monaco Grand Prix,2026-06-07,Andrea Kimi Antonelli,Mercedes,1.0,4.631711660053606,5,3.6317116600536057
2026,6,Monaco Grand Prix,2026-06-07,Lewis Hamilton,Ferrari,2.0,5.1827883617440085,5,3.1827883617440085
2026,6,Monaco Grand Prix,2026-06-07,Charles Leclerc,Ferrari,17.0,5.656450738326028,6,-11.34354926167397
2026,6,Monaco Grand Prix,2026-06-07,Max Verstappen,Red Bull,22.0,6.57686683946093,7,-15.42313316053907
2026,6,Monaco Grand Prix,2026-06-07,George Russell,Mercedes,12.0,7.295378026811894,7,-4.704621973188106
2026,6,Monaco Grand Prix,2026-06-07,Oscar Piastri,McLaren,5.0,8.921045493356075,9,3.9210454933560754
2026,6,Monaco Grand Prix,2026-06-07,Lando Norris,McLaren,19.0,9.041466400080488,9,-9.958533599919512
2026,6,Monaco Grand Prix,2026-06-07,Isack Hadjar,Red Bull,4.0,9.717021105501741,10,5.7170211055017415
2026,6,Monaco Grand Prix,2026-06-07,Pierre Gasly,Alpine F1 Team,3.0,11.640735740093964,12,8.640735740093964
2026,6,Monaco Grand Prix,2026-06-07,Carlos Sainz,Williams,16.0,12.209945941509467,12,-3.790054058490533
2026,6,Monaco Grand Prix,2026-06-07,Gabriel Bortoleto,Audi,11.0,12.241622512374814,12,1.2416225123748141
2026,6,Monaco Grand Prix,2026-06-07,Nico Hülkenberg,Audi,13.0,12.531964213890685,13,-0.46803578610931496
2026,6,Monaco Grand Prix,2026-06-07,Franco Colapinto,Alpine F1 Team,14.0,12.600748887367187,13,-1.3992511126328129
2026,6,Monaco Grand Prix,2026-06-07,Liam Lawson,RB F1 Team,6.0,13.388676784600797,13,7.388676784600797
2026,6,Monaco Grand Prix,2026-06-07,Oliver Bearman,Haas F1 Team,20.0,13.58851771247388,14,-6.41148228752612
2026,6,Monaco Grand Prix,2026-06-07,Alexander Albon,Williams,8.0,14.017635415374105,14,6.017635415374105
2026,6,Monaco Grand Prix,2026-06-07,Esteban Ocon,Haas F1 Team,9.0,14.336234388637962,14,5.336234388637962
2026,6,Monaco Grand Prix,2026-06-07,Arvid Lindblad,RB F1 Team,7.0,14.498979909200559,14,7.498979909200559
2026,6,Monaco Grand Prix,2026-06-07,Sergio Pérez,Cadillac F1 Team,15.0,14.688472997784483,15,-0.31152700221551655
2026,6,Monaco Grand Prix,2026-06-07,Lance Stroll,Aston Martin,18.0,15.647478908413035,16,-2.352521091586965
2026,6,Monaco Grand Prix,2026-06-07,Fernando Alonso,Aston Martin,10.0,15.754547279327738,16,5.754547279327738
2026,6,Monaco Grand Prix,2026-06-07,Valtteri Bottas,Cadillac F1 Team,21.0,15.981257562254834,16,-5.018742437745166
2026,7,Barcelona Grand Prix,2026-06-14,Lewis Hamilton,Ferrari,1.0,4.914532183846907,5,3.914532183846907
2026,7,Barcelona Grand Prix,2026-06-14,George Russell,Mercedes,2.0,5.091758186647647,5,3.091758186647647
2026,7,Barcelona Grand Prix,2026-06-14,Andrea Kimi Antonelli,Mercedes,16.0,5.137635542281616,5,-10.862364457718385
2026,7,Barcelona Grand Prix,2026-06-14,Charles Leclerc,Ferrari,15.0,5.311008672725249,5,-9.688991327274751
2026,7,Barcelona Grand Prix,2026-06-14,Oscar Piastri,McLaren,5.0,5.7983320941659535,6,0.7983320941659535
2026,7,Barcelona Grand Prix,2026-06-14,Max Verstappen,Red Bull,4.0,7.483763509960055,7,3.4837635099600552
2026,7,Barcelona Grand Prix,2026-06-14,Lando Norris,McLaren,3.0,8.10699875067821,8,5.10699875067821
2026,7,Barcelona Grand Prix,2026-06-14,Isack Hadjar,Red Bull,6.0,8.721730253297899,9,2.721730253297899
2026,7,Barcelona Grand Prix,2026-06-14,Pierre Gasly,Alpine F1 Team,7.0,10.856424993169814,11,3.8564249931698136
2026,7,Barcelona Grand Prix,2026-06-14,Liam Lawson,RB F1 Team,8.0,11.254711831802267,11,3.2547118318022665
2026,7,Barcelona Grand Prix,2026-06-14,Arvid Lindblad,RB F1 Team,9.0,11.666559224943855,12,2.666559224943855
2026,7,Barcelona Grand Prix,2026-06-14,Franco Colapinto,Alpine F1 Team,10.0,11.886194194060202,12,1.8861941940602023
2026,7,Barcelona Grand Prix,2026-06-14,Gabriel Bortoleto,Audi,11.0,12.860680005174558,13,1.860680005174558
2026,7,Barcelona Grand Prix,2026-06-14,Nico Hülkenberg,Audi,20.0,12.909641564770514,13,-7.090358435229486
2026,7,Barcelona Grand Prix,2026-06-14,Oliver Bearman,Haas F1 Team,17.0,14.096271873164188,14,-2.903728126835812
2026,7,Barcelona Grand Prix,2026-06-14,Carlos Sainz,Williams,12.0,14.2303534147696,14,2.230353414769599
2026,7,Barcelona Grand Prix,2026-06-14,Esteban Ocon,Haas F1 Team,13.0,14.443148914440792,14,1.4431489144407923
2026,7,Barcelona Grand Prix,2026-06-14,Alexander Albon,Williams,18.0,14.620300176469915,15,-3.3796998235300855
2026,7,Barcelona Grand Prix,2026-06-14,Sergio Pérez,Cadillac F1 Team,14.0,15.445936833108272,15,1.4459368331082718
2026,7,Barcelona Grand Prix,2026-06-14,Valtteri Bottas,Cadillac F1 Team,21.0,15.566624690595441,16,-5.433375309404559
2026,7,Barcelona Grand Prix,2026-06-14,Fernando Alonso,Aston Martin,19.0,16.109923205922776,16,-2.890076794077224
2026,7,Barcelona Grand Prix,2026-06-14,Lance Stroll,Aston Martin,22.0,16.33281579122175,16,-5.667184208778249
2026,8,Austrian Grand Prix,2026-06-28,Andrea Kimi Antonelli,Mercedes,3.0,4.74646715843854,5,1.7464671584385396
2026,8,Austrian Grand Prix,2026-06-28,Lewis Hamilton,Ferrari,5.0,5.112620678042671,5,0.11262067804267062
2026,8,Austrian Grand Prix,2026-06-28,George Russell,Mercedes,1.0,5.4747116772792195,5,4.4747116772792195
2026,8,Austrian Grand Prix,2026-06-28,Oscar Piastri,McLaren,4.0,5.5220916139416145,6,1.5220916139416145
2026,8,Austrian Grand Prix,2026-06-28,Lando Norris,McLaren,7.0,6.370595731852688,6,-0.6294042681473124
2026,8,Austrian Grand Prix,2026-06-28,Max Verstappen,Red Bull,2.0,6.7279918477051455,7,4.7279918477051455
2026,8,Austrian Grand Prix,2026-06-28,Charles Leclerc,Ferrari,8.0,8.08417698937534,8,0.08417698937534013
2026,8,Austrian Grand Prix,2026-06-28,Isack Hadjar,Red Bull,6.0,8.863235235445824,9,2.863235235445824
2026,8,Austrian Grand Prix,2026-06-28,Pierre Gasly,Alpine F1 Team,13.0,10.801289120191342,11,-2.198710879808658
2026,8,Austrian Grand Prix,2026-06-28,Franco Colapinto,Alpine F1 Team,15.0,11.045381459974024,11,-3.954618540025976
2026,8,Austrian Grand Prix,2026-06-28,Liam Lawson,RB F1 Team,9.0,11.478199572727174,11,2.478199572727174
2026,8,Austrian Grand Prix,2026-06-28,Arvid Lindblad,RB F1 Team,10.0,11.830644713035628,12,1.8306447130356283
2026,8,Austrian Grand Prix,2026-06-28,Gabriel Bortoleto,Audi,11.0,13.006997495220894,13,2.0069974952208938
2026,8,Austrian Grand Prix,2026-06-28,Esteban Ocon,Haas F1 Team,16.0,14.022111799720328,14,-1.977888200279672
2026,8,Austrian Grand Prix,2026-06-28,Nico Hülkenberg,Audi,12.0,14.44237624996845,14,2.4423762499684507
2026,8,Austrian Grand Prix,2026-06-28,Oliver Bearman,Haas F1 Team,14.0,14.636676604428944,15,0.6366766044289438
2026,8,Austrian Grand Prix,2026-06-28,Carlos Sainz,Williams,20.0,14.723239403189403,15,-5.276760596810597
2026,8,Austrian Grand Prix,2026-06-28,Alexander Albon,Williams,17.0,15.104873412032733,15,-1.8951265879672672
2026,8,Austrian Grand Prix,2026-06-28,Sergio Pérez,Cadillac F1 Team,21.0,15.385328936652535,15,-5.6146710633474655
2026,8,Austrian Grand Prix,2026-06-28,Valtteri Bottas,Cadillac F1 Team,22.0,15.564751788178802,16,-6.435248211821198
2026,8,Austrian Grand Prix,2026-06-28,Fernando Alonso,Aston Martin,18.0,15.853535208797771,16,-2.146464791202229
2026,8,Austrian Grand Prix,2026-06-28,Lance Stroll,Aston Martin,19.0,16.149659994651113,16,-2.8503400053488868
2026,9,British Grand Prix,2026-07-05,Andrea Kimi Antonelli,Mercedes,15.0,5.281239799771454,5,-9.718760200228546
2026,9,British Grand Prix,2026-07-05,Lewis Hamilton,Ferrari,3.0,5.884115103055403,6,2.884115103055403
2026,9,British Grand Prix,2026-07-05,George Russell,Mercedes,2.0,6.255328438836145,6,4.255328438836145
2026,9,British Grand Prix,2026-07-05,Oscar Piastri,McLaren,11.0,6.7815032307904755,7,-4.2184967692095245
2026,9,British Grand Prix,2026-07-05,Max Verstappen,Red Bull,20.0,7.095386650650934,7,-12.904613349349066
2026,9,British Grand Prix,2026-07-05,Isack Hadjar,Red Bull,5.0,7.725849389220397,8,2.7258493892203974
2026,9,British Grand Prix,2026-07-05,Lando Norris,McLaren,4.0,7.924688271468316,8,3.924688271468316
2026,9,British Grand Prix,2026-07-05,Charles Leclerc,Ferrari,1.0,8.06732326830716,8,7.06732326830716
2026,9,British Grand Prix,2026-07-05,Pierre Gasly,Alpine F1 Team,10.0,11.752430498617256,12,1.7524304986172563
2026,9,British Grand Prix,2026-07-05,Franco Colapinto,Alpine F1 Team,9.0,12.260750366011061,12,3.2607503660110613
2026,9,British Grand Prix,2026-07-05,Liam Lawson,RB F1 Team,6.0,12.671634207476458,13,6.671634207476458
2026,9,British Grand Prix,2026-07-05,Arvid Lindblad,RB F1 Team,7.0,12.89609514904787,13,5.89609514904787
2026,9,British Grand Prix,2026-07-05,Gabriel Bortoleto,Audi,8.0,13.26328256742031,13,5.26328256742031
2026,9,British Grand Prix,2026-07-05,Nico Hülkenberg,Audi,22.0,13.549934301667994,14,-8.450065698332006
2026,9,British Grand Prix,2026-07-05,Carlos Sainz,Williams,17.0,13.660251117694473,14,-3.3397488823055266
2026,9,British Grand Prix,2026-07-05,Esteban Ocon,Haas F1 Team,13.0,13.718204567874588,14,0.7182045678745883
2026,9,British Grand Prix,2026-07-05,Alexander Albon,Williams,21.0,13.759158966190231,14,-7.240841033809769
2026,9,British Grand Prix,2026-07-05,Oliver Bearman,Haas F1 Team,12.0,14.117536696337234,14,2.1175366963372344
2026,9,British Grand Prix,2026-07-05,Sergio Pérez,Cadillac F1 Team,14.0,14.397394481079287,14,0.3973944810792869
2026,9,British Grand Prix,2026-07-05,Fernando Alonso,Aston Martin,18.0,14.402020338012195,14,-3.5979796619878055
2026,9,British Grand Prix,2026-07-05,Valtteri Bottas,Cadillac F1 Team,16.0,14.635416014985125,15,-1.3645839850148747
2026,9,British Grand Prix,2026-07-05,Lance Stroll,Aston Martin,19.0,14.721883255144874,15,-4.278116744855126
2026,10,Belgian Grand Prix,2026-07-19,Lewis Hamilton,Ferrari,4.0,4.784055793723542,5,0.7840557937235424
2026,10,Belgian Grand Prix,2026-07-19,Andrea Kimi Antonelli,Mercedes,1.0,5.53711349467587,6,4.53711349467587
2026,10,Belgian Grand Prix,2026-07-19,Max Verstappen,Red Bull,3.0,6.018061438970935,6,3.0180614389709346
2026,10,Belgian Grand Prix,2026-07-19,George Russell,Mercedes,22.0,6.077956169508391,6,-15.92204383049161
2026,10,Belgian Grand Prix,2026-07-19,Lando Norris,McLaren,7.0,6.287186361386425,6,-0.712813638613575
2026,10,Belgian Grand Prix,2026-07-19,Charles Leclerc,Ferrari,2.0,6.4796113433456295,6,4.4796113433456295
2026,10,Belgian Grand Prix,2026-07-19,Isack Hadjar,Red Bull,6.0,7.175085371159521,7,1.175085371159521
2026,10,Belgian Grand Prix,2026-07-19,Oscar Piastri,McLaren,5.0,7.398205493788132,7,2.398205493788132
2026,10,Belgian Grand Prix,2026-07-19,Liam Lawson,RB F1 Team,12.0,9.819587299817124,10,-2.1804127001828757
2026,10,Belgian Grand Prix,2026-07-19,Arvid Lindblad,RB F1 Team,9.0,10.845026726499349,11,1.8450267264993485
2026,10,Belgian Grand Prix,2026-07-19,Franco Colapinto,Alpine F1 Team,10.0,11.653654521731404,12,1.6536545217314043
2026,10,Belgian Grand Prix,2026-07-19,Gabriel Bortoleto,Audi,8.0,11.684103377752084,12,3.684103377752084
2026,10,Belgian Grand Prix,2026-07-19,Pierre Gasly,Alpine F1 Team,11.0,12.164130334851993,12,1.1641303348519934
2026,10,Belgian Grand Prix,2026-07-19,Nico Hülkenberg,Audi,13.0,14.025856830166607,14,1.0258568301666067
2026,10,Belgian Grand Prix,2026-07-19,Oliver Bearman,Haas F1 Team,14.0,14.071863865326353,14,0.07186386532635325
2026,10,Belgian Grand Prix,2026-07-19,Esteban Ocon,Haas F1 Team,17.0,14.352493333001187,14,-2.6475066669988134
2026,10,Belgian Grand Prix,2026-07-19,Alexander Albon,Williams,15.0,14.746930544085181,15,-0.2530694559148188
2026,10,Belgian Grand Prix,2026-07-19,Sergio Pérez,Cadillac F1 Team,21.0,15.228491588861807,15,-5.771508411138193
2026,10,Belgian Grand Prix,2026-07-19,Valtteri Bottas,Cadillac F1 Team,18.0,15.295612318015019,15,-2.704387681984981
2026,10,Belgian Grand Prix,2026-07-19,Carlos Sainz,Williams,16.0,15.358515112270863,15,-0.6414848877291366
2026,10,Belgian Grand Prix,2026-07-19,Fernando Alonso,Aston Martin,19.0,15.947404708504523,16,-3.052595291495477
2026,10,Belgian Grand Prix,2026-07-19,Lance Stroll,Aston Martin,20.0,15.973150063939284,16,-4.0268499360607155
2026,11,Hungarian Grand Prix,2026-07-26,Lewis Hamilton,Ferrari,5.0,4.467420107103773,4,-0.5325798928962273
2026,11,Hungarian Grand Prix,2026-07-26,Charles Leclerc,Ferrari,4.0,5.181987586197246,5,1.1819875861972458
2026,11,Hungarian Grand Prix,2026-07-26,Andrea Kimi Antonelli,Mercedes,3.0,6.068007592181755,6,3.068007592181755
2026,11,Hungarian Grand Prix,2026-07-26,Lando Norris,McLaren,1.0,6.256030159675894,6,5.256030159675894
2026,11,Hungarian Grand Prix,2026-07-26,Oscar Piastri,McLaren,20.0,6.262028834688756,6,-13.737971165311244
