season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,2,Chinese Grand Prix,2026-03-15,Sergio Pérez,Cadillac F1 Team,15.0,12.5812580782221,13,-2.418741921777899
2026,2,Chinese Grand Prix,2026-03-15,Valtteri Bottas,Cadillac F1 Team,13.0,12.721018987148392,13,-0.2789810128516077
2026,2,Chinese Grand Prix,2026-03-15,Fernando Alonso,Aston Martin,17.0,12.766415199437368,13,-4.233584800562632
2026,2,Chinese Grand Prix,2026-03-15,Lance Stroll,Aston Martin,18.0,12.935915280552887,13,-5.064084719447113
2026,2,Chinese Grand Prix,2026-03-15,Alexander Albon,Williams,22.0,13.018860578801139,13,-8.981139421198861
2026,3,Japanese Grand Prix,2026-03-29,George Russell,Mercedes,4.0,7.054399119059673,7,3.0543991190596733
2026,3,Japanese Grand Prix,2026-03-29,Andrea Kimi Antonelli,Mercedes,1.0,7.0567384107372035,7,6.0567384107372035
2026,3,Japanese Grand Prix,2026-03-29,Charles Leclerc,Ferrari,3.0,7.106356741796985,7,4.106356741796985
2026,3,Japanese Grand Prix,2026-03-29,Lewis Hamilton,Ferrari,6.0,7.286754471158306,7,1.2867544711583063
2026,3,Japanese Grand Prix,2026-03-29,Lando Norris,McLaren,5.0,8.36721055752032,8,3.3672105575203197
2026,3,Japanese Grand Prix,2026-03-29,Oscar Piastri,McLaren,2.0,8.558362329908961,9,6.558362329908961
2026,3,Japanese Grand Prix,2026-03-29,Max Verstappen,Red Bull,8.0,9.407295595977862,9,1.4072955959778621
2026,3,Japanese Grand Prix,2026-03-29,Isack Hadjar,Red Bull,12.0,10.562424897606935,11,-1.4375751023930654
2026,3,Japanese Grand Prix,2026-03-29,Pierre Gasly,Alpine F1 Team,7.0,10.693359674316985,11,3.6933596743169854
2026,3,Japanese Grand Prix,2026-03-29,Carlos Sainz,Williams,15.0,11.546381951705541,12,-3.4536180482944587
2026,3,Japanese Grand Prix,2026-03-29,Gabriel Bortoleto,Audi,13.0,11.664230611708085,12,-1.335769388291915
2026,3,Japanese Grand Prix,2026-03-29,Oliver Bearman,Haas F1 Team,22.0,11.878857516677243,12,-10.121142483322757
2026,3,Japanese Grand Prix,2026-03-29,Arvid Lindblad,RB F1 Team,14.0,11.90438139011068,12,-2.0956186098893195
2026,3,Japanese Grand Prix,2026-03-29,Liam Lawson,RB F1 Team,9.0,11.923462254423304,12,2.9234622544233044
2026,3,Japanese Grand Prix,2026-03-29,Nico Hülkenberg,Audi,11.0,11.951352786241038,12,0.9513527862410385
2026,3,Japanese Grand Prix,2026-03-29,Esteban Ocon,Haas F1 Team,10.0,12.220365326301978,12,2.2203653263019785
2026,3,Japanese Grand Prix,2026-03-29,Sergio Pérez,Cadillac F1 Team,17.0,12.633542253692495,13,-4.366457746307505
2026,3,Japanese Grand Prix,2026-03-29,Franco Colapinto,Alpine F1 Team,16.0,12.667475160894147,13,-3.3325248391058526
2026,3,Japanese Grand Prix,2026-03-29,Fernando Alonso,Aston Martin,18.0,12.709976069280625,13,-5.290023930719375
2026,3,Japanese Grand Prix,2026-03-29,Valtteri Bottas,Cadillac F1 Team,19.0,12.770014989516428,13,-6.229985010483572
2026,3,Japanese Grand Prix,2026-03-29,Lance Stroll,Aston Martin,21.0,12.852007307508726,13,-8.147992692491274
2026,3,Japanese Grand Prix,2026-03-29,Alexander Albon,Williams,20.0,12.857775763637894,13,-7.142224236362106
2026,4,Miami Grand Prix,2026-05-03,Charles Leclerc,Ferrari,8.0,7.006799899393146,7,-0.9932001006068543
2026,4,Miami Grand Prix,2026-05-03,Andrea Kimi Antonelli,Mercedes,1.0,7.0420567285926925,7,6.0420567285926925
2026,4,Miami Grand Prix,2026-05-03,George Russell,Mercedes,4.0,7.400966867463639,7,3.400966867463639
2026,4,Miami Grand Prix,2026-05-03,Lewis Hamilton,Ferrari,6.0,7.644443882486342,8,1.6444438824863417
2026,4,Miami Grand Prix,2026-05-03,Oscar Piastri,McLaren,3.0,7.71282648034498,8,4.71282648034498
2026,4,Miami Grand Prix,2026-05-03,Max Verstappen,Red Bull,5.0,7.824322149372255,8,2.8243221493722546
2026,4,Miami Grand Prix,2026-05-03,Lando Norris,McLaren,2.0,7.944375419196096,8,5.944375419196096
2026,4,Miami Grand Prix,2026-05-03,Pierre Gasly,Alpine F1 Team,21.0,10.746677931505111,11,-10.253322068494889
2026,4,Miami Grand Prix,2026-05-03,Franco Colapinto,Alpine F1 Team,7.0,11.396898642600345,11,4.396898642600345
2026,4,Miami Grand Prix,2026-05-03,Isack Hadjar,Red Bull,22.0,11.515031410669975,12,-10.484968589330025
2026,4,Miami Grand Prix,2026-05-03,Carlos Sainz,Williams,9.0,11.991985422987668,12,2.9919854229876677
2026,4,Miami Grand Prix,2026-05-03,Nico Hülkenberg,Audi,19.0,12.23854653121667,12,-6.76145346878333
2026,4,Miami Grand Prix,2026-05-03,Oliver Bearman,Haas F1 Team,11.0,12.360387886093246,12,1.3603878860932461
2026,4,Miami Grand Prix,2026-05-03,Liam Lawson,RB F1 Team,20.0,12.44436449685075,12,-7.555635503149251
2026,4,Miami Grand Prix,2026-05-03,Esteban Ocon,Haas F1 Team,13.0,12.511784860768516,13,-0.4882151392314835
2026,4,Miami Grand Prix,2026-05-03,Alexander Albon,Williams,10.0,12.591690876439372,13,2.5916908764393725
2026,4,Miami Grand Prix,2026-05-03,Sergio Pérez,Cadillac F1 Team,16.0,12.768031609365146,13,-3.2319683906348544
2026,4,Miami Grand Prix,2026-05-03,Gabriel Bortoleto,Audi,12.0,12.839075986414732,13,0.8390759864147324
2026,4,Miami Grand Prix,2026-05-03,Arvid Lindblad,RB F1 Team,14.0,12.903958360527813,13,-1.0960416394721868
2026,4,Miami Grand Prix,2026-05-03,Lance Stroll,Aston Martin,17.0,13.020865269322533,13,-3.979134730677467
2026,4,Miami Grand Prix,2026-05-03,Fernando Alonso,Aston Martin,15.0,13.027776843620954,13,-1.9722231563790462
2026,4,Miami Grand Prix,2026-05-03,Valtteri Bottas,Cadillac F1 Team,18.0,13.20770453980073,13,-4.79229546019927
2026,5,Canadian Grand Prix,2026-05-24,George Russell,Mercedes,19.0,7.044976846695105,7,-11.955023153304895
2026,5,Canadian Grand Prix,2026-05-24,Andrea Kimi Antonelli,Mercedes,1.0,7.0637440256116815,7,6.0637440256116815
2026,5,Canadian Grand Prix,2026-05-24,Lewis Hamilton,Ferrari,2.0,7.200323691614038,7,5.200323691614038
2026,5,Canadian Grand Prix,2026-05-24,Lando Norris,McLaren,18.0,7.6039831781176375,8,-10.396016821882363
2026,5,Canadian Grand Prix,2026-05-24,Oscar Piastri,McLaren,11.0,7.7181855875453325,8,-3.2818144124546675
2026,5,Canadian Grand Prix,2026-05-24,Charles Leclerc,Ferrari,4.0,8.00417533895167,8,4.00417533895167
2026,5,Canadian Grand Prix,2026-05-24,Max Verstappen,Red Bull,3.0,8.035975150255469,8,5.035975150255469
2026,5,Canadian Grand Prix,2026-05-24,Isack Hadjar,Red Bull,5.0,10.388364520060936,10,5.388364520060936
2026,5,Canadian Grand Prix,2026-05-24,Arvid Lindblad,RB F1 Team,22.0,11.039762643429608,11,-10.960237356570392
2026,5,Canadian Grand Prix,2026-05-24,Franco Colapinto,Alpine F1 Team,6.0,11.457051513584748,11,5.457051513584748
2026,5,Canadian Grand Prix,2026-05-24,Nico Hülkenberg,Audi,12.0,12.02635374833595,12,0.026353748335949945
2026,5,Canadian Grand Prix,2026-05-24,Carlos Sainz,Williams,9.0,12.26350280222353,12,3.2635028022235293
2026,5,Canadian Grand Prix,2026-05-24,Gabriel Bortoleto,Audi,13.0,12.371213950364004,12,-0.6287860496359965
2026,5,Canadian Grand Prix,2026-05-24,Liam Lawson,RB F1 Team,7.0,12.509350939604088,13,5.509350939604088
2026,5,Canadian Grand Prix,2026-05-24,Pierre Gasly,Alpine F1 Team,8.0,12.52042066839337,13,4.5204206683933705
2026,5,Canadian Grand Prix,2026-05-24,Oliver Bearman,Haas F1 Team,10.0,12.536506216682419,13,2.536506216682419
2026,5,Canadian Grand Prix,2026-05-24,Esteban Ocon,Haas F1 Team,14.0,12.588674622773597,13,-1.4113253772264027
2026,5,Canadian Grand Prix,2026-05-24,Fernando Alonso,Aston Martin,20.0,12.632692845860998,13,-7.367307154139002
2026,5,Canadian Grand Prix,2026-05-24,Sergio Pérez,Cadillac F1 Team,17.0,12.795859234350102,13,-4.204140765649898
2026,5,Canadian Grand Prix,2026-05-24,Valtteri Bottas,Cadillac F1 Team,16.0,12.830946704105083,13,-3.1690532958949174
2026,5,Canadian Grand Prix,2026-05-24,Lance Stroll,Aston Martin,15.0,12.957105118727473,13,-2.0428948812725274
2026,5,Canadian Grand Prix,2026-05-24,Alexander Albon,Williams,21.0,12.972782826354676,13,-8.027217173645324
2026,6,Monaco Grand Prix,2026-06-07,Lewis Hamilton,Ferrari,2.0,6.953789554100062,7,4.953789554100062
2026,6,Monaco Grand Prix,2026-06-07,Andrea Kimi Antonelli,Mercedes,1.0,7.079553061980192,7,6.079553061980192
2026,6,Monaco Grand Prix,2026-06-07,Charles Leclerc,Ferrari,17.0,7.33555849045604,7,-9.664441509543959
2026,6,Monaco Grand Prix,2026-06-07,Max Verstappen,Red Bull,22.0,7.372007314969084,7,-14.627992685030916
2026,6,Monaco Grand Prix,2026-06-07,George Russell,Mercedes,12.0,7.9355629465638415,8,-4.0644370534361585
2026,6,Monaco Grand Prix,2026-06-07,Oscar Piastri,McLaren,5.0,8.950339244905313,9,3.9503392449053134
2026,6,Monaco Grand Prix,2026-06-07,Isack Hadjar,Red Bull,4.0,9.261766774551615,9,5.2617667745516155
2026,6,Monaco Grand Prix,2026-06-07,Lando Norris,McLaren,19.0,9.521368475587428,10,-9.478631524412572
2026,6,Monaco Grand Prix,2026-06-07,Pierre Gasly,Alpine F1 Team,3.0,11.146308254162216,11,8.146308254162216
2026,6,Monaco Grand Prix,2026-06-07,Liam Lawson,RB F1 Team,6.0,11.474685829078485,11,5.474685829078485
2026,6,Monaco Grand Prix,2026-06-07,Franco Colapinto,Alpine F1 Team,14.0,11.669608606567287,12,-2.3303913934327127
2026,6,Monaco Grand Prix,2026-06-07,Carlos Sainz,Williams,16.0,11.989201866334495,12,-4.010798133665505
2026,6,Monaco Grand Prix,2026-06-07,Nico Hülkenberg,Audi,13.0,12.08499023688248,12,-0.9150097631175207
2026,6,Monaco Grand Prix,2026-06-07,Gabriel Bortoleto,Audi,11.0,12.524274884674664,13,1.5242748846746643
2026,6,Monaco Grand Prix,2026-06-07,Alexander Albon,Williams,8.0,12.531763555673415,13,4.531763555673415
2026,6,Monaco Grand Prix,2026-06-07,Arvid Lindblad,RB F1 Team,7.0,12.808718005137221,13,5.808718005137221
2026,6,Monaco Grand Prix,2026-06-07,Sergio Pérez,Cadillac F1 Team,15.0,12.909326334898042,13,-2.090673665101958
2026,6,Monaco Grand Prix,2026-06-07,Oliver Bearman,Haas F1 Team,20.0,12.945411520608271,13,-7.054588479391729
2026,6,Monaco Grand Prix,2026-06-07,Esteban Ocon,Haas F1 Team,9.0,13.009168036178101,13,4.009168036178101
2026,6,Monaco Grand Prix,2026-06-07,Fernando Alonso,Aston Martin,10.0,13.113781701188971,13,3.1137817011889712
2026,6,Monaco Grand Prix,2026-06-07,Valtteri Bottas,Cadillac F1 Team,21.0,13.124346677899814,13,-7.875653322100186
2026,6,Monaco Grand Prix,2026-06-07,Lance Stroll,Aston Martin,18.0,13.183878591561683,13,-4.816121408438317
2026,7,Barcelona Grand Prix,2026-06-14,Lewis Hamilton,Ferrari,1.0,7.255323210544048,7,6.255323210544048
2026,7,Barcelona Grand Prix,2026-06-14,Andrea Kimi Antonelli,Mercedes,16.0,7.457659894793071,7,-8.542340105206929
2026,7,Barcelona Grand Prix,2026-06-14,Oscar Piastri,McLaren,5.0,7.637926133633148,8,2.6379261336331483
2026,7,Barcelona Grand Prix,2026-06-14,George Russell,Mercedes,2.0,7.711866431310871,8,5.711866431310871
2026,7,Barcelona Grand Prix,2026-06-14,Max Verstappen,Red Bull,4.0,8.370050989711581,8,4.370050989711581
2026,7,Barcelona Grand Prix,2026-06-14,Lando Norris,McLaren,3.0,8.659135470053043,9,5.659135470053043
2026,7,Barcelona Grand Prix,2026-06-14,Charles Leclerc,Ferrari,15.0,8.786827187037229,9,-6.213172812962771
2026,7,Barcelona Grand Prix,2026-06-14,Isack Hadjar,Red Bull,6.0,9.02860172016364,9,3.028601720163641
2026,7,Barcelona Grand Prix,2026-06-14,Liam Lawson,RB F1 Team,8.0,10.514215913623993,11,2.5142159136239925
2026,7,Barcelona Grand Prix,2026-06-14,Pierre Gasly,Alpine F1 Team,7.0,10.773545104309743,11,3.7735451043097434
2026,7,Barcelona Grand Prix,2026-06-14,Nico Hülkenberg,Audi,20.0,11.564502621319292,12,-8.435497378680708
2026,7,Barcelona Grand Prix,2026-06-14,Arvid Lindblad,RB F1 Team,9.0,11.779994145957275,12,2.779994145957275
2026,7,Barcelona Grand Prix,2026-06-14,Franco Colapinto,Alpine F1 Team,10.0,11.812837729184226,12,1.812837729184226
2026,7,Barcelona Grand Prix,2026-06-14,Gabriel Bortoleto,Audi,11.0,12.214364541276924,12,1.2143645412769235
2026,7,Barcelona Grand Prix,2026-06-14,Carlos Sainz,Williams,12.0,12.390297937459929,12,0.3902979374599287
2026,7,Barcelona Grand Prix,2026-06-14,Sergio Pérez,Cadillac F1 Team,14.0,12.611472398683802,13,-1.3885276013161985
2026,7,Barcelona Grand Prix,2026-06-14,Oliver Bearman,Haas F1 Team,17.0,12.64153283168836,13,-4.358467168311639
2026,7,Barcelona Grand Prix,2026-06-14,Esteban Ocon,Haas F1 Team,13.0,12.909060225273178,13,-0.09093977472682191
2026,7,Barcelona Grand Prix,2026-06-14,Valtteri Bottas,Cadillac F1 Team,21.0,12.92964146045533,13,-8.07035853954467
2026,7,Barcelona Grand Prix,2026-06-14,Alexander Albon,Williams,18.0,12.950880779893504,13,-5.049119220106496
2026,7,Barcelona Grand Prix,2026-06-14,Fernando Alonso,Aston Martin,19.0,13.018736639128836,13,-5.981263360871164
2026,7,Barcelona Grand Prix,2026-06-14,Lance Stroll,Aston Martin,22.0,13.126905426985166,13,-8.873094573014834
2026,8,Austrian Grand Prix,2026-06-28,Lewis Hamilton,Ferrari,5.0,6.804425645897244,7,1.8044256458972443
2026,8,Austrian Grand Prix,2026-06-28,Max Verstappen,Red Bull,2.0,7.359715716550177,7,5.359715716550177
2026,8,Austrian Grand Prix,2026-06-28,Oscar Piastri,McLaren,4.0,7.399437033472665,7,3.3994370334726653
2026,8,Austrian Grand Prix,2026-06-28,George Russell,Mercedes,1.0,7.4276974732555505,7,6.4276974732555505
2026,8,Austrian Grand Prix,2026-06-28,Lando Norris,McLaren,7.0,7.585048389883067,8,0.5850483898830667
2026,8,Austrian Grand Prix,2026-06-28,Andrea Kimi Antonelli,Mercedes,3.0,7.651636952477918,8,4.651636952477918
2026,8,Austrian Grand Prix,2026-06-28,Charles Leclerc,Ferrari,8.0,8.470568091199572,8,0.47056809119957244
2026,8,Austrian Grand Prix,2026-06-28,Isack Hadjar,Red Bull,6.0,9.183658365649205,9,3.1836583656492046
2026,8,Austrian Grand Prix,2026-06-28,Pierre Gasly,Alpine F1 Team,13.0,10.631171273191267,11,-2.368828726808733
2026,8,Austrian Grand Prix,2026-06-28,Liam Lawson,RB F1 Team,9.0,10.932866899480794,11,1.9328668994807945
2026,8,Austrian Grand Prix,2026-06-28,Arvid Lindblad,RB F1 Team,10.0,11.379943589632546,11,1.3799435896325463
2026,8,Austrian Grand Prix,2026-06-28,Franco Colapinto,Alpine F1 Team,15.0,11.636785010910948,12,-3.3632149890890517
2026,8,Austrian Grand Prix,2026-06-28,Gabriel Bortoleto,Audi,11.0,12.088064756388258,12,1.088064756388258
2026,8,Austrian Grand Prix,2026-06-28,Nico Hülkenberg,Audi,12.0,12.51978712145738,13,0.5197871214573802
2026,8,Austrian Grand Prix,2026-06-28,Oliver Bearman,Haas F1 Team,14.0,12.55899031863531,13,-1.4410096813646902
2026,8,Austrian Grand Prix,2026-06-28,Esteban Ocon,Haas F1 Team,16.0,12.577147261336739,13,-3.422852738663261
2026,8,Austrian Grand Prix,2026-06-28,Sergio Pérez,Cadillac F1 Team,21.0,12.71015829939107,13,-8.28984170060893
2026,8,Austrian Grand Prix,2026-06-28,Carlos Sainz,Williams,20.0,12.834079253965895,13,-7.1659207460341054
2026,8,Austrian Grand Prix,2026-06-28,Valtteri Bottas,Cadillac F1 Team,22.0,12.853496368020412,13,-9.146503631979588
2026,8,Austrian Grand Prix,2026-06-28,Fernando Alonso,Aston Martin,18.0,12.992730809111057,13,-5.007269190888943
2026,8,Austrian Grand Prix,2026-06-28,Lance Stroll,Aston Martin,19.0,13.033521051439523,13,-5.966478948560477
2026,8,Austrian Grand Prix,2026-06-28,Alexander Albon,Williams,17.0,13.118840180367075,13,-3.8811598196329253
2026,9,British Grand Prix,2026-07-05,Lewis Hamilton,Ferrari,3.0,7.087909967969057,7,4.087909967969057
2026,9,British Grand Prix,2026-07-05,Andrea Kimi Antonelli,Mercedes,15.0,7.094299395959399,7,-7.905700604040601
2026,9,British Grand Prix,2026-07-05,George Russell,Mercedes,2.0,7.231158673769795,7,5.231158673769795
2026,9,British Grand Prix,2026-07-05,Max Verstappen,Red Bull,20.0,7.528036957158105,8,-12.471963042841896
2026,9,British Grand Prix,2026-07-05,Charles Leclerc,Ferrari,1.0,8.02441489145802,8,7.0244148914580204
2026,9,British Grand Prix,2026-07-05,Oscar Piastri,McLaren,11.0,8.073799422168133,8,-2.9262005778318674
2026,9,British Grand Prix,2026-07-05,Lando Norris,McLaren,4.0,8.119805801592985,8,4.119805801592985
2026,9,British Grand Prix,2026-07-05,Isack Hadjar,Red Bull,5.0,8.377947613895579,8,3.3779476138955786
2026,9,British Grand Prix,2026-07-05,Liam Lawson,RB F1 Team,6.0,11.276056474629218,11,5.276056474629218
2026,9,British Grand Prix,2026-07-05,Arvid Lindblad,RB F1 Team,7.0,11.490210437938272,11,4.490210437938272
2026,9,British Grand Prix,2026-07-05,Pierre Gasly,Alpine F1 Team,10.0,11.692438483656792,12,1.692438483656792
2026,9,British Grand Prix,2026-07-05,Nico Hülkenberg,Audi,22.0,12.176956215161162,12,-9.823043784838838
2026,9,British Grand Prix,2026-07-05,Gabriel Bortoleto,Audi,8.0,12.305455849095305,12,4.3054558490953045
2026,9,British Grand Prix,2026-07-05,Carlos Sainz,Williams,17.0,12.456304597441514,12,-4.543695402558486
2026,9,British Grand Prix,2026-07-05,Franco Colapinto,Alpine F1 Team,9.0,12.569742521630415,13,3.569742521630415
2026,9,British Grand Prix,2026-07-05,Alexander Albon,Williams,21.0,12.667675850162816,13,-8.332324149837184
2026,9,British Grand Prix,2026-07-05,Oliver Bearman,Haas F1 Team,12.0,12.701133126677961,13,0.701133126677961
2026,9,British Grand Prix,2026-07-05,Valtteri Bottas,Cadillac F1 Team,16.0,12.949034575052428,13,-3.050965424947572
2026,9,British Grand Prix,2026-07-05,Sergio Pérez,Cadillac F1 Team,14.0,12.967326114104214,13,-1.032673885895786
2026,9,British Grand Prix,2026-07-05,Esteban Ocon,Haas F1 Team,13.0,13.012633152937303,13,0.012633152937302938
2026,9,British Grand Prix,2026-07-05,Fernando Alonso,Aston Martin,18.0,13.106345161599416,13,-4.893654838400584
2026,9,British Grand Prix,2026-07-05,Lance Stroll,Aston Martin,19.0,13.219398371850376,13,-5.780601628149624
2026,10,Belgian Grand Prix,2026-07-19,Lewis Hamilton,Ferrari,4.0,7.00650704185273,7,3.00650704185273
2026,10,Belgian Grand Prix,2026-07-19,George Russell,Mercedes,22.0,7.40193389842166,7,-14.59806610157834
2026,10,Belgian Grand Prix,2026-07-19,Charles Leclerc,Ferrari,2.0,7.485374621714779,7,5.485374621714779
2026,10,Belgian Grand Prix,2026-07-19,Max Verstappen,Red Bull,3.0,7.70418217699329,8,4.70418217699329
2026,10,Belgian Grand Prix,2026-07-19,Andrea Kimi Antonelli,Mercedes,1.0,7.909140239863289,8,6.909140239863289
2026,10,Belgian Grand Prix,2026-07-19,Lando Norris,McLaren,7.0,7.97331854236514,8,0.9733185423651403
2026,10,Belgian Grand Prix,2026-07-19,Oscar Piastri,McLaren,5.0,8.385180604228164,8,3.3851806042281645
2026,10,Belgian Grand Prix,2026-07-19,Isack Hadjar,Red Bull,6.0,8.979140873011533,9,2.9791408730115325
2026,10,Belgian Grand Prix,2026-07-19,Arvid Lindblad,RB F1 Team,9.0,10.296772386561903,10,1.2967723865619032
2026,10,Belgian Grand Prix,2026-07-19,Liam Lawson,RB F1 Team,12.0,10.406430230181424,10,-1.5935697698185756
2026,10,Belgian Grand Prix,2026-07-19,Gabriel Bortoleto,Audi,8.0,11.268957202227968,11,3.268957202227968
2026,10,Belgian Grand Prix,2026-07-19,Pierre Gasly,Alpine F1 Team,11.0,11.350609323182889,11,0.35060932318288884
2026,10,Belgian Grand Prix,2026-07-19,Franco Colapinto,Alpine F1 Team,10.0,11.813505795081387,12,1.8135057950813867
2026,10,Belgian Grand Prix,2026-07-19,Nico Hülkenberg,Audi,13.0,12.486285466390854,12,-0.5137145336091464
2026,10,Belgian Grand Prix,2026-07-19,Oliver Bearman,Haas F1 Team,14.0,12.700849282052472,13,-1.2991507179475281
2026,10,Belgian Grand Prix,2026-07-19,Carlos Sainz,Williams,16.0,12.725286576617615,13,-3.2747134233823854
2026,10,Belgian Grand Prix,2026-07-19,Sergio Pérez,Cadillac F1 Team,21.0,12.73378006143041,13,-8.26621993856959
2026,10,Belgian Grand Prix,2026-07-19,Valtteri Bottas,Cadillac F1 Team,18.0,12.815057713168128,13,-5.1849422868318715
2026,10,Belgian Grand Prix,2026-07-19,Esteban Ocon,Haas F1 Team,17.0,12.886478749113268,13,-4.113521250886732
2026,10,Belgian Grand Prix,2026-07-19,Alexander Albon,Williams,15.0,12.94878267112599,13,-2.05121732887401
2026,10,Belgian Grand Prix,2026-07-19,Fernando Alonso,Aston Martin,19.0,13.000876420100955,13,-5.999123579899045
2026,10,Belgian Grand Prix,2026-07-19,Lance Stroll,Aston Martin,20.0,13.108458709730478,13,-6.891541290269522
2026,11,Hungarian Grand Prix,2026-07-26,Lewis Hamilton,Ferrari,5.0,6.953810738318655,7,1.953810738318655
2026,11,Hungarian Grand Prix,2026-07-26,Charles Leclerc,Ferrari,4.0,7.225831101891838,7,3.2258311018918384
2026,11,Hungarian Grand Prix,2026-07-26,Max Verstappen,Red Bull,2.0,7.426427804079801,7,5.426427804079801
2026,11,Hungarian Grand Prix,2026-07-26,Lando Norris,McLaren,1.0,7.8089872330178345,8,6.8089872330178345
2026,11,Hungarian Grand Prix,2026-07-26,Oscar Piastri,McLaren,20.0,7.85692028049658,8,-12.143079719503419
