season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,8,Austrian Grand Prix,2026-06-28,Lewis Hamilton,Ferrari,5.0,4.556505182406456,5,-0.44349481759354425
2026,8,Austrian Grand Prix,2026-06-28,George Russell,Mercedes,1.0,4.638457004874117,5,3.638457004874117
2026,8,Austrian Grand Prix,2026-06-28,Oscar Piastri,McLaren,4.0,4.699191172222339,5,0.6991911722223394
2026,8,Austrian Grand Prix,2026-06-28,Max Verstappen,Red Bull,2.0,5.3606759950419995,5,3.3606759950419995
2026,8,Austrian Grand Prix,2026-06-28,Charles Leclerc,Ferrari,8.0,7.627423081515914,8,-0.3725769184840857
2026,8,Austrian Grand Prix,2026-06-28,Isack Hadjar,Red Bull,6.0,8.304426171417893,8,2.3044261714178926
2026,8,Austrian Grand Prix,2026-06-28,Franco Colapinto,Alpine F1 Team,15.0,9.646366376700293,10,-5.353633623299707
2026,8,Austrian Grand Prix,2026-06-28,Pierre Gasly,Alpine F1 Team,13.0,10.392194861334513,10,-2.607805138665487
2026,8,Austrian Grand Prix,2026-06-28,Liam Lawson,RB F1 Team,9.0,10.501868387005091,11,1.501868387005091
2026,8,Austrian Grand Prix,2026-06-28,Arvid Lindblad,RB F1 Team,10.0,11.37789024888138,11,1.3778902488813802
2026,8,Austrian Grand Prix,2026-06-28,Gabriel Bortoleto,Audi,11.0,12.573762994253414,13,1.5737629942534141
2026,8,Austrian Grand Prix,2026-06-28,Esteban Ocon,Haas F1 Team,16.0,12.764643618097256,13,-3.2353563819027435
2026,8,Austrian Grand Prix,2026-06-28,Oliver Bearman,Haas F1 Team,14.0,12.871644450452463,13,-1.1283555495475373
2026,8,Austrian Grand Prix,2026-06-28,Carlos Sainz,Williams,20.0,13.340671516276156,13,-6.659328483723844
2026,8,Austrian Grand Prix,2026-06-28,Nico Hülkenberg,Audi,12.0,13.886871679929522,14,1.8868716799295218
2026,8,Austrian Grand Prix,2026-06-28,Alexander Albon,Williams,17.0,13.995617074123091,14,-3.004382925876909
2026,8,Austrian Grand Prix,2026-06-28,Valtteri Bottas,Cadillac F1 Team,22.0,14.89712029431685,15,-7.102879705683151
2026,8,Austrian Grand Prix,2026-06-28,Sergio Pérez,Cadillac F1 Team,21.0,15.050005002027538,15,-5.949994997972462
2026,8,Austrian Grand Prix,2026-06-28,Lance Stroll,Aston Martin,19.0,16.569779916886105,17,-2.4302200831138947
2026,8,Austrian Grand Prix,2026-06-28,Fernando Alonso,Aston Martin,18.0,16.98959021638793,17,-1.0104097836120687
2026,9,British Grand Prix,2026-07-05,Andrea Kimi Antonelli,Mercedes,15.0,4.1348952574948425,4,-10.865104742505157
2026,9,British Grand Prix,2026-07-05,Lewis Hamilton,Ferrari,3.0,4.579280026221648,5,1.5792800262216478
2026,9,British Grand Prix,2026-07-05,George Russell,Mercedes,2.0,5.15737162977278,5,3.15737162977278
2026,9,British Grand Prix,2026-07-05,Max Verstappen,Red Bull,20.0,5.769170108867342,6,-14.230829891132657
2026,9,British Grand Prix,2026-07-05,Lando Norris,McLaren,4.0,6.102548948082479,6,2.102548948082479
2026,9,British Grand Prix,2026-07-05,Oscar Piastri,McLaren,11.0,6.182834992198963,6,-4.817165007801037
2026,9,British Grand Prix,2026-07-05,Charles Leclerc,Ferrari,1.0,7.1649942163177185,7,6.1649942163177185
2026,9,British Grand Prix,2026-07-05,Isack Hadjar,Red Bull,5.0,7.706635667545933,8,2.7066356675459327
2026,9,British Grand Prix,2026-07-05,Franco Colapinto,Alpine F1 Team,9.0,11.447407107989275,11,2.4474071079892745
2026,9,British Grand Prix,2026-07-05,Liam Lawson,RB F1 Team,6.0,11.657092840846172,12,5.657092840846172
2026,9,British Grand Prix,2026-07-05,Pierre Gasly,Alpine F1 Team,10.0,11.812779905305991,12,1.812779905305991
2026,9,British Grand Prix,2026-07-05,Arvid Lindblad,RB F1 Team,7.0,12.551266943185672,13,5.551266943185672
2026,9,British Grand Prix,2026-07-05,Carlos Sainz,Williams,17.0,12.743049814396144,13,-4.256950185603856
2026,9,British Grand Prix,2026-07-05,Nico Hülkenberg,Audi,22.0,12.749925111287357,13,-9.250074888712643
2026,9,British Grand Prix,2026-07-05,Gabriel Bortoleto,Audi,8.0,13.059923398932854,13,5.059923398932854
2026,9,British Grand Prix,2026-07-05,Oliver Bearman,Haas F1 Team,12.0,13.718791835430574,14,1.718791835430574
2026,9,British Grand Prix,2026-07-05,Alexander Albon,Williams,21.0,13.93010870449141,14,-7.06989129550859
2026,9,British Grand Prix,2026-07-05,Esteban Ocon,Haas F1 Team,13.0,14.13523354338761,14,1.13523354338761
2026,9,British Grand Prix,2026-07-05,Valtteri Bottas,Cadillac F1 Team,16.0,14.233856082721376,14,-1.7661439172786242
2026,9,British Grand Prix,2026-07-05,Sergio Pérez,Cadillac F1 Team,14.0,14.51407902898738,15,0.5140790289873802
2026,9,British Grand Prix,2026-07-05,Fernando Alonso,Aston Martin,18.0,15.070146851988408,15,-2.929853148011592
2026,9,British Grand Prix,2026-07-05,Lance Stroll,Aston Martin,19.0,16.09704776749607,16,-2.9029522325039316
2026,10,Belgian Grand Prix,2026-07-19,Lewis Hamilton,Ferrari,4.0,3.8943399310536764,4,-0.10566006894632363
2026,10,Belgian Grand Prix,2026-07-19,Andrea Kimi Antonelli,Mercedes,1.0,4.062869367878387,4,3.0628693678783874
2026,10,Belgian Grand Prix,2026-07-19,Lando Norris,McLaren,7.0,4.348875130832439,4,-2.6511248691675613
2026,10,Belgian Grand Prix,2026-07-19,Max Verstappen,Red Bull,3.0,5.0821024435976705,5,2.0821024435976705
2026,10,Belgian Grand Prix,2026-07-19,Isack Hadjar,Red Bull,6.0,5.545804934071673,6,-0.45419506592832715
2026,10,Belgian Grand Prix,2026-07-19,George Russell,Mercedes,22.0,5.69632343938137,6,-16.30367656061863
2026,10,Belgian Grand Prix,2026-07-19,Oscar Piastri,McLaren,5.0,6.761200946342256,7,1.7612009463422558
2026,10,Belgian Grand Prix,2026-07-19,Charles Leclerc,Ferrari,2.0,7.04370209590227,7,5.04370209590227
2026,10,Belgian Grand Prix,2026-07-19,Liam Lawson,RB F1 Team,12.0,9.46831653724221,9,-2.5316834627577904
2026,10,Belgian Grand Prix,2026-07-19,Arvid Lindblad,RB F1 Team,9.0,9.541295574181564,10,0.5412955741815644
2026,10,Belgian Grand Prix,2026-07-19,Franco Colapinto,Alpine F1 Team,10.0,11.260961223222468,11,1.260961223222468
2026,10,Belgian Grand Prix,2026-07-19,Pierre Gasly,Alpine F1 Team,11.0,11.565809013029709,12,0.5658090130297087
2026,10,Belgian Grand Prix,2026-07-19,Gabriel Bortoleto,Audi,8.0,12.149306429866911,12,4.149306429866911
2026,10,Belgian Grand Prix,2026-07-19,Esteban Ocon,Haas F1 Team,17.0,13.100121830527684,13,-3.8998781694723164
2026,10,Belgian Grand Prix,2026-07-19,Oliver Bearman,Haas F1 Team,14.0,13.463194532285215,13,-0.5368054677147853
2026,10,Belgian Grand Prix,2026-07-19,Sergio Pérez,Cadillac F1 Team,21.0,14.406876937379366,14,-6.593123062620634
2026,10,Belgian Grand Prix,2026-07-19,Nico Hülkenberg,Audi,13.0,14.421162085618226,14,1.421162085618226
2026,10,Belgian Grand Prix,2026-07-19,Alexander Albon,Williams,15.0,14.42421807250531,14,-0.57578192749469
2026,10,Belgian Grand Prix,2026-07-19,Carlos Sainz,Williams,16.0,14.878285468258905,15,-1.1217145317410946
2026,10,Belgian Grand Prix,2026-07-19,Valtteri Bottas,Cadillac F1 Team,18.0,15.710137298318614,16,-2.289862701681386
2026,10,Belgian Grand Prix,2026-07-19,Lance Stroll,Aston Martin,20.0,16.659379207601763,17,-3.340620792398237
2026,10,Belgian Grand Prix,2026-07-19,Fernando Alonso,Aston Martin,19.0,16.774119846039486,17,-2.2258801539605138
2026,11,Hungarian Grand Prix,2026-07-26,Lewis Hamilton,Ferrari,5.0,3.4085165157379316,3,-1.5914834842620684
2026,11,Hungarian Grand Prix,2026-07-26,Charles Leclerc,Ferrari,4.0,4.584405611393495,5,0.5844056113934952
2026,11,Hungarian Grand Prix,2026-07-26,George Russell,Mercedes,7.0,5.093956418460938,5,-1.9060435815390617
2026,11,Hungarian Grand Prix,2026-07-26,Max Verstappen,Red Bull,2.0,5.157449514101385,5,3.157449514101385
2026,11,Hungarian Grand Prix,2026-07-26,Lando Norris,McLaren,1.0,5.569963632684854,6,4.569963632684854
