season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,7,Barcelona Grand Prix,2026-06-14,Fernando Alonso,Aston Martin,19.0,16.20663863691138,16,-2.7933613630886214
2026,8,Austrian Grand Prix,2026-06-28,Andrea Kimi Antonelli,Mercedes,3.0,3.253887947963794,3,0.2538879479637939
2026,8,Austrian Grand Prix,2026-06-28,George Russell,Mercedes,1.0,4.4194855574974765,4,3.4194855574974765
2026,8,Austrian Grand Prix,2026-06-28,Lando Norris,McLaren,7.0,4.647931250354311,5,-2.3520687496456887
2026,8,Austrian Grand Prix,2026-06-28,Lewis Hamilton,Ferrari,5.0,4.785089764364689,5,-0.21491023563531098
2026,8,Austrian Grand Prix,2026-06-28,Oscar Piastri,McLaren,4.0,4.87104232252518,5,0.87104232252518
2026,8,Austrian Grand Prix,2026-06-28,Max Verstappen,Red Bull,2.0,5.725339511068866,6,3.7253395110688663
2026,8,Austrian Grand Prix,2026-06-28,Charles Leclerc,Ferrari,8.0,7.505459861289203,8,-0.4945401387107973
2026,8,Austrian Grand Prix,2026-06-28,Isack Hadjar,Red Bull,6.0,8.543006721793102,9,2.543006721793102
2026,8,Austrian Grand Prix,2026-06-28,Franco Colapinto,Alpine F1 Team,15.0,9.379218214398236,9,-5.620781785601764
2026,8,Austrian Grand Prix,2026-06-28,Arvid Lindblad,RB F1 Team,10.0,11.213140058334512,11,1.2131400583345116
2026,8,Austrian Grand Prix,2026-06-28,Pierre Gasly,Alpine F1 Team,13.0,11.302875495447761,11,-1.6971245045522387
2026,8,Austrian Grand Prix,2026-06-28,Liam Lawson,RB F1 Team,9.0,12.056497628989662,12,3.0564976289896624
2026,8,Austrian Grand Prix,2026-06-28,Esteban Ocon,Haas F1 Team,16.0,12.534714554168175,13,-3.4652854458318245
2026,8,Austrian Grand Prix,2026-06-28,Carlos Sainz,Williams,20.0,12.597495730256584,13,-7.402504269743416
2026,8,Austrian Grand Prix,2026-06-28,Gabriel Bortoleto,Audi,11.0,12.97554479621448,13,1.9755447962144803
2026,8,Austrian Grand Prix,2026-06-28,Valtteri Bottas,Cadillac F1 Team,22.0,13.177732884452565,13,-8.822267115547435
2026,8,Austrian Grand Prix,2026-06-28,Oliver Bearman,Haas F1 Team,14.0,13.495825722673942,13,-0.504174277326058
2026,8,Austrian Grand Prix,2026-06-28,Nico Hülkenberg,Audi,12.0,13.904467163760117,14,1.904467163760117
2026,8,Austrian Grand Prix,2026-06-28,Alexander Albon,Williams,17.0,14.081122984625718,14,-2.9188770153742816
2026,8,Austrian Grand Prix,2026-06-28,Sergio Pérez,Cadillac F1 Team,21.0,14.409086847825671,14,-6.590913152174329
2026,8,Austrian Grand Prix,2026-06-28,Lance Stroll,Aston Martin,19.0,14.507999868137107,15,-4.492000131862893
2026,8,Austrian Grand Prix,2026-06-28,Fernando Alonso,Aston Martin,18.0,15.62717759362603,16,-2.3728224063739702
2026,9,British Grand Prix,2026-07-05,Andrea Kimi Antonelli,Mercedes,15.0,3.3485931838106304,3,-11.65140681618937
2026,9,British Grand Prix,2026-07-05,Lewis Hamilton,Ferrari,3.0,3.7190699127932216,4,0.7190699127932216
2026,9,British Grand Prix,2026-07-05,George Russell,Mercedes,2.0,4.8378290982503716,5,2.8378290982503716
2026,9,British Grand Prix,2026-07-05,Max Verstappen,Red Bull,20.0,4.875727529630237,5,-15.124272470369764
2026,9,British Grand Prix,2026-07-05,Lando Norris,McLaren,4.0,5.623003249498684,6,1.6230032494986837
2026,9,British Grand Prix,2026-07-05,Oscar Piastri,McLaren,11.0,5.734752894128255,6,-5.265247105871745
2026,9,British Grand Prix,2026-07-05,Isack Hadjar,Red Bull,5.0,6.916983332085026,7,1.9169833320850262
2026,9,British Grand Prix,2026-07-05,Charles Leclerc,Ferrari,1.0,6.938161638086745,7,5.938161638086745
2026,9,British Grand Prix,2026-07-05,Pierre Gasly,Alpine F1 Team,10.0,10.371695292980963,10,0.37169529298096293
2026,9,British Grand Prix,2026-07-05,Franco Colapinto,Alpine F1 Team,9.0,10.969001238984939,11,1.969001238984939
2026,9,British Grand Prix,2026-07-05,Liam Lawson,RB F1 Team,6.0,11.80818433182373,12,5.80818433182373
2026,9,British Grand Prix,2026-07-05,Arvid Lindblad,RB F1 Team,7.0,12.38612823590139,12,5.38612823590139
2026,9,British Grand Prix,2026-07-05,Carlos Sainz,Williams,17.0,12.84651810134469,13,-4.1534818986553095
2026,9,British Grand Prix,2026-07-05,Nico Hülkenberg,Audi,22.0,13.004709615808066,13,-8.995290384191934
2026,9,British Grand Prix,2026-07-05,Gabriel Bortoleto,Audi,8.0,13.324290651363604,13,5.324290651363604
2026,9,British Grand Prix,2026-07-05,Alexander Albon,Williams,21.0,14.040497060324704,14,-6.959502939675296
2026,9,British Grand Prix,2026-07-05,Oliver Bearman,Haas F1 Team,12.0,14.312134727340363,14,2.3121347273403625
2026,9,British Grand Prix,2026-07-05,Esteban Ocon,Haas F1 Team,13.0,14.519005048540523,15,1.5190050485405227
2026,9,British Grand Prix,2026-07-05,Fernando Alonso,Aston Martin,18.0,14.604993463354997,15,-3.3950065366450026
2026,9,British Grand Prix,2026-07-05,Sergio Pérez,Cadillac F1 Team,14.0,14.703944589175084,15,0.7039445891750837
2026,9,British Grand Prix,2026-07-05,Valtteri Bottas,Cadillac F1 Team,16.0,15.106787290152795,15,-0.8932127098472051
2026,9,British Grand Prix,2026-07-05,Lance Stroll,Aston Martin,19.0,15.170641470084908,15,-3.8293585299150923
2026,10,Belgian Grand Prix,2026-07-19,Lewis Hamilton,Ferrari,4.0,4.0923457622042925,4,0.09234576220429247
2026,10,Belgian Grand Prix,2026-07-19,Andrea Kimi Antonelli,Mercedes,1.0,4.608648274200589,5,3.608648274200589
2026,10,Belgian Grand Prix,2026-07-19,Max Verstappen,Red Bull,3.0,4.962544244822402,5,1.9625442448224018
2026,10,Belgian Grand Prix,2026-07-19,George Russell,Mercedes,22.0,5.201120606341091,5,-16.798879393658908
2026,10,Belgian Grand Prix,2026-07-19,Charles Leclerc,Ferrari,2.0,5.2113164380320915,5,3.2113164380320915
2026,10,Belgian Grand Prix,2026-07-19,Isack Hadjar,Red Bull,6.0,5.286670231847653,5,-0.7133297681523469
2026,10,Belgian Grand Prix,2026-07-19,Lando Norris,McLaren,7.0,5.549341860541957,6,-1.4506581394580431
2026,10,Belgian Grand Prix,2026-07-19,Oscar Piastri,McLaren,5.0,6.227892963441769,6,1.2278929634417688
2026,10,Belgian Grand Prix,2026-07-19,Liam Lawson,RB F1 Team,12.0,9.341182889695716,9,-2.658817110304284
2026,10,Belgian Grand Prix,2026-07-19,Arvid Lindblad,RB F1 Team,9.0,9.961054808231754,10,0.9610548082317543
2026,10,Belgian Grand Prix,2026-07-19,Pierre Gasly,Alpine F1 Team,11.0,11.04075401479091,11,0.040754014790909565
2026,10,Belgian Grand Prix,2026-07-19,Franco Colapinto,Alpine F1 Team,10.0,12.029640308609345,12,2.029640308609345
2026,10,Belgian Grand Prix,2026-07-19,Gabriel Bortoleto,Audi,8.0,12.60256867742945,13,4.602568677429449
2026,10,Belgian Grand Prix,2026-07-19,Sergio Pérez,Cadillac F1 Team,21.0,13.264892306098332,13,-7.735107693901668
2026,10,Belgian Grand Prix,2026-07-19,Esteban Ocon,Haas F1 Team,17.0,13.55719035415553,14,-3.44280964584447
2026,10,Belgian Grand Prix,2026-07-19,Fernando Alonso,Aston Martin,19.0,13.588506430412949,14,-5.411493569587051
2026,10,Belgian Grand Prix,2026-07-19,Nico Hülkenberg,Audi,13.0,13.890858428661883,14,0.8908584286618826
2026,10,Belgian Grand Prix,2026-07-19,Oliver Bearman,Haas F1 Team,14.0,13.941010017324555,14,-0.05898998267544542
2026,10,Belgian Grand Prix,2026-07-19,Alexander Albon,Williams,15.0,14.373349051598078,14,-0.626650948401922
2026,10,Belgian Grand Prix,2026-07-19,Lance Stroll,Aston Martin,20.0,14.99569552432275,15,-5.00430447567725
2026,10,Belgian Grand Prix,2026-07-19,Carlos Sainz,Williams,16.0,15.246675668456305,15,-0.7533243315436948
2026,10,Belgian Grand Prix,2026-07-19,Valtteri Bottas,Cadillac F1 Team,18.0,15.649551454541765,16,-2.350448545458235
2026,11,Hungarian Grand Prix,2026-07-26,Lewis Hamilton,Ferrari,5.0,4.482213279174387,4,-0.5177867208256126
2026,11,Hungarian Grand Prix,2026-07-26,Max Verstappen,Red Bull,2.0,4.996448141829858,5,2.996448141829858
2026,11,Hungarian Grand Prix,2026-07-26,Charles Leclerc,Ferrari,4.0,5.021109489579146,5,1.0211094895791462
2026,11,Hungarian Grand Prix,2026-07-26,George Russell,Mercedes,7.0,5.110511472862125,5,-1.8894885271378747
2026,11,Hungarian Grand Prix,2026-07-26,Andrea Kimi Antonelli,Mercedes,3.0,5.112149045534667,5,2.112149045534667
