season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,6.0,6,8.0,57,Finished,14.0,1:25.538,,,STR,,,,,,10.0,9.0,14.0,11.0,9.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,14.0,15.666666666666666,15.4,0.0,0.0,13.6,1.6,10.166666666666666,6,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,,,,,,,,,,,,,12.3512142948389
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,,1.0,1,25.0,57,Finished,1.0,1:22.167,,,NOR,,,,,,1.0,3.0,10.0,4.666666666666667,1.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,1.0,5.666666666666667,5.0,25.0,12.4,6.1,18.4,6.5,4,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,,,,,,,,,,,,,4.71198295967339
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,10.0,10,1.0,57,Finished,7.0,1:24.218,,,HAM,,,,,,12.0,5.0,8.0,8.333333333333334,5.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,4.0,6.0,6.4,12.0,8.6,4.5,27.4,5.777777777777778,9,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,,,,,,,,,,,,,6.739180884568307
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,,15.0,R,0.0,46,Retired,2.0,1:22.970,,,LAW,,,,,,16.0,17.0,20.0,17.666666666666668,16.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.666666666666666,14.4,0.0,0.4,9.4,15.6,,0,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,,,,,,,,,,,,,11.602308935982219
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,2.0,2,18.0,57,Finished,3.0,1:23.081,,,VER,,,,,,5.0,7.0,3.0,5.0,3.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,6.0,4.0,3.8,8.0,15.4,9.4,15.6,9.375,8,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,,,,,,,,,,,,,7.074308505909421
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,7.0,7,6.0,57,Finished,12.0,1:25.243,,,HUL,,,,,,18.0,8.0,16.0,14.0,8.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,8.0,10.666666666666666,12.2,4.0,2.0,13.8,0.8,7.625,8,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,,,,,,,,,,,,,12.781993479951868
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,14.0,14,0.0,57,Finished,16.0,1:27.603,,,BEA,,,,,,20.0,,19.0,19.5,19.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,12.0,9.666666666666666,9.666666666666666,0.0,2.333333333333333,11.7,3.6,,0,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,,,,,,,,,,,,,14.201048285069996
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,9.0,9,2.0,57,Finished,4.0,1:23.242,,,PIA,,,,,,4.0,2.0,1.0,2.333333333333333,1.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,10.0,6.666666666666667,7.2,1.0,6.0,6.1,18.4,6.0,2,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,,,,,,,,,,,,,4.655167614460141
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,11.0,11,0.0,57,Finished,10.0,1:25.020,,,GAS,,,,,,17.0,15.0,12.0,14.666666666666666,12.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,7.0,10.666666666666666,9.0,6.0,6.4,11.2,10.0,12.8,5,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,,,,,,,,,,,,,10.247384994421928
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,,12.0,12,0.0,57,Finished,6.0,1:24.194,,,TSU,,,,,,11.0,4.0,9.0,8.0,4.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,12.0,11.333333333333334,12.2,0.0,1.6,13.3,2.0,10.666666666666666,3,False,False,,,,,,,,,,,,,15.925,15.1,16.8,88.25,0.0,0.0,0.0,3.775,5.4,110.36536878290038,75.0,4.0,15.1325,13.8,16.8,90.925,0.0,0.0,0.0,4.047499999999999,5.4,59.67253302971186,87.5,9.0,16.346666666666668,13.8,19.6,86.2,0.0,0.0,0.0,3.665,5.4,83.5367341246236,80.75,13.0,,,,,,,,,,,,,10.755055708832446
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,7.0,7,6.0,56,Finished,12.0,1:36.254,,,ALB,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,5.0,10.333333333333334,13.6,10.0,2.0,15.5,2.0,11.0,2,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,11.90884514788777
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,6.0,6,8.0,56,Finished,11.0,1:36.046,,,ANT,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,4.0,4.0,4.0,12.0,12.0,4.9,23.4,,0,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,7.895858380978146
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,10.0,10,1.0,56,Finished,15.0,1:36.779,,,SAI,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,18.0,8.666666666666666,9.0,0.0,8.2,15.5,2.0,9.5,6,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,12.258979706080254
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,18.0,D,0.0,0,Disqualified,,,,,LEC,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,8.0,4.333333333333333,4.4,4.0,11.8,5.9,20.2,9.333333333333334,3,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,5.71535878697058
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,5.0,5,10.0,56,Finished,4.0,1:35.740,,,OCO,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,13.0,16.666666666666668,13.0,0.0,3.6,12.8,2.0,10.666666666666666,3,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,13.541793126526992
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,17.0,R,0.0,4,Retired,17.0,1:39.256,,,ALO,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,17.0,11.0,11.6,0.0,1.6,13.0,3.2,9.5,6,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,11.531261837183228
