season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,2,Chinese Grand Prix,2026-03-15,Max Verstappen,Red Bull,16.0,5.3347196645487145,5,-10.665280335451286
2026,2,Chinese Grand Prix,2026-03-15,Andrea Kimi Antonelli,Mercedes,1.0,5.507792695393149,6,4.507792695393149
2026,2,Chinese Grand Prix,2026-03-15,George Russell,Mercedes,2.0,6.020263315965433,6,4.020263315965433
2026,2,Chinese Grand Prix,2026-03-15,Lando Norris,McLaren,20.0,6.03503469587991,6,-13.96496530412009
2026,2,Chinese Grand Prix,2026-03-15,Oscar Piastri,McLaren,19.0,7.331073950345822,7,-11.668926049654178
2026,2,Chinese Grand Prix,2026-03-15,Charles Leclerc,Ferrari,4.0,7.538091794474963,8,3.538091794474963
2026,2,Chinese Grand Prix,2026-03-15,Lewis Hamilton,Ferrari,3.0,7.57274510663891,8,4.57274510663891
2026,2,Chinese Grand Prix,2026-03-15,Isack Hadjar,Red Bull,8.0,8.428235187038037,8,0.4282351870380374
2026,2,Chinese Grand Prix,2026-03-15,Carlos Sainz,Williams,9.0,11.092656120034988,11,2.092656120034988
2026,2,Chinese Grand Prix,2026-03-15,Arvid Lindblad,RB F1 Team,12.0,11.635406692262775,12,-0.3645933077372252
2026,2,Chinese Grand Prix,2026-03-15,Oliver Bearman,Haas F1 Team,5.0,12.457702425091444,12,7.457702425091444
2026,2,Chinese Grand Prix,2026-03-15,Fernando Alonso,Aston Martin,17.0,12.517650380527588,13,-4.482349619472412
2026,2,Chinese Grand Prix,2026-03-15,Pierre Gasly,Alpine F1 Team,6.0,12.996875799703266,13,6.9968757997032665
2026,2,Chinese Grand Prix,2026-03-15,Esteban Ocon,Haas F1 Team,14.0,13.301797052798284,13,-0.6982029472017164
2026,2,Chinese Grand Prix,2026-03-15,Liam Lawson,RB F1 Team,7.0,13.321266173104666,13,6.321266173104666
2026,2,Chinese Grand Prix,2026-03-15,Sergio Pérez,Cadillac F1 Team,15.0,13.663883060675127,14,-1.3361169393248726
2026,2,Chinese Grand Prix,2026-03-15,Lance Stroll,Aston Martin,18.0,13.70067521832989,14,-4.29932478167011
2026,2,Chinese Grand Prix,2026-03-15,Alexander Albon,Williams,22.0,13.760698780060135,14,-8.239301219939865
2026,2,Chinese Grand Prix,2026-03-15,Gabriel Bortoleto,Audi,21.0,13.879164189335235,14,-7.120835810664765
2026,2,Chinese Grand Prix,2026-03-15,Nico Hülkenberg,Audi,11.0,13.939500809076767,14,2.939500809076767
2026,2,Chinese Grand Prix,2026-03-15,Valtteri Bottas,Cadillac F1 Team,13.0,14.650156407953476,15,1.6501564079534763
2026,2,Chinese Grand Prix,2026-03-15,Franco Colapinto,Alpine F1 Team,10.0,14.738920431030342,15,4.738920431030342
2026,3,Japanese Grand Prix,2026-03-29,Andrea Kimi Antonelli,Mercedes,1.0,5.196494627757731,5,4.196494627757731
2026,3,Japanese Grand Prix,2026-03-29,George Russell,Mercedes,4.0,5.31632257055982,5,1.3163225705598203
2026,3,Japanese Grand Prix,2026-03-29,Lewis Hamilton,Ferrari,6.0,5.780240281637929,6,-0.21975971836207098
2026,3,Japanese Grand Prix,2026-03-29,Charles Leclerc,Ferrari,3.0,5.791807450911616,6,2.791807450911616
2026,3,Japanese Grand Prix,2026-03-29,Max Verstappen,Red Bull,8.0,6.3165779310189905,6,-1.6834220689810095
2026,3,Japanese Grand Prix,2026-03-29,Lando Norris,McLaren,5.0,8.078005945595837,8,3.0780059455958373
2026,3,Japanese Grand Prix,2026-03-29,Oscar Piastri,McLaren,2.0,9.21845963740807,9,7.2184596374080705
2026,3,Japanese Grand Prix,2026-03-29,Isack Hadjar,Red Bull,12.0,9.457414516973996,9,-2.542585483026004
2026,3,Japanese Grand Prix,2026-03-29,Carlos Sainz,Williams,15.0,10.8830727419696,11,-4.116927258030399
2026,3,Japanese Grand Prix,2026-03-29,Oliver Bearman,Haas F1 Team,22.0,11.569202444062023,12,-10.430797555937977
2026,3,Japanese Grand Prix,2026-03-29,Liam Lawson,RB F1 Team,9.0,11.785817564560205,12,2.7858175645602046
2026,3,Japanese Grand Prix,2026-03-29,Pierre Gasly,Alpine F1 Team,7.0,11.849982740537385,12,4.849982740537385
2026,3,Japanese Grand Prix,2026-03-29,Fernando Alonso,Aston Martin,18.0,12.409002821031665,12,-5.590997178968335
2026,3,Japanese Grand Prix,2026-03-29,Esteban Ocon,Haas F1 Team,10.0,13.149753827028,13,3.1497538270280003
2026,3,Japanese Grand Prix,2026-03-29,Franco Colapinto,Alpine F1 Team,16.0,13.281584279563846,13,-2.7184157204361536
2026,3,Japanese Grand Prix,2026-03-29,Arvid Lindblad,RB F1 Team,14.0,13.375240051928406,13,-0.6247599480715937
2026,3,Japanese Grand Prix,2026-03-29,Nico Hülkenberg,Audi,11.0,13.518959271187155,14,2.518959271187155
2026,3,Japanese Grand Prix,2026-03-29,Sergio Pérez,Cadillac F1 Team,17.0,13.56310528126417,14,-3.4368947187358305
2026,3,Japanese Grand Prix,2026-03-29,Lance Stroll,Aston Martin,21.0,13.707344180776092,14,-7.292655819223908
2026,3,Japanese Grand Prix,2026-03-29,Alexander Albon,Williams,20.0,14.11219185380815,14,-5.8878081461918494
2026,3,Japanese Grand Prix,2026-03-29,Gabriel Bortoleto,Audi,13.0,14.419011513084582,14,1.4190115130845822
2026,3,Japanese Grand Prix,2026-03-29,Valtteri Bottas,Cadillac F1 Team,19.0,14.608329539346464,15,-4.391670460653536
2026,4,Miami Grand Prix,2026-05-03,Andrea Kimi Antonelli,Mercedes,1.0,4.609905914981281,5,3.6099059149812813
2026,4,Miami Grand Prix,2026-05-03,George Russell,Mercedes,4.0,5.425093711253623,5,1.4250937112536226
2026,4,Miami Grand Prix,2026-05-03,Charles Leclerc,Ferrari,8.0,5.492252188494549,5,-2.5077478115054506
2026,4,Miami Grand Prix,2026-05-03,Lewis Hamilton,Ferrari,6.0,6.47184843539696,6,0.47184843539695986
2026,4,Miami Grand Prix,2026-05-03,Max Verstappen,Red Bull,5.0,6.533001815441825,7,1.5330018154418248
2026,4,Miami Grand Prix,2026-05-03,Oscar Piastri,McLaren,3.0,6.6850626192618785,7,3.6850626192618785
2026,4,Miami Grand Prix,2026-05-03,Lando Norris,McLaren,2.0,7.419965339943689,7,5.419965339943689
2026,4,Miami Grand Prix,2026-05-03,Isack Hadjar,Red Bull,22.0,10.26613186672162,10,-11.73386813327838
2026,4,Miami Grand Prix,2026-05-03,Pierre Gasly,Alpine F1 Team,21.0,11.558583550919847,12,-9.441416449080153
2026,4,Miami Grand Prix,2026-05-03,Carlos Sainz,Williams,9.0,11.602612574066034,12,2.6026125740660344
2026,4,Miami Grand Prix,2026-05-03,Fernando Alonso,Aston Martin,15.0,12.283450598009107,12,-2.7165494019908927
2026,4,Miami Grand Prix,2026-05-03,Esteban Ocon,Haas F1 Team,13.0,12.697305576633257,13,-0.30269442336674324
2026,4,Miami Grand Prix,2026-05-03,Sergio Pérez,Cadillac F1 Team,16.0,12.957848593435296,13,-3.042151406564704
2026,4,Miami Grand Prix,2026-05-03,Liam Lawson,RB F1 Team,20.0,13.023356561536787,13,-6.976643438463213
2026,4,Miami Grand Prix,2026-05-03,Nico Hülkenberg,Audi,19.0,13.115541588840603,13,-5.884458411159397
2026,4,Miami Grand Prix,2026-05-03,Oliver Bearman,Haas F1 Team,11.0,13.148410814198657,13,2.148410814198657
2026,4,Miami Grand Prix,2026-05-03,Franco Colapinto,Alpine F1 Team,7.0,13.233784429208894,13,6.233784429208894
2026,4,Miami Grand Prix,2026-05-03,Arvid Lindblad,RB F1 Team,14.0,13.5383171335377,14,-0.4616828664623007
2026,4,Miami Grand Prix,2026-05-03,Gabriel Bortoleto,Audi,12.0,13.578244678349513,14,1.5782446783495132
2026,4,Miami Grand Prix,2026-05-03,Lance Stroll,Aston Martin,17.0,13.627013557346922,14,-3.372986442653078
2026,4,Miami Grand Prix,2026-05-03,Alexander Albon,Williams,10.0,14.183451407154598,14,4.183451407154598
2026,4,Miami Grand Prix,2026-05-03,Valtteri Bottas,Cadillac F1 Team,18.0,14.761080640563604,15,-3.2389193594363963
2026,5,Canadian Grand Prix,2026-05-24,Andrea Kimi Antonelli,Mercedes,1.0,5.081676301994901,5,4.081676301994901
2026,5,Canadian Grand Prix,2026-05-24,Lewis Hamilton,Ferrari,2.0,5.769697680108659,6,3.769697680108659
2026,5,Canadian Grand Prix,2026-05-24,George Russell,Mercedes,19.0,5.929603881920833,6,-13.070396118079167
2026,5,Canadian Grand Prix,2026-05-24,Oscar Piastri,McLaren,11.0,6.240062681659368,6,-4.759937318340632
2026,5,Canadian Grand Prix,2026-05-24,Lando Norris,McLaren,18.0,6.505706486666419,7,-11.49429351333358
2026,5,Canadian Grand Prix,2026-05-24,Max Verstappen,Red Bull,3.0,7.311842900146266,7,4.311842900146266
2026,5,Canadian Grand Prix,2026-05-24,Charles Leclerc,Ferrari,4.0,7.354261258153337,7,3.354261258153337
2026,5,Canadian Grand Prix,2026-05-24,Isack Hadjar,Red Bull,5.0,10.286484165942982,10,5.286484165942982
2026,5,Canadian Grand Prix,2026-05-24,Franco Colapinto,Alpine F1 Team,6.0,11.577963424059796,12,5.577963424059796
2026,5,Canadian Grand Prix,2026-05-24,Pierre Gasly,Alpine F1 Team,8.0,11.938030061580244,12,3.9380300615802444
2026,5,Canadian Grand Prix,2026-05-24,Esteban Ocon,Haas F1 Team,14.0,12.70864570714278,13,-1.2913542928572195
2026,5,Canadian Grand Prix,2026-05-24,Fernando Alonso,Aston Martin,20.0,12.815001156776146,13,-7.184998843223854
2026,5,Canadian Grand Prix,2026-05-24,Liam Lawson,RB F1 Team,7.0,12.890004425122308,13,5.890004425122308
2026,5,Canadian Grand Prix,2026-05-24,Carlos Sainz,Williams,9.0,12.99259510266156,13,3.9925951026615607
2026,5,Canadian Grand Prix,2026-05-24,Nico Hülkenberg,Audi,12.0,13.090991884247117,13,1.0909918842471171
2026,5,Canadian Grand Prix,2026-05-24,Oliver Bearman,Haas F1 Team,10.0,13.324295187107499,13,3.3242951871074986
2026,5,Canadian Grand Prix,2026-05-24,Lance Stroll,Aston Martin,15.0,13.525989947257875,14,-1.4740100527421252
2026,5,Canadian Grand Prix,2026-05-24,Gabriel Bortoleto,Audi,13.0,13.684945501074495,14,0.6849455010744947
2026,5,Canadian Grand Prix,2026-05-24,Arvid Lindblad,RB F1 Team,22.0,13.821216685674072,14,-8.178783314325928
2026,5,Canadian Grand Prix,2026-05-24,Alexander Albon,Williams,21.0,14.0777653214122,14,-6.922234678587801
2026,5,Canadian Grand Prix,2026-05-24,Sergio Pérez,Cadillac F1 Team,17.0,14.244363032107415,14,-2.7556369678925847
2026,5,Canadian Grand Prix,2026-05-24,Valtteri Bottas,Cadillac F1 Team,16.0,14.256123668022537,14,-1.7438763319774626
2026,6,Monaco Grand Prix,2026-06-07,Andrea Kimi Antonelli,Mercedes,1.0,4.634813409229713,5,3.6348134092297126
2026,6,Monaco Grand Prix,2026-06-07,Lewis Hamilton,Ferrari,2.0,6.451812477223897,6,4.451812477223897
2026,6,Monaco Grand Prix,2026-06-07,George Russell,Mercedes,12.0,6.767352143636064,7,-5.232647856363936
2026,6,Monaco Grand Prix,2026-06-07,Max Verstappen,Red Bull,22.0,7.565329167809642,8,-14.434670832190358
2026,6,Monaco Grand Prix,2026-06-07,Lando Norris,McLaren,19.0,7.793443058105877,8,-11.206556941894123
2026,6,Monaco Grand Prix,2026-06-07,Charles Leclerc,Ferrari,17.0,8.006451803681692,8,-8.993548196318308
2026,6,Monaco Grand Prix,2026-06-07,Oscar Piastri,McLaren,5.0,8.573025157424688,9,3.573025157424688
2026,6,Monaco Grand Prix,2026-06-07,Isack Hadjar,Red Bull,4.0,9.134296582397043,9,5.1342965823970435
2026,6,Monaco Grand Prix,2026-06-07,Franco Colapinto,Alpine F1 Team,14.0,10.128142269620199,10,-3.8718577303798014
2026,6,Monaco Grand Prix,2026-06-07,Liam Lawson,RB F1 Team,6.0,10.756928468387907,11,4.7569284683879065
2026,6,Monaco Grand Prix,2026-06-07,Pierre Gasly,Alpine F1 Team,3.0,10.824363686714754,11,7.824363686714754
2026,6,Monaco Grand Prix,2026-06-07,Carlos Sainz,Williams,16.0,11.644142801550606,12,-4.355857198449394
2026,6,Monaco Grand Prix,2026-06-07,Oliver Bearman,Haas F1 Team,20.0,12.81471915898687,13,-7.18528084101313
2026,6,Monaco Grand Prix,2026-06-07,Esteban Ocon,Haas F1 Team,9.0,13.372662578246722,13,4.372662578246722
2026,6,Monaco Grand Prix,2026-06-07,Fernando Alonso,Aston Martin,10.0,13.483635438576059,13,3.4836354385760586
2026,6,Monaco Grand Prix,2026-06-07,Alexander Albon,Williams,8.0,13.695788922558881,14,5.695788922558881
2026,6,Monaco Grand Prix,2026-06-07,Gabriel Bortoleto,Audi,11.0,13.707683449756972,14,2.7076834497569724
2026,6,Monaco Grand Prix,2026-06-07,Nico Hülkenberg,Audi,13.0,13.726951605979899,14,0.7269516059798988
2026,6,Monaco Grand Prix,2026-06-07,Sergio Pérez,Cadillac F1 Team,15.0,13.814587627420682,14,-1.185412372579318
2026,6,Monaco Grand Prix,2026-06-07,Lance Stroll,Aston Martin,18.0,13.821859489826451,14,-4.178140510173549
2026,6,Monaco Grand Prix,2026-06-07,Arvid Lindblad,RB F1 Team,7.0,13.875886074269268,14,6.875886074269268
2026,6,Monaco Grand Prix,2026-06-07,Valtteri Bottas,Cadillac F1 Team,21.0,14.384799988355104,14,-6.615200011644896
2026,7,Barcelona Grand Prix,2026-06-14,Andrea Kimi Antonelli,Mercedes,16.0,4.993681656926474,5,-11.006318343073527
2026,7,Barcelona Grand Prix,2026-06-14,Lewis Hamilton,Ferrari,1.0,5.1367440316713315,5,4.1367440316713315
2026,7,Barcelona Grand Prix,2026-06-14,Charles Leclerc,Ferrari,15.0,5.993140772078459,6,-9.006859227921542
2026,7,Barcelona Grand Prix,2026-06-14,George Russell,Mercedes,2.0,7.1535038400469855,7,5.1535038400469855
2026,7,Barcelona Grand Prix,2026-06-14,Oscar Piastri,McLaren,5.0,7.356262275422225,7,2.3562622754222247
2026,7,Barcelona Grand Prix,2026-06-14,Max Verstappen,Red Bull,4.0,7.78633979676835,8,3.78633979676835
2026,7,Barcelona Grand Prix,2026-06-14,Isack Hadjar,Red Bull,6.0,7.873372876953518,8,1.8733728769535176
2026,7,Barcelona Grand Prix,2026-06-14,Lando Norris,McLaren,3.0,8.429969046646962,8,5.429969046646962
2026,7,Barcelona Grand Prix,2026-06-14,Pierre Gasly,Alpine F1 Team,7.0,9.425526013764362,9,2.4255260137643617
2026,7,Barcelona Grand Prix,2026-06-14,Franco Colapinto,Alpine F1 Team,10.0,10.170720598216137,10,0.17072059821613728
2026,7,Barcelona Grand Prix,2026-06-14,Liam Lawson,RB F1 Team,8.0,11.37656230061991,11,3.3765623006199093
2026,7,Barcelona Grand Prix,2026-06-14,Arvid Lindblad,RB F1 Team,9.0,12.188749965985558,12,3.188749965985558
2026,7,Barcelona Grand Prix,2026-06-14,Carlos Sainz,Williams,12.0,12.586182135744464,13,0.5861821357444637
2026,7,Barcelona Grand Prix,2026-06-14,Esteban Ocon,Haas F1 Team,13.0,12.764640163456797,13,-0.23535983654320347
2026,7,Barcelona Grand Prix,2026-06-14,Oliver Bearman,Haas F1 Team,17.0,13.296028073422367,13,-3.7039719265776334
2026,7,Barcelona Grand Prix,2026-06-14,Nico Hülkenberg,Audi,20.0,13.313270460393802,13,-6.686729539606198
2026,7,Barcelona Grand Prix,2026-06-14,Alexander Albon,Williams,18.0,13.678176938574392,14,-4.321823061425608
2026,7,Barcelona Grand Prix,2026-06-14,Gabriel Bortoleto,Audi,11.0,13.939741878812873,14,2.939741878812873
2026,7,Barcelona Grand Prix,2026-06-14,Fernando Alonso,Aston Martin,19.0,14.001051747153129,14,-4.998948252846871
2026,7,Barcelona Grand Prix,2026-06-14,Sergio Pérez,Cadillac F1 Team,14.0,14.211820249063171,14,0.21182024906317132
2026,7,Barcelona Grand Prix,2026-06-14,Valtteri Bottas,Cadillac F1 Team,21.0,14.86503058927084,15,-6.134969410729161
2026,7,Barcelona Grand Prix,2026-06-14,Lance Stroll,Aston Martin,22.0,14.9089285363637,15,-7.0910714636363
2026,8,Austrian Grand Prix,2026-06-28,Andrea Kimi Antonelli,Mercedes,3.0,5.296756038586835,5,2.2967560385868353
2026,8,Austrian Grand Prix,2026-06-28,George Russell,Mercedes,1.0,5.608507810117373,6,4.608507810117373
2026,8,Austrian Grand Prix,2026-06-28,Oscar Piastri,McLaren,4.0,5.925377214686943,6,1.925377214686943
2026,8,Austrian Grand Prix,2026-06-28,Lewis Hamilton,Ferrari,5.0,6.008167027878393,6,1.0081670278783932
2026,8,Austrian Grand Prix,2026-06-28,Lando Norris,McLaren,7.0,6.637713804289957,7,-0.36228619571004295
2026,8,Austrian Grand Prix,2026-06-28,Max Verstappen,Red Bull,2.0,6.80181611373309,7,4.80181611373309
2026,8,Austrian Grand Prix,2026-06-28,Charles Leclerc,Ferrari,8.0,7.570110099248894,8,-0.4298899007511059
2026,8,Austrian Grand Prix,2026-06-28,Isack Hadjar,Red Bull,6.0,7.963312161430905,8,1.9633121614309053
2026,8,Austrian Grand Prix,2026-06-28,Franco Colapinto,Alpine F1 Team,15.0,9.99424798961616,10,-5.005752010383841
2026,8,Austrian Grand Prix,2026-06-28,Pierre Gasly,Alpine F1 Team,13.0,10.74515199697908,11,-2.2548480030209195
2026,8,Austrian Grand Prix,2026-06-28,Liam Lawson,RB F1 Team,9.0,10.83798161665222,11,1.83798161665222
2026,8,Austrian Grand Prix,2026-06-28,Arvid Lindblad,RB F1 Team,10.0,12.45822709501969,12,2.4582270950196907
2026,8,Austrian Grand Prix,2026-06-28,Carlos Sainz,Williams,20.0,12.607561603924514,13,-7.392438396075486
2026,8,Austrian Grand Prix,2026-06-28,Esteban Ocon,Haas F1 Team,16.0,13.164944005918189,13,-2.835055994081811
2026,8,Austrian Grand Prix,2026-06-28,Gabriel Bortoleto,Audi,11.0,13.208571564596589,13,2.208571564596589
2026,8,Austrian Grand Prix,2026-06-28,Nico Hülkenberg,Audi,12.0,13.509465990785035,14,1.509465990785035
2026,8,Austrian Grand Prix,2026-06-28,Alexander Albon,Williams,17.0,14.018115794697172,14,-2.981884205302828
2026,8,Austrian Grand Prix,2026-06-28,Sergio Pérez,Cadillac F1 Team,21.0,14.27703926936317,14,-6.72296073063683
2026,8,Austrian Grand Prix,2026-06-28,Oliver Bearman,Haas F1 Team,14.0,14.305513852338594,14,0.30551385233859385
2026,8,Austrian Grand Prix,2026-06-28,Fernando Alonso,Aston Martin,18.0,14.464419463627603,14,-3.5355805363723967
2026,8,Austrian Grand Prix,2026-06-28,Valtteri Bottas,Cadillac F1 Team,22.0,14.797841219010767,15,-7.202158780989233
2026,8,Austrian Grand Prix,2026-06-28,Lance Stroll,Aston Martin,19.0,14.82030125373699,15,-4.179698746263011
2026,9,British Grand Prix,2026-07-05,Lewis Hamilton,Ferrari,3.0,5.213416915998602,5,2.213416915998602
2026,9,British Grand Prix,2026-07-05,Andrea Kimi Antonelli,Mercedes,15.0,5.261106828647876,5,-9.738893171352125
2026,9,British Grand Prix,2026-07-05,Max Verstappen,Red Bull,20.0,6.001510831901438,6,-13.998489168098562
2026,9,British Grand Prix,2026-07-05,George Russell,Mercedes,2.0,6.458844440639629,6,4.458844440639629
2026,9,British Grand Prix,2026-07-05,Oscar Piastri,McLaren,11.0,6.5985906952657105,7,-4.4014093047342895
2026,9,British Grand Prix,2026-07-05,Charles Leclerc,Ferrari,1.0,8.002295625416968,8,7.002295625416968
2026,9,British Grand Prix,2026-07-05,Isack Hadjar,Red Bull,5.0,8.060053801655013,8,3.0600538016550125
2026,9,British Grand Prix,2026-07-05,Lando Norris,McLaren,4.0,8.120445508576415,8,4.120445508576415
2026,9,British Grand Prix,2026-07-05,Pierre Gasly,Alpine F1 Team,10.0,11.108945972195643,11,1.1089459721956434
2026,9,British Grand Prix,2026-07-05,Franco Colapinto,Alpine F1 Team,9.0,11.346626540860955,11,2.346626540860955
2026,9,British Grand Prix,2026-07-05,Liam Lawson,RB F1 Team,6.0,12.020382161951026,12,6.0203821619510265
2026,9,British Grand Prix,2026-07-05,Arvid Lindblad,RB F1 Team,7.0,12.467712682990651,12,5.467712682990651
2026,9,British Grand Prix,2026-07-05,Carlos Sainz,Williams,17.0,12.859774937264794,13,-4.140225062735206
2026,9,British Grand Prix,2026-07-05,Alexander Albon,Williams,21.0,13.485969352906025,13,-7.514030647093975
2026,9,British Grand Prix,2026-07-05,Nico Hülkenberg,Audi,22.0,13.54295947985317,14,-8.45704052014683
2026,9,British Grand Prix,2026-07-05,Fernando Alonso,Aston Martin,18.0,13.643437686065221,14,-4.356562313934779
2026,9,British Grand Prix,2026-07-05,Sergio Pérez,Cadillac F1 Team,14.0,13.777917296753563,14,-0.22208270324643742
2026,9,British Grand Prix,2026-07-05,Lance Stroll,Aston Martin,19.0,13.869767204134185,14,-5.130232795865815
2026,9,British Grand Prix,2026-07-05,Valtteri Bottas,Cadillac F1 Team,16.0,14.135090392848777,14,-1.8649096071512226
2026,9,British Grand Prix,2026-07-05,Esteban Ocon,Haas F1 Team,13.0,14.218403630804966,14,1.218403630804966
2026,9,British Grand Prix,2026-07-05,Gabriel Bortoleto,Audi,8.0,14.251269261309906,14,6.251269261309906
2026,9,British Grand Prix,2026-07-05,Oliver Bearman,Haas F1 Team,12.0,14.817683882255396,15,2.8176838822553965
2026,10,Belgian Grand Prix,2026-07-19,Lewis Hamilton,Ferrari,4.0,5.963608792213409,6,1.9636087922134093
2026,10,Belgian Grand Prix,2026-07-19,Charles Leclerc,Ferrari,2.0,6.390228569586951,6,4.390228569586951
2026,10,Belgian Grand Prix,2026-07-19,Andrea Kimi Antonelli,Mercedes,1.0,6.551968211133298,7,5.551968211133298
2026,10,Belgian Grand Prix,2026-07-19,Max Verstappen,Red Bull,3.0,6.870516679832834,7,3.870516679832834
2026,10,Belgian Grand Prix,2026-07-19,George Russell,Mercedes,22.0,7.154292947415726,7,-14.845707052584274
2026,10,Belgian Grand Prix,2026-07-19,Isack Hadjar,Red Bull,6.0,7.4248358685962135,7,1.4248358685962135
2026,10,Belgian Grand Prix,2026-07-19,Lando Norris,McLaren,7.0,8.05527244309199,8,1.0552724430919902
2026,10,Belgian Grand Prix,2026-07-19,Oscar Piastri,McLaren,5.0,8.404263272103535,8,3.4042632721035346
2026,10,Belgian Grand Prix,2026-07-19,Liam Lawson,RB F1 Team,12.0,8.692828510414477,9,-3.3071714895855227
2026,10,Belgian Grand Prix,2026-07-19,Arvid Lindblad,RB F1 Team,9.0,10.104383774983166,10,1.104383774983166
2026,10,Belgian Grand Prix,2026-07-19,Pierre Gasly,Alpine F1 Team,11.0,11.152055076378893,11,0.15205507637889326
2026,10,Belgian Grand Prix,2026-07-19,Franco Colapinto,Alpine F1 Team,10.0,11.271523413361503,11,1.2715234133615034
2026,10,Belgian Grand Prix,2026-07-19,Gabriel Bortoleto,Audi,8.0,12.25806618832783,12,4.258066188327829
2026,10,Belgian Grand Prix,2026-07-19,Esteban Ocon,Haas F1 Team,17.0,12.978288557581608,13,-4.0217114424183915
2026,10,Belgian Grand Prix,2026-07-19,Alexander Albon,Williams,15.0,13.307363775604633,13,-1.6926362243953665
2026,10,Belgian Grand Prix,2026-07-19,Sergio Pérez,Cadillac F1 Team,21.0,13.45401866527232,13,-7.54598133472768
2026,10,Belgian Grand Prix,2026-07-19,Nico Hülkenberg,Audi,13.0,13.574475432409828,14,0.5744754324098285
2026,10,Belgian Grand Prix,2026-07-19,Fernando Alonso,Aston Martin,19.0,13.94912797883864,14,-5.050872021161361
2026,10,Belgian Grand Prix,2026-07-19,Carlos Sainz,Williams,16.0,14.127452609259475,14,-1.8725473907405252
2026,10,Belgian Grand Prix,2026-07-19,Lance Stroll,Aston Martin,20.0,14.128215230457972,14,-5.871784769542028
2026,10,Belgian Grand Prix,2026-07-19,Oliver Bearman,Haas F1 Team,14.0,14.294135310378346,14,0.29413531037834595
2026,10,Belgian Grand Prix,2026-07-19,Valtteri Bottas,Cadillac F1 Team,18.0,14.533945683834794,15,-3.4660543161652058
2026,11,Hungarian Grand Prix,2026-07-26,Lewis Hamilton,Ferrari,5.0,4.9239626802760466,5,-0.07603731972395344
2026,11,Hungarian Grand Prix,2026-07-26,Andrea Kimi Antonelli,Mercedes,3.0,6.277234885910477,6,3.2772348859104774
2026,11,Hungarian Grand Prix,2026-07-26,Charles Leclerc,Ferrari,4.0,6.346233467286083,6,2.3462334672860834
2026,11,Hungarian Grand Prix,2026-07-26,Max Verstappen,Red Bull,2.0,6.474451269876383,6,4.474451269876383
2026,11,Hungarian Grand Prix,2026-07-26,Isack Hadjar,Red Bull,6.0,6.827166579550086,7,0.8271665795500862
