season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,3.0,20.0,R,0.0,10,Retired,16.0,1:25.239,,,HAD,3.0,1:20.023,1:19.653,1:19.303,True,4.0,9.0,5.0,6.0,4.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,17.0,13.666666666666666,12.4,0.0,2.4,7.3,21.2,20.0,1,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,15.741666666666667,13.2,17.4,90.7,0.0,0.0,0.0,4.988333333333333,10.0,254.0286199252353,27.95,13.0,15.95625,13.2,17.4,90.225,0.0,0.0,0.0,5.71125,10.0,227.071680167956,39.4125,18.0,9.117602624747489
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,22.0,17.0,R,0.0,43,Lapped,17.0,1:25.410,,,STR,,,,,False,21.0,21.0,,21.0,21.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,10.0,15.0,15.0,1.0,0.2,13.1,3.0,9.571428571428571,7,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,15.741666666666667,13.2,17.4,90.7,0.0,0.0,0.0,4.988333333333333,10.0,254.0286199252353,27.95,13.0,15.95625,13.2,17.4,90.225,0.0,0.0,0.0,5.71125,10.0,227.071680167956,39.4125,18.0,12.685849711217886
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,6.0,5.0,5,10.0,58,Finished,2.0,1:22.358,,,NOR,6.0,1:20.010,1:19.882,1:19.475,True,19.0,7.0,8.0,11.333333333333334,7.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,3.0,8.666666666666666,5.6,15.0,15.4,6.2,26.6,5.4,5,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,15.741666666666667,13.2,17.4,90.7,0.0,0.0,0.0,4.988333333333333,10.0,254.0286199252353,27.95,13.0,15.95625,13.2,17.4,90.225,0.0,0.0,0.0,5.71125,10.0,227.071680167956,39.4125,18.0,8.374040167485614
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,7.0,4.0,4,12.0,58,Finished,4.0,1:22.423,,,HAM,7.0,1:19.811,1:19.921,1:19.478,True,2.0,4.0,2.0,2.6666666666666665,2.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,8.0,9.333333333333334,10.8,4.0,2.4,9.1,11.6,6.2,10,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,15.741666666666667,13.2,17.4,90.7,0.0,0.0,0.0,4.988333333333333,10.0,254.0286199252353,27.95,13.0,15.95625,13.2,17.4,90.225,0.0,0.0,0.0,5.71125,10.0,227.071680167956,39.4125,18.0,8.382488561535686
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,8.0,13.0,13,0.0,57,Lapped,10.0,1:23.783,,,LAW,8.0,1:20.491,1:20.144,1:19.994,True,13.0,13.0,12.0,12.666666666666666,12.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,18.0,13.666666666666666,13.6,0.0,1.6,13.0,4.0,15.0,1,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,15.741666666666667,13.2,17.4,90.7,0.0,0.0,0.0,4.988333333333333,10.0,254.0286199252353,27.95,13.0,15.95625,13.2,17.4,90.225,0.0,0.0,0.0,5.71125,10.0,227.071680167956,39.4125,18.0,11.576696878316573
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,20.0,6.0,6,8.0,58,Finished,1.0,1:22.091,,,VER,,,,,False,3.0,6.0,6.0,5.0,3.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,1.0,1.0,1.8,25.0,21.0,7.3,21.2,8.555555555555555,9,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,15.741666666666667,13.2,17.4,90.7,0.0,0.0,0.0,4.988333333333333,10.0,254.0286199252353,27.95,13.0,15.95625,13.2,17.4,90.225,0.0,0.0,0.0,5.71125,10.0,227.071680167956,39.4125,18.0,8.74692822321143
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,11.0,22.0,W,0.0,0,Did not start,,,,,HUL,11.0,1:21.024,1:20.303,,True,10.0,12.0,14.0,12.0,10.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,9.0,12.0,12.8,2.0,2.0,,,7.555555555555555,9,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,15.741666666666667,13.2,17.4,90.7,0.0,0.0,0.0,4.988333333333333,10.0,254.0286199252353,27.95,13.0,15.95625,13.2,17.4,90.225,0.0,0.0,0.0,5.71125,10.0,227.071680167956,39.4125,18.0,11.983626854230993
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,12.0,7.0,7,6.0,57,Lapped,11.0,1:24.020,,,BEA,12.0,1:21.247,1:20.311,,True,14.0,11.0,10.0,11.666666666666666,10.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,12.0,13.666666666666666,10.2,0.0,4.2,10.3,6.2,14.0,1,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,15.741666666666667,13.2,17.4,90.7,0.0,0.0,0.0,4.988333333333333,10.0,254.0286199252353,27.95,13.0,15.95625,13.2,17.4,90.225,0.0,0.0,0.0,5.71125,10.0,227.071680167956,39.4125,18.0,11.96026047923939
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5.0,21.0,W,0.0,0,Did not start,,,,,PIA,5.0,1:19.664,1:19.525,1:19.380,True,6.0,1.0,4.0,3.6666666666666665,1.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,2.0,8.0,6.8,18.0,11.2,6.2,26.6,7.0,3,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,15.741666666666667,13.2,17.4,90.7,0.0,0.0,0.0,4.988333333333333,10.0,254.0286199252353,27.95,13.0,15.95625,13.2,17.4,90.225,0.0,0.0,0.0,5.71125,10.0,227.071680167956,39.4125,18.0,7.476599380895757
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14.0,10.0,10,1.0,57,Lapped,15.0,1:24.486,,,GAS,14.0,1:21.138,1:20.501,,True,18.0,16.0,15.0,16.333333333333332,15.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,19.0,16.0,14.6,0.0,0.2,15.3,0.2,12.5,6,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,15.741666666666667,13.2,17.4,90.7,0.0,0.0,0.0,4.988333333333333,10.0,254.0286199252353,27.95,13.0,15.95625,13.2,17.4,90.225,0.0,0.0,0.0,5.71125,10.0,227.071680167956,39.4125,18.0,12.479067197621989
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,18.0,16.0,16,0.0,55,Lapped,19.0,1:26.070,,,PER,18.0,1:22.605,,,True,20.0,22.0,20.0,20.666666666666668,20.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,20.0,15.666666666666666,15.0,0.0,0.2,,,8.444444444444445,9,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,15.741666666666667,13.2,17.4,90.7,0.0,0.0,0.0,4.988333333333333,10.0,254.0286199252353,27.95,13.0,15.95625,13.2,17.4,90.225,0.0,0.0,0.0,5.71125,10.0,227.071680167956,39.4125,18.0,12.513932002357157
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,19.0,19.0,R,0.0,15,Retired,20.0,1:27.364,,,BOT,19.0,1:23.244,,,True,17.0,19.0,19.0,18.33333333333333,17.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,18.0,15.666666666666666,14.8,0.0,0.0,,,8.444444444444445,9,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,15.741666666666667,13.2,17.4,90.7,0.0,0.0,0.0,4.988333333333333,10.0,254.0286199252353,27.95,13.0,15.95625,13.2,17.4,90.225,0.0,0.0,0.0,5.71125,10.0,227.071680167956,39.4125,18.0,12.633581954678114
