season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,2,Chinese Grand Prix,2026-03-15,Lance Stroll,Aston Martin,18.0,16.48143393506995,16,-1.5185660649300488
2026,2,Chinese Grand Prix,2026-03-15,Fernando Alonso,Aston Martin,17.0,16.710431495053108,17,-0.28956850494689235
2026,2,Chinese Grand Prix,2026-03-15,Valtteri Bottas,Cadillac F1 Team,13.0,16.73681287915337,17,3.7368128791533692
2026,3,Japanese Grand Prix,2026-03-29,Andrea Kimi Antonelli,Mercedes,1.0,3.619921684080833,4,2.619921684080833
2026,3,Japanese Grand Prix,2026-03-29,George Russell,Mercedes,4.0,3.755565499011437,4,-0.24443450098856312
2026,3,Japanese Grand Prix,2026-03-29,Charles Leclerc,Ferrari,3.0,4.699751057272644,5,1.6997510572726444
2026,3,Japanese Grand Prix,2026-03-29,Lando Norris,McLaren,5.0,5.0683499024616525,5,0.06834990246165251
2026,3,Japanese Grand Prix,2026-03-29,Oscar Piastri,McLaren,2.0,5.084610589400719,5,3.084610589400719
2026,3,Japanese Grand Prix,2026-03-29,Lewis Hamilton,Ferrari,6.0,5.457805236473701,5,-0.5421947635262994
2026,3,Japanese Grand Prix,2026-03-29,Max Verstappen,Red Bull,8.0,9.266756146727587,9,1.2667561467275874
2026,3,Japanese Grand Prix,2026-03-29,Isack Hadjar,Red Bull,12.0,9.303902520325426,9,-2.696097479674574
2026,3,Japanese Grand Prix,2026-03-29,Pierre Gasly,Alpine F1 Team,7.0,9.853162950714633,10,2.8531629507146334
2026,3,Japanese Grand Prix,2026-03-29,Gabriel Bortoleto,Audi,13.0,11.429406551330292,11,-1.5705934486697082
2026,3,Japanese Grand Prix,2026-03-29,Esteban Ocon,Haas F1 Team,10.0,11.54374409396565,12,1.5437440939656497
2026,3,Japanese Grand Prix,2026-03-29,Arvid Lindblad,RB F1 Team,14.0,12.223458980403791,12,-1.776541019596209
2026,3,Japanese Grand Prix,2026-03-29,Liam Lawson,RB F1 Team,9.0,13.32547425642555,13,4.325474256425551
2026,3,Japanese Grand Prix,2026-03-29,Nico Hülkenberg,Audi,11.0,13.718527111900542,14,2.718527111900542
2026,3,Japanese Grand Prix,2026-03-29,Carlos Sainz,Williams,15.0,13.798906727763114,14,-1.2010932722368857
2026,3,Japanese Grand Prix,2026-03-29,Franco Colapinto,Alpine F1 Team,16.0,14.105543845657184,14,-1.8944561543428158
2026,3,Japanese Grand Prix,2026-03-29,Oliver Bearman,Haas F1 Team,22.0,14.597940630534803,15,-7.4020593694651975
2026,3,Japanese Grand Prix,2026-03-29,Alexander Albon,Williams,20.0,14.631193578007226,15,-5.368806421992774
2026,3,Japanese Grand Prix,2026-03-29,Fernando Alonso,Aston Martin,18.0,15.508138495980374,16,-2.491861504019626
2026,3,Japanese Grand Prix,2026-03-29,Sergio Pérez,Cadillac F1 Team,17.0,15.572138808769024,16,-1.427861191230976
2026,3,Japanese Grand Prix,2026-03-29,Lance Stroll,Aston Martin,21.0,15.670785510467113,16,-5.3292144895328875
2026,3,Japanese Grand Prix,2026-03-29,Valtteri Bottas,Cadillac F1 Team,19.0,16.91418669468578,17,-2.0858133053142183
2026,4,Miami Grand Prix,2026-05-03,Andrea Kimi Antonelli,Mercedes,1.0,3.5165510092743637,4,2.5165510092743637
2026,4,Miami Grand Prix,2026-05-03,Lando Norris,McLaren,2.0,3.5294183357628124,4,1.5294183357628124
2026,4,Miami Grand Prix,2026-05-03,Max Verstappen,Red Bull,5.0,4.563423737618973,5,-0.43657626238102676
2026,4,Miami Grand Prix,2026-05-03,Charles Leclerc,Ferrari,8.0,4.908767428628827,5,-3.0912325713711732
2026,4,Miami Grand Prix,2026-05-03,Lewis Hamilton,Ferrari,6.0,5.589689197053062,6,-0.4103108029469382
2026,4,Miami Grand Prix,2026-05-03,George Russell,Mercedes,4.0,5.658896957557859,6,1.6588969575578592
2026,4,Miami Grand Prix,2026-05-03,Oscar Piastri,McLaren,3.0,7.183685100134569,7,4.183685100134569
2026,4,Miami Grand Prix,2026-05-03,Pierre Gasly,Alpine F1 Team,21.0,9.022251807518016,9,-11.977748192481984
2026,4,Miami Grand Prix,2026-05-03,Isack Hadjar,Red Bull,22.0,10.768481339464907,11,-11.231518660535093
2026,4,Miami Grand Prix,2026-05-03,Franco Colapinto,Alpine F1 Team,7.0,11.454597841771593,11,4.454597841771593
2026,4,Miami Grand Prix,2026-05-03,Nico Hülkenberg,Audi,19.0,12.631386649808647,13,-6.368613350191353
2026,4,Miami Grand Prix,2026-05-03,Oliver Bearman,Haas F1 Team,11.0,13.175800274000508,13,2.1758002740005082
2026,4,Miami Grand Prix,2026-05-03,Liam Lawson,RB F1 Team,20.0,13.230417323901731,13,-6.769582676098269
2026,4,Miami Grand Prix,2026-05-03,Fernando Alonso,Aston Martin,15.0,14.230097353345938,14,-0.7699026466540619
2026,4,Miami Grand Prix,2026-05-03,Carlos Sainz,Williams,9.0,14.26083205692078,14,5.26083205692078
2026,4,Miami Grand Prix,2026-05-03,Esteban Ocon,Haas F1 Team,13.0,14.835889848840011,15,1.8358898488400115
2026,4,Miami Grand Prix,2026-05-03,Arvid Lindblad,RB F1 Team,14.0,14.850849969780652,15,0.8508499697806524
2026,4,Miami Grand Prix,2026-05-03,Gabriel Bortoleto,Audi,12.0,14.89646934472327,15,2.89646934472327
2026,4,Miami Grand Prix,2026-05-03,Lance Stroll,Aston Martin,17.0,15.13536871547124,15,-1.8646312845287607
2026,4,Miami Grand Prix,2026-05-03,Alexander Albon,Williams,10.0,15.412690382014803,15,5.412690382014803
2026,4,Miami Grand Prix,2026-05-03,Sergio Pérez,Cadillac F1 Team,16.0,15.578257226783231,16,-0.4217427732167689
2026,4,Miami Grand Prix,2026-05-03,Valtteri Bottas,Cadillac F1 Team,18.0,16.356848103644797,16,-1.643151896355203
2026,5,Canadian Grand Prix,2026-05-24,George Russell,Mercedes,19.0,3.298008367310655,3,-15.701991632689346
2026,5,Canadian Grand Prix,2026-05-24,Andrea Kimi Antonelli,Mercedes,1.0,3.8380960940177933,4,2.8380960940177933
2026,5,Canadian Grand Prix,2026-05-24,Lando Norris,McLaren,18.0,4.0094614627197425,4,-13.990538537280258
2026,5,Canadian Grand Prix,2026-05-24,Oscar Piastri,McLaren,11.0,4.12381873189233,4,-6.87618126810767
2026,5,Canadian Grand Prix,2026-05-24,Lewis Hamilton,Ferrari,2.0,5.628198158384771,6,3.6281981583847713
2026,5,Canadian Grand Prix,2026-05-24,Charles Leclerc,Ferrari,4.0,8.707978757249279,9,4.707978757249279
2026,5,Canadian Grand Prix,2026-05-24,Max Verstappen,Red Bull,3.0,8.958327251582194,9,5.958327251582194
2026,5,Canadian Grand Prix,2026-05-24,Arvid Lindblad,RB F1 Team,22.0,9.410452707201625,9,-12.589547292798375
2026,5,Canadian Grand Prix,2026-05-24,Isack Hadjar,Red Bull,5.0,9.754918523482884,10,4.754918523482884
2026,5,Canadian Grand Prix,2026-05-24,Franco Colapinto,Alpine F1 Team,6.0,11.826627932610489,12,5.826627932610489
2026,5,Canadian Grand Prix,2026-05-24,Nico Hülkenberg,Audi,12.0,12.954422463806422,13,0.9544224638064218
2026,5,Canadian Grand Prix,2026-05-24,Gabriel Bortoleto,Audi,13.0,13.196568375114378,13,0.19656837511437786
2026,5,Canadian Grand Prix,2026-05-24,Liam Lawson,RB F1 Team,7.0,13.261186205746156,13,6.2611862057461565
2026,5,Canadian Grand Prix,2026-05-24,Carlos Sainz,Williams,9.0,14.238971557310386,14,5.238971557310386
2026,5,Canadian Grand Prix,2026-05-24,Fernando Alonso,Aston Martin,20.0,14.619434323309921,15,-5.380565676690079
2026,5,Canadian Grand Prix,2026-05-24,Esteban Ocon,Haas F1 Team,14.0,14.926993492637653,15,0.9269934926376528
2026,5,Canadian Grand Prix,2026-05-24,Oliver Bearman,Haas F1 Team,10.0,15.069174612107862,15,5.069174612107862
2026,5,Canadian Grand Prix,2026-05-24,Sergio Pérez,Cadillac F1 Team,17.0,15.181554954694437,15,-1.8184450453055625
2026,5,Canadian Grand Prix,2026-05-24,Pierre Gasly,Alpine F1 Team,8.0,15.376160028661507,15,7.376160028661507
2026,5,Canadian Grand Prix,2026-05-24,Alexander Albon,Williams,21.0,15.788286391403226,16,-5.211713608596774
2026,5,Canadian Grand Prix,2026-05-24,Valtteri Bottas,Cadillac F1 Team,16.0,16.904079656183765,17,0.9040796561837645
2026,5,Canadian Grand Prix,2026-05-24,Lance Stroll,Aston Martin,15.0,17.109576138746867,17,2.109576138746867
2026,6,Monaco Grand Prix,2026-06-07,Andrea Kimi Antonelli,Mercedes,1.0,2.4134603114533277,2,1.4134603114533277
2026,6,Monaco Grand Prix,2026-06-07,Lewis Hamilton,Ferrari,2.0,3.719581720491577,4,1.7195817204915769
2026,6,Monaco Grand Prix,2026-06-07,Max Verstappen,Red Bull,22.0,3.874266751014823,4,-18.125733248985178
2026,6,Monaco Grand Prix,2026-06-07,Charles Leclerc,Ferrari,17.0,4.371845831123416,4,-12.628154168876584
2026,6,Monaco Grand Prix,2026-06-07,George Russell,Mercedes,12.0,4.673167605824737,5,-7.326832394175263
2026,6,Monaco Grand Prix,2026-06-07,Lando Norris,McLaren,19.0,7.05414020119954,7,-11.94585979880046
2026,6,Monaco Grand Prix,2026-06-07,Oscar Piastri,McLaren,5.0,7.171647553046016,7,2.171647553046016
2026,6,Monaco Grand Prix,2026-06-07,Isack Hadjar,Red Bull,4.0,7.850406528946007,8,3.8504065289460074
2026,6,Monaco Grand Prix,2026-06-07,Pierre Gasly,Alpine F1 Team,3.0,10.151263864703958,10,7.151263864703958
2026,6,Monaco Grand Prix,2026-06-07,Carlos Sainz,Williams,16.0,11.9530344905895,12,-4.0469655094105
2026,6,Monaco Grand Prix,2026-06-07,Liam Lawson,RB F1 Team,6.0,12.082843228400789,12,6.0828432284007885
2026,6,Monaco Grand Prix,2026-06-07,Nico Hülkenberg,Audi,13.0,13.074642560838122,13,0.0746425608381216
2026,6,Monaco Grand Prix,2026-06-07,Alexander Albon,Williams,8.0,13.114943916278738,13,5.1149439162787385
2026,6,Monaco Grand Prix,2026-06-07,Franco Colapinto,Alpine F1 Team,14.0,13.272565336535326,13,-0.727434663464674
2026,6,Monaco Grand Prix,2026-06-07,Sergio Pérez,Cadillac F1 Team,15.0,13.53811989635374,14,-1.4618801036462603
2026,6,Monaco Grand Prix,2026-06-07,Gabriel Bortoleto,Audi,11.0,13.677620814828222,14,2.677620814828222
2026,6,Monaco Grand Prix,2026-06-07,Arvid Lindblad,RB F1 Team,7.0,14.121018596166973,14,7.121018596166973
2026,6,Monaco Grand Prix,2026-06-07,Esteban Ocon,Haas F1 Team,9.0,14.737311729249276,15,5.737311729249276
2026,6,Monaco Grand Prix,2026-06-07,Oliver Bearman,Haas F1 Team,20.0,14.838748243635697,15,-5.161251756364303
2026,6,Monaco Grand Prix,2026-06-07,Fernando Alonso,Aston Martin,10.0,15.853303152580837,16,5.853303152580837
2026,6,Monaco Grand Prix,2026-06-07,Lance Stroll,Aston Martin,18.0,16.59682287347098,17,-1.4031771265290196
2026,6,Monaco Grand Prix,2026-06-07,Valtteri Bottas,Cadillac F1 Team,21.0,16.872251958344343,17,-4.127748041655657
2026,7,Barcelona Grand Prix,2026-06-14,George Russell,Mercedes,2.0,2.959339980577407,3,0.9593399805774072
2026,7,Barcelona Grand Prix,2026-06-14,Lewis Hamilton,Ferrari,1.0,3.423257554566345,3,2.423257554566345
2026,7,Barcelona Grand Prix,2026-06-14,Andrea Kimi Antonelli,Mercedes,16.0,3.6633629797946794,4,-12.33663702020532
2026,7,Barcelona Grand Prix,2026-06-14,Lando Norris,McLaren,3.0,4.414848377837298,4,1.4148483778372984
2026,7,Barcelona Grand Prix,2026-06-14,Oscar Piastri,McLaren,5.0,5.826267797510689,6,0.8262677975106891
2026,7,Barcelona Grand Prix,2026-06-14,Charles Leclerc,Ferrari,15.0,6.428900437708159,6,-8.571099562291842
2026,7,Barcelona Grand Prix,2026-06-14,Max Verstappen,Red Bull,4.0,6.7696346300857435,7,2.7696346300857435
2026,7,Barcelona Grand Prix,2026-06-14,Isack Hadjar,Red Bull,6.0,6.940166216385133,7,0.9401662163851334
2026,7,Barcelona Grand Prix,2026-06-14,Liam Lawson,RB F1 Team,8.0,10.720320783954715,11,2.7203207839547154
2026,7,Barcelona Grand Prix,2026-06-14,Nico Hülkenberg,Audi,20.0,11.547729034707018,12,-8.452270965292982
2026,7,Barcelona Grand Prix,2026-06-14,Arvid Lindblad,RB F1 Team,9.0,12.493791340985343,12,3.493791340985343
2026,7,Barcelona Grand Prix,2026-06-14,Pierre Gasly,Alpine F1 Team,7.0,12.552846697912193,13,5.552846697912193
2026,7,Barcelona Grand Prix,2026-06-14,Gabriel Bortoleto,Audi,11.0,12.575843352564263,13,1.575843352564263
2026,7,Barcelona Grand Prix,2026-06-14,Franco Colapinto,Alpine F1 Team,10.0,12.70710597632034,13,2.7071059763203404
2026,7,Barcelona Grand Prix,2026-06-14,Carlos Sainz,Williams,12.0,13.834363418585127,14,1.8343634185851272
2026,7,Barcelona Grand Prix,2026-06-14,Sergio Pérez,Cadillac F1 Team,14.0,13.975591750543755,14,-0.0244082494562452
2026,7,Barcelona Grand Prix,2026-06-14,Oliver Bearman,Haas F1 Team,17.0,14.038559139536462,14,-2.9614408604635383
2026,7,Barcelona Grand Prix,2026-06-14,Esteban Ocon,Haas F1 Team,13.0,15.105282407714895,15,2.1052824077148955
2026,7,Barcelona Grand Prix,2026-06-14,Alexander Albon,Williams,18.0,15.27618995072879,15,-2.7238100492712096
2026,7,Barcelona Grand Prix,2026-06-14,Valtteri Bottas,Cadillac F1 Team,21.0,15.551095612618614,16,-5.448904387381386
2026,7,Barcelona Grand Prix,2026-06-14,Fernando Alonso,Aston Martin,19.0,15.908315831026716,16,-3.091684168973284
2026,7,Barcelona Grand Prix,2026-06-14,Lance Stroll,Aston Martin,22.0,16.92471298382192,17,-5.0752870161780805
2026,8,Austrian Grand Prix,2026-06-28,George Russell,Mercedes,1.0,3.1380768435518327,3,2.1380768435518327
2026,8,Austrian Grand Prix,2026-06-28,Lewis Hamilton,Ferrari,5.0,3.1819154800904577,3,-1.8180845199095423
2026,8,Austrian Grand Prix,2026-06-28,Andrea Kimi Antonelli,Mercedes,3.0,3.5639659258932626,4,0.5639659258932626
2026,8,Austrian Grand Prix,2026-06-28,Charles Leclerc,Ferrari,8.0,4.478712898316068,4,-3.5212871016839324
2026,8,Austrian Grand Prix,2026-06-28,Lando Norris,McLaren,7.0,4.6147507463163935,5,-2.3852492536836065
2026,8,Austrian Grand Prix,2026-06-28,Oscar Piastri,McLaren,4.0,5.418613484018421,5,1.4186134840184206
2026,8,Austrian Grand Prix,2026-06-28,Max Verstappen,Red Bull,2.0,5.9362381113566896,6,3.9362381113566896
2026,8,Austrian Grand Prix,2026-06-28,Isack Hadjar,Red Bull,6.0,8.293357171313021,8,2.293357171313021
2026,8,Austrian Grand Prix,2026-06-28,Liam Lawson,RB F1 Team,9.0,10.352035562102905,10,1.3520355621029054
2026,8,Austrian Grand Prix,2026-06-28,Pierre Gasly,Alpine F1 Team,13.0,10.607547753753405,11,-2.392452246246595
2026,8,Austrian Grand Prix,2026-06-28,Arvid Lindblad,RB F1 Team,10.0,11.292449967919563,11,1.2924499679195627
2026,8,Austrian Grand Prix,2026-06-28,Gabriel Bortoleto,Audi,11.0,12.346468174394975,12,1.3464681743949747
2026,8,Austrian Grand Prix,2026-06-28,Franco Colapinto,Alpine F1 Team,15.0,12.85656136671095,13,-2.1434386332890494
2026,8,Austrian Grand Prix,2026-06-28,Oliver Bearman,Haas F1 Team,14.0,13.470404950893004,13,-0.5295950491069963
2026,8,Austrian Grand Prix,2026-06-28,Esteban Ocon,Haas F1 Team,16.0,14.004293951915418,14,-1.9957060480845819
2026,8,Austrian Grand Prix,2026-06-28,Nico Hülkenberg,Audi,12.0,14.266365371575127,14,2.2663653715751266
2026,8,Austrian Grand Prix,2026-06-28,Carlos Sainz,Williams,20.0,14.594892437878311,15,-5.405107562121689
2026,8,Austrian Grand Prix,2026-06-28,Sergio Pérez,Cadillac F1 Team,21.0,14.782305899207932,15,-6.217694100792068
2026,8,Austrian Grand Prix,2026-06-28,Alexander Albon,Williams,17.0,15.088657150571768,15,-1.911342849428232
2026,8,Austrian Grand Prix,2026-06-28,Lance Stroll,Aston Martin,19.0,15.580384521614873,16,-3.4196154783851274
2026,8,Austrian Grand Prix,2026-06-28,Valtteri Bottas,Cadillac F1 Team,22.0,16.033787877871575,16,-5.966212122128425
2026,8,Austrian Grand Prix,2026-06-28,Fernando Alonso,Aston Martin,18.0,16.72847352290955,17,-1.2715264770904504
2026,9,British Grand Prix,2026-07-05,Andrea Kimi Antonelli,Mercedes,15.0,3.4296807247496743,3,-11.570319275250325
2026,9,British Grand Prix,2026-07-05,Charles Leclerc,Ferrari,1.0,3.9655273956015695,4,2.9655273956015695
2026,9,British Grand Prix,2026-07-05,Lewis Hamilton,Ferrari,3.0,4.239725493545381,4,1.2397254935453814
2026,9,British Grand Prix,2026-07-05,George Russell,Mercedes,2.0,4.458059204551388,4,2.458059204551388
2026,9,British Grand Prix,2026-07-05,Isack Hadjar,Red Bull,5.0,5.589812826626149,6,0.5898128266261491
2026,9,British Grand Prix,2026-07-05,Max Verstappen,Red Bull,20.0,6.895079402172874,7,-13.104920597827126
2026,9,British Grand Prix,2026-07-05,Lando Norris,McLaren,4.0,7.198282575350533,7,3.1982825753505333
2026,9,British Grand Prix,2026-07-05,Oscar Piastri,McLaren,11.0,9.501819771448348,10,-1.498180228551652
2026,9,British Grand Prix,2026-07-05,Liam Lawson,RB F1 Team,6.0,9.700279834688683,10,3.7002798346886827
2026,9,British Grand Prix,2026-07-05,Arvid Lindblad,RB F1 Team,7.0,11.124255914963122,11,4.124255914963122
2026,9,British Grand Prix,2026-07-05,Pierre Gasly,Alpine F1 Team,10.0,11.289099013615209,11,1.2890990136152087
2026,9,British Grand Prix,2026-07-05,Gabriel Bortoleto,Audi,8.0,12.337831095575364,12,4.337831095575364
2026,9,British Grand Prix,2026-07-05,Nico Hülkenberg,Audi,22.0,12.86066328228207,13,-9.13933671771793
2026,9,British Grand Prix,2026-07-05,Oliver Bearman,Haas F1 Team,12.0,13.48207921078207,13,1.4820792107820697
2026,9,British Grand Prix,2026-07-05,Carlos Sainz,Williams,17.0,13.955431931547164,14,-3.0445680684528362
2026,9,British Grand Prix,2026-07-05,Franco Colapinto,Alpine F1 Team,9.0,14.282423347046644,14,5.2824233470466435
2026,9,British Grand Prix,2026-07-05,Esteban Ocon,Haas F1 Team,13.0,15.241148401735137,15,2.2411484017351366
2026,9,British Grand Prix,2026-07-05,Valtteri Bottas,Cadillac F1 Team,16.0,15.342151223485745,15,-0.6578487765142551
2026,9,British Grand Prix,2026-07-05,Alexander Albon,Williams,21.0,15.59553410769181,16,-5.40446589230819
2026,9,British Grand Prix,2026-07-05,Sergio Pérez,Cadillac F1 Team,14.0,15.95085803605654,16,1.9508580360565393
2026,9,British Grand Prix,2026-07-05,Fernando Alonso,Aston Martin,18.0,16.44408559867305,16,-1.5559144013269517
2026,9,British Grand Prix,2026-07-05,Lance Stroll,Aston Martin,19.0,17.08699604792708,17,-1.9130039520729198
2026,10,Belgian Grand Prix,2026-07-19,Andrea Kimi Antonelli,Mercedes,1.0,3.138802517332652,3,2.138802517332652
2026,10,Belgian Grand Prix,2026-07-19,Max Verstappen,Red Bull,3.0,3.4488462081818425,3,0.4488462081818425
2026,10,Belgian Grand Prix,2026-07-19,George Russell,Mercedes,22.0,4.3846598546743545,4,-17.615340145325646
2026,10,Belgian Grand Prix,2026-07-19,Lewis Hamilton,Ferrari,4.0,4.669338063217779,5,0.6693380632177792
2026,10,Belgian Grand Prix,2026-07-19,Lando Norris,McLaren,7.0,4.878404346794077,5,-2.1215956532059232
2026,10,Belgian Grand Prix,2026-07-19,Charles Leclerc,Ferrari,2.0,5.116076362657023,5,3.116076362657023
2026,10,Belgian Grand Prix,2026-07-19,Oscar Piastri,McLaren,5.0,7.354486886316579,7,2.354486886316579
2026,10,Belgian Grand Prix,2026-07-19,Isack Hadjar,Red Bull,6.0,9.09005539870359,9,3.0900553987035906
2026,10,Belgian Grand Prix,2026-07-19,Arvid Lindblad,RB F1 Team,9.0,9.11540485380716,9,0.11540485380715992
2026,10,Belgian Grand Prix,2026-07-19,Liam Lawson,RB F1 Team,12.0,9.297869728241807,9,-2.702130271758193
2026,10,Belgian Grand Prix,2026-07-19,Gabriel Bortoleto,Audi,8.0,10.112976427697843,10,2.112976427697843
2026,10,Belgian Grand Prix,2026-07-19,Pierre Gasly,Alpine F1 Team,11.0,11.354787097823058,11,0.35478709782305806
2026,10,Belgian Grand Prix,2026-07-19,Franco Colapinto,Alpine F1 Team,10.0,12.90217540494039,13,2.9021754049403903
2026,10,Belgian Grand Prix,2026-07-19,Esteban Ocon,Haas F1 Team,17.0,13.815683213345235,14,-3.1843167866547653
2026,10,Belgian Grand Prix,2026-07-19,Oliver Bearman,Haas F1 Team,14.0,13.920421445683775,14,-0.07957855431622463
2026,10,Belgian Grand Prix,2026-07-19,Nico Hülkenberg,Audi,13.0,14.117757623813743,14,1.117757623813743
2026,10,Belgian Grand Prix,2026-07-19,Alexander Albon,Williams,15.0,15.038511399810796,15,0.038511399810795766
2026,10,Belgian Grand Prix,2026-07-19,Sergio Pérez,Cadillac F1 Team,21.0,15.552199452319964,16,-5.4478005476800355
2026,10,Belgian Grand Prix,2026-07-19,Carlos Sainz,Williams,16.0,15.632689445165157,16,-0.36731055483484276
2026,10,Belgian Grand Prix,2026-07-19,Valtteri Bottas,Cadillac F1 Team,18.0,15.713678108688507,16,-2.286321891311493
2026,10,Belgian Grand Prix,2026-07-19,Fernando Alonso,Aston Martin,19.0,16.102672702571205,16,-2.897327297428795
2026,10,Belgian Grand Prix,2026-07-19,Lance Stroll,Aston Martin,20.0,16.565823200733586,17,-3.434176799266414
2026,11,Hungarian Grand Prix,2026-07-26,Lando Norris,McLaren,1.0,3.314349575553167,3,2.314349575553167
2026,11,Hungarian Grand Prix,2026-07-26,Charles Leclerc,Ferrari,4.0,3.702752517003759,4,-0.2972474829962408
2026,11,Hungarian Grand Prix,2026-07-26,Lewis Hamilton,Ferrari,5.0,3.963067100979582,4,-1.0369328990204179
2026,11,Hungarian Grand Prix,2026-07-26,Andrea Kimi Antonelli,Mercedes,3.0,5.039822678229938,5,2.039822678229938
2026,11,Hungarian Grand Prix,2026-07-26,Max Verstappen,Red Bull,2.0,5.142808081582359,5,3.142808081582359
