season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,6.0,6,8.0,57,Finished,14.0,1:25.538,,,STR,,,,,,,,,,,,,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,14.0,15.666666666666666,15.4,0.0,0.0,13.6,1.6,10.166666666666666,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.597699033920577
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,,1.0,1,25.0,57,Finished,1.0,1:22.167,,,NOR,,,,,,,,,,,,,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,1.0,5.666666666666667,5.0,25.0,12.4,6.1,18.4,6.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.338996762129163
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,10.0,10,1.0,57,Finished,7.0,1:24.218,,,HAM,,,,,,,,,,,,,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,4.0,6.0,6.4,12.0,8.6,4.5,27.4,5.777777777777778,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.184394894356321
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,,15.0,R,0.0,46,Retired,2.0,1:22.970,,,LAW,,,,,,,,,,,,,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.666666666666666,14.4,0.0,0.4,9.4,15.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.70369540568605
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,2.0,2,18.0,57,Finished,3.0,1:23.081,,,VER,,,,,,,,,,,,,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,6.0,4.0,3.8,8.0,15.4,9.4,15.6,9.375,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.606538019196993
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,7.0,7,6.0,57,Finished,12.0,1:25.243,,,HUL,,,,,,,,,,,,,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,8.0,10.666666666666666,12.2,4.0,2.0,13.8,0.8,7.625,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26246413069874
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,14.0,14,0.0,57,Finished,16.0,1:27.603,,,BEA,,,,,,,,,,,,,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,12.0,9.666666666666666,9.666666666666666,0.0,2.333333333333333,11.7,3.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.151861873295449
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,9.0,9,2.0,57,Finished,4.0,1:23.242,,,PIA,,,,,,,,,,,,,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,10.0,6.666666666666667,7.2,1.0,6.0,6.1,18.4,6.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.613267934499468
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,11.0,11,0.0,57,Finished,10.0,1:25.020,,,GAS,,,,,,,,,,,,,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,7.0,10.666666666666666,9.0,6.0,6.4,11.2,10.0,12.8,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.224644023831754
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,,12.0,12,0.0,57,Finished,6.0,1:24.194,,,TSU,,,,,,,,,,,,,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,ground_effect,2,normal,,,,,,,,,,,,,12.0,11.333333333333334,12.2,0.0,1.6,13.3,2.0,10.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.599141413935884
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,7.0,7,6.0,56,Finished,12.0,1:36.254,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,5.0,10.333333333333334,13.6,10.0,2.0,15.5,2.0,11.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.195332360168338
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,6.0,6,8.0,56,Finished,11.0,1:36.046,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,4.0,4.0,4.0,12.0,12.0,4.9,23.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.288514547117579
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,10.0,10,1.0,56,Finished,15.0,1:36.779,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,18.0,8.666666666666666,9.0,0.0,8.2,15.5,2.0,9.5,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.791229853638399
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,18.0,D,0.0,0,Disqualified,,,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,8.0,4.333333333333333,4.4,4.0,11.8,5.9,20.2,9.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.811833966599851
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,5.0,5,10.0,56,Finished,4.0,1:35.740,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,13.0,16.666666666666668,13.0,0.0,3.6,12.8,2.0,10.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.279019296626679
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,17.0,R,0.0,4,Retired,17.0,1:39.256,,,ALO,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,17.0,11.0,11.6,0.0,1.6,13.0,3.2,9.5,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.737746451856003
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,14.0,14,0.0,55,Lapped,8.0,1:35.874,,,BOR,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,16.0,16.0,16.0,0.0,0.0,13.2,2.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.013720706276974
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,3.0,3,15.0,56,Finished,5.0,1:35.816,,,RUS,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,3.0,4.0,3.4,15.0,14.8,4.9,23.4,11.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.452393146352405
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,11.0,11,0.0,56,Finished,6.0,1:35.868,,,HAD,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,20.0,20.0,20.0,0.0,0.0,12.9,2.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.626814377376913
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,,13.0,13,0.0,56,Finished,14.0,1:36.424,,,DOO,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,19.0,17.0,17.0,0.0,0.0,11.9,9.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.466595026080585
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,9.0,9,2.0,56,Finished,10.0,1:36.044,,,STR,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,6.0,12.666666666666666,14.4,8.0,1.6,13.0,3.2,15.25,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.525608319585102
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,,2.0,2,18.0,56,Finished,1.0,1:35.454,,,NOR,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,1.0,4.0,4.8,25.0,13.8,6.1,19.4,10.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.678458699726736
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,19.0,D,0.0,0,Disqualified,,,,,HAM,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,10.0,8.666666666666666,7.6,1.0,6.4,5.9,20.2,3.4285714285714284,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8853377122310295
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,,12.0,12,0.0,56,Finished,9.0,1:35.985,,,LAW,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,15.0,15.333333333333334,14.2,0.0,0.4,8.8,17.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.417397256776853
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,4.0,4,12.0,56,Finished,2.0,1:35.488,,,VER,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,2.0,3.0,3.0,18.0,17.4,8.8,17.6,6.333333333333333,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.955224512572962
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,15.0,15,0.0,55,Lapped,16.0,1:37.275,,,HUL,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,7.0,10.333333333333334,11.8,6.0,2.8,13.2,2.0,12.714285714285714,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.486365883842437
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,8.0,8,4.0,56,Finished,13.0,1:36.363,,,BEA,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,14.0,12.0,10.75,0.0,1.75,12.8,2.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86482758325374
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,1.0,1,25.0,56,Finished,3.0,1:35.520,,,PIA,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,9.0,7.333333333333333,7.4,2.0,5.6,6.1,19.4,8.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.249796491778915
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,20.0,D,0.0,0,Disqualified,,,,,GAS,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,11.0,7.666666666666667,9.2,0.0,6.2,11.9,9.8,12.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.050996094797773
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,,16.0,16,0.0,55,Lapped,7.0,1:35.871,,,TSU,,,,,,,,,,,,,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,12.0,12.333333333333334,10.6,0.0,1.6,12.9,2.0,19.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.494905882067574
