season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,20.0,R,0.0,10,Retired,16.0,1:25.239,,,HAD,,,,,,4.0,9.0,,6.5,4.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,17.0,13.666666666666666,12.4,0.0,2.4,7.3,21.2,20.0,1,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,,,,,,,,,,,,,,,,,,,,,,,,,9.025170864824391
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,17.0,R,0.0,43,Lapped,17.0,1:25.410,,,STR,,,,,,21.0,21.0,,21.0,21.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,10.0,15.0,15.0,1.0,0.2,13.1,3.0,9.571428571428571,7,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.570917883221721
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,,5.0,5,10.0,58,Finished,2.0,1:22.358,,,NOR,,,,,,19.0,7.0,,13.0,7.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,3.0,8.666666666666666,5.6,15.0,15.4,6.2,26.6,5.4,5,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,,,,,,,,,,,,,,,,,,,,,,,,,7.02269013939277
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,4.0,4,12.0,58,Finished,4.0,1:22.423,,,HAM,,,,,,2.0,4.0,,3.0,2.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,8.0,9.333333333333334,10.8,4.0,2.4,9.1,11.6,6.2,10,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,,,,,,,,,,,,,,,,,,,,,,,,,7.834526080508117
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,13.0,13,0.0,57,Lapped,10.0,1:23.783,,,LAW,,,,,,13.0,13.0,,13.0,13.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,18.0,13.666666666666666,13.6,0.0,1.6,13.0,4.0,15.0,1,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.062853116351432
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,6.0,6,8.0,58,Finished,1.0,1:22.091,,,VER,,,,,,3.0,6.0,,4.5,3.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,1.0,1.0,1.8,25.0,21.0,7.3,21.2,8.555555555555555,9,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5717564836515745
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,22.0,W,0.0,0,Did not start,,,,,HUL,,,,,,10.0,12.0,,11.0,10.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,9.0,12.0,12.8,2.0,2.0,,,7.555555555555555,9,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.90690242102688
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,7.0,7,6.0,57,Lapped,11.0,1:24.020,,,BEA,,,,,,14.0,11.0,,12.5,11.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,12.0,13.666666666666666,10.2,0.0,4.2,10.3,6.2,14.0,1,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,,,,,,,,,,,,,,,,,,,,,,,,,12.097797290867115
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,21.0,W,0.0,0,Did not start,,,,,PIA,,,,,,6.0,1.0,,3.5,1.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,2.0,8.0,6.8,18.0,11.2,6.2,26.6,7.0,3,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.453588549090265
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,10.0,10,1.0,57,Lapped,15.0,1:24.486,,,GAS,,,,,,18.0,16.0,,17.0,16.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,19.0,16.0,14.6,0.0,0.2,15.3,0.2,12.5,6,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.774194527338583
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,16.0,16,0.0,55,Lapped,19.0,1:26.070,,,PER,,,,,,20.0,22.0,,21.0,20.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,20.0,15.666666666666666,15.0,0.0,0.2,,,8.444444444444445,9,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.194670405702569
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,19.0,R,0.0,15,Retired,20.0,1:27.364,,,BOT,,,,,,17.0,19.0,,18.0,17.0,2,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,new_2026,3,normal,,,,,,,,,,,,,18.0,15.666666666666666,14.8,0.0,0.0,,,8.444444444444445,9,False,False,,,,,,,,,,,,,15.95,15.4,16.6,90.25,0.0,0.0,0.0,3.2,6.4,262.485983666689,24.5,4.0,15.075,13.2,16.6,92.925,0.0,0.0,0.0,2.97,6.4,299.5252706758873,30.55,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.046126562106368
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,22.0,W,0.0,0,Did not start,,,,,ALB,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,12.0,13.0,13.2,0.0,0.0,11.5,5.0,9.666666666666666,3,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.91424140966361
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,1.0,1,25.0,56,Finished,1.0,1:35.275,,,ANT,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,2.0,7.333333333333333,5.4,18.0,12.2,4.5,26.8,6.0,1,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,6.258782427469106
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,12.0,12,0.0,55,Lapped,6.0,1:36.099,,,LIN,,,,,,21.0,,,21.0,21.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,8.0,8.0,8.0,4.0,4.0,11.8,4.8,,0,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.919356832406638
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,9.0,9,2.0,55,Lapped,14.0,1:37.981,,,SAI,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,15.0,10.333333333333334,9.8,0.0,5.0,11.5,5.0,9.571428571428571,7,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.771831636594
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,56,Finished,4.0,1:36.011,,,LEC,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,3.0,5.0,7.6,15.0,8.6,8.8,12.6,11.5,4,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,7.383130987044103
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,14.0,14,0.0,55,Lapped,3.0,1:35.964,,,OCO,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,11.0,11.0,10.8,0.0,1.6,10.8,4.6,9.25,4,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.912417772148537
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,17.0,R,0.0,32,Retired,17.0,1:39.721,,,ALO,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,,,,,,,18.0,10.333333333333334,11.2,0.0,2.8,13.4,3.0,10.571428571428571,7,False,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.940339698950817
