season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Esteban Gutiérrez,GUT,Sauber,15.171323405034236,17,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Pastor Maldonado,MAL,Lotus F1,15.281263827628504,18,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Max Chilton,CHI,Marussia,15.629959078869977,19,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Jules Bianchi,BIA,Marussia,15.708561961567224,20,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Kamui Kobayashi,KOB,Caterham,16.98071713833073,21,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Marcus Ericsson,ERI,Caterham,18.07091177315784,22,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,2.855735171363003,1,25,0,25
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Nico Rosberg,ROS,Mercedes,3.357680782664235,2,18,0,18
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Nico Hülkenberg,HUL,Force India,6.953888378700295,3,15,0,15
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Fernando Alonso,ALO,Ferrari,7.212327789109558,4,12,0,12
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Sebastian Vettel,VET,Red Bull,7.304585888939303,5,10,0,10
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Sergio Pérez,PER,Force India,7.828699049335545,6,8,0,8
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Jenson Button,BUT,McLaren,7.993847233818121,7,6,0,6
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Kevin Magnussen,MAG,McLaren,8.058876490621687,8,4,0,4
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Valtteri Bottas,BOT,Williams,8.441836444948319,9,2,0,2
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Daniel Ricciardo,RIC,Red Bull,8.6557138152764,10,1,0,1
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Felipe Massa,MAS,Williams,9.154045315961172,11,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Kimi Räikkönen,RAI,Ferrari,9.32856113576138,12,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Daniil Kvyat,KVY,Toro Rosso,12.664471995503838,13,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Jean-Éric Vergne,VER,Toro Rosso,12.785283422865811,14,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Romain Grosjean,GRO,Lotus F1,14.457996988433992,15,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Pastor Maldonado,MAL,Lotus F1,15.01631669945324,16,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Max Chilton,CHI,Marussia,15.335347605484056,17,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Adrian Sutil,SUT,Sauber,15.878043071766562,18,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Jules Bianchi,BIA,Marussia,15.91548480159885,19,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Esteban Gutiérrez,GUT,Sauber,15.997888618569217,20,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Marcus Ericsson,ERI,Caterham,17.047608948601876,21,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Kamui Kobayashi,KOB,Caterham,17.2545317886335,22,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,2.82145486963501,1,25,0,25
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Nico Rosberg,ROS,Mercedes,3.432097114991733,2,18,0,18
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Red Bull,5.85949664733651,3,15,0,15
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Ferrari,6.44526064677692,4,12,0,12
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Force India,7.068538528846933,5,10,0,10
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Red Bull,7.384219110656327,6,8,0,8
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Force India,8.448693110672345,7,6,0,6
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Jenson Button,BUT,McLaren,8.765984939285918,8,4,0,4
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,McLaren,8.765984939285918,9,2,0,2
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Ferrari,8.871893485061062,10,1,0,1
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Williams,8.895555353523765,11,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Felipe Massa,MAS,Williams,10.683078613102747,12,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,Toro Rosso,12.624211575020729,13,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Jean-Éric Vergne,VER,Toro Rosso,12.888305300067644,14,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Lotus F1,14.50542520130518,15,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Pastor Maldonado,MAL,Lotus F1,14.97605627897013,16,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Adrian Sutil,SUT,Sauber,15.694466712352847,17,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Esteban Gutiérrez,GUT,Sauber,15.899183702360125,18,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Max Chilton,CHI,Marussia,16.622514549972877,19,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Jules Bianchi,BIA,Marussia,16.706243737048297,20,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Marcus Ericsson,ERI,Caterham,17.081643698260212,21,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Kamui Kobayashi,KOB,Caterham,18.101216050587727,22,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,2.82145486963501,1,25,0,25
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Nico Rosberg,ROS,Mercedes,3.432097114991733,2,18,0,18
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Sebastian Vettel,VET,Red Bull,6.050774456001154,3,15,0,15
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Fernando Alonso,ALO,Ferrari,6.27374778709228,4,12,0,12
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,7.110412680000508,5,10,0,10
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,8.368479213028511,6,8,0,8
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Valtteri Bottas,BOT,Williams,8.804488699708287,7,6,0,6
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Nico Hülkenberg,HUL,Force India,8.917946792305111,8,4,0,4
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Jenson Button,BUT,McLaren,9.18624467190575,9,2,0,2
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Sergio Pérez,PER,Force India,9.433829846718726,10,1,0,1
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Kevin Magnussen,MAG,McLaren,9.789720795995606,11,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Felipe Massa,MAS,Williams,10.517064595960738,12,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Daniil Kvyat,KVY,Toro Rosso,13.39700341845764,13,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Jean-Éric Vergne,VER,Toro Rosso,13.454174303472929,14,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Romain Grosjean,GRO,Lotus F1,13.679532735292804,15,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Pastor Maldonado,MAL,Lotus F1,15.235328518907414,16,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Max Chilton,CHI,Marussia,15.437030358528888,17,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Jules Bianchi,BIA,Marussia,15.504666781628035,18,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Marcus Ericsson,ERI,Caterham,15.759739688417437,19,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Esteban Gutiérrez,GUT,Sauber,15.899183702360125,20,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Adrian Sutil,SUT,Sauber,15.901389552384474,21,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Kamui Kobayashi,KOB,Caterham,16.4301012833641,22,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,2.82145486963501,1,25,0,25
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Nico Rosberg,ROS,Mercedes,3.432097114991733,2,18,0,18
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Red Bull,5.770879116128531,3,15,0,15
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,6.203411820790115,4,12,0,12
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Ferrari,6.809623677455047,5,10,0,10
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Force India,7.905287820133393,6,8,0,8
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,9.115503619645793,7,6,0,6
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,9.12754040394629,8,4,0,4
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Williams,10.0442016273872,9,2,0,2
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Felipe Massa,MAS,Williams,10.662874396060774,10,1,0,1
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Jenson Button,BUT,McLaren,11.924916412600446,11,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,McLaren,12.707852565252074,12,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Lotus F1,13.335172853033914,13,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Daniil Kvyat,KVY,Toro Rosso,14.248501179303172,14,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Pastor Maldonado,MAL,Lotus F1,14.389899254863757,15,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Jean-Éric Vergne,VER,Toro Rosso,14.770521423661934,16,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Jules Bianchi,BIA,Marussia,15.937835388672186,17,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Adrian Sutil,SUT,Sauber,15.939809970926476,18,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Esteban Gutiérrez,GUT,Sauber,15.985841164249404,19,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Max Chilton,CHI,Marussia,16.423617265293252,20,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Kamui Kobayashi,KOB,Caterham,16.94045671784762,21,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Caterham,17.03062628536711,22,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Nico Rosberg,ROS,Mercedes,3.432097114991733,1,25,0,25
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,3.490819826494616,2,18,0,18
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,4.906658952705276,3,15,0,15
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Sebastian Vettel,VET,Red Bull,5.312875950550682,4,12,0,12
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Fernando Alonso,ALO,Ferrari,7.082623036349603,5,10,0,10
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Nico Hülkenberg,HUL,Force India,7.905287820133393,6,8,0,8
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Sergio Pérez,PER,Force India,9.23615953735872,7,6,0,6
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,9.32856113576138,8,4,0,4
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Valtteri Bottas,BOT,Williams,9.742690433288608,9,2,0,2
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Jenson Button,BUT,McLaren,11.193235597615477,10,1,0,1
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Felipe Massa,MAS,Williams,11.299706774539173,11,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Kevin Magnussen,MAG,McLaren,12.643881561738798,12,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Romain Grosjean,GRO,Lotus F1,13.504803931656314,13,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Jean-Éric Vergne,VER,Toro Rosso,13.985855281104826,14,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Pastor Maldonado,MAL,Lotus F1,14.371409731537035,15,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Daniil Kvyat,KVY,Toro Rosso,14.564994415780042,16,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Jules Bianchi,BIA,Marussia,15.0617708865904,17,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Max Chilton,CHI,Marussia,15.273738112908688,18,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Esteban Gutiérrez,GUT,Sauber,15.899183702360125,19,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Adrian Sutil,SUT,Sauber,15.967401470174194,20,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Marcus Ericsson,ERI,Caterham,16.488619284993803,21,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Kamui Kobayashi,KOB,Caterham,16.691811652796975,22,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.9301515036905013,1,25,0,25
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Nico Rosberg,ROS,Mercedes,3.2994152117402225,2,18,0,18
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,5.228762063237698,3,15,0,15
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Fernando Alonso,ALO,Ferrari,6.44526064677692,4,12,0,12
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Sebastian Vettel,VET,Red Bull,6.765634489544419,5,10,0,10
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Valtteri Bottas,BOT,Williams,8.32137733398795,6,8,0,8
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,9.115503619645793,7,6,0,6
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Nico Hülkenberg,HUL,Force India,9.347862039632536,8,4,0,4
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Felipe Massa,MAS,Williams,9.524605870956584,9,2,0,2
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Sergio Pérez,PER,Force India,10.080987593118516,10,1,0,1
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Jenson Button,BUT,McLaren,11.493051013656752,11,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Kevin Magnussen,MAG,McLaren,11.859543212683857,12,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Romain Grosjean,GRO,Lotus F1,13.545064352139423,13,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Pastor Maldonado,MAL,Lotus F1,14.837530153668911,14,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Jean-Éric Vergne,VER,Toro Rosso,15.16763700237638,15,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Daniil Kvyat,KVY,Toro Rosso,15.316287004611048,16,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Esteban Gutiérrez,GUT,Sauber,16.136974285798637,17,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Adrian Sutil,SUT,Sauber,16.15910984963456,18,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Jules Bianchi,BIA,Marussia,16.251910459458077,19,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Max Chilton,CHI,Marussia,16.451515394028526,20,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Marcus Ericsson,ERI,Caterham,17.428231748186906,21,0,0,0
