season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Daniil Kvyat,KVY,Toro Rosso,12.160760825128447,12
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Esteban Gutiérrez,GUT,Sauber,14.028311966375275,13
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Adrian Sutil,SUT,Sauber,14.065730466371646,14
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Max Chilton,CHI,Marussia,14.657408818415115,15
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Romain Grosjean,GRO,Lotus F1,14.946395833381496,16
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Pastor Maldonado,MAL,Lotus F1,14.992214771385097,17
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Jules Bianchi,BIA,Marussia,14.995554786832043,18
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Sebastian Vettel,VET,Red Bull,14.99985120700893,19
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Daniel Ricciardo,RIC,Red Bull,15.184602067388573,20
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Kamui Kobayashi,KOB,Caterham,16.39529631635753,21
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Marcus Ericsson,ERI,Caterham,17.317087322454636,22
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Nico Rosberg,ROS,Mercedes,3.2249988794127242,1
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,3.7683771083621798,2
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Fernando Alonso,ALO,Ferrari,6.270668653851313,3
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Jenson Button,BUT,McLaren,6.330990086668232,4
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Kevin Magnussen,MAG,McLaren,6.632207699112829,5
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Nico Hülkenberg,HUL,Force India,7.882953569626123,6
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Valtteri Bottas,BOT,Williams,8.557776312491326,7
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Kimi Räikkönen,RAI,Ferrari,9.000853469499155,8
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Sebastian Vettel,VET,Red Bull,9.24149676596788,9
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Felipe Massa,MAS,Williams,9.799645553450823,10
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Sergio Pérez,PER,Force India,9.973117263019873,11
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Daniil Kvyat,KVY,Toro Rosso,12.30757711433743,12
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Jean-Éric Vergne,VER,Toro Rosso,12.519108087765797,13
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Daniel Ricciardo,RIC,Red Bull,12.606887540588088,14
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Adrian Sutil,SUT,Sauber,15.019964492259612,15
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Romain Grosjean,GRO,Lotus F1,15.020595200588005,16
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Esteban Gutiérrez,GUT,Sauber,15.171323405034235,17
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Pastor Maldonado,MAL,Lotus F1,15.281263827628505,18
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Max Chilton,CHI,Marussia,15.629959078869977,19
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Jules Bianchi,BIA,Marussia,15.708561961567225,20
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Kamui Kobayashi,KOB,Caterham,16.98071713833073,21
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Marcus Ericsson,ERI,Caterham,18.070911773157842,22
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,2.855735171363003,1
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Nico Rosberg,ROS,Mercedes,3.357680782664235,2
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Nico Hülkenberg,HUL,Force India,6.953888378700295,3
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Fernando Alonso,ALO,Ferrari,7.212327789109558,4
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Sebastian Vettel,VET,Red Bull,7.304585888939303,5
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Sergio Pérez,PER,Force India,7.828699049335545,6
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Jenson Button,BUT,McLaren,7.993847233818121,7
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Kevin Magnussen,MAG,McLaren,8.058876490621687,8
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Valtteri Bottas,BOT,Williams,8.441836444948319,9
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Daniel Ricciardo,RIC,Red Bull,8.6557138152764,10
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Felipe Massa,MAS,Williams,9.154045315961172,11
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Kimi Räikkönen,RAI,Ferrari,9.32856113576138,12
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Daniil Kvyat,KVY,Toro Rosso,12.664471995503838,13
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Jean-Éric Vergne,VER,Toro Rosso,12.785283422865811,14
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Romain Grosjean,GRO,Lotus F1,14.457996988433992,15
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Pastor Maldonado,MAL,Lotus F1,15.01631669945324,16
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Max Chilton,CHI,Marussia,15.335347605484055,17
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Adrian Sutil,SUT,Sauber,15.878043071766562,18
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Jules Bianchi,BIA,Marussia,15.91548480159885,19
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Esteban Gutiérrez,GUT,Sauber,15.997888618569217,20
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Marcus Ericsson,ERI,Caterham,17.047608948601876,21
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Kamui Kobayashi,KOB,Caterham,17.2545317886335,22
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,2.82145486963501,1
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Nico Rosberg,ROS,Mercedes,3.432097114991733,2
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Red Bull,5.85949664733651,3
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Ferrari,6.44526064677692,4
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Force India,7.068538528846933,5
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Red Bull,7.3842191106563275,6
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Force India,8.448693110672345,7
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Jenson Button,BUT,McLaren,8.765984939285918,8
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,McLaren,8.765984939285918,9
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Ferrari,8.871893485061062,10
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Williams,8.895555353523765,11
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Felipe Massa,MAS,Williams,10.683078613102747,12
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,Toro Rosso,12.624211575020729,13
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Jean-Éric Vergne,VER,Toro Rosso,12.888305300067643,14
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Lotus F1,14.50542520130518,15
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Pastor Maldonado,MAL,Lotus F1,14.97605627897013,16
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Adrian Sutil,SUT,Sauber,15.694466712352849,17
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Esteban Gutiérrez,GUT,Sauber,15.899183702360125,18
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Max Chilton,CHI,Marussia,16.622514549972877,19
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Jules Bianchi,BIA,Marussia,16.706243737048297,20
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Marcus Ericsson,ERI,Caterham,17.081643698260212,21
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Kamui Kobayashi,KOB,Caterham,18.101216050587727,22
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,2.82145486963501,1
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Nico Rosberg,ROS,Mercedes,3.432097114991733,2
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Sebastian Vettel,VET,Red Bull,6.050774456001154,3
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Fernando Alonso,ALO,Ferrari,6.2737477870922795,4
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,7.110412680000508,5
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,8.368479213028511,6
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Valtteri Bottas,BOT,Williams,8.804488699708287,7
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Nico Hülkenberg,HUL,Force India,8.917946792305111,8
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Jenson Button,BUT,McLaren,9.18624467190575,9
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Sergio Pérez,PER,Force India,9.433829846718726,10
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Kevin Magnussen,MAG,McLaren,9.789720795995606,11
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Felipe Massa,MAS,Williams,10.517064595960738,12
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Daniil Kvyat,KVY,Toro Rosso,13.39700341845764,13
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Jean-Éric Vergne,VER,Toro Rosso,13.454174303472929,14
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Romain Grosjean,GRO,Lotus F1,13.679532735292803,15
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Pastor Maldonado,MAL,Lotus F1,15.235328518907414,16
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Max Chilton,CHI,Marussia,15.437030358528888,17
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Jules Bianchi,BIA,Marussia,15.504666781628037,18
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Marcus Ericsson,ERI,Caterham,15.759739688417437,19
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Esteban Gutiérrez,GUT,Sauber,15.899183702360125,20
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Adrian Sutil,SUT,Sauber,15.901389552384474,21
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Kamui Kobayashi,KOB,Caterham,16.4301012833641,22
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,2.82145486963501,1
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Nico Rosberg,ROS,Mercedes,3.432097114991733,2
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Red Bull,5.770879116128531,3
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,6.203411820790115,4
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Ferrari,6.809623677455047,5
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Force India,7.905287820133393,6
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,9.115503619645793,7
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,9.12754040394629,8
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Williams,10.0442016273872,9
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Felipe Massa,MAS,Williams,10.662874396060774,10
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Jenson Button,BUT,McLaren,11.924916412600446,11
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,McLaren,12.707852565252074,12
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Lotus F1,13.335172853033914,13
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Daniil Kvyat,KVY,Toro Rosso,14.248501179303172,14
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Pastor Maldonado,MAL,Lotus F1,14.389899254863757,15
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Jean-Éric Vergne,VER,Toro Rosso,14.770521423661934,16
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Jules Bianchi,BIA,Marussia,15.937835388672186,17
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Adrian Sutil,SUT,Sauber,15.939809970926477,18
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Esteban Gutiérrez,GUT,Sauber,15.985841164249404,19
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Max Chilton,CHI,Marussia,16.423617265293252,20
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Kamui Kobayashi,KOB,Caterham,16.94045671784762,21
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Caterham,17.03062628536711,22
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Nico Rosberg,ROS,Mercedes,3.432097114991733,1
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,3.490819826494616,2
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,4.906658952705276,3
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Sebastian Vettel,VET,Red Bull,5.312875950550682,4
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Fernando Alonso,ALO,Ferrari,7.082623036349603,5
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Nico Hülkenberg,HUL,Force India,7.905287820133393,6
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Sergio Pérez,PER,Force India,9.23615953735872,7
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,9.32856113576138,8
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Valtteri Bottas,BOT,Williams,9.742690433288608,9
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Jenson Button,BUT,McLaren,11.193235597615477,10
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Felipe Massa,MAS,Williams,11.299706774539171,11
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Kevin Magnussen,MAG,McLaren,12.643881561738798,12
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Romain Grosjean,GRO,Lotus F1,13.504803931656314,13
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Jean-Éric Vergne,VER,Toro Rosso,13.985855281104826,14
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Pastor Maldonado,MAL,Lotus F1,14.371409731537037,15
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Daniil Kvyat,KVY,Toro Rosso,14.564994415780042,16
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Jules Bianchi,BIA,Marussia,15.0617708865904,17
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Max Chilton,CHI,Marussia,15.273738112908688,18
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Esteban Gutiérrez,GUT,Sauber,15.899183702360125,19
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Adrian Sutil,SUT,Sauber,15.967401470174194,20
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Marcus Ericsson,ERI,Caterham,16.488619284993803,21
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Kamui Kobayashi,KOB,Caterham,16.691811652796975,22
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.9301515036905013,1
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Nico Rosberg,ROS,Mercedes,3.2994152117402225,2
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,5.228762063237698,3
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Fernando Alonso,ALO,Ferrari,6.44526064677692,4
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Sebastian Vettel,VET,Red Bull,6.765634489544419,5
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Valtteri Bottas,BOT,Williams,8.32137733398795,6
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,9.115503619645793,7
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Nico Hülkenberg,HUL,Force India,9.347862039632536,8
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Felipe Massa,MAS,Williams,9.524605870956583,9
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Sergio Pérez,PER,Force India,10.080987593118515,10
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Jenson Button,BUT,McLaren,11.493051013656753,11
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Kevin Magnussen,MAG,McLaren,11.859543212683855,12
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Romain Grosjean,GRO,Lotus F1,13.545064352139423,13
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Pastor Maldonado,MAL,Lotus F1,14.837530153668913,14
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Jean-Éric Vergne,VER,Toro Rosso,15.167637002376381,15
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Daniil Kvyat,KVY,Toro Rosso,15.316287004611047,16
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Esteban Gutiérrez,GUT,Sauber,16.136974285798637,17
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Adrian Sutil,SUT,Sauber,16.15910984963456,18
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Jules Bianchi,BIA,Marussia,16.251910459458077,19
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Max Chilton,CHI,Marussia,16.451515394028526,20
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Marcus Ericsson,ERI,Caterham,17.428231748186906,21
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Kamui Kobayashi,KOB,Caterham,17.456686803911026,22
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Lewis Hamilton,HAM,Mercedes,2.9301515036905013,1
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Nico Rosberg,ROS,Mercedes,3.9560608237249983,2
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Daniel Ricciardo,RIC,Red Bull,4.906658952705276,3
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Sebastian Vettel,VET,Red Bull,6.30763132396657,4
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Valtteri Bottas,BOT,Williams,6.694974452516053,5
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Fernando Alonso,ALO,Ferrari,6.9111101766649625,6
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Jenson Button,BUT,McLaren,8.902958789710409,7
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Kimi Räikkönen,RAI,Ferrari,8.961868964489845,8
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Felipe Massa,MAS,Williams,9.314694487087133,9
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Nico Hülkenberg,HUL,Force India,9.751655477804293,10
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Kevin Magnussen,MAG,McLaren,10.177027906195727,11
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Sergio Pérez,PER,Force India,11.062913869510842,12
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Romain Grosjean,GRO,Lotus F1,12.900844200549706,13
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Pastor Maldonado,MAL,Lotus F1,13.918883307826443,14
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Jean-Éric Vergne,VER,Toro Rosso,14.310084147275665,15
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Daniil Kvyat,KVY,Toro Rosso,14.627819492424733,16
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Esteban Gutiérrez,GUT,Sauber,15.433459917871408,17
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Adrian Sutil,SUT,Sauber,15.711342618143473,18
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Jules Bianchi,BIA,Marussia,16.21165003897497,19
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Max Chilton,CHI,Marussia,16.411254973545418,20
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Marcus Ericsson,ERI,Caterham,17.054862665243498,21
