season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Jean-Éric Vergne,VER,Toro Rosso,16.573223877915986,19
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Esteban Gutiérrez,GUT,Sauber,17.292348464403553,20
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Adrian Sutil,SUT,Sauber,18.234356791019664,21
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Marcus Ericsson,ERI,Caterham,18.67914046786724,22
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,3.3164556181016462,1
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Nico Rosberg,ROS,Mercedes,3.940071174658475,2
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Fernando Alonso,ALO,Ferrari,6.051336265203759,3
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Daniel Ricciardo,RIC,Red Bull,6.537094430249685,4
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Nico Hülkenberg,HUL,Force India,6.579175050275421,5
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Sebastian Vettel,VET,Red Bull,6.995771431365419,6
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Valtteri Bottas,BOT,Williams,7.700473304700158,7
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Kimi Räikkönen,RAI,Ferrari,9.132014313342086,8
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Jenson Button,BUT,McLaren,9.841118166399738,9
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Sergio Pérez,PER,Force India,10.168897956702706,10
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Daniil Kvyat,KVY,Toro Rosso,11.133445281005653,11
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Felipe Massa,MAS,Williams,11.37471371111173,12
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Kevin Magnussen,MAG,McLaren,11.549114886809388,13
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Jean-Éric Vergne,VER,Toro Rosso,13.293563660683473,14
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Pastor Maldonado,MAL,Lotus F1,14.730820189921124,15
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Romain Grosjean,GRO,Lotus F1,15.608052382471556,16
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Esteban Gutiérrez,GUT,Sauber,15.879641295417983,17
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Jules Bianchi,BIA,Marussia,16.989862735324667,18
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Kamui Kobayashi,KOB,Caterham,17.208816389589753,19
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Max Chilton,CHI,Marussia,17.24837965080297,20
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Adrian Sutil,SUT,Sauber,18.043177193190253,21
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Marcus Ericsson,ERI,Caterham,18.606971945371704,22
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,1.851885905960989,1
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Nico Rosberg,ROS,Mercedes,2.913189978807948,2
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Red Bull,5.794061691093804,3
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Red Bull,6.64861486344695,4
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Ferrari,6.861994964810783,5
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Williams,7.740340851477738,6
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Ferrari,9.10787446615362,7
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Force India,9.42101891785507,8
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Jenson Button,BUT,McLaren,9.495986192003029,9
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Force India,9.893606412060022,10
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,McLaren,10.3411868793397,11
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Felipe Massa,MAS,Williams,11.118711103275587,12
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Lotus F1,12.341796106612668,13
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,Toro Rosso,13.335937022828892,14
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Pastor Maldonado,MAL,Lotus F1,13.936795001280514,15
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Esteban Gutiérrez,GUT,Sauber,16.006156851902674,16
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Adrian Sutil,SUT,Sauber,16.464783903919596,17
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Jules Bianchi,BIA,Marussia,17.005990040760132,18
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Jean-Éric Vergne,VER,Toro Rosso,17.071091349526498,19
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Max Chilton,CHI,Marussia,18.15824728594136,20
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Marcus Ericsson,ERI,Caterham,19.00165007281098,21
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Kamui Kobayashi,KOB,Caterham,19.142475440865972,22
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,2.6743028218949827,1
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Nico Rosberg,ROS,Mercedes,4.031504745651165,2
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Fernando Alonso,ALO,Ferrari,5.849109083487305,3
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,5.916934820392206,4
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Nico Hülkenberg,HUL,Force India,8.503925855283482,5
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Jenson Button,BUT,McLaren,9.184051184969485,6
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Kevin Magnussen,MAG,McLaren,10.063078683621448,7
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Felipe Massa,MAS,Williams,10.40854575410826,8
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,10.654404479195783,9
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Sebastian Vettel,VET,Red Bull,11.332933111914803,10
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Romain Grosjean,GRO,Lotus F1,11.477559147440399,11
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Valtteri Bottas,BOT,Williams,11.741905274238723,12
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Jules Bianchi,BIA,Marussia,13.62435519592937,13
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Sergio Pérez,PER,Force India,13.675041198383667,14
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Jean-Éric Vergne,VER,Toro Rosso,14.158628976867076,15
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Kamui Kobayashi,KOB,Caterham,14.915917059025785,16
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Marcus Ericsson,ERI,Caterham,14.922644604194568,17
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Max Chilton,CHI,Marussia,15.54609248818874,18
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Esteban Gutiérrez,GUT,Sauber,15.706901412291892,19
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Daniil Kvyat,KVY,Toro Rosso,15.799295420305503,20
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Adrian Sutil,SUT,Sauber,16.551101487094698,21
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Pastor Maldonado,MAL,Lotus F1,17.488640850290302,22
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Nico Rosberg,ROS,Mercedes,3.7024824288431613,1
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,4.288444869664784,2
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Red Bull,5.06095515966563,3
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Ferrari,6.300960804582416,4
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,7.521366005022676,5
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Williams,7.6120958614852965,6
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Force India,7.851064078745074,7
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Jenson Button,BUT,McLaren,8.256441695462625,8
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,9.512015353897821,9
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,10.650911443464492,10
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,McLaren,11.045323548601395,11
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Felipe Massa,MAS,Williams,11.124403805654797,12
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Jean-Éric Vergne,VER,Toro Rosso,11.197427526832975,13
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Lotus F1,13.773333854837094,14
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Adrian Sutil,SUT,Sauber,14.887569993747443,15
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Daniil Kvyat,KVY,Toro Rosso,15.190996893318289,16
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Esteban Gutiérrez,GUT,Sauber,15.593390416902103,17
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Pastor Maldonado,MAL,Lotus F1,17.0893431855659,18
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Kamui Kobayashi,KOB,Caterham,17.813854010023,19
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Max Chilton,CHI,Marussia,18.496299254364157,20
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Jules Bianchi,BIA,Marussia,18.72586697995342,21
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Caterham,19.040526379994233,22
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Nico Rosberg,ROS,Mercedes,2.661073376901781,1
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,2.794837257973484,2
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Valtteri Bottas,BOT,Williams,5.530706431944473,3
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Fernando Alonso,ALO,Ferrari,6.222597438116508,4
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Felipe Massa,MAS,Williams,6.466803985457415,5
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,7.153182825371863,6
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Sergio Pérez,PER,Force India,8.475037388291925,7
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Nico Hülkenberg,HUL,Force India,8.701805337352194,8
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Kevin Magnussen,MAG,McLaren,9.064439395638919,9
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Jenson Button,BUT,McLaren,10.123652175443546,10
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,10.663554562938836,11
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Sebastian Vettel,VET,Red Bull,12.388278036845907,12
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Pastor Maldonado,MAL,Lotus F1,13.732981812186512,13
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Romain Grosjean,GRO,Lotus F1,14.282571934448363,14
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Adrian Sutil,SUT,Sauber,14.871760365063745,15
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Jules Bianchi,BIA,Marussia,15.836505572009237,16
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Daniil Kvyat,KVY,Toro Rosso,16.138525547452133,17
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Jean-Éric Vergne,VER,Toro Rosso,16.6782034749143,18
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Esteban Gutiérrez,GUT,Sauber,16.89401482094472,19
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Kamui Kobayashi,KOB,Caterham,17.013453694741422,20
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Max Chilton,CHI,Marussia,17.0848554716783,21
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Marcus Ericsson,ERI,Caterham,18.028812802995343,22
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,3.842729598237726,1
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,4.675422715019576,2
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Valtteri Bottas,BOT,Williams,5.394407275699494,3
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Sebastian Vettel,VET,Red Bull,5.853205038439458,4
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Jenson Button,BUT,McLaren,7.027753500581563,5
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Fernando Alonso,ALO,Ferrari,7.16229787982882,6
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Kevin Magnussen,MAG,McLaren,8.94934007314808,7
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Nico Rosberg,ROS,Mercedes,9.070615797086827,8
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Nico Hülkenberg,HUL,Force India,9.896675994540386,9
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Sergio Pérez,PER,Force India,11.201727240231753,10
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Daniil Kvyat,KVY,Toro Rosso,11.558172640324068,11
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Jean-Éric Vergne,VER,Toro Rosso,11.800523791025043,12
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Romain Grosjean,GRO,Lotus F1,12.590334613146727,13
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Adrian Sutil,SUT,Sauber,13.729006192585969,14
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,13.933063057974264,15
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Pastor Maldonado,MAL,Lotus F1,15.199292161803866,16
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Felipe Massa,MAS,Williams,15.362889016273916,17
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Jules Bianchi,BIA,Marussia,15.570361443337388,18
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Kamui Kobayashi,KOB,Caterham,16.23513948823864,19
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Max Chilton,CHI,Marussia,16.64860199416202,20
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Esteban Gutiérrez,GUT,Sauber,17.21090835958342,21
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Marcus Ericsson,ERI,Caterham,17.72128978585951,22
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Nico Rosberg,ROS,Mercedes,2.068265528501602,1
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Lewis Hamilton,HAM,Mercedes,2.7067674792624,2
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Valtteri Bottas,BOT,Williams,5.016531361213632,3
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Daniel Ricciardo,RIC,Red Bull,5.975461333388974,4
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Sebastian Vettel,VET,Red Bull,6.119122456417431,5
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Fernando Alonso,ALO,Ferrari,6.126634380432041,6
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Jenson Button,BUT,McLaren,8.515743670939605,7
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Nico Hülkenberg,HUL,Force India,8.935589642919963,8
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Kevin Magnussen,MAG,McLaren,9.248537721770559,9
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Kimi Räikkönen,RAI,Ferrari,9.914383366725634,10
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Sergio Pérez,PER,Force India,11.304300993648164,11
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Felipe Massa,MAS,Williams,13.737248660188525,12
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Jean-Éric Vergne,VER,Toro Rosso,14.30106436553999,13
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Pastor Maldonado,MAL,Lotus F1,14.341179544493995,14
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Esteban Gutiérrez,GUT,Sauber,15.10185955631371,15
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Jules Bianchi,BIA,Marussia,15.670911215568106,16
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Daniil Kvyat,KVY,Toro Rosso,16.43558774039702,17
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Adrian Sutil,SUT,Sauber,16.64070225118045,18
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Kamui Kobayashi,KOB,Caterham,16.963012420849193,19
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Romain Grosjean,GRO,Lotus F1,16.999426771470873,20
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Max Chilton,CHI,Marussia,17.314885807405584,21
