season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Romain Grosjean,GRO,Lotus F1,14.806239987694298,14,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Marcus Ericsson,ERI,Caterham,15.255257195454105,15,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Kamui Kobayashi,KOB,Caterham,15.282986362336652,16,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Sergio Pérez,PER,Force India,15.574674064886382,17,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Max Chilton,CHI,Marussia,16.206969294364686,18,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Adrian Sutil,SUT,Sauber,16.51549438885688,19,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Esteban Gutiérrez,GUT,Sauber,16.62544209630669,20,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Jules Bianchi,BIA,Marussia,17.460143777396798,21,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Pastor Maldonado,MAL,Lotus F1,17.544831484582932,22,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,2.7657631735189003,1,25,0,25
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Nico Rosberg,ROS,Mercedes,2.8390600003745363,2,18,0,18
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Nico Hülkenberg,HUL,Force India,7.053323214177414,3,15,0,15
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Sergio Pérez,PER,Force India,7.77819026211248,4,12,0,12
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Valtteri Bottas,BOT,Williams,7.8258734370163054,5,10,0,10
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Sebastian Vettel,VET,Red Bull,8.186811654507723,6,8,0,8
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Fernando Alonso,ALO,Ferrari,8.4635450252835,7,6,0,6
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Felipe Massa,MAS,Williams,8.862240184780378,8,4,0,4
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Kimi Räikkönen,RAI,Ferrari,9.574185448536715,9,2,0,2
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Daniel Ricciardo,RIC,Red Bull,9.629230486564948,10,1,0,1
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Daniil Kvyat,KVY,Toro Rosso,11.499190886148956,11,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Kevin Magnussen,MAG,McLaren,12.134313123079297,12,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Jenson Button,BUT,McLaren,12.213928776503783,13,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Romain Grosjean,GRO,Lotus F1,14.591709671438911,14,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Pastor Maldonado,MAL,Lotus F1,14.651353718920504,15,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Jules Bianchi,BIA,Marussia,15.4000238422463,16,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Max Chilton,CHI,Marussia,15.531591650233874,17,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Kamui Kobayashi,KOB,Caterham,15.66442709799766,18,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Jean-Éric Vergne,VER,Toro Rosso,16.645836478305526,19,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Esteban Gutiérrez,GUT,Sauber,16.771413943874567,20,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Adrian Sutil,SUT,Sauber,18.04589908195256,21,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Marcus Ericsson,ERI,Caterham,18.55581087189183,22,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Nico Rosberg,ROS,Mercedes,2.9836920029716127,1,25,0,25
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,3.0408230508567358,2,18,0,18
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Fernando Alonso,ALO,Ferrari,5.556206038138262,3,15,0,15
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Daniel Ricciardo,RIC,Red Bull,6.56039207167145,4,12,0,12
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Sebastian Vettel,VET,Red Bull,6.771574531348359,5,10,0,10
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Nico Hülkenberg,HUL,Force India,7.250477271042808,6,8,0,8
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Valtteri Bottas,BOT,Williams,7.504654928132331,7,6,0,6
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Jenson Button,BUT,McLaren,9.57713371329627,8,4,0,4
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Sergio Pérez,PER,Force India,9.77686783603442,9,2,0,2
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Kimi Räikkönen,RAI,Ferrari,10.253115946111883,10,1,0,1
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Kevin Magnussen,MAG,McLaren,10.921528497467031,11,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Felipe Massa,MAS,Williams,11.64228931049538,12,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Daniil Kvyat,KVY,Toro Rosso,11.69784142778419,13,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Jean-Éric Vergne,VER,Toro Rosso,12.142823142464188,14,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Pastor Maldonado,MAL,Lotus F1,15.28201588926561,15,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Esteban Gutiérrez,GUT,Sauber,16.098977158676206,16,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Jules Bianchi,BIA,Marussia,16.736571385612,17,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Romain Grosjean,GRO,Lotus F1,16.946328141479775,18,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Max Chilton,CHI,Marussia,17.075489507870895,19,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Kamui Kobayashi,KOB,Caterham,17.14541945482071,20,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Adrian Sutil,SUT,Sauber,17.956663869894207,21,0,0,0
2014,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,Marcus Ericsson,ERI,Caterham,19.07893553379305,22,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,1.9975673188826315,1,25,0,25
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Nico Rosberg,ROS,Mercedes,3.5100842448609986,2,18,0,18
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Red Bull,5.842204004868968,3,15,0,15
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Ferrari,6.653305047272325,4,12,0,12
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Williams,6.828989381142012,5,10,0,10
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Red Bull,7.330884185404152,6,8,0,8
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Force India,8.725947147018264,7,6,0,6
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Ferrari,8.925034317393091,8,4,0,4
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Jenson Button,BUT,McLaren,9.22840092079218,9,2,0,2
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Force India,10.051672501253384,10,1,0,1
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,McLaren,10.674926521490258,11,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Felipe Massa,MAS,Williams,11.764610981866529,12,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Lotus F1,13.092670661932493,13,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,Toro Rosso,13.11587627858347,14,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Pastor Maldonado,MAL,Lotus F1,14.234727671372292,15,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Esteban Gutiérrez,GUT,Sauber,15.988639317440017,16,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Adrian Sutil,SUT,Sauber,16.673493254605347,17,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Jean-Éric Vergne,VER,Toro Rosso,16.808047530071327,18,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Jules Bianchi,BIA,Marussia,16.955593201696832,19,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Max Chilton,CHI,Marussia,17.738168120305538,20,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Marcus Ericsson,ERI,Caterham,18.89209979711037,21,0,0,0
2014,5,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Kamui Kobayashi,KOB,Caterham,19.00064209100881,22,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,2.976092694191323,1,25,0,25
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Nico Rosberg,ROS,Mercedes,2.9965533337113164,2,18,0,18
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,5.924020089987787,3,15,0,15
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Fernando Alonso,ALO,Ferrari,6.2294449340554685,4,12,0,12
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Nico Hülkenberg,HUL,Force India,8.436240899629873,5,10,0,10
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Jenson Button,BUT,McLaren,8.80485417065919,6,8,0,8
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Felipe Massa,MAS,Williams,10.069727826432052,7,6,0,6
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,10.09274460973183,8,4,0,4
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Kevin Magnussen,MAG,McLaren,10.254815232963413,9,2,0,2
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Valtteri Bottas,BOT,Williams,11.115197893237005,10,1,0,1
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Romain Grosjean,GRO,Lotus F1,11.241161213983842,11,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Sebastian Vettel,VET,Red Bull,11.956525521037417,12,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Sergio Pérez,PER,Force India,13.981394465762678,13,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Jules Bianchi,BIA,Marussia,14.117859637639878,14,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Marcus Ericsson,ERI,Caterham,14.56830615131726,15,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Jean-Éric Vergne,VER,Toro Rosso,15.360533739963593,16,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Esteban Gutiérrez,GUT,Sauber,15.364626243643851,17,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Kamui Kobayashi,KOB,Caterham,15.371104815833185,18,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Max Chilton,CHI,Marussia,15.629535193672154,19,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Adrian Sutil,SUT,Sauber,16.283710996648793,20,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Daniil Kvyat,KVY,Toro Rosso,16.354041122559998,21,0,0,0
2014,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Pastor Maldonado,MAL,Lotus F1,16.93058563337463,22,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,3.992226848464151,1,25,0,25
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Nico Rosberg,ROS,Mercedes,4.788837832031287,2,18,0,18
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Red Bull,5.012216494970825,3,15,0,15
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Ferrari,6.076577335359939,4,12,0,12
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Williams,7.264628666577067,5,10,0,10
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Jenson Button,BUT,McLaren,7.563678941510774,6,8,0,8
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Force India,7.567188101393316,7,6,0,6
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,7.670012408445011,8,4,0,4
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,10.305324262535583,9,2,0,2
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,McLaren,10.330891830473591,10,1,0,1
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,10.74394281094502,11,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Felipe Massa,MAS,Williams,12.38150533996448,12,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Jean-Éric Vergne,VER,Toro Rosso,12.510825170824894,13,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Lotus F1,13.497414112127082,14,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Adrian Sutil,SUT,Sauber,14.952125934506522,15,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Daniil Kvyat,KVY,Toro Rosso,15.480967018794784,16,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Esteban Gutiérrez,GUT,Sauber,15.55789481942826,17,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Kamui Kobayashi,KOB,Caterham,16.62655081662087,18,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Pastor Maldonado,MAL,Lotus F1,16.736314367370348,19,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Jules Bianchi,BIA,Marussia,18.340844335176413,20,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Max Chilton,CHI,Marussia,18.717470590601803,21,0,0,0
2014,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Caterham,18.94346957515153,22,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Nico Rosberg,ROS,Mercedes,2.737702137567036,1,25,0,25
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,3.3160331618878574,2,18,0,18
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Fernando Alonso,ALO,Ferrari,6.367227049102087,3,15,0,15
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Valtteri Bottas,BOT,Williams,6.673291699775359,4,12,0,12
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,6.74209084979837,5,10,0,10
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Felipe Massa,MAS,Williams,7.677856257837627,6,8,0,8
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Sergio Pérez,PER,Force India,7.684668108667332,7,6,0,6
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Nico Hülkenberg,HUL,Force India,8.319833193320578,8,4,0,4
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Jenson Button,BUT,McLaren,9.173654045126934,9,2,0,2
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Kevin Magnussen,MAG,McLaren,9.857849417797134,10,1,0,1
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,10.574513634554934,11,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Sebastian Vettel,VET,Red Bull,11.943724730609404,12,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Pastor Maldonado,MAL,Lotus F1,13.752738866484698,13,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Romain Grosjean,GRO,Lotus F1,14.23177824361961,14,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Adrian Sutil,SUT,Sauber,15.575586930379464,15,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Jules Bianchi,BIA,Marussia,15.661431577684482,16,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Jean-Éric Vergne,VER,Toro Rosso,16.233120869228994,17,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Max Chilton,CHI,Marussia,16.939490581573487,18,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Daniil Kvyat,KVY,Toro Rosso,17.05284903159135,19,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Esteban Gutiérrez,GUT,Sauber,17.06949382526277,20,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Kamui Kobayashi,KOB,Caterham,17.223675262198967,21,0,0,0
2014,8,Austrian Grand Prix,2014-06-22,Red Bull Ring,Marcus Ericsson,ERI,Caterham,18.013685869473964,22,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,3.049863173022123,1,25,0,25
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,4.99685985377359,2,18,0,18
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Valtteri Bottas,BOT,Williams,5.500580633627992,3,15,0,15
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Sebastian Vettel,VET,Red Bull,6.185579790798908,4,12,0,12
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Fernando Alonso,ALO,Ferrari,7.306314262249466,5,10,0,10
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Jenson Button,BUT,McLaren,7.329846633211883,6,8,0,8
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Nico Rosberg,ROS,Mercedes,7.69163464421151,7,6,0,6
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Nico Hülkenberg,HUL,Force India,8.526214731991054,8,4,0,4
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Kevin Magnussen,MAG,McLaren,9.11244162164973,9,2,0,2
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Sergio Pérez,PER,Force India,10.535218278377345,10,1,0,1
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Daniil Kvyat,KVY,Toro Rosso,11.636812499224911,11,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Jean-Éric Vergne,VER,Toro Rosso,12.03779610759755,12,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Romain Grosjean,GRO,Lotus F1,12.92945124046866,13,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,13.142264397408963,14,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Felipe Massa,MAS,Williams,15.089242099917907,15,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Adrian Sutil,SUT,Sauber,15.18539662026346,16,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Jules Bianchi,BIA,Marussia,15.55713017334825,17,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Kamui Kobayashi,KOB,Caterham,16.0142986092288,18,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Max Chilton,CHI,Marussia,16.113817969207837,19,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Pastor Maldonado,MAL,Lotus F1,16.684203316848524,20,0,0,0
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Esteban Gutiérrez,GUT,Sauber,17.305786215326094,21,0,0,0
