season,round,race_name,race_date,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,driver_circuit_avg_finish,driver_circuit_races,circuit_id,circuit_name,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,predicted_finish_raw,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2026,13,Italian Grand Prix,2026-09-06,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,,13,0.0,71,Lapped,8.0,1:15.515,,,BOR,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,11.0,9.0,9.8,0.0,1.6,12.5,2.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,12.458259979680763,11,0,0,0
2026,13,Italian Grand Prix,2026-09-06,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,,8,4.0,71,Lapped,10.0,1:16.048,,,HUL,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,9.0,14.666666666666666,15.2,2.0,0.4,12.5,2.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,8.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,13.06559168856394,12,0,0,0
2026,13,Italian Grand Prix,2026-09-06,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,,14,0.0,70,Lapped,9.0,1:15.578,,,COL,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,15.0,11.333333333333334,11.8,0.0,0.8,11.2,2.2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,13.25102759426141,13,0,0,0
2026,13,Italian Grand Prix,2026-09-06,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,,,11,0.0,71,Lapped,12.0,1:16.639,,,TSU,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,14.0,12.0,12.8,0.0,0.2,8.8,6.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,4.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,13.652168564114191,14,0,0,0
2026,13,Italian Grand Prix,2026-09-06,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,,R,0.0,52,Retired,18.0,1:17.588,,,OCO,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,16.0,15.333333333333334,15.0,0.0,0.0,15.1,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,8.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,15.000842542010025,15,0,0,0
2026,13,Italian Grand Prix,2026-09-06,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,,R,0.0,2,Retired,,,,,BEA,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,19.0,15.0,15.2,0.0,0.0,15.1,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,15.062266170908591,16,0,0,0
2026,13,Italian Grand Prix,2026-09-06,sainz,SAI,Carlos Sainz,williams,Williams,55,,,16,0.0,70,Lapped,16.0,1:17.328,,,SAI,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,18.0,17.0,16.6,0.0,0.0,17.1,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,10.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,15.212819946246151,17,0,0,0
2026,13,Italian Grand Prix,2026-09-06,albon,ALB,Alexander Albon,williams,Williams,23,,,17,0.0,66,Retired,15.0,1:17.147,,,ALB,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,17.0,17.666666666666668,17.6,0.0,0.0,17.1,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,4.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,15.380053790226505,18,0,0,0
2026,13,Italian Grand Prix,2026-09-06,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,,15,0.0,70,Lapped,17.0,1:17.523,,,PER,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,21.0,18.666666666666668,18.2,0.0,0.0,19.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,10.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,15.383987362328927,19,0,0,0
2026,13,Italian Grand Prix,2026-09-06,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,,R,0.0,45,Retired,20.0,1:17.883,,,STR,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,13.0,17.333333333333332,18.6,0.0,0.0,18.1,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.375,8.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,15.757965321581755,20,0,0,0
2026,13,Italian Grand Prix,2026-09-06,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,,9,2.0,71,Lapped,14.0,1:16.946,,,ALO,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,14.0,17.0,17.6,0.0,0.0,18.1,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,15.863345276201404,21,0,0,0
2026,13,Italian Grand Prix,2026-09-06,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,,R,0.0,61,Retired,19.0,1:17.822,,,BOT,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,22.0,18.666666666666668,19.8,0.0,0.0,19.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,10.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,16.22076411245228,22,0,0,0
